date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,18.51,18.54,18.14,18.5,8818772,161356491.0,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,18.54,18.54,18.3,18.42,4092600,75227766.0,,,,-0.006381766381768017,-0.0012763532763536034,-0.010210826210828828
2026-04-22,20260422113000000,18.35,18.51,18.2,18.48,6835000,125623508.0,,,,-0.006522674328945044,-0.0023256174868718916,-0.008394113684146304
2026-04-22,20260422150000000,18.47,18.63,18.47,18.59,8154700,151309476.0,,,,0.0022161889526586265,-0.001417256198965788,0.007266890303248829
2026-04-23,20260423113000000,18.63,18.8,18.17,18.19,12829968,236788196.0,18.436,,,-0.022871210914491513,-0.005708047142070933,-0.03432632754484116
2026-04-23,20260423150000000,18.18,18.62,18.18,18.5,7434345,137018462.0,18.436,,,-0.01753659587121348,-0.008073756887899443,-0.01892567796662807
2026-04-24,20260424113000000,18.49,18.5,18.1,18.22,8200518,149587831.0,18.396,,,-0.035493389260420116,-0.013557683362403577,-0.04387141179603308
2026-04-24,20260424150000000,18.22,18.32,18.14,18.2,5793594,105372916.0,18.339999999999996,,,-0.05075306055669415,-0.020996758801261693,-0.05951260351086492
2026-04-27,20260427113000000,17.67,17.8,16.77,16.96,25881986,440375910.0,18.014,,,-0.16104763994201576,-0.04900693502941251,-0.22408140982520652
2026-04-27,20260427150000000,16.96,17.02,16.86,16.92,9300965,157386364.0,17.759999999999998,18.098000000000003,,-0.2488163543898665,-0.08896881890150332,-0.31969507097672634
2026-04-28,20260428113000000,16.93,16.97,16.61,16.69,11163467,186986781.0,17.398,17.917,,-0.3330930810439945,-0.13779367133000156,-0.39059881942798585
2026-04-28,20260428150000000,16.69,16.93,16.61,16.81,7614726,127265117.0,17.116,17.756,,-0.3857532733679534,-0.18738559173759195,-0.3967353632607229
2026-04-29,20260429113000000,16.86,17.39,16.82,17.28,10579393,182361279.0,16.932,17.636000000000003,,-0.38512233261472417,-0.2269329399130184,-0.3163787854034115
2026-04-29,20260429150000000,17.3,17.41,17.24,17.3,4605800,79723632.0,17.0,17.506999999999998,,-0.3786437057269829,-0.2572750930758113,-0.2427372253023432
2026-04-30,20260430113000000,17.3,17.32,17.0,17.17,5639514,96546060.0,17.05,17.405,,-0.379623200835141,-0.28174471462767725,-0.1957569724149275
2026-04-30,20260430150000000,17.18,17.21,17.06,17.14,4603000,78820491.0,17.14,17.269,,-0.3784575836026711,-0.30108728842267607,-0.1547405903599901
2026-05-06,20260506113000000,17.24,17.78,17.24,17.76,10238500,180446572.0,17.330000000000002,17.223000000000003,,-0.32377275433389485,-0.30562438160491984,-0.03629674545795003
