date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,16.67,16.91,16.5,16.54,18136183,302317769.76,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,16.55,16.61,16.47,16.59,7780100,128515587.27,,,,0.00398860398860279,0.000797720797720558,0.006381766381764464
2026-04-21,20260421140000000,16.6,16.63,16.51,16.53,5393625,89273702.85,,,,0.002281799660714512,0.0010945365703193487,0.0023745261807903264
2026-04-21,20260421150000000,16.53,16.61,16.51,16.56,6757569,111904048.95,,,,0.0033117187809068582,0.0015379730124368508,0.003547491536940015
2026-04-22,20260422103000000,16.41,16.95,16.41,16.67,31915740,535503224.66,16.578,,,0.012855823860480342,0.003801543182045549,0.018108561356869585
2026-04-22,20260422113000000,16.66,16.72,16.59,16.68,9309239,155005201.19,16.606,,,0.0209846147477748,0.0072381574951913994,0.027492914505166798
2026-04-22,20260422140000000,16.68,16.73,16.56,16.57,15299956,254654277.6,16.602,,,0.018339255873176086,0.009458377170788337,0.017761757404775497
2026-04-22,20260422150000000,16.56,16.72,16.55,16.68,8366187,139401802.81,16.631999999999998,,,0.024832615662326418,0.012533224869095954,0.02459878158646093
2026-04-23,20260423103000000,16.64,16.66,16.06,16.35,35638160,579960270.07,16.59,,,0.003312226714655253,0.010689025238207814,-0.014753597047105122
2026-04-23,20260423113000000,16.35,16.4,16.2,16.21,5827873,95002478.36,16.498,16.538,,-0.024754314218302653,0.0036003573469057214,-0.05670934313041675
2026-04-23,20260423140000000,16.22,16.24,16.11,16.15,8236396,133084356.52,16.392,16.499000000000002,,-0.05124799370459954,-0.00736931286339533,-0.08775736168240841
2026-04-23,20260423150000000,16.16,16.16,16.02,16.02,14943876,240095751.32,16.282,16.442,,-0.08179149764737303,-0.02225374982019087,-0.11907549565436433
2026-04-24,20260424103000000,16.01,16.03,15.74,15.75,24894576,395079484.24,16.095999999999997,16.364,,-0.12632795802820596,-0.04306859146179389,-0.16651873313282411
2026-04-24,20260424113000000,15.75,15.82,15.69,15.79,9459240,148949714.0,15.984,16.287,,-0.15659067817811234,-0.06577300880505758,-0.18163533874610951
2026-04-24,20260424140000000,15.79,15.84,15.73,15.74,4287200,67694959.0,15.89,16.194,,-0.1825048813932426,-0.08911938332269459,-0.18677099614109605
2026-04-24,20260424150000000,15.74,15.8,15.73,15.75,7678200,121024243.0,15.809999999999999,16.101000000000003,,-0.1999304835544642,-0.11128160336904852,-0.17729776037083134
2026-04-27,20260427103000000,15.65,15.69,15.46,15.52,25098839,389615448.91,15.709999999999999,15.995999999999999,,-0.22965218913884655,-0.13495572052300814,-0.18939293723167683
2026-04-27,20260427113000000,15.51,15.6,15.5,15.55,4850002,75429679.76,15.670000000000002,15.883000000000001,,-0.2479281443500998,-0.15755020528842648,-0.18075587812334665
2026-04-27,20260427140000000,15.55,15.73,15.54,15.7,6679640,104466991.6,15.651999999999997,15.818000000000001,,-0.24745570875378498,-0.1755313059814982,-0.14384880554457358
2026-04-27,20260427150000000,15.69,15.72,15.6,15.66,6433983,100660920.73,15.636000000000001,15.763,16.1505,-0.2474564420187395,-0.18991633318894646,-0.11508021765958609
2026-04-28,20260428103000000,15.6,15.75,15.53,15.53,12032896,188052143.7,15.592000000000002,15.700999999999999,16.1,-0.2550073704511835,-0.20293454064139388,-0.10414565961957922
2026-04-28,20260428113000000,15.53,15.59,15.52,15.52,5739980,89269899.4,15.591999999999999,15.651,16.0465,-0.2588149939187545,-0.21411063129686603,-0.08940872524377697
2026-04-28,20260428140000000,15.52,15.66,15.48,15.59,10182700,158361704.45,15.6,15.635,15.999499999999998,-0.25326467049398715,-0.22194143913629025,-0.06264646271539381
2026-04-28,20260428150000000,15.58,15.75,15.56,15.73,13885435,217987670.1,15.606,15.629,15.957999999999998,-0.23486182826097668,-0.22452551696122755,-0.020672622599498258
2026-04-29,20260429103000000,15.75,16.41,15.73,16.08,42812485,690185055.59,15.690000000000001,15.663,15.9285,-0.189846931032708,-0.21758979977552367,0.05548573748563135
2026-04-29,20260429113000000,16.08,16.09,15.98,15.98,7707300,123545518.0,15.780000000000001,15.685999999999998,15.8935,-0.1603925593463682,-0.2061503516896926,0.09151558468664878
2026-04-29,20260429140000000,15.98,16.13,15.96,16.1,6313080,101421734.4,15.896,15.744,15.870000000000001,-0.12591528740583158,-0.19010333883292038,0.1283761028541776
2026-04-29,20260429150000000,16.1,16.15,16.1,16.12,7643098,123277908.18,16.002000000000002,15.800999999999998,15.842000000000002,-0.09587280611446225,-0.1712572322892288,0.15076885234953308
2026-04-30,20260430103000000,16.01,16.64,16.0,16.48,39809737,653102401.29,16.151999999999997,15.879000000000001,15.848499999999998,-0.04252473323815309,-0.14551073247901367,0.20597199848172115
2026-04-30,20260430113000000,16.48,16.55,16.35,16.38,8238140,135295487.78,16.212,15.951000000000002,15.857,-0.008220405677075604,-0.11805266711862605,0.2196645228831009
2026-04-30,20260430140000000,16.37,16.48,16.35,16.44,5837000,95919439.8,16.304000000000002,16.042,15.871500000000001,0.023536208858551788,-0.08973489192319048,0.22654220156348454
2026-04-30,20260430150000000,16.44,16.52,16.43,16.44,8915216,146847319.44,16.372,16.134,15.892499999999998,0.0481485284080172,-0.06215820785694895,0.2206134725299323
2026-05-06,20260506103000000,16.44,16.53,16.25,16.39,21129264,347170551.28,16.426,16.214,15.9245,0.06289437958314892,-0.03714769036892938,0.20008413990415658
2026-05-06,20260506113000000,16.39,16.43,16.31,16.41,7761293,126977014.77,16.412,16.282,15.9555,0.07532609341457075,-0.014652933612229354,0.1799580540536002
2026-05-06,20260506140000000,16.4,16.49,16.32,16.46,8875202,145647130.02,16.428,16.32,15.991500000000002,0.08819622711822461,0.005916898533861438,0.16455865716872636
2026-05-06,20260506150000000,16.47,16.63,16.39,16.61,15169926,250860025.55,16.462,16.383000000000003,16.0345,0.10924039196162028,0.026581597219413205,0.16531758948441413
2026-05-07,20260507103000000,16.52,16.63,16.4,16.46,12550359,207018367.38,16.466,16.419,16.0815,0.11251726878237989,0.04376873153200654,0.1374970745007467
2026-05-07,20260507113000000,16.46,16.49,16.42,16.46,4437400,73030559.0,16.48,16.453,16.127000000000002,0.1138023743395884,0.05777546009352291,0.11205382849213097
2026-05-07,20260507140000000,16.46,16.47,16.12,16.21,16712524,271468912.25,16.440000000000005,16.426000000000002,16.152499999999996,0.09356931032498039,0.0649342301398144,0.057270160370331974
2026-05-07,20260507150000000,16.22,16.29,16.18,16.27,9425720,153002702.64,16.402,16.415,16.183,0.08143720250356523,0.06823482461256458,0.0264047557820013
2026-05-08,20260508103000000,16.27,16.43,16.07,16.11,12995062,210903310.78,16.302,16.381999999999998,16.212,0.058240397771648134,0.0662359392443813,-0.015991082945466334
2026-05-08,20260508113000000,16.11,16.15,16.08,16.11,4348706,70061144.98,16.232000000000003,16.349,16.2415,0.03940255477346,0.060869262350197045,-0.0429334151534741
2026-05-08,20260508140000000,16.1,16.14,16.04,16.08,6519875,104789652.82,16.156,16.318,16.266000000000002,0.021801366615065376,0.05305568320317071,-0.06250863317621067
2026-05-08,20260508150000000,16.07,16.1,16.03,16.06,7659547,122943977.88,16.125999999999998,16.282999999999998,16.2825,0.006167371714731473,0.04367802090548287,-0.07502129838150279
2026-05-11,20260511103000000,16.08,16.22,15.86,16.12,17789194,286096408.87,16.095999999999997,16.249000000000002,16.2845,-0.001365443340684891,0.03466932805624932,-0.07206954279386842
2026-05-11,20260511113000000,16.12,16.28,16.12,16.25,10696397,173546363.23,16.124,16.213,16.298,0.0031187094602387333,0.0283592043370472,-0.05048098975361694
2026-05-11,20260511140000000,16.24,16.3,16.13,16.17,10859374,175915960.6,16.136,16.184,16.301499999999997,0.00021462735884725248,0.02273028894140721,-0.045031323165119916
2026-05-11,20260511150000000,16.16,16.19,16.07,16.08,11835820,190664805.11,16.136,16.146,16.2995,-0.009242583716133623,0.016335714409899043,-0.05115659625206533
2026-05-12,20260512103000000,16.08,16.08,15.73,15.75,22901990,363148357.27,16.074,16.1,16.262999999999998,-0.04287153730802373,0.004494264066314488,-0.09473160274867644
2026-05-12,20260512113000000,15.76,15.79,15.55,15.57,21951931,343483167.82,15.964000000000002,16.029999999999998,16.222500000000004,-0.0830894179021513,-0.01302247232737867,-0.14013389114954525
2026-05-12,20260512140000000,15.58,15.58,15.34,15.38,25984370,400832517.1,15.790000000000001,15.956999999999999,16.169500000000003,-0.12880896061376568,-0.03617976998465607,-0.1852583812582192
2026-05-12,20260512150000000,15.38,15.43,15.35,15.4,15346741,236142504.93,15.636000000000001,15.886,16.1175,-0.1615657651813951,-0.06125696902400388,-0.20061759231478243
2026-05-13,20260513103000000,15.4,15.43,15.15,15.3,23131183,352912507.24,15.48,15.808000000000002,16.063,-0.1933659309801783,-0.08767876141523875,-0.21137433912987907
2026-05-13,20260513113000000,15.3,15.32,15.22,15.22,7028200,107288747.91,15.374,15.724,16.0035,-0.22245875682275695,-0.1146347604967424,-0.2156479926520291
2026-05-13,20260513140000000,15.23,15.27,15.18,15.2,13808700,210016259.91,15.3,15.632,15.9405,-0.24431258041084192,-0.1405703244795623,-0.20748451186255923
2026-05-13,20260513150000000,15.2,15.21,15.01,15.08,34139018,515771888.52,15.24,15.515,15.864,-0.2682229825905562,-0.1661008561017611,-0.20424425297759025
2026-05-14,20260514103000000,15.1,15.23,15.0,15.14,31323400,473056751.3,15.187999999999999,15.412,15.797999999999998,-0.2791132067189306,-0.188703326225195,-0.18081976098747116
2026-05-14,20260514113000000,15.14,15.24,15.11,15.13,11014008,167094945.34,15.154,15.316999999999998,15.7315,-0.2852623771133107,-0.20801513640281816,-0.1544944814209851
2026-05-14,20260514140000000,15.14,15.35,15.13,15.21,15806911,241364505.41,15.152000000000001,15.263,15.6815,-0.28044748352357196,-0.22250160582696893,-0.11589175539320606
2026-05-14,20260514150000000,15.21,15.22,15.08,15.08,10943546,165753347.77,15.128,15.214000000000002,15.622,-0.2838495186481502,-0.2347711883912052,-0.09815666051389005
2026-05-15,20260515103000000,15.08,15.25,14.79,15.08,26394955,396665932.99,15.128,15.184000000000001,15.5705,-0.2832801784335235,-0.24447298639966886,-0.07761438406770926
2026-05-15,20260515113000000,15.07,15.13,15.04,15.11,6317600,95295029.0,15.122,15.155000000000001,15.520500000000002,-0.2772126876279515,-0.2510209266453254,-0.0523835219652522
2026-05-15,20260515140000000,15.11,15.14,14.97,14.98,8935849,134508550.95,15.091999999999999,15.123,15.4655,-0.2796702069383663,-0.2567507827039336,-0.045838848468865434
2026-05-15,20260515150000000,14.98,15.08,14.94,15.08,9934034,149074481.24,15.065999999999999,15.109,15.4165,-0.2704312809628977,-0.2594868823557264,-0.02188879721434256
2026-05-18,20260518103000000,14.92,15.03,14.65,14.75,28884587,426540478.3,15.0,15.064000000000002,15.348000000000003,-0.28643575456088755,-0.26487665679675865,-0.0431181955282578
2026-05-18,20260518113000000,14.75,14.75,14.46,14.56,19944332,290469999.4,14.896,15.012,15.263500000000002,-0.31086734208568423,-0.27407479385454375,-0.07358509646228095
2026-05-18,20260518140000000,14.58,14.78,14.56,14.65,17658950,259239450.0,14.804000000000002,14.963,15.1875,-0.3192867643106876,-0.2831171879457725,-0.07233915272983016
2026-05-18,20260518150000000,14.66,14.72,14.57,14.72,9319162,136340802.6,14.752,14.922000000000002,15.119500000000002,-0.31666053654611304,-0.2898258576658406,-0.05366935776054482
2026-05-19,20260519103000000,14.7,14.82,14.45,14.49,18297517,266916714.71,14.634,14.85,15.056500000000003,-0.3293418619551094,-0.2977290585236944,-0.06322560686282996
2026-05-19,20260519113000000,14.49,14.49,14.37,14.43,9625400,138833386.26,14.569999999999999,14.785,14.999500000000001,-0.3403105144897314,-0.3062453497169018,-0.06813032954565912
2026-05-19,20260519140000000,14.43,14.46,14.3,14.45,17249958,247858002.32,14.547999999999998,14.722,14.953,-0.34343056403121786,-0.31368239257976505,-0.05949634290290562
2026-05-19,20260519150000000,14.44,14.62,14.41,14.58,11963981,173703228.28,14.534,14.669,14.912,-0.3315909382984099,-0.31726410172349406,-0.028653673149831693
2026-05-20,20260520103000000,14.52,14.6,14.35,14.45,12584787,181983500.49,14.48,14.616,14.869499999999999,-0.32890643451004564,-0.3195925682808044,-0.018627732458482482
2026-05-20,20260520113000000,14.44,14.49,14.4,14.41,3332858,48142510.64,14.463999999999999,14.548999999999998,14.829000000000002,-0.3262458525161982,-0.3209232251278832,-0.010645254776630031
2026-05-20,20260520140000000,14.41,14.51,14.41,14.44,4232815,61217940.6,14.466,14.518,14.791,-0.3180502871077291,-0.32034863752385234,0.004596700832246503
2026-05-20,20260520150000000,14.44,14.45,14.35,14.39,11338124,163155473.68,14.453999999999999,14.501,14.756499999999999,-0.31199335937052197,-0.3186775818931863,0.013368445045328636
2026-05-21,20260521103000000,14.39,14.56,14.39,14.47,13961400,202112355.0,14.431999999999999,14.483,14.723000000000003,-0.29731065690552505,-0.3144041968956541,0.03418707998025805
2026-05-21,20260521113000000,14.47,14.58,14.46,14.5,7572924,110097548.28,14.442000000000002,14.460999999999999,14.691500000000001,-0.2800257970608069,-0.30752851692868466,0.05500543973575556
2026-05-21,20260521140000000,14.5,14.51,14.37,14.37,7787400,112305846.0,14.434000000000001,14.449000000000002,14.649499999999998,-0.27366272114758416,-0.3007553577724646,0.05418527324976086
2026-05-21,20260521150000000,14.38,14.38,14.26,14.28,12323775,176303597.45,14.402000000000001,14.434000000000001,14.6095,-0.27273822895178235,-0.2951519320083282,0.04482740611309166
2026-05-22,20260522103000000,14.35,14.4,13.86,13.88,26919180,378358278.73,14.3,14.377,14.5495,-0.30081461564792633,-0.2962844687362478,-0.009060293823357046
2026-05-22,20260522113000000,13.89,13.99,13.87,13.93,12325444,171572837.28,14.192000000000002,14.312000000000001,14.4905,-0.3153950939352441,-0.3001065937760471,-0.030577000318394054
2026-05-22,20260522140000000,13.93,13.95,13.61,13.69,32226996,443300538.28,14.030000000000001,14.236,14.425999999999998,-0.34236959864541916,-0.3085591947499215,-0.06762080779099533
2026-05-22,20260522150000000,13.69,13.79,13.65,13.78,19741798,270693889.52,13.912,14.172999999999998,14.360999999999999,-0.35242233482979657,-0.31733182276589655,-0.07018102412780003
2026-05-25,20260525103000000,13.76,13.9,13.59,13.74,19024421,260879137.3,13.803999999999998,14.103,14.3105,-0.3594730844348799,-0.3257600750996933,-0.06742601867037323
2026-05-25,20260525113000000,13.74,13.89,13.73,13.86,9377166,129571934.44,13.8,14.05,14.2755,-0.35132796706638736,-0.3308736534930321,-0.04090862714671051
2026-05-25,20260525140000000,13.86,13.9,13.76,13.78,6814700,94068520.0,13.77,13.981,14.232,-0.34732449371994534,-0.3341638215384148,-0.026321344363061105
2026-05-25,20260525150000000,13.8,13.95,13.77,13.93,14457280,200534942.55,13.818000000000001,13.924000000000001,14.192499999999999,-0.32826394344885657,-0.3329838459205032,0.009439804943293217
2026-05-26,20260526103000000,13.8,14.01,13.71,13.84,15643700,217076444.29,13.830000000000002,13.870999999999999,14.16,-0.3167690514307804,-0.32974088702255866,0.02594367118355656
