date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,37.6,37.93,36.96,37.87,24338210,914134268.09,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,37.9,37.91,37.33,37.65,7231706,272012760.04,,,,-0.017549857549852277,-0.0035099715099704554,-0.028079772079763643
2026-04-21,20260421110000000,37.65,37.9,37.59,37.6,6515648,245959514.48,,,,-0.03508835155558643,-0.00982564751909365,-0.050525408072985556
2026-04-21,20260421113000000,37.61,37.63,37.31,37.33,3870500,144971897.0,,,,-0.06996793117198052,-0.021854104249671026,-0.096227653844619
2026-04-21,20260421133000000,37.33,37.62,37.28,37.59,4725412,177038998.76,37.608,,,-0.07575714105750819,-0.03263471161123846,-0.08624485889253947
2026-04-21,20260421140000000,37.59,37.68,37.46,37.46,4749350,178505214.0,37.525999999999996,,,-0.0897998879358326,-0.04406774687615729,-0.09146428211935062
2026-04-21,20260421143000000,37.46,37.56,37.44,37.5,3991877,149713190.38,37.496,,,-0.09658779631131864,-0.054571756763189566,-0.08403207909625815
2026-04-21,20260421150000000,37.49,37.55,37.48,37.49,7287924,273315599.02,37.474000000000004,,,-0.10160296331419971,-0.0639779980733916,-0.07524993048161621
2026-04-22,20260422100000000,37.0,37.24,36.66,36.67,27865816,1029208298.99,37.342,,,-0.16978746209635887,-0.08513989087798507,-0.1692951424367476
2026-04-22,20260422103000000,36.66,36.95,36.43,36.93,17705058,648226447.37,37.21,37.409000000000006,,-0.20053272510691755,-0.10821845772377157,-0.18462853476629196
2026-04-22,20260422110000000,36.9,37.0,36.6,36.75,7802075,286693734.42,37.068,37.297000000000004,,-0.23669459527067005,-0.13391368523315128,-0.20556182007503754
2026-04-22,20260422113000000,36.78,36.86,36.6,36.79,7761068,284810994.21,36.926,37.211,,-0.2591382873332009,-0.1589586056531612,-0.20035936336007937
2026-04-22,20260422133000000,36.79,36.86,36.63,36.71,6582436,241730101.78,36.769999999999996,37.122,,-0.28015100006216187,-0.18319708453496136,-0.19390783105440101
2026-04-22,20260422140000000,36.71,36.73,36.62,36.64,6824564,250323336.24,36.763999999999996,37.053000000000004,,-0.2990053932251726,-0.20635874627300363,-0.18529329390433796
2026-04-22,20260422143000000,36.63,36.69,36.54,36.62,7803286,285668459.9,36.702,36.956,,-0.3119653264072966,-0.22748006229986223,-0.1689705282148687
2026-04-22,20260422150000000,36.62,36.76,36.59,36.73,9874157,362005424.26,36.698,36.882999999999996,,-0.30978903102112554,-0.24394185604411492,-0.13169434995402124
2026-04-23,20260423100000000,36.7,36.75,35.55,35.83,37193931,1338460180.43,36.506,36.715999999999994,,-0.3763484687553671,-0.27042317858636533,-0.21185058033800352
2026-04-23,20260423103000000,35.84,36.48,35.63,36.3,13545905,487407416.48,36.424,36.596999999999994,,-0.38671442745022944,-0.29368142835913813,-0.1860659981821826
2026-04-23,20260423110000000,36.29,36.44,36.02,36.12,4821300,174412582.0,36.32,36.541999999999994,,-0.40478787739691313,-0.31590271816669313,-0.17777031846044
2026-04-23,20260423113000000,36.11,36.16,35.61,35.62,6923751,248046833.83,36.12,36.411,36.910000000000004,-0.45422106037625554,-0.3435663866086056,-0.22130934753529985
2026-04-23,20260423133000000,35.62,35.68,35.5,35.57,9123242,324607492.12,35.888,36.293,36.795,-0.4917630577489476,-0.373205720836674,-0.2371146738245471
2026-04-23,20260423140000000,35.58,35.86,35.58,35.86,4310798,153956807.82,35.894,36.2,36.7055,-0.49243826300961757,-0.3970522292712627,-0.19077206747670972
2026-04-23,20260423143000000,35.86,35.88,35.61,35.62,4816272,172127000.12,35.758,36.090999999999994,36.6065,-0.5065007370684356,-0.4189419308306973,-0.17511761247547653
2026-04-23,20260423150000000,35.63,35.77,35.6,35.69,6387881,228011807.28,35.672000000000004,35.995999999999995,36.524499999999996,-0.5061622111935051,-0.4363859869032589,-0.13955244858049243
2026-04-24,20260424100000000,35.48,36.07,35.45,36.04,17419771,624243446.05,35.756,35.937999999999995,36.447,-0.47220852612120723,-0.4435504947468486,-0.057316062748717256
2026-04-24,20260424103000000,36.04,36.32,35.98,36.1,10489555,379209058.66,35.862,35.875,36.379,-0.4354390175760017,-0.44192819931267924,0.012978363473355126
2026-04-24,20260424110000000,36.1,36.64,36.09,36.39,15134302,551428299.92,35.967999999999996,35.931,36.3235,-0.3785348269200526,-0.4292495248341539,0.10142939582820265
2026-04-24,20260424113000000,36.39,36.55,36.22,36.48,5940700,215980231.0,36.14,35.949,36.272999999999996,-0.3224584971819766,-0.40789131930371847,0.17086564424348372
2026-04-24,20260424133000000,36.45,36.65,36.21,36.6,8820779,321661103.62,36.321999999999996,35.997,36.2695,-0.2652766605247123,-0.37936838754791724,0.22818345404640983
2026-04-24,20260424140000000,36.62,37.2,36.62,37.1,18793443,693264363.01,36.534,36.144999999999996,36.278,-0.1775669405166056,-0.33900809814165495,0.3228823152500987
2026-04-24,20260424143000000,37.1,37.7,37.07,37.51,20156015,755145585.21,36.815999999999995,36.339,36.315999999999995,-0.07411839133057185,-0.2860301567794383,0.42382353089773295
2026-04-24,20260424150000000,37.51,37.78,37.41,37.42,16075906,603819177.23,37.022000000000006,36.495,36.347500000000004,0.0005962086451560822,-0.22870488369451947,0.4586021846793511
2026-04-27,20260427100000000,37.5,38.03,37.49,37.58,28268912,1067684272.91,37.242,36.690999999999995,36.391,0.07189002676123835,-0.16858590160336792,0.48095185672921253
2026-04-27,20260427103000000,37.61,37.71,37.12,37.22,13016484,485768355.96,37.366,36.844,36.42,0.09820979848453248,-0.11522676158578785,0.42687312014064066
2026-04-27,20260427110000000,37.22,37.48,37.18,37.43,6072728,226359483.8,37.432,36.983000000000004,36.460499999999996,0.13446363902575342,-0.06528868146347959,0.39950464097846605
2026-04-27,20260427113000000,37.43,37.5,37.3,37.48,3510460,131368952.8,37.426,37.120999999999995,36.498,0.165323899973707,-0.01916616517604227,0.36898013029949855
2026-04-27,20260427133000000,37.5,37.91,37.26,37.83,8385490,315085779.4,37.507999999999996,37.265,36.598,0.21553836197026754,0.027774740253219694,0.3755272434340957
2026-04-27,20260427140000000,37.86,37.88,37.53,37.67,6836697,257629257.71,37.525999999999996,37.384,36.6665,0.23966036653202138,0.07015186550898003,0.3390170020460827
2026-04-27,20260427143000000,37.66,37.69,37.56,37.59,5392779,202849080.53,37.6,37.483000000000004,36.739999999999995,0.24944643430510638,0.10601077926820532,0.2868713100738021
2026-04-27,20260427150000000,37.58,37.7,37.52,37.67,8510948,320064058.11,37.648,37.54,36.8425,0.2606526533945015,0.13693915409346458,0.24742699860207384
2026-04-28,20260428100000000,37.56,37.92,36.82,37.2,18903573,706839947.73,37.592,37.509,36.924,0.2289691765740045,0.15534515858957257,0.14724803596886388
2026-04-28,20260428103000000,37.2,37.22,36.83,36.97,11893648,439885775.49,37.42,37.464,36.9795,0.183189026055679,0.16091393208279386,0.04455018794577026
2026-04-28,20260428110000000,37.0,37.06,36.81,36.88,5653500,208726592.01,37.262,37.394,37.042500000000004,0.13805427535265125,0.15634200073676535,-0.03657545076822821
2026-04-28,20260428113000000,36.87,37.26,36.81,37.21,4656697,172178664.39,37.186,37.393,37.1185,0.127443809413208,0.15056236247205387,-0.04623710611769177
2026-04-28,20260428133000000,37.22,37.34,37.09,37.12,6066400,225845237.0,37.076,37.362,37.1725,0.11049892801435135,0.14254967558051337,-0.06410149513232405
2026-04-28,20260428140000000,37.13,37.15,36.9,37.07,4683700,173309108.02,37.05,37.321000000000005,37.221,0.09197517275297429,0.13243477501500556,-0.08091920452406254
2026-04-28,20260428143000000,37.06,37.21,36.9,36.92,3854894,142685746.59,37.04,37.23,37.247499999999995,0.06444829700399879,0.1188374794128042,-0.10877836481761083
2026-04-28,20260428150000000,36.92,37.07,36.9,37.02,6897765,255200295.5,37.068,37.165000000000006,37.2745,0.05012441091002984,0.10509486571224934,-0.109940909604439
2026-04-29,20260429100000000,36.61,37.57,36.5,37.49,14645613,543544046.53,37.124,37.155,37.319,0.07582365216506304,0.09924062300281208,-0.04683394167549809
2026-04-29,20260429103000000,37.52,37.67,37.18,37.26,12323340,461892206.12,37.152,37.114,37.327,0.07674671979034997,0.09474184236031967,-0.0359902451399394
2026-04-29,20260429110000000,37.24,37.68,37.24,37.61,6894783,258666364.79,37.26,37.155,37.332,0.1045155423481603,0.0966965823578878,0.01563791998054498
2026-04-29,20260429113000000,37.61,38.07,37.55,38.05,14349605,543433804.37,37.486000000000004,37.263,37.3635,0.1601803971459006,0.10939334531549039,0.10157410366082043
2026-04-29,20260429133000000,38.08,38.54,38.03,38.44,21987694,842116945.89,37.769999999999996,37.419,37.4065,0.23307815635043738,0.13413030752247979,0.1978956976559152
2026-04-29,20260429140000000,38.44,38.8,38.31,38.66,18874464,727909641.51,38.004000000000005,37.564,37.4785,0.3050854815807682,0.16832134233413748,0.27352827849326145
2026-04-29,20260429143000000,38.66,39.4,38.66,39.31,31902060,1245430905.3,38.414,37.783,37.572500000000005,0.4098765713586019,0.21663238813903038,0.386488366439143
2026-04-29,20260429150000000,39.31,39.64,39.2,39.5,34789699,1373240371.38,38.792,38.025999999999996,37.673500000000004,0.5024635896021081,0.27379862843164593,0.4573299223409244
2026-04-30,20260430100000000,39.83,41.59,39.77,41.37,93262650,3816360883.57,39.455999999999996,38.471000000000004,37.8505,0.7184509846407181,0.3627290996734604,0.7114437699345154
2026-04-30,20260430103000000,41.35,41.37,39.97,40.08,45173788,1832620809.3,39.784,38.777,37.971000000000004,0.7765784196750616,0.44549896367378067,0.6621589120025618
2026-04-30,20260430110000000,40.08,40.1,39.81,39.81,17065009,681989329.83,40.013999999999996,39.009,38.082,0.7917314993210667,0.514745470803238,0.5539720570356574
2026-04-30,20260430113000000,39.8,40.0,39.76,39.96,11126391,443968752.31,40.144,39.278999999999996,38.1965,0.806546801045755,0.5731057368517414,0.46688212838802734
2026-04-30,20260430133000000,39.94,39.94,39.01,39.04,23525954,925930940.09,40.052,39.422,38.2885,0.7355725012454783,0.6055990897304888,0.25994682302997907
2026-04-30,20260430140000000,39.05,39.07,38.85,38.99,17292074,673903268.88,39.576,39.516000000000005,38.3895,0.6675946595074294,0.617998203685877,0.09919291164310473
2026-04-30,20260430143000000,38.99,39.34,38.96,39.3,13918439,544619700.16,39.42,39.602000000000004,38.51049999999999,0.6314570950744027,0.6206899819635822,0.02153422622164114
2026-04-30,20260430150000000,39.32,39.64,39.26,39.29,19669690,774736295.51,39.315999999999995,39.665,38.61450000000001,0.5951503754180436,0.6155820606544745,-0.040863370472861815
2026-05-06,20260506100000000,40.07,40.07,38.68,38.99,44647397,1742542859.38,39.122,39.632999999999996,38.708000000000006,0.535990975397624,0.5996638436031044,-0.12734573641096092
2026-05-06,20260506103000000,39.0,39.55,38.93,39.3,22336853,876976460.35,39.174,39.613,38.8195,0.5082622035822197,0.5813835155989275,-0.1462426240334156
2026-05-06,20260506110000000,39.3,39.4,39.15,39.17,13708726,538141304.79,39.209999999999994,39.393,38.932,0.4703748501247631,0.5591817825040947,-0.17761386475866314
2026-05-06,20260506113000000,39.18,40.06,39.17,40.01,18234176,722061675.41,39.352,39.386,39.0815,0.5023391760469877,0.5478132612126734,-0.09094817033137126
2026-05-06,20260506133000000,40.03,40.04,39.68,39.75,13937339,555475162.27,39.443999999999996,39.38,39.1945,0.5009170476265439,0.5384340184954475,-0.0750339417378072
2026-05-06,20260506140000000,39.76,40.01,39.73,39.86,9450819,377106499.35,39.618,39.370000000000005,39.3245,0.502869316839849,0.5313210781643278,-0.056903522648957594
2026-05-06,20260506143000000,39.87,40.03,39.69,40.01,9745381,388498430.04,39.76,39.467,39.4445,0.5106339799917023,0.5271836585298028,-0.03309935707620082
2026-05-06,20260506150000000,40.01,40.5,39.95,40.4,24748310,996500179.34,40.006,39.608,39.562,0.5420093259939591,0.5301487920226341,0.023721067942650054
2026-05-07,20260507100000000,40.58,40.76,38.77,38.83,51290560,2031691176.76,39.769999999999996,39.56099999999999,39.5815,0.4351722400869633,0.5111534816355,-0.1519624830970734
2026-05-07,20260507103000000,38.77,39.05,38.58,38.67,28392101,1100921920.52,39.553999999999995,39.499,39.58200000000001,0.3337452099309246,0.47567182729458496,-0.2838532347273207
2026-05-07,20260507110000000,38.67,38.9,38.51,38.55,17272654,667707281.97,39.291999999999994,39.455,39.544,0.2409035742254133,0.4287181766807507,-0.37562920491067475
2026-05-07,20260507113000000,38.56,38.56,38.29,38.38,18384696,706200536.33,38.966,39.363,39.488,0.1518578075133945,0.3733461028472795,-0.44297659066776995
2026-05-07,20260507133000000,38.43,38.46,38.05,38.07,19236002,734540577.26,38.5,39.253,39.323,0.05563268763914664,0.3098034198056529,-0.5083414643330125
2026-05-07,20260507140000000,38.07,39.04,38.07,38.92,16864375,650996223.96,38.51800000000001,39.144,39.265,0.04741491351956739,0.2573257185484358,-0.41982161005773677
2026-05-07,20260507143000000,38.92,39.21,38.82,38.97,13322327,519686128.68,38.577999999999996,39.065999999999995,39.223,0.04442474959660103,0.21474552475806885,-0.34064155032293564
2026-05-07,20260507150000000,38.98,39.04,38.83,38.92,13715750,533726823.12,38.652,38.971999999999994,39.171,0.03758715963305548,0.1793138517330662,-0.2834533842000214
2026-05-08,20260508100000000,39.0,39.93,38.78,39.0,47772460,1880813116.24,38.775999999999996,38.870999999999995,39.169,0.03818349616153682,0.15108778061876033,-0.225808568914447
2026-05-08,20260508103000000,38.98,38.98,38.28,38.35,19553891,753945185.47,38.832,38.666000000000004,39.137,-0.01363628001885786,0.11814296849123669,-0.2635584970201891
2026-05-08,20260508110000000,38.37,38.56,38.22,38.26,10776901,413308606.69,38.7,38.609,39.085,-0.061259907738325126,0.08226239324532433,-0.2870446019672989
2026-05-08,20260508113000000,38.26,38.48,38.05,38.21,13027889,497406597.71,38.547999999999995,38.563,39.031,-0.1018623521596922,0.04543744416432103,-0.29459959264802643
2026-05-08,20260508133000000,38.2,38.26,38.01,38.25,11925742,454497116.24,38.414,38.533,38.994,-0.12932167639682746,0.010485620052091332,-0.2796145928978376
2026-05-08,20260508140000000,38.27,38.29,38.11,38.24,9067575,346347770.18,38.262,38.519,38.940999999999995,-0.15015936146699005,-0.021643376251724945,-0.2570319704305302
2026-05-08,20260508143000000,38.23,38.24,38.08,38.1,8944450,341335120.71,38.212,38.522000000000006,38.8875,-0.17594205647674954,-0.05250311229672987,-0.24687788836003935
2026-05-08,20260508150000000,38.11,38.12,38.05,38.05,11658466,443964919.08,38.17,38.434999999999995,38.789500000000004,-0.19812573995759664,-0.08162763782890323,-0.23299620425738682
2026-05-11,20260511100000000,38.4,38.9,37.69,38.21,44150441,1688035254.43,38.17,38.359,38.7125,-0.2004847427992047,-0.10539905882296353,-0.19017136795248232
2026-05-11,20260511103000000,38.22,38.37,37.76,37.78,16022034,610655771.93,38.076,38.245,38.60850000000001,-0.23435023228707763,-0.13118929351578637,-0.20632187754258252
2026-05-11,20260511110000000,37.78,37.9,37.67,37.76,13188695,497971854.77,37.980000000000004,38.120999999999995,38.496,-0.25980780687402216,-0.15691299618743354,-0.20578962137317725
2026-05-11,20260511113000000,37.76,38.07,37.74,37.95,7486884,283870594.0,37.95,38.081,38.37349999999999,-0.2616357321843168,-0.1778575433868102,-0.16755637759501318
2026-05-11,20260511133000000,37.98,37.98,37.5,37.67,14892717,560877041.41,37.874,38.022,38.3155,-0.28242244594953547,-0.19877052389935526,-0.16730384410036042
2026-05-11,20260511140000000,37.67,37.69,37.31,37.31,13733500,514878573.0,37.694,37.932,38.2475,-0.32420779210804795,-0.22385797754109382,-0.20069962913390826
2026-05-11,20260511143000000,37.31,37.61,37.31,37.53,10106031,378543040.47,37.644,37.86,38.1965,-0.33570106568399893,-0.24622659516967488,-0.1789489410286481
2026-05-11,20260511150000000,37.51,37.59,37.44,37.54,11105283,416542884.17,37.6,37.79,38.1545,-0.3400823932357113,-0.2649977547828822,-0.1501692769056583
2026-05-12,20260512100000000,37.73,37.73,36.8,37.05,30946014,1149478588.7,37.42,37.684999999999995,38.1035,-0.3787277935313753,-0.2877437625325808,-0.18196806199758897
2026-05-12,20260512103000000,37.05,37.32,36.96,37.06,10185691,378387916.68,37.298,37.586,38.0105,-0.4038918217569645,-0.3109733743774576,-0.18583689475901377
2026-05-12,20260512110000000,37.06,37.34,36.96,37.12,8326457,309049505.72,37.26,37.477,37.918,-0.41421814789659095,-0.33162232908128425,-0.1651916376306134
2026-05-12,20260512113000000,37.13,37.23,36.93,37.0,7271858,269601832.9,37.153999999999996,37.399,37.822,-0.427160789198048,-0.350730021104637,-0.15286153618682197
2026-05-12,20260512133000000,37.05,37.15,36.8,37.06,9861230,364244457.55,37.058,37.329,37.725,-0.4276467812239986,-0.3661133731285094,-0.12306681619097837
2026-05-12,20260512140000000,37.06,37.1,36.94,37.04,5277315,195186873.25,37.056000000000004,37.238,37.659499999999994,-0.42474951821044016,-0.37784060214489557,-0.09381783213108918
2026-05-12,20260512143000000,37.04,37.11,36.97,36.99,5475976,202727274.3,37.042,37.17,37.596,-0.4216277364395822,-0.3865980290038329,-0.07005941487149858
2026-05-12,20260512150000000,36.99,37.13,36.98,37.05,8126904,301038140.5,37.028000000000006,37.144,37.538,-0.4095906967451626,-0.39119656255209884,-0.036788268386127476
