date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,21.19,21.3,21.04,21.06,5583100,118042805.96,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,21.06,21.17,21.03,21.14,3828504,80803866.56,,,,0.006381766381768017,0.0012763532763536034,0.010210826210828828
2026-04-22,20260422113000000,21.06,21.08,20.93,21.0,7406100,155476858.39,,,,0.0001409079471734742,0.0010492642105175776,-0.0018167125266882068
2026-04-22,20260422150000000,21.01,21.1,20.97,21.07,4138300,87055124.0,,,,0.000833786291043026,0.0010061686266226674,-0.00034476467115928267
2026-04-23,20260423113000000,21.05,21.36,21.0,21.02,12197625,258524633.5,21.058,,,-0.0026214661323145094,0.00028064167483523206,-0.0058042156142994825
2026-04-23,20260423150000000,21.02,21.11,21.0,21.0,4637854,97583332.03999999,21.046,,,-0.006894140069338306,-0.0011543146739994756,-0.01147965079067766
2026-04-24,20260424113000000,20.9,20.9,20.39,20.65,11145228,228919818.44,20.948,,,-0.038083338851112813,-0.008540119509422144,-0.05908643868338134
2026-04-24,20260424150000000,20.65,20.82,20.6,20.62,4622075,95731830.4,20.872,,,-0.06447848503226439,-0.019727792613990592,-0.0895013848365476
2026-04-27,20260427113000000,20.18,20.42,19.97,20.35,12142149,245016016.62,20.728,,,-0.1059621068547365,-0.03697465546213978,-0.13797490278519345
2026-04-27,20260427150000000,20.37,20.51,20.2,20.34,8054321,163700246.32,20.592000000000002,20.825,,-0.13805369538397017,-0.05719046344650586,-0.16172646387492862
2026-04-28,20260428113000000,20.28,20.39,19.88,19.92,12201900,244803291.09,20.376,20.711000000000002,,-0.19512768986830764,-0.08477790873086621,-0.22069956227488285
2026-04-28,20260428150000000,19.93,19.93,19.41,19.54,15266578,299522549.81,20.154000000000003,20.551000000000002,,-0.2679334953489949,-0.12140902605449196,-0.29304893858900594
2026-04-29,20260429113000000,19.44,19.9,19.44,19.87,8022392,158446633.8,20.003999999999998,20.438000000000002,,-0.2955969213484053,-0.15624660511327465,-0.27870063247026133
2026-04-29,20260429150000000,19.88,19.89,19.73,19.82,5024098,99498907.68,19.898000000000003,20.313,,-0.3178905238112115,-0.188575388852862,-0.258630269916699
2026-04-30,20260430113000000,19.77,19.83,19.58,19.61,8455166,166218178.32,19.752000000000002,20.172,,-0.3484864741873501,-0.22055760591975965,-0.25585773653518096
2026-04-30,20260430150000000,19.62,19.63,19.37,19.44,12149078,236744273.59,19.656,20.016000000000002,,-0.3820475581095444,-0.2528555963577166,-0.2583839235036556
2026-05-06,20260506113000000,19.58,19.92,19.53,19.82,8652520,170771478.1,19.712,19.933,,-0.37367464599035927,-0.27701940628424515,-0.19331047941222823
2026-05-06,20260506150000000,19.82,19.88,19.68,19.77,5393731,106627959.8,19.692,19.848,,-0.36684487557230483,-0.29498450014185706,-0.14372075086089553
2026-05-07,20260507113000000,19.85,19.85,19.61,19.78,6765993,133368672.95,19.684,19.791,,-0.3565156266627447,-0.3072907254460346,-0.09844980243342027
2026-05-07,20260507150000000,19.79,20.07,19.7,20.07,12046997,240226795.64999998,19.776,19.764000000000003,20.2945,-0.32122615100240637,-0.31007781055730893,-0.022296680890194875
2026-05-08,20260508113000000,19.96,20.42,19.96,20.12,11424918,231121878.86,19.912,19.784000000000002,20.2475,-0.2859284005448437,-0.30524792855481586,0.03863905601994433
2026-05-08,20260508150000000,20.13,20.24,20.08,20.22,5887592,118697631.54,19.992,19.851999999999997,20.201500000000003,-0.24703781656191026,-0.2936059061562347,0.09313617918864892
2026-05-11,20260511113000000,20.5,20.5,20.07,20.29,8862256,179372218.72,20.095999999999997,19.894,20.166,-0.2081686944492276,-0.2765184638148333,0.13669953873121143
2026-05-11,20260511150000000,20.29,20.3,20.08,20.22,7285672,146832995.12,20.183999999999997,19.934,20.1235,-0.18092743131877853,-0.2574002573156224,0.1529456519936877
2026-05-12,20260512113000000,20.18,20.18,19.86,19.88,8958878,179376353.5,20.146,19.961000000000002,20.066499999999998,-0.18464521739813122,-0.24284924933212418,0.11640806386798591
2026-05-12,20260512150000000,19.89,19.94,19.8,19.91,5055002,100405692.72,20.104,20.008000000000003,20.012,-0.18306063136459727,-0.23089152573861882,0.0956617887480431
2026-05-13,20260513113000000,19.89,19.95,19.73,19.86,6958177,137921423.26999998,20.032,20.012,19.9725,-0.1837215895279023,-0.22145753849647554,0.07547189793714648
2026-05-13,20260513150000000,19.86,20.02,19.84,20.0,6697284,133624496.17999999,19.974,20.035000000000004,19.941499999999998,-0.17097764974669616,-0.21136156074651968,0.08076782199964705
2026-05-14,20260514113000000,20.13,20.25,19.45,19.51,11584595,228597760.75,19.832,20.008000000000003,19.899499999999996,-0.19813293738538817,-0.2087158360742934,0.021165797377810436
2026-05-14,20260514150000000,19.51,19.59,19.39,19.4,6467669,125985317.88,19.735999999999997,19.941,19.8525,-0.22592545120618368,-0.21215775910067147,-0.027535384211024416
2026-05-15,20260515113000000,19.41,19.67,19.36,19.53,8140488,158735429.89,19.66,19.882,19.833,-0.2347551933597316,-0.21667724595248353,-0.03615589481449616
2026-05-15,20260515150000000,19.54,19.54,19.19,19.33,6415703,123965852.26,19.554,19.793,19.8225,-0.25495222560698494,-0.22433224188338383,-0.061239967447202226
