date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,27.75,27.86,27.69,27.7,1170300,32483010.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,27.69,27.8,27.68,27.79,521301,14458631.0,,,,0.007179487179488575,0.001435897435897715,0.01148717948718172
2026-04-21,20260421110000000,27.8,27.82,27.75,27.76,437600,12161995.0,,,,0.010329461611512158,0.003214610271020604,0.014229702680983109
2026-04-21,20260421113000000,27.76,27.76,27.72,27.75,266589,7395608.0,,,,0.011881954837608788,0.004948079184338242,0.013867751306541092
2026-04-21,20260421133000000,27.75,27.8,27.75,27.77,266000,7389946.0,27.754,,,0.014558330386972074,0.006870129424865009,0.01537640192421413
2026-04-21,20260421140000000,27.77,27.82,27.76,27.81,358200,9954347.0,27.776,,,0.019680182109272693,0.009432139961746546,0.020496084295052293
2026-04-21,20260421143000000,27.81,27.83,27.77,27.79,293400,8155825.0,27.776,,,0.02187331172521212,0.011920374314439661,0.019905874821544916
2026-04-21,20260421150000000,27.79,27.81,27.78,27.79,382600,10633607.0,27.782,,,0.023342307159634146,0.014204760883478558,0.018275092552311176
2026-04-22,20260422100000000,27.79,27.79,27.58,27.6,1860200,51389876.0,27.752,,,0.009070525153447306,0.013177913737472308,-0.008214777168050004
2026-04-22,20260422103000000,27.6,27.63,27.58,27.62,700904,19344979.0,27.722,27.738,,-0.000618996648018566,0.010418531660374134,-0.0220750566167854
2026-04-22,20260422110000000,27.62,27.65,27.58,27.6,635700,17545151.0,27.68,27.728,,-0.009798889835515467,0.006375047361196214,-0.03234787439342336
2026-04-22,20260422113000000,27.6,27.6,27.57,27.58,423400,11678355.0,27.637999999999998,27.707,,-0.018474887178022925,0.001405060453352386,-0.03975989526275062
2026-04-22,20260422133000000,27.58,27.6,27.57,27.59,723501,19953200.0,27.598000000000003,27.689999999999998,,-0.024264060170835933,-0.0037287636714852784,-0.041070592998701305
2026-04-22,20260422140000000,27.59,27.6,27.57,27.59,606115,16718550.0,27.596000000000004,27.674,,-0.02852322351083103,-0.00868765563935443,-0.0396711357429532
2026-04-22,20260422143000000,27.59,27.6,27.57,27.58,630100,17377223.0,27.588,27.655,,-0.0323328446631308,-0.013416693444109704,-0.03783230243804219
2026-04-22,20260422150000000,27.57,27.66,27.57,27.62,776106,21424362.0,27.591999999999995,27.636000000000003,,-0.031758241923039776,-0.017085003139895718,-0.029346477566288116
2026-04-23,20260423100000000,27.6,27.78,27.55,27.69,1488695,41165676.0,27.613999999999997,27.625999999999998,,-0.02536209172014736,-0.018740420855946047,-0.013243341728402629
2026-04-23,20260423103000000,27.69,27.71,27.66,27.67,392300,10857704.0,27.630000000000003,27.613999999999997,,-0.021657277837878297,-0.019323792252332498,-0.004666971171091598
2026-04-23,20260423110000000,27.67,27.76,27.67,27.71,767400,21271620.0,27.654000000000003,27.625,,-0.015316956102903845,-0.01852242502244677,0.006410937839085848
2026-04-23,20260423113000000,27.7,27.72,27.62,27.62,397100,10987535.0,27.662,27.625,27.6815,-0.017354402537293367,-0.01828882052541609,0.0018688359762454448
2026-04-23,20260423133000000,27.62,27.67,27.62,27.66,274202,7578974.0,27.669999999999998,27.631,27.679499999999997,-0.015562038318797988,-0.01774346408409247,0.004362851530588963
2026-04-23,20260423140000000,27.66,27.66,27.63,27.64,177600,4909996.0,27.660000000000004,27.637,27.671999999999997,-0.015575860787855333,-0.017309943424845042,0.0034681652739794178
2026-04-23,20260423143000000,27.66,27.67,27.62,27.63,201500,5570309.0,27.651999999999997,27.641,27.665499999999998,-0.016206908468308967,-0.017089336433537827,0.0017648559304577205
2026-04-23,20260423150000000,27.63,27.71,27.63,27.69,500514,13849334.0,27.648000000000003,27.651,27.6625,-0.011730300144236594,-0.01601752917567758,0.00857445806288197
2026-04-24,20260424100000000,27.64,27.68,27.52,27.58,1022100,28197751.0,27.639999999999997,27.651,27.653000000000002,-0.01686423607102938,-0.01618687055474794,-0.0013547310325628809
2026-04-24,20260424103000000,27.58,27.68,27.56,27.68,622750,17199049.0,27.644,27.657,27.646499999999996,-0.012717157539928081,-0.01549292795178397,0.0055515408237117765
2026-04-24,20260424110000000,27.68,27.72,27.63,27.63,595300,16480078.0,27.641999999999996,27.651,27.6385,-0.013311701054991687,-0.015056682572425513,0.0034899630348676526
2026-04-24,20260424113000000,27.64,27.67,27.62,27.65,164900,4557665.0,27.645999999999997,27.649,27.6315,-0.012030369608901026,-0.014451419979720617,0.004842100741639183
2026-04-24,20260424133000000,27.65,27.71,27.63,27.65,330900,9156274.0,27.637999999999998,27.643,27.634000000000004,-0.010889379221122653,-0.013739011828001024,0.0056992652137567434
2026-04-24,20260424140000000,27.65,27.66,27.63,27.64,169800,4694400.0,27.65,27.645,27.635,-0.010669066191141496,-0.01312502270062912,0.004911913018975249
2026-04-24,20260424143000000,27.64,27.66,27.63,27.64,208900,5774345.0,27.641999999999996,27.643,27.637,-0.010374871467469404,-0.012574992453997179,0.0044002419730555485
2026-04-24,20260424150000000,27.64,27.68,27.62,27.62,665400,18401404.0,27.639999999999997,27.641,27.639000000000003,-0.011621586467807532,-0.01238431125675925,0.001525449577903435
2026-04-27,20260427100000000,27.58,27.59,27.18,27.2,2863200,78195390.0,27.55,27.598000000000003,27.6195,-0.04597019125192148,-0.019101487255791697,-0.05373740799225956
2026-04-27,20260427103000000,27.19,27.29,27.19,27.21,609600,16603157.0,27.462,27.55,27.6005,-0.07155989367534588,-0.029593168539702536,-0.08393345027128668
2026-04-27,20260427110000000,27.21,27.25,27.19,27.2,577900,15724617.0,27.374000000000002,27.512,27.5815,-0.09159102926435381,-0.041992740684632796,-0.09919657715944202
2026-04-27,20260427113000000,27.21,27.28,27.21,27.25,292000,7951298.0,27.296,27.469,27.563,-0.10225256251198545,-0.05404470505010332,-0.09641571492376425
2026-04-27,20260427133000000,27.26,27.36,27.24,27.3,482051,13158066.0,27.232,27.436,27.5435,-0.10545174026996662,-0.06432611209407599,-0.08225125635178127
2026-04-27,20260427140000000,27.3,27.37,27.27,27.32,386100,10551310.0,27.256,27.403000000000002,27.526000000000003,-0.10516104774108825,-0.07249309922347845,-0.06533589703521961
2026-04-27,20260427143000000,27.32,27.34,27.3,27.31,258499,7061774.0,27.276,27.369,27.506,-0.10453260148352683,-0.07890099967548814,-0.05126320361607739
2026-04-27,20260427150000000,27.31,27.4,27.31,27.32,610107,16689785.0,27.3,27.337,27.491000000000003,-0.10205125354402256,-0.08353105044919504,-0.03704040618965504
2026-04-28,20260428100000000,27.3,27.49,27.28,27.34,1268471,34764241.0,27.318,27.307,27.475,-0.09734875867924586,-0.08629459209520521,-0.022108333168081307
2026-04-28,20260428103000000,27.36,27.41,27.3,27.31,422190,11549111.0,27.32,27.276,27.458500000000004,-0.09494824266063517,-0.0880253222082912,-0.013845840904687934
2026-04-28,20260428110000000,27.31,27.36,27.29,27.35,360500,9848196.0,27.326,27.291000000000004,27.444499999999998,-0.08879458204593149,-0.08817917417581926,-0.0012308157402244613
2026-04-28,20260428113000000,27.35,27.35,27.3,27.31,182200,4975699.0,27.326,27.301,27.4255,-0.08615231709656967,-0.08777380275996935,0.0032429713267993487
2026-04-28,20260428133000000,27.31,27.35,27.3,27.31,278200,7599614.0,27.324,27.312,27.412,-0.08310037370779,-0.08683911694953347,0.00747748648348695
2026-04-28,20260428140000000,27.31,27.32,27.29,27.3,326000,8901596.0,27.315999999999995,27.317,27.393,-0.08055995796207682,-0.08558328515204214,0.01004665437993063
2026-04-28,20260428143000000,27.32,27.36,27.29,27.3,340500,9303861.0,27.314,27.317,27.3765,-0.07765154154635567,-0.08399693643090486,0.012690789769098376
2026-04-28,20260428150000000,27.3,27.32,27.3,27.32,342938,9365311.0,27.308,27.317,27.360000000000003,-0.07289250826854854,-0.0817760507984336,0.01776708505977012
2026-04-29,20260429100000000,27.3,27.38,27.28,27.37,708883,19374027.0,27.32,27.323,27.345999999999997,-0.0643446330991182,-0.07828976725857052,0.02789026831890465
2026-04-29,20260429103000000,27.37,27.44,27.36,27.41,600341,16450076.0,27.340000000000003,27.332,27.3345,-0.05372342454074186,-0.07337649871500479,0.03930614834852586
2026-04-29,20260429110000000,27.41,27.42,27.36,27.38,206500,5655877.0,27.356,27.336000000000002,27.321499999999997,-0.047182894478872583,-0.06813777786777836,0.04190976677781155
2026-04-29,20260429113000000,27.38,27.43,27.38,27.4,225800,6188160.0,27.375999999999998,27.345,27.310499999999998,-0.039925409165679326,-0.062495304127358556,0.04513978992335846
2026-04-29,20260429133000000,27.4,27.43,27.39,27.42,230800,6326701.0,27.396000000000004,27.351999999999997,27.321500000000004,-0.03218891316058148,-0.05643402593400314,0.04849022554684332
2026-04-29,20260429140000000,27.42,27.42,27.38,27.38,406407,11133499.0,27.398000000000003,27.359,27.330000000000002,-0.02895161386130951,-0.05093754351946441,0.0439718593163098
2026-04-29,20260429143000000,27.38,27.43,27.38,27.42,389700,10682076.0,27.4,27.369999999999997,27.340999999999998,-0.022894452144086586,-0.04532892524438885,0.044868946200604526
2026-04-29,20260429150000000,27.41,27.42,27.39,27.39,635700,17420836.0,27.402000000000005,27.379,27.347999999999995,-0.020281069577670507,-0.04031935411104518,0.04007656906674935
2026-04-30,20260430100000000,27.5,28.16,27.5,27.97,5038125,140729256.0,27.516000000000002,27.446000000000005,27.3815,0.028265381943914036,-0.026602406900053336,0.10973557768793474
2026-04-30,20260430103000000,27.95,28.02,27.87,27.87,1083303,30271768.0,27.606,27.500999999999998,27.409,0.058001030492800254,-0.009681719421482618,0.13536549982856574
2026-04-30,20260430110000000,27.87,27.88,27.76,27.79,707778,19683143.0,27.688,27.543,27.433,0.07425544425055719,0.007105713312925343,0.1342994618752637
2026-04-30,20260430113000000,27.79,27.8,27.76,27.77,342922,9527603.0,27.758,27.578999999999997,27.455499999999994,0.08454872632001909,0.022594315914344094,0.12390882081134999
2026-04-30,20260430133000000,27.78,27.79,27.68,27.71,579878,16080120.0,27.822000000000003,27.612000000000002,27.474,0.08686342051894158,0.03544813683526359,0.10283056736735598
2026-04-30,20260430140000000,27.7,27.78,27.7,27.77,294115,8166569.0,27.782,27.649,27.496999999999996,0.09247335562614367,0.04685318059343961,0.09124035006540812
2026-04-30,20260430143000000,27.76,27.81,27.75,27.8,349100,9699948.0,27.768,27.687,27.5195,0.09820793890812496,0.05712413225637668,0.08216761330349656
2026-04-30,20260430150000000,27.8,27.81,27.77,27.77,693561,19269477.0,27.764,27.726,27.5425,0.0991885048537462,0.06553700677585059,0.06730299615579122
