date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,40.66,40.84,40.05,40.09,6065000,244753457.75,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,40.09,40.19,39.96,40.08,3205400,128401286.0,,,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2026-04-21,20260421110000000,40.09,40.17,40.05,40.11,937800,37606047.0,,,,0.000979537503752681,6.827217311524694e-05,0.0018225306612748681
2026-04-21,20260421113000000,40.11,40.11,39.97,39.99,1114700,44617804.0,,,,-0.00721183604926523,-0.0013877494713608485,-0.011648173155808763
2026-04-21,20260421133000000,39.98,40.13,39.93,40.1,1197935,47943389.65,40.074,,,-0.004772463920723169,-0.0020646923612333127,-0.0054155431189797125
2026-04-21,20260421140000000,40.09,40.36,40.09,40.21,1499400,60314736.0,40.098,,,0.005968040897030846,-0.00045814570958048104,0.012852373213222655
2026-04-21,20260421143000000,40.21,40.21,40.08,40.16,1039669,41726094.97,40.114000000000004,,,0.010326350473370383,0.0016987535270096916,0.01725519389272138
2026-04-21,20260421150000000,40.17,40.21,40.13,40.18,1589200,63842193.0,40.128,,,0.0152187428710846,0.004402751395824673,0.021631982950519855
2026-04-22,20260422100000000,39.96,40.22,39.88,40.12,3296009,132014310.82,40.153999999999996,,,0.014092056084436422,0.006340612333547023,0.015502887501778797
2026-04-22,20260422103000000,40.11,40.3,39.93,40.19,2852269,114543875.13,40.172,40.123000000000005,,0.018632776623860536,0.008799045191609726,0.01966746286450162
2026-04-22,20260422110000000,40.18,40.21,40.05,40.12,1195400,47967707.0,40.153999999999996,40.126,,0.01639393628722985,0.010318023410733752,0.012151825752992194
2026-04-22,20260422113000000,40.11,40.17,40.01,40.11,1005400,40293208.0,40.14399999999999,40.129,,0.01365531281793153,0.010985481292173308,0.005339663051516445
2026-04-22,20260422133000000,40.13,40.25,40.07,40.22,1302665,52314877.75,40.152,40.14,,0.020128980324123802,0.012814181098563408,0.014629598451120787
2026-04-22,20260422140000000,40.23,40.33,40.16,40.19,1895400,76302857.11,40.166,40.160000000000004,,0.022578389563179257,0.014767022791486579,0.015622733543385357
2026-04-22,20260422143000000,40.18,40.34,40.16,40.33,1783669,71773547.87,40.194,40.183,,0.0354082299691143,0.018895264227012126,0.03302593148420435
2026-04-22,20260422150000000,40.33,40.38,40.29,40.35,2909200,117367439.64,40.239999999999995,40.197,,0.04665202823622394,0.024446617028854492,0.0444108224147389
2026-04-23,20260423100000000,40.3,40.78,39.9,40.08,6102400,245745379.0,40.233999999999995,40.189,,0.0333911633089059,0.026235526284864776,0.014311274048082252
2026-04-23,20260423103000000,40.08,40.33,40.01,40.06,2172600,87239456.3,40.202,40.177,,0.021025629097373155,0.025193546847366452,-0.008335835499986594
2026-04-23,20260423110000000,40.06,40.13,39.91,39.93,2281304,91201229.28,40.15,40.158,,0.0007275538137321291,0.02030034824063959,-0.039145588853814924
2026-04-23,20260423113000000,39.93,39.94,39.44,39.44,3867100,153575957.9,39.972,40.083,40.102999999999994,-0.05427210692204909,0.0053858572081018526,-0.11931592826030188
2026-04-23,20260423133000000,39.43,39.75,39.43,39.63,1782000,70502281.0,39.828,40.034000000000006,40.08,-0.08158782850225066,-0.012008879933968649,-0.139157897136564
2026-04-23,20260423140000000,39.66,39.87,39.6,39.84,1204100,47851248.0,39.78,40.007,40.068,-0.08530712229298132,-0.026668528405771184,-0.11727718777442027
2026-04-23,20260423143000000,39.84,39.92,39.65,39.66,1176300,46795180.0,39.7,39.951,40.0455,-0.10160791233081312,-0.04165640519077958,-0.11990301428006708
2026-04-23,20260423150000000,39.65,39.91,39.65,39.84,1610200,64139467.0,39.682,39.916,40.038,-0.09886228729114777,-0.05309758161085322,-0.09152941136058909
2026-04-24,20260424100000000,39.52,40.96,39.15,40.45,12470576,500425622.12,39.884,39.928000000000004,40.0555,-0.046923552148491865,-0.05186277571838095,0.009878447139778174
2026-04-24,20260424103000000,40.41,40.46,39.96,39.99,4169297,167756207.86,39.956,39.891999999999996,40.0445,-0.0423912262999977,-0.0499684658347043,0.01515447906941321
2026-04-24,20260424110000000,39.99,40.38,39.98,40.35,1543100,61995224.62,40.058,39.919,40.054,-0.009639219138925625,-0.04190261649554857,0.06452679471324589
2026-04-24,20260424113000000,40.35,40.38,40.05,40.31,1331800,53504910.0,40.188,39.944,40.060500000000005,0.012940150792275062,-0.03093406303798385,0.08774842766051782
2026-04-24,20260424133000000,40.32,40.45,40.1,40.26,1849400,74499460.78,40.272000000000006,39.977,40.0675,0.02649447024501228,-0.019448356381384625,0.09188565325279381
2026-04-24,20260424140000000,40.26,40.3,40.07,40.08,1114666,44792722.16,40.198,40.041,40.062,0.02245304565390427,-0.011068075974326849,0.06704224325646224
2026-04-24,20260424143000000,40.08,40.23,40.07,40.19,1345100,54016530.0,40.238,40.097,40.0655,0.027805740966819315,-0.0032933125860976162,0.06219810710583386
2026-04-24,20260424150000000,40.2,40.2,40.01,40.04,2166600,86853223.0,40.176,40.117000000000004,40.062,0.019716761614063216,0.0013087022539345506,0.036816118720257335
2026-04-27,20260427100000000,39.9,39.96,38.76,38.99,12629383,496159355.09,39.912,40.05,40.0005,-0.07060613402258298,-0.013074265001368955,-0.11506373804242805
2026-04-27,20260427103000000,39.0,39.32,38.92,39.13,5006037,195854627.98,39.686,39.979,39.947500000000005,-0.1293992159712687,-0.036339255195348905,-0.18611992155183957
2026-04-27,20260427110000000,39.13,39.6,39.11,39.36,2931704,115195997.6,39.542,39.87,39.899,-0.15563995862655133,-0.06019939588158939,-0.1908811254899239
