date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,27.7165065,28.74736604,27.68733123,28.47506352,6502588,189535250.09,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,28.47506352,28.53341406,28.33891226,28.38753771,1999212,58463554.12,,,,-0.006982115897436358,-0.0013964231794872718,-0.011171385435898174
2026-04-21,20260421110000000,28.38753771,28.3972628,28.29028681,28.33891226,796275,23211654.7,,,,-0.016251819624514496,-0.004367502468492717,-0.023768634312043558
2026-04-21,20260421113000000,28.32918717,28.36808753,28.3000119,28.30973699,576165,16781072.49,,,,-0.02565657405884636,-0.008625316786563447,-0.034062514544565825
2026-04-21,20260421133000000,28.30973699,28.30973699,28.202761,28.21248609,704647,20464025.47,28.344747314,,,-0.0404904953500278,-0.014998352499256318,-0.05098428570154297
2026-04-21,20260421140000000,28.21248609,28.29028681,28.16386064,28.28056172,674783,19582477.83,28.305846954000003,,,-0.04622054872231729,-0.021242791743868512,-0.049955513956897554
2026-04-21,20260421143000000,28.28056172,28.3000119,28.19303591,28.23193627,839065,24367790.82,28.274726666000003,,,-0.054062130153919696,-0.027806659425878753,-0.052510941456081886
2026-04-21,20260421150000000,28.23193627,28.25138645,28.09578501,28.14441046,1830204,53008945.44,28.235826306,,,-0.0665718425558417,-0.03555969605187134,-0.06202429300794071
2026-04-22,20260422100000000,28.15413555,28.35836244,28.11523519,28.19303591,2433569,70648132.93,28.21248609,,,-0.07173529252822064,-0.042794815347141205,-0.05788095436215887
2026-04-22,20260422103000000,28.19303591,28.21248609,28.09578501,28.14441046,1438780,41631175.44,28.198870964,28.271809139,,-0.07884218760597506,-0.050004289798907975,-0.05767579561413416
2026-04-22,20260422110000000,28.13468537,28.202761,28.06660974,28.202761,1298038,37529575.89,28.183310819999996,28.244578887,,-0.07885703739503214,-0.05577483931813282,-0.04616439615379864
2026-04-22,20260422113000000,28.21248609,28.27083663,28.14441046,28.14441046,582465,16898855.11,28.165805658,28.220266162,,-0.08262476007996256,-0.061144823470498766,-0.04295987321892758
2026-04-22,20260422133000000,28.15413555,28.202761,28.13468537,28.18331082,549427,15913699.92,28.173585729999996,28.204706018000003,,-0.08153192423391076,-0.06522224362318116,-0.0326193612214592
2026-04-22,20260422140000000,28.19303591,28.22221118,28.14441046,28.16386064,755437,21886594.43,28.167750676000004,28.190118382999998,,-0.08129815638604754,-0.06843742617575443,-0.025721460420586206
2026-04-22,20260422143000000,28.15413555,28.18331082,28.11523519,28.12496028,1311188,37951329.07,28.163860640000003,28.181365802,,-0.08329169284272453,-0.07140827950914846,-0.02376682666715213
2026-04-22,20260422150000000,28.12496028,28.14441046,28.05688465,28.13468537,1436009,41488524.83,28.150245513999998,28.166778167,,-0.08312859664390615,-0.0737523429361,-0.018752507415612296
2026-04-23,20260423100000000,28.13468537,28.46533843,28.02770938,28.24166136,3012444,87431952.57,28.169695694,28.167750675999997,,-0.07351978307909235,-0.07370583096469847,0.0003720957712122497
2026-04-23,20260423103000000,28.23193627,28.34863735,28.13468537,28.16386064,1031999,29940511.42,28.165805658,28.169695694,,-0.07136000329948544,-0.07323666543165587,0.003753324264340857
2026-04-23,20260423110000000,28.17358573,28.26111154,28.11523519,28.19303591,785441,22752506.29,28.171640712,28.169695694,,-0.06652727676789283,-0.07189478769890327,0.010735021862020883
2026-04-23,20260423113000000,28.19303591,28.22221118,28.16386064,28.21248609,438236,12705896.49,28.189145874,28.176503256999997,28.224156197999996,-0.06043122564749481,-0.06960207528862158,0.018341699282253543
2026-04-23,20260423133000000,28.22221118,28.3972628,28.18331082,28.3000119,1120681,32633047.0,28.22221118,28.186228347000004,28.215403617,-0.04798432638624561,-0.06527852550814639,0.034588398243801555
2026-04-23,20260423140000000,28.3000119,28.34863735,28.3000119,28.33891226,544100,15850518.0,28.241661360000002,28.205678526999996,28.212972344500002,-0.03458248968427924,-0.059139318343372965,0.049113657318187454
2026-04-23,20260423143000000,28.32918717,28.34863735,28.12496028,28.14441046,730198,21176076.77,28.237771324,28.201788491000002,28.203247254499995,-0.03920418583306429,-0.055152291841311235,0.0318962120164939
2026-04-23,20260423150000000,28.14441046,28.25138645,28.13468537,28.22221118,1086675,31511048.31,28.243606378,28.207623545,28.198870963999997,-0.036172076253532026,-0.051356248723755396,0.03036834494044674
2026-04-24,20260424100000000,28.1055101,28.23193627,27.92073339,28.12496028,2090726,60369639.04,28.226101216,28.207623545,28.194494673499996,-0.0411421809846253,-0.04931343517592938,0.01634250838260816
2026-04-24,20260424103000000,28.12496028,28.202761,28.04715956,28.05688465,1029464,29775478.22,28.177475765999997,28.199843472999998,28.183310820000003,-0.049997815506308996,-0.04945031124200531,-0.0010950085286073746
2026-04-24,20260424110000000,28.05688465,28.18331082,27.97908393,27.98880902,832343,24045330.24,28.107455118,28.174558239,28.171154457500002,-0.0617967496129701,-0.05191959891619827,-0.019754301393543672
2026-04-24,20260424113000000,27.97908393,28.16386064,27.95963375,28.14441046,740293,21385230.28,28.107455118,28.172613221,28.171154457500002,-0.05792404180921196,-0.05312048749480101,-0.0096071086288219
2026-04-24,20260424133000000,28.13468537,28.44588825,28.13468537,28.35836244,2433552,70983937.63,28.13468537,28.189145873999998,28.179420784,-0.03716237157197355,-0.04992886431023552,0.02553298547652394
2026-04-24,20260424140000000,28.35836244,28.45561334,28.25138645,28.40698789,1033541,30144134.94,28.191090892,28.208596053999997,28.1925496555,-0.0165936496302983,-0.043261821374248076,0.05333634348789955
2026-04-24,20260424143000000,28.3972628,28.47506352,28.30973699,28.43616316,1681507,49130056.89,28.266946594,28.22221118,28.2042197635,0.0020379192941568647,-0.034201873240567095,0.07247958506944792
2026-04-24,20260424150000000,28.45561334,28.47506352,28.37781262,28.3972628,2537012,74178723.51,28.34863735,28.228046233999997,28.216862380500004,0.013508915582036707,-0.024659715476046336,0.0763372621161661
2026-04-27,20260427100000000,28.3000119,28.38753771,27.96935884,28.06660974,2310375,66926287.25,28.333077206000002,28.220266161999994,28.2110273265,-0.004034666649186391,-0.02053470571067435,0.033000078122975916
2026-04-27,20260427103000000,28.03743447,28.23193627,28.0082592,28.07633483,1855690,53623274.2,28.276671684,28.205678526999996,28.206651036,-0.016957868720382407,-0.019819338312615963,0.0057229391844671115
2026-04-27,20260427110000000,28.07633483,28.11523519,27.94990866,28.02770938,1212899,34944245.15,28.200815982,28.195953437000004,28.201788491000002,-0.030768585799293646,-0.0220091878099515,-0.01751879597868429
2026-04-27,20260427113000000,28.01798429,28.1055101,28.0082592,28.03743447,539900,15568187.6,28.121070244,28.194008419,28.196925946,-0.04046251837338133,-0.025699853922637468,-0.02952532890148772
2026-04-27,20260427133000000,28.03743447,28.12496028,27.97908393,28.0082592,1033038,29759293.22,28.043269524000003,28.195953437000004,28.185255838,-0.0499237404371371,-0.030544631225537397,-0.0387582184231994
2026-04-27,20260427140000000,28.0082592,28.01798429,27.96935884,27.98880902,957417,27552623.92,28.027709379999997,28.180393293,28.176503256999997,-0.05831902860176186,-0.036099510700782295,-0.044439035801959126
2026-04-27,20260427143000000,27.98880902,28.11523519,27.98880902,28.01798429,858070,24744563.6,28.016039272,28.146355477999997,28.167750676000004,-0.061904557293686935,-0.04126052001936323,-0.04128807454864741
2026-04-27,20260427150000000,28.03743447,28.04715956,27.99853411,27.99853411,1110792,32005620.66,28.010204218000002,28.105510099999996,28.157053077,-0.06555984846492535,-0.04612038570847566,-0.038878925512899384
2026-04-28,20260428100000000,27.98880902,28.14441046,27.8137574,27.95963375,2168940,62333706.8,27.994644074,28.057857159,28.1400341695,-0.07077972242000286,-0.0510522530507811,-0.03945493873844351
2026-04-28,20260428103000000,27.98880902,28.16386064,27.92073339,28.04715956,2173398,62681653.98,28.002424146,28.022846835000003,28.125446534499996,-0.06708064483586185,-0.05425793140779725,-0.025645426856129194
2026-04-28,20260428110000000,28.03743447,28.17358573,27.94990866,27.96935884,1478664,42690471.14,27.99853411,28.013121745,28.116693953500004,-0.06962438057665565,-0.05733122124156893,-0.02458631867017344
2026-04-28,20260428113000000,27.98880902,28.07633483,27.9110083,27.92073339,686300,19737307.0,27.97908393,27.997561601,28.101620064000002,-0.07470284897098267,-0.06080554678745168,-0.02779460436706198
2026-04-28,20260428133000000,27.92073339,28.12496028,27.92073339,28.12496028,979720,28251965.52,28.004369164000003,28.007286691,28.101620064000002,-0.06153878769621812,-0.060952194969204974,-0.001173185454026296
2026-04-28,20260428140000000,28.11523519,28.15413555,28.01798429,28.12496028,976800,28227200.0,28.03743447,28.016039272,28.1050238455,-0.05052376774936462,-0.05886650952523691,0.016685483551744568
2026-04-28,20260428143000000,28.12496028,28.36808753,28.11523519,28.29028681,1877680,54545472.05,28.086059920000004,28.044242033,28.120097735,-0.02812955579386056,-0.05271911877896164,0.04917912597020216
2026-04-28,20260428150000000,28.29028681,28.36808753,28.23193627,28.3000119,2048268,59577577.15,28.152190532,28.075362321,28.127877806999997,-0.009487877643039155,-0.044072870551777145,0.06916998581747598
2026-04-29,20260429100000000,28.35,28.55,28.14,28.3,3906988,110455113.62,28.228043854000003,28.103563892,28.124959685000004,0.00522460042547479,-0.03421337635632676,0.07887595356360311
2026-04-29,20260429103000000,28.31,28.36,28.03,28.06,1934075,54519474.59,28.215051798,28.109710481,28.1076102905,-0.002453368044214699,-0.027861374693904352,0.050816013299379306
2026-04-29,20260429110000000,28.05,28.05,27.73,27.75,2303000,64267849.69,28.140059742,28.088747106,28.073302132499997,-0.033170256525654196,-0.028923151060254323,-0.008494210930799745
2026-04-29,20260429113000000,27.74,27.83,27.6,27.81,2204563,61055073.17,28.044002380000002,28.06503115,28.0439389925,-0.05207186138689224,-0.033552893125581906,-0.03703793652262066
2026-04-29,20260429133000000,27.81,27.83,27.66,27.8,1404700,38975926.0,27.944,28.048095266,28.0306085055,-0.06708512033644709,-0.040259338567754946,-0.05365156353738429
2026-04-29,20260429140000000,27.79,27.82,27.69,27.71,1195100,33151715.0,27.826,28.027021927,28.012291764000004,-0.0852626295381036,-0.04925999676182468,-0.07200526555255783
2026-04-29,20260429143000000,27.71,27.74,27.66,27.67,1661600,46024866.88,27.748,27.981525899,27.994406294999997,-0.10172349709452533,-0.059752696828364815,-0.08394160053232103
2026-04-29,20260429150000000,27.67,27.68,27.58,27.62,2649770,73198711.88,27.722,27.931029871,27.9735345715,-0.11744955005645252,-0.07129206747398237,-0.09231496516494031
2026-04-30,20260430100000000,27.62,28.01,27.58,27.8,3393309,94262701.37,27.72,27.88200119,27.963121611500004,-0.11407310095190937,-0.07984827416956777,-0.06844965356468319
2026-04-30,20260430103000000,27.8,27.95,27.7,27.7,1158832,32238164.56,27.7,27.821999999999996,27.9486811605,-0.11810496446314289,-0.0874996122282828,-0.061210704469720184
2026-04-30,20260430110000000,27.69,27.8,27.65,27.8,999120,27675344.4,27.718,27.772000000000002,27.937781946,-0.11194069838832021,-0.09238782946029028,-0.03910573785605986
2026-04-30,20260430113000000,27.81,27.86,27.67,27.7,1060805,29449694.4,27.724,27.736,27.922855240500002,-0.11381267569848674,-0.09667279870792958,-0.034279753981114325
2026-04-30,20260430133000000,27.7,27.75,27.61,27.62,1022820,28310436.4,27.724,27.723000000000003,27.905873553,-0.120364080420714,-0.10141105505048648,-0.037906050740455055
2026-04-30,20260430140000000,27.62,27.77,27.61,27.72,1010200,27975260.0,27.708,27.714,27.889515575,-0.116148068958978,-0.10435845783218478,-0.02357922225358644
2026-04-30,20260430143000000,27.73,27.88,27.69,27.73,1153100,32039090.0,27.714,27.707,27.877547633,-0.11072358056064857,-0.10563148237787755,-0.010184196365542048
2026-04-30,20260430150000000,27.72,27.79,27.71,27.73,1402431,38928501.03,27.7,27.709000000000003,27.8680109635,-0.1052118180769348,-0.10554754951768901,0.0006714628815084056
2026-05-06,20260506100000000,27.81,27.81,27.15,27.27,4727659,129450068.84,27.613999999999997,27.669,27.8252629495,-0.13638964726403202,-0.11171596906695762,-0.049347356394148806
2026-05-06,20260506103000000,27.27,27.49,27.26,27.33,1692900,46387126.0,27.556,27.639999999999997,27.785514935499997,-0.15447609865262635,-0.12026799498409137,-0.06841620733706996
2026-05-06,20260506110000000,27.33,27.43,27.25,27.3,1514325,41388927.75,27.472,27.589999999999996,27.736000595,-0.16927914633710373,-0.13007022525469386,-0.07841784216481973
2026-05-06,20260506113000000,27.31,27.49,27.28,27.39,1069100,29280825.0,27.403999999999996,27.558999999999997,27.690500000000004,-0.1717683814592803,-0.13840985649561116,-0.06671704992733829
2026-05-06,20260506133000000,27.41,27.45,27.35,27.43,1416750,38844149.5,27.344,27.522000000000002,27.647,-0.16857027927341406,-0.14444194105117175,-0.048256676444484614
2026-05-06,20260506140000000,27.44,27.49,27.4,27.44,1024300,28109996.0,27.377999999999997,27.496,27.616000000000003,-0.16334589403635746,-0.1482227316482089,-0.03024632477629713
2026-05-06,20260506143000000,27.44,27.69,27.44,27.66,1471888,40635884.22,27.444,27.5,27.6115,-0.13984136549978743,-0.1465464584185246,0.013410185837474331
2026-05-06,20260506150000000,27.65,27.77,27.64,27.71,2182285,60478021.85,27.526,27.499000000000002,27.6065,-0.11584389880589896,-0.14040594649599947,0.049124095380201016
2026-05-07,20260507100000000,27.5,27.59,27.07,27.08,4188800,113977871.9,27.464,27.433999999999997,27.5705,-0.1459787166519284,-0.14152050052718526,-0.008916432249486295
2026-05-07,20260507103000000,27.08,27.24,27.07,27.11,1565400,42509551.0,27.4,27.372000000000003,27.540499999999998,-0.16553187916204237,-0.14632277625415668,-0.03841820581577138
2026-05-07,20260507110000000,27.11,27.23,27.11,27.18,873221,23738168.11,27.348000000000003,27.363,27.516000000000002,-0.17338085971370276,-0.15173439294606592,-0.04329293353527369
2026-05-07,20260507113000000,27.19,27.26,27.16,27.21,736400,20046293.0,27.258,27.351,27.4955,-0.17516133325458938,-0.15641978100777063,-0.03748310449363751
2026-05-07,20260507133000000,27.24,27.29,27.16,27.18,978700,26639071.0,27.151999999999997,27.339,27.464499999999997,-0.1769533130002472,-0.16052648740626596,-0.03285365118796246
2026-05-07,20260507140000000,27.18,27.31,27.14,27.3,1306400,35571786.0,27.196000000000005,27.330000000000002,27.444499999999998,-0.16676807419128892,-0.16177480476327055,-0.00998653885603673
2026-05-07,20260507143000000,27.3,27.33,27.21,27.23,1201423,32758128.06,27.22,27.310000000000002,27.415999999999997,-0.1624717409456231,-0.16191419199974105,-0.0011150978917641163
2026-05-07,20260507150000000,27.22,27.27,27.21,27.22,1216150,33135219.0,27.227999999999998,27.288,27.392000000000003,-0.1580518588762807,-0.16114172537504898,0.006179732997536547
2026-05-08,20260508100000000,27.3,27.46,27.13,27.18,2639025,71969479.62,27.221999999999998,27.24,27.369999999999997,-0.15597871071509317,-0.1601091224430578,0.008260823455929267
2026-05-08,20260508103000000,27.17,27.24,26.98,27.01,1789500,48455136.5,27.188,27.169999999999998,27.3345,-0.16613816773165624,-0.16131493150077753,-0.009646472461757427
2026-05-08,20260508110000000,27.0,27.08,27.0,27.05,807500,21825635.0,27.137999999999998,27.167,27.3005,-0.16901366063373047,-0.1628546773273681,-0.012317966612724718
2026-05-08,20260508113000000,27.03,27.07,26.98,26.98,790500,21348341.0,27.088,27.154000000000003,27.262999999999998,-0.17492450366944823,-0.16526864259578414,-0.01931172214732818
2026-05-08,20260508133000000,26.99,27.03,26.88,26.88,1253070,33753480.8,27.02,27.124000000000002,27.2435,-0.18553927238780332,-0.16932276855418799,-0.03243300766723067
2026-05-08,20260508140000000,26.88,26.97,26.88,26.91,972655,26187906.05,26.965999999999998,27.094,27.222500000000004,-0.1893481165701303,-0.17332783815737646,-0.03204055682550766
2026-05-08,20260508143000000,26.91,26.94,26.85,26.87,1160301,31200241.89,26.938,27.063,27.201,-0.19336532364665615,-0.1773353352552324,-0.0320599767828475
2026-05-08,20260508150000000,26.87,26.89,26.85,26.89,1553091,41728268.48,26.906,27.022000000000002,27.176,-0.1927136730810055,-0.18041100282038705,-0.024605340521236918
2026-05-11,20260511100000000,26.86,26.97,26.59,26.86,3987026,106653023.46,26.881999999999998,26.984999999999996,27.1475,-0.19240011582209604,-0.18280882542072885,-0.019182580802734384
2026-05-11,20260511103000000,26.87,26.92,26.74,26.77,2206678,59172412.5,26.860000000000003,26.940000000000005,27.113999999999997,-0.19714134456999233,-0.18567532925058156,-0.022932030638821543
2026-05-11,20260511110000000,26.78,26.9,26.75,26.85,1854400,49753846.0,26.848000000000003,26.907,27.073500000000003,-0.19222759108677678,-0.18698578161782062,-0.010483618937912331
2026-05-11,20260511113000000,26.85,26.9,26.79,26.84,1609822,43224807.14,26.841999999999995,26.889999999999997,27.03,-0.18698487720577717,-0.18698560073541196,1.4470592695770002e-06
2026-05-11,20260511133000000,26.84,26.99,26.77,26.99,1714957,46038934.59,26.862000000000002,26.884000000000004,27.025500000000005,-0.16878064408298954,-0.18334460940492747,0.029127930643875866
2026-05-11,20260511140000000,26.97,27.23,26.92,27.2,2742130,74374169.42,26.929999999999996,26.906,27.03,-0.13584250537900644,-0.17384418859974327,0.07600336644147365
2026-05-11,20260511143000000,27.2,27.42,27.19,27.3,3184050,86938313.51,27.036,26.948,27.036,-0.10051100063509821,-0.15917755100681424,0.11733310074343206
2026-05-11,20260511150000000,27.3,27.35,27.08,27.15,1627410,44194676.28,27.095999999999997,26.971999999999998,27.033000000000005,-0.08365000973163461,-0.14407204275177832,0.12084406604028741
2026-05-12,20260512100000000,27.16,27.27,27.02,27.1,2047344,55521703.31,27.148000000000003,26.994999999999997,27.029000000000003,-0.07347515919779113,-0.12995266604098088,0.1129550136863795
2026-05-12,20260512103000000,27.09,27.16,26.96,26.98,1567080,42381299.2,27.146000000000004,27.004,27.012999999999998,-0.07423873602514774,-0.11880988003781426,0.08914228802533303
2026-05-12,20260512110000000,26.97,27.03,26.86,26.92,1417571,38191550.48,27.089999999999996,27.01,26.997500000000002,-0.07877727928276101,-0.11080335988680362,0.06405216120808521
2026-05-12,20260512113000000,26.92,26.99,26.86,26.99,1004397,27032947.28,27.028000000000002,27.032,26.986,-0.07585132566086017,-0.10381295304161495,0.055923254761509555
2026-05-12,20260512133000000,26.99,26.99,26.76,26.77,1572351,42197963.13,26.951999999999998,27.024,26.965500000000002,-0.09024436683274928,-0.10109923579984181,0.02170973793418507
2026-05-12,20260512140000000,26.77,26.87,26.74,26.84,1070100,28688753.0,26.9,27.024,26.957000000000004,-0.0949084946245975,-0.09986108756479295,0.00990518588039091
2026-05-12,20260512143000000,26.84,26.91,26.78,26.79,1216192,32633653.2,26.862000000000002,27.004,26.944,-0.10146975150283666,-0.1001828203524017,-0.0025738623008699224
2026-05-12,20260512150000000,26.79,26.85,26.78,26.85,1411170,37835425.7,26.848000000000003,26.969,26.9375,-0.10066766214529821,-0.100279788710981,-0.0007757468686344082
2026-05-13,20260513100000000,26.8,26.88,26.66,26.83,2056491,54963562.92,26.816000000000003,26.922000000000004,26.935000000000002,-0.10048747632790622,-0.10032132623436606,-0.00033230018708033104
2026-05-13,20260513103000000,26.83,26.87,26.77,26.81,1065350,28583406.0,26.824,26.887999999999998,26.93,-0.10079659027350729,-0.10041637904219432,-0.0007604224626259481
