date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,18.59583712,18.59583712,18.17230905,18.37914834,16587460,308690472.2,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,18.38899783,18.44809477,18.2215565,18.3200514,9187773,170793324.3,,,,-0.004714285811964203,-0.0009428571623928406,-0.0075428572991427245
2026-04-21,20260421140000000,18.30035242,18.35944936,18.08366364,18.08366364,17679641,326922928.62,,,,-0.027211233775048527,-0.006196532484923978,-0.0420294025802491
2026-04-21,20260421150000000,18.08366364,18.1230616,17.98516874,18.09351313,18313599,335728908.65,,,,-0.04374123387404438,-0.013705472762748059,-0.06007152222259265
2026-04-22,20260422103000000,17.98516874,18.10336262,17.6305871,17.65028608,29606594,535898153.27,18.105332518,,,-0.09155075664250134,-0.029274529538698718,-0.12455245420760525
2026-04-22,20260422113000000,17.65028608,17.76847996,17.49269424,17.729082,18744003,335199038.02,17.975319250000002,,,-0.12167933206915649,-0.04775549004479028,-0.14784768404873241
2026-04-22,20260422140000000,17.74878098,17.74878098,17.60103863,17.70938302,11452160,205444364.6,17.853185574,,,-0.14546911085563252,-0.06729821420695874,-0.15634179329734757
2026-04-22,20260422150000000,17.69953353,17.729082,17.6305871,17.729082,14113350,253346073.14,17.782269246000002,,,-0.1608786301800187,-0.08601429740157074,-0.1497286655568959
2026-04-23,20260423103000000,17.78817894,17.89652333,17.28585495,17.62073761,27687149,491375645.35,17.687714141999997,,,-0.17976109802470575,-0.10476365752619773,-0.14999488099701602
2026-04-23,20260423113000000,17.62073761,17.64043659,17.35480138,17.37450036,7210700,128084103.85,17.632556998000002,17.868944758,,-0.21214935234148768,-0.12624079648925574,-0.1718171117044639
2026-04-23,20260423140000000,17.37450036,17.51239322,17.30555393,17.46314577,8277500,146302385.0,17.579369751999998,17.777344500999998,,-0.2280356801128498,-0.14659977321397455,-0.1628718137977505
2026-04-23,20260423150000000,17.47299526,17.51239322,17.36465087,17.40404883,10322060,182391802.0,17.518302913999996,17.685744244,,-0.24259782181277956,-0.16579938293373556,-0.153596877758088
2026-04-24,20260424103000000,17.31540342,17.71923251,17.26615597,17.44344679,22726910,404365724.2,17.461175872000002,17.621722559,,-0.24809940244021433,-0.18225938683503132,-0.13168003121036603
2026-04-24,20260424113000000,17.4335973,17.56164067,17.29570444,17.34495189,6782169,119971303.38,17.406018728,17.546866435000002,,-0.2574395570350383,-0.1972954208750327,-0.12028827232001116
2026-04-24,20260424140000000,17.34495189,17.65028608,17.25630648,17.62073761,8909200,157854366.52,17.455266178000002,17.543911588,,-0.23982355739240901,-0.20580104817850797,-0.06804501842780208
2026-04-24,20260424150000000,17.62073761,17.8275769,17.59118914,17.70938302,13350100,240414772.0,17.504513628,17.541941689999998,,-0.2162173875596629,-0.20788431605473898,-0.016666143009847867
2026-04-27,20260427103000000,17.6305871,17.729082,17.26615597,17.26615597,17099300,303146594.3,17.476935056000002,17.497618985,,-0.23061565293218678,-0.21243058343022855,-0.036370139003916446
2026-04-27,20260427113000000,17.27600546,17.49269424,17.26615597,17.35480138,9372100,165221302.0,17.459205974000003,17.460190923,,-0.2321968178487559,-0.21638383031393402,-0.031625975069643764
2026-04-27,20260427140000000,17.35480138,17.39419934,17.24645699,17.29570444,11720670,205885081.1,17.449356484,17.427687606,,-0.23550379050021064,-0.22020782235118935,-0.030591936298042577
2026-04-27,20260427150000000,17.29570444,17.32525291,17.2366075,17.27600546,12702423,222608828.48,17.380410054000002,17.417838116,17.643391437,-0.23698234821288722,-0.22356272752352896,-0.026839241378716516
2026-04-28,20260428103000000,17.10856413,17.10856413,16.48804626,16.58654116,42603275,721490448.67,17.155841682,17.330177655,17.553761078,-0.2904401099739573,-0.23693820401361465,-0.10700381192068531
2026-04-28,20260428113000000,16.57669167,16.73428351,16.51759473,16.66533708,13729600,231647595.0,17.035677904,17.25630648,17.471025362,-0.3227273985334911,-0.2540960429175899,-0.13726271123180234
2026-04-28,20260428140000000,16.67518657,16.67518657,16.48804626,16.55699269,11716800,197089708.0,16.876116166,17.16766107,17.3946918145,-0.352988759444429,-0.27387458622295774,-0.15822834644294248
2026-04-28,20260428150000000,16.56684218,16.59639065,16.48804626,16.53729371,12056378,202377500.35,16.72443402,17.086895251999998,17.3168808435,-0.37424656757186625,-0.29394898249273943,-0.16059517015825364
2026-04-29,20260429103000000,16.37970187,16.75398249,16.37970187,16.66533708,34746220,585689398.4,16.602300344,16.991355199,17.2676333935,-0.3764223413745924,-0.31044365426911,-0.13195737421096476
2026-04-29,20260429113000000,16.67518657,16.93127331,16.63578861,16.87217637,11977329,204413300.41,16.659427385999997,16.907634534000003,17.224788112,-0.3573372938254522,-0.3198223821803785,-0.0750298232901474
2026-04-29,20260429140000000,16.89187535,17.07901566,16.83277841,17.04946719,15845689,273274209.69,16.736253408,16.885965656000003,17.1917923205,-0.324169543935664,-0.32069181453143564,-0.006955458808456716
2026-04-29,20260429150000000,17.04946719,17.11841362,17.0396177,17.08886515,12983097,225196777.76,16.8426279,16.859372033000003,17.159781478,-0.2913463180797251,-0.31482271524109356,0.04695279432273691
2026-04-30,20260430103000000,17.01006923,17.01006923,16.30090595,16.47819677,30527431,513576749.26,16.830808511999997,16.777621266,17.102654436,-0.31102421624866494,-0.31406301544260784,0.006077598387885796
2026-04-30,20260430113000000,16.46834728,16.47819677,16.33045442,16.37970187,14451306,240564474.84,16.77368147,16.687990907000003,17.0529145115,-0.33075408044086885,-0.31740122844226004,-0.02670570399721761
2026-04-30,20260430140000000,16.37970187,16.40925034,16.26150799,16.36000289,12610900,209240914.6,16.671246774000004,16.66533708,16.9977573675,-0.34401410258073284,-0.3227238032699546,-0.0425805986215565
2026-04-30,20260430150000000,16.36000289,16.45849779,16.31075544,16.38955136,11799924,196297661.15,16.539263608000002,16.637758507999997,16.947032494000002,-0.34812547727629095,-0.3278041380712219,-0.04064267841013813
2026-05-06,20260506103000000,16.66533708,16.71458453,16.28120697,16.50774524,28099786,470502480.12,16.423039626,16.632833763,16.9002474165,-0.3379508262568436,-0.32983347570834626,-0.016234701096994653
