date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,18.08,18.09,17.73,17.75,10019345,178481547.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,17.75,17.89,17.7,17.86,4929900,87541787.0,,,,0.008774928774929691,0.0017549857549859383,0.014039886039887506
2026-04-21,20260421110000000,17.86,18.0,17.81,17.97,2329586,41714075.0,,,,0.024324802558425063,0.006268949115673763,0.036111706885502595
2026-04-21,20260421113000000,17.97,18.08,17.92,18.07,2731500,49124442.0,,,,0.0442077543539412,0.013856710163327252,0.06070208838122789
2026-04-21,20260421133000000,18.06,18.1,17.96,17.97,4669119,84173619.0,17.924,,,0.05130456554012852,0.02134628123868751,0.059916568602882025
2026-04-21,20260421140000000,17.97,18.04,17.96,17.99,2587801,46581349.0,17.972,,,0.057875519426286104,0.02865212887620723,0.058446781100157746
2026-04-21,20260421143000000,17.99,18.0,17.95,17.99,1896566,34086847.0,17.997999999999998,,,0.06236415259148842,0.03539453361926347,0.053939237944449894
2026-04-21,20260421150000000,18.0,18.03,17.98,18.03,3713800,66874523.0,18.009999999999998,,,0.06836106857458546,0.04198784061032787,0.05274645592851518
2026-04-22,20260422100000000,17.88,18.01,17.78,17.89,6925519,123995008.0,17.973999999999997,,,0.06111237233826827,0.04581274695591595,0.03059925076470464
2026-04-22,20260422103000000,17.89,17.91,17.84,17.89,3456100,61743983.0,17.958000000000002,17.941,,0.05473675708373804,0.04759754898148037,0.014278416204515337
2026-04-22,20260422110000000,17.9,17.9,17.8,17.89,3609888,64408894.0,17.938,17.955000000000002,,0.049117836219547684,0.047901606429093836,0.002432459580907695
2026-04-22,20260422113000000,17.89,17.96,17.85,17.88,1904500,34093542.0,17.916,17.957,,0.043358079574161934,0.04699290105810745,-0.007269642967891038
2026-04-22,20260422133000000,17.88,17.92,17.85,17.92,2187400,39119205.0,17.894,17.952,,0.04154222374573635,0.045902765595633235,-0.008721083699793769
