date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,13.91,13.91,13.82,13.82,9065709,125614819.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,13.83,13.83,13.79,13.81,8227891,113588324.0,,,,-0.0007977207977187817,-0.00015954415954375634,-0.0012763532763500507
2026-04-21,20260421110000000,13.81,13.81,13.79,13.8,4394934,60652896.0,,,,-0.002211345687127775,-0.0005699044650605601,-0.0032828824441344293
2026-04-21,20260421113000000,13.8,13.81,13.78,13.8,4206548,58017693.0,,,,-0.003293686034249177,-0.0011146607788982835,-0.004358050510701787
2026-04-21,20260421133000000,13.8,13.83,13.8,13.82,2623626,36248750.0,13.809999999999999,,,-0.00250869700667522,-0.001393468024453671,-0.0022304579644430982
2026-04-21,20260421140000000,13.82,13.84,13.81,13.81,2994226,41386358.0,13.808000000000002,,,-0.0026628087713174153,-0.00164733617382642,-0.0020309451949819908
2026-04-21,20260421143000000,13.81,13.83,13.8,13.83,2699740,37284464.0,13.812000000000001,,,-0.0011577646123175356,-0.0015494218615246431,0.0007833144984142151
2026-04-21,20260421150000000,13.82,13.85,13.81,13.84,3637850,50316245.0,13.820000000000002,,,0.0008323157357565947,-0.0010730743420683956,0.0038107801556499805
2026-04-22,20260422100000000,13.85,13.85,13.76,13.77,8621510,118909577.0,13.813999999999998,,,-0.0032020351680124293,-0.0014988665072572023,-0.003406337321510454
2026-04-22,20260422103000000,13.78,13.82,13.75,13.81,6990190,96303384.0,13.812000000000001,13.811000000000002,,-0.0031354777830099323,-0.0018261887624077486,-0.0026185780412043675
2026-04-22,20260422110000000,13.8,13.82,13.78,13.81,2953000,40742657.0,13.812000000000001,13.810000000000002,,-0.0030475997431018698,-0.002070470958546573,-0.0019542575691105938
2026-04-22,20260422113000000,13.8,13.81,13.78,13.78,2930060,40414469.0,13.801999999999998,13.806999999999999,,-0.005337181338695984,-0.0027238130345764553,-0.005226736608239058
2026-04-22,20260422133000000,13.79,13.8,13.78,13.8,3209915,44260025.0,13.794,13.806999999999999,,-0.00547474889833488,-0.0032740002073281408,-0.004401497382013479
