date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,16.3410492,16.428279,16.1084364,16.1665896,2933600,49049833.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,16.1665896,16.1762818,16.1084364,16.1665896,1112500,18526072.0,,,,0.0,0.0,0.0
2026-04-21,20260421110000000,16.1665896,16.2635116,16.1568974,16.1956662,932600,15600934.0,,,,0.002319500854703449,0.0004639001709406898,0.0037112013675255186
2026-04-21,20260421113000000,16.1956662,16.1956662,16.137513,16.1568974,669500,11162169.0,,,,0.0010176727396746799,0.0005746546846874879,0.000886036109974384
2026-04-21,20260421133000000,16.1665896,16.2247428,16.1568974,16.1956662,781906,13068609.32,16.176281799999998,,,0.003078792333425895,0.0010754822144351693,0.004006620237981451
2026-04-21,20260421140000000,16.1956662,16.2053584,16.137513,16.1665896,877900,14644915.0,16.1762818,,,0.0023390428147607167,0.0013281943345002788,0.002021696960520876
2026-04-21,20260421143000000,16.1665896,16.185974,16.1278208,16.1568974,1272900,21217140.0,16.17434336,,,0.0009596442709103314,0.0012544843217822893,-0.0005896801017439158
2026-04-21,20260421150000000,16.1665896,16.185974,16.1278208,16.1278208,1942503,32381152.98,16.16077428,,,-0.0024515180557074245,0.0005132838462843466,-0.005929603803983542
2026-04-22,20260422100000000,16.1278208,16.2247428,16.0599754,16.0696676,2794600,46502671.0,16.14332832,,,-0.009735145313818805,-0.0015364019857362838,-0.016397486656165042
2026-04-22,20260422103000000,16.0599754,16.1278208,15.9727456,15.9824378,1124000,18584045.0,16.10068264,16.13848222,,-0.02228925162357953,-0.005686971913304933,-0.033204559420549194
2026-04-22,20260422110000000,15.9824378,16.0018222,15.9242846,15.99213,1154381,19012499.83,16.06579072,16.12103626,,-0.031097914383376946,-0.010769160407319338,-0.040657507952115216
2026-04-22,20260422113000000,16.0018222,16.040591,15.9630534,15.9630534,390500,6448615.0,16.02702192,16.10068264,,-0.03996439700847887,-0.016608207727551245,-0.04671237856185525
2026-04-22,20260422133000000,15.9727456,15.99213,15.943669,15.9630534,683800,11267980.0,15.994068440000001,16.07742136,,-0.04645563670610997,-0.02257769352326299,-0.04775588636569396
2026-04-22,20260422140000000,15.9630534,16.0115144,15.9533612,15.9630534,665400,10970864.0,15.972745600000001,16.058036960000003,,-0.05101195684862958,-0.028264546188336313,-0.045494821320586534
2026-04-22,20260422143000000,15.9727456,15.9824378,15.895208,15.9049002,1111700,18273736.0,15.957238080000002,16.02896036,,-0.058639392209880015,-0.034339515392645056,-0.04859975363446992
2026-04-22,20260422150000000,15.9049002,15.9339768,15.8661314,15.8758236,1667725,27348359.5,15.9339768,15.99988376,,-0.0662665487782661,-0.040724922069769263,-0.05108325341699367
2026-04-23,20260423100000000,15.8079782,15.8661314,15.02291,15.313676,8957900,141470231.0,15.804101320000001,15.91556162,,-0.11633075009220839,-0.05584608767425709,-0.1209693248359026
2026-04-23,20260423103000000,15.3524448,15.3815214,15.1973696,15.362137,4081185,64374608.8,15.68391804,15.838993239999999,,-0.1503632981291485,-0.07474952976523538,-0.15122753672782624
2026-04-23,20260423110000000,15.3718292,15.50752,15.362137,15.4299824,1283500,20418863.0,15.577303839999999,15.77502472,,-0.16990126484607515,-0.09377987678140334,-0.15224277612934362
2026-04-23,20260423113000000,15.4299824,15.5172122,15.4202902,15.4493668,1085500,17319569.0,15.48619716,15.721717619999998,15.93009992,-0.18172625797362585,-0.11136915301984784,-0.140714209907556
2026-04-23,20260423133000000,15.4493668,15.4978278,15.2458306,15.313676,1509200,23908662.0,15.37376764,15.653872220000002,15.88745424,-0.19974423654394613,-0.1290441697246675,-0.14140013363855725
2026-04-23,20260423140000000,15.313676,15.3330604,15.265215,15.3233682,1146100,18090100.0,15.37570608,15.589903700000002,15.84529317,-0.21081143187346818,-0.14539762215442764,-0.13082761943808108
2026-04-23,20260423143000000,15.313676,15.3427526,15.216754,15.2555228,1553900,24496047.0,15.354383239999999,15.519150640000001,15.798286,-0.2224920705860729,-0.1608165118407567,-0.12335111749063238
2026-04-23,20260423150000000,15.2555228,15.265215,15.2070618,15.2264462,1807835,28419805.85,15.313675999999997,15.44548992,15.75176344,-0.2314275468357092,-0.1749387188397472,-0.112977655991924
2026-04-24,20260424100000000,15.168293,15.216754,15.02291,15.2070618,3616428,56455829.95,15.265215000000001,15.37570608,15.70233322,-0.23733725903316483,-0.18741842687843074,-0.09983766430946817
2026-04-24,20260424103000000,15.2070618,15.2361384,15.0326022,15.0422944,1642674,25678046.06,15.210938679999998,15.29235316,15.64611846,-0.25240651549517956,-0.20041604460178053,-0.10398094178679806
2026-04-24,20260424110000000,15.0422944,15.0907554,14.9550646,14.974449,2114600,32784950.65,15.141154839999999,15.25843046,15.586996039999999,-0.2667486541421127,-0.21368256650984696,-0.10613217526453145
