date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,27.49,27.64,27.44,27.48,1990300,54801443.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,27.47,27.48,27.37,27.39,1030700,28260554.0,,,,-0.007179487179492128,-0.0014358974358984256,-0.011487179487187405
2026-04-21,20260421110000000,27.39,27.45,27.35,27.35,675700,18505647.0,,,,-0.01591350719556317,-0.004331419387831375,-0.023164175615463592
2026-04-21,20260421113000000,27.35,27.4,27.35,27.38,274473,7513256.0,,,,-0.020181887468034176,-0.007501513003871936,-0.025360748928324482
2026-04-21,20260421133000000,27.39,27.42,27.36,27.38,492200,13479812.0,27.395999999999997,,,-0.023296067026599587,-0.010660423808417467,-0.02527128643636424
2026-04-21,20260421140000000,27.38,27.42,27.38,27.4,253900,6957022.0,27.380000000000003,,,-0.023875027455375175,-0.013303344537809009,-0.021143365835132332
2026-04-21,20260421143000000,27.4,27.41,27.39,27.41,274700,7527441.0,27.383999999999997,,,-0.023258828048231095,-0.015294441239893427,-0.015928773616675336
2026-04-21,20260421150000000,27.41,27.43,27.4,27.41,566127,15518955.0,27.395999999999997,,,-0.022510992865445445,-0.01673775156500383,-0.011546482600883229
2026-04-22,20260422100000000,27.36,27.4,27.32,27.32,1039900,28436025.0,27.384000000000004,,,-0.028848033757956415,-0.019159808003594347,-0.019376451508724135
2026-04-22,20260422103000000,27.32,27.38,27.32,27.35,455600,12459899.0,27.377999999999997,27.387,,-0.031091036921512938,-0.02154605378717807,-0.01908996626866974
2026-04-22,20260422110000000,27.35,27.49,27.33,27.43,767107,21022104.0,27.384000000000004,27.381999999999998,,-0.02611229538958426,-0.02245930210765931,-0.007305986563849905
2026-04-22,20260422113000000,27.43,27.43,27.37,27.38,388100,10637655.0,27.378000000000004,27.381,,-0.02590259993990074,-0.023147961674107594,-0.005509276531586289
2026-04-22,20260422133000000,27.39,27.4,27.34,27.37,419600,11482221.0,27.369999999999997,27.383,,-0.02624084310679109,-0.023766537960644294,-0.004948610292293591
2026-04-22,20260422140000000,27.37,27.39,27.35,27.37,331800,9080717.0,27.380000000000003,27.381999999999998,,-0.026206807489888462,-0.02425459186649313,-0.003904431246790664
2026-04-22,20260422143000000,27.37,27.4,27.35,27.36,382301,10461932.0,27.381999999999998,27.380000000000003,,-0.02667920912917765,-0.024739515319030035,-0.00387938762029523
2026-04-22,20260422150000000,27.36,27.39,27.35,27.38,657165,17987152.0,27.372000000000003,27.378000000000004,,-0.02514984620692573,-0.024821581496609176,-0.0006565294206331077
2026-04-23,20260423100000000,27.39,27.44,27.29,27.42,2121701,58047971.0,27.380000000000003,27.379,,-0.020474136268330057,-0.023952092450953352,0.0069559123652465915
2026-04-23,20260423103000000,27.42,27.43,27.29,27.31,941279,25761583.0,27.368000000000002,27.369,,-0.0253524360455728,-0.024232161169877243,-0.0022405497513911174
2026-04-23,20260423110000000,27.31,27.37,27.29,27.3,916400,25036959.0,27.354000000000003,27.367,,-0.029683269933208578,-0.02532238292254351,-0.008721774021330134
2026-04-23,20260423113000000,27.3,27.3,27.22,27.24,820100,22355838.0,27.330000000000002,27.356,27.371499999999997,-0.03752442731031991,-0.027762791800098795,-0.019523271020442226
2026-04-23,20260423133000000,27.23,27.27,27.23,27.26,376900,10270043.0,27.306,27.339,27.360500000000002,-0.041644713833008495,-0.030539176206680736,-0.02221107525265552
2026-04-23,20260423140000000,27.26,27.27,27.24,27.26,371500,10123481.0,27.274,27.326999999999998,27.354000000000003,-0.044398274911095825,-0.03331099594756376,-0.02217455792706413
