date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,20.04,20.04,19.82,19.86,75339038,1500109104.9,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,19.86,19.88,19.83,19.87,20750197,412122315.62,,,,0.000797720797720558,0.0001595441595441116,0.0012763532763528929
2026-04-21,20260421140000000,19.87,20.12,19.85,19.99,42722548,854691447.62,,,,0.010986274462059242,0.0023248902200471377,0.01732276848402421
2026-04-21,20260421150000000,19.99,19.99,19.9,19.94,34135985,680773978.11,,,,0.014854955829139982,0.004830903341865707,0.02004810497454855
2026-04-22,20260422103000000,19.86,20.2,19.82,20.11,100309659,2010929166.75,19.954,,,0.03127794030956821,0.010120310735406209,0.042315259148324
2026-04-22,20260422113000000,20.11,20.35,20.1,20.23,88612204,1791031229.25,20.028,,,0.05336115675081743,0.01876847993848845,0.06918535362465796
2026-04-22,20260422140000000,20.23,20.26,20.1,20.12,43825028,884565881.37,20.078,,,0.06127978892842734,0.02727074173647623,0.06801809438390222
2026-04-22,20260422150000000,20.12,20.2,20.08,20.18,51235491,1032660949.48,20.116,,,0.07157182509118698,0.03613095840741838,0.0708817333675372
2026-04-23,20260423103000000,20.1,20.23,19.96,19.98,96254280,1931131324.14,20.124000000000002,,,0.06286533689857876,0.04147783410565046,0.042775005585856604
2026-04-23,20260423113000000,19.98,20.0,19.8,19.82,60541182,1204946512.54,20.066000000000003,20.009999999999998,,0.04256406738130991,0.04169508076078235,0.001737973241055124
2026-04-23,20260423140000000,19.82,19.99,19.79,19.98,42145663,837230769.05,20.016,20.022000000000002,,0.03893698650730926,0.041143461910087734,-0.004412950805556953
2026-04-23,20260423150000000,19.99,20.0,19.86,19.89,35043032,697520192.51,19.97,20.024,,0.028472042956369847,0.03860917811934416,-0.020274270325948626
2026-04-24,20260424103000000,19.85,19.85,19.55,19.59,76802774,1508986388.28,19.852,19.984,,-0.003983078548856156,0.030090726785704097,-0.0681476106691205
2026-04-24,20260424113000000,19.59,19.74,19.59,19.71,31214364,613742256.73,19.798000000000002,19.961000000000002,,-0.019792839516782124,0.020114013525206854,-0.07981370608397795
2026-04-24,20260424140000000,19.71,19.78,19.63,19.66,27723805,545793882.98,19.766000000000002,19.916,,-0.035942448941604255,0.00890272103184463,-0.08969033994689776
2026-04-24,20260424150000000,19.66,19.76,19.65,19.7,43011359,847956631.46,19.71,19.863,,-0.04499479308991994,-0.001876781792508284,-0.08623602259482331
2026-04-27,20260427103000000,19.84,20.19,19.84,20.0,131785629,2639666390.94,19.732,19.851,,-0.027642700407376708,-0.00702996551548197,-0.04122546978378948
2026-04-27,20260427113000000,19.99,20.03,19.9,19.93,27913844,557174146.84,19.8,19.826,,-0.0193167850531637,-0.009487329423018316,-0.019658911260290766
2026-04-27,20260427140000000,19.93,20.03,19.93,19.94,25211914,503633656.48,19.845999999999997,19.822,,-0.011775776897547274,-0.009945018917924108,-0.0036615159592463323
2026-04-27,20260427150000000,19.95,20.01,19.94,19.98,37378174,746333956.86,19.91,19.838,19.924,-0.002542499546024146,-0.008464515043544115,0.011844030995039938
2026-04-28,20260428103000000,19.9,20.46,19.9,20.26,206007440,4172053641.67,20.022,19.866,19.944,0.027056706350990112,-0.0013602707646372695,0.056833954231254764
2026-04-28,20260428113000000,20.26,20.4,20.22,20.31,49426398,1003744343.49,20.084000000000003,19.908,19.966,0.05392723283610934,0.009697229955512053,0.08846000576119457
2026-04-28,20260428140000000,20.31,20.32,20.11,20.16,45616617,921699896.19,20.130000000000003,19.965,19.9745,0.06239927230067721,0.020237638424545085,0.08432326775226426
2026-04-28,20260428150000000,20.16,20.19,20.1,20.16,48428058,975152880.39,20.174,20.009999999999998,19.9855,0.06832580723957449,0.029855272187550966,0.07694107010404705
2026-04-29,20260429103000000,20.02,20.19,20.01,20.06,75326300,1512039505.24,20.19,20.05,19.983,0.06421325418897084,0.03672686858783494,0.054972771202271786
2026-04-29,20260429113000000,20.06,20.12,20.02,20.1,35745451,716866920.29,20.157999999999998,20.09,19.9765,0.06345027667993364,0.042071550206254686,0.0427574529473579
2026-04-29,20260429140000000,20.1,20.27,20.08,20.21,62025566,1251917402.38,20.137999999999998,20.111,19.981,0.0709043509770737,0.04783811036041849,0.04613248123331043
2026-04-29,20260429150000000,20.21,20.32,20.21,20.26,74869313,1517330222.64,20.157999999999998,20.144,19.985,0.07992501487394676,0.05425549126312415,0.05133904722164523
2026-04-30,20260430103000000,20.25,20.94,20.19,20.49,227631004,4694467783.33,20.224,20.199,20.0105,0.10442923855527653,0.06429024072155463,0.08027799566744379
2026-04-30,20260430113000000,20.48,20.52,20.42,20.46,42543323,870609781.95,20.304,20.247,20.042499999999997,0.12004446521665457,0.07544108562057462,0.0892067591921599
2026-04-30,20260430140000000,20.46,20.46,20.32,20.36,41070719,836256561.84,20.356,20.256999999999998,20.061500000000002,0.12293338108848317,0.08493954471415634,0.07598767274865367
2026-04-30,20260430150000000,20.37,20.45,20.35,20.36,51391927,1047729514.59,20.386,20.262,20.085,0.12379582650272525,0.09271080107187012,0.06217005086171026
2026-05-06,20260506103000000,20.4,21.02,20.4,20.91,226006822,4691670100.01,20.516,20.337,20.151,0.16693539682439607,0.1075557202223753,0.11875935320404152
2026-05-06,20260506113000000,20.92,21.02,20.8,20.94,72285822,1511479854.37,20.606,20.415,20.2125,0.20122497018952856,0.12628957021580595,0.14987079994744523
2026-05-06,20260506140000000,20.95,20.95,20.83,20.83,49120591,1026504846.84,20.68,20.491999999999997,20.271,0.21702192971845236,0.14443604211633523,0.14517177520423424
2026-05-06,20260506150000000,20.83,20.85,20.73,20.85,80063163,1665725432.87,20.778,20.567,20.3285,0.22852072217310138,0.16125297812768846,0.13453548809082583
2026-05-07,20260507103000000,21.0,21.04,20.61,20.64,156222774,3238829946.02,20.834,20.61,20.360500000000002,0.2181733860942856,0.1726370597210079,0.0910726527465554
2026-05-07,20260507113000000,20.64,20.7,20.55,20.6,63288910,1304437096.96,20.772,20.644,20.394,0.20438930926792764,0.17898750963039184,0.05080359927507161
2026-05-07,20260507140000000,20.6,20.78,20.58,20.7,59595863,1231165531.6,20.724,20.665,20.432,0.19923780395647128,0.18303756849560773,0.0324004709217271
2026-05-07,20260507150000000,20.71,20.77,20.69,20.73,58777681,1217958364.21,20.704,20.692,20.4695,0.19532437040525963,0.1854949288775381,0.019658883055443055
2026-05-08,20260508103000000,20.6,20.74,20.49,20.56,82102065,1691135053.71,20.646,20.712,20.4845,0.1764711176753302,0.18369016663709653,-0.014438097923532678
2026-05-08,20260508113000000,20.56,20.6,20.4,20.4,67022610,1372798509.45,20.598000000000003,20.716,20.488999999999997,0.14692545109005906,0.17633722352768905,-0.05882354487525998
2026-05-08,20260508140000000,20.4,20.55,20.4,20.51,37916828,776896202.72,20.58,20.676,20.506500000000003,0.1308777014737892,0.1672453191169091,-0.07273523528623982
2026-05-08,20260508150000000,20.51,20.55,20.46,20.49,45041452,922721632.43,20.538,20.631,20.523,0.11521775289723735,0.15683980587297475,-0.0832441059514748
2026-05-11,20260511103000000,20.45,21.03,20.45,20.91,189374627,3932589137.11,20.574,20.639000000000003,20.5655,0.13513981309626644,0.15249980731763307,-0.034719988442733274
2026-05-11,20260511113000000,20.91,21.01,20.83,20.95,76469486,1601427772.84,20.651999999999997,20.648999999999997,20.607999999999997,0.15239909315993927,0.15247966448609432,-0.00016114265231009783
2026-05-11,20260511140000000,20.95,20.98,20.78,20.95,70948245,1481464144.86,20.761999999999997,20.68,20.645,0.16418457932766017,0.1548206474544075,0.01872786374650537
2026-05-11,20260511150000000,20.96,21.35,20.95,21.28,244399709,5186092830.53,20.916,20.748,20.696,0.19787195932427792,0.1634309098283816,0.06888209899179265
2026-05-12,20260512103000000,21.14,21.57,21.01,21.34,219804128,4683090629.52,21.086000000000002,20.812,20.7385,0.22679657944328468,0.1761040437513622,0.10138507138384495
2026-05-12,20260512113000000,21.34,21.45,21.15,21.19,77174388,1645489186.87,21.142,20.858,20.775,0.2349079304830397,0.1878648210976977,0.09408621877068402
2026-05-12,20260512140000000,21.17,21.29,21.12,21.26,60011673,1272323861.78,21.204,20.928,20.82,0.24417000972520597,0.19912585882319936,0.09008830180401323
2026-05-12,20260512150000000,21.26,21.28,21.17,21.27,52932898,1123753755.45,21.268,21.015,20.8655,0.24944178110040482,0.20918904327864046,0.08050547564352872
2026-05-13,20260513103000000,21.12,21.23,20.84,20.93,143225464,3002521370.39,21.198,21.057,20.866500000000002,0.223606937806327,0.21207262218417777,0.023068631244298476
2026-05-13,20260513113000000,20.93,20.94,20.81,20.85,70201609,1464470233.77,21.1,21.093,20.862000000000002,0.19443597012228864,0.20854529177179995,-0.028218643299022628
2026-05-13,20260513140000000,20.85,21.05,20.85,21.05,69876821,1465762121.56,21.072000000000003,21.107,20.872999999999998,0.18531984478439867,0.20390020237431972,-0.037160715179842096
2026-05-13,20260513150000000,21.05,21.09,20.95,21.08,91705854,1928404013.19,21.036,21.12,20.8845,0.1784588366731228,0.19881192923408034,-0.040706185121915095
2026-05-14,20260514103000000,21.09,21.18,20.72,20.72,141991182,2966545782.12,20.926,21.097,20.8885,0.14233173531331644,0.18751589044992759,-0.09036831027322229
2026-05-14,20260514113000000,20.72,20.78,20.45,20.55,84412204,1739690184.86,20.85,21.023999999999997,20.886000000000003,0.09884375863183337,0.16978146408630873,-0.14187541090895073
2026-05-14,20260514140000000,20.56,20.65,20.46,20.47,53734080,1103290687.82,20.774,20.936999999999998,20.8745,0.057263791047972745,0.14727792947864154,-0.1800282768613376
2026-05-14,20260514150000000,20.47,20.54,20.18,20.18,106290871,2164286502.06,20.599999999999998,20.836,20.847,0.0009004114190425128,0.11800242586672174,-0.23420402889535846
2026-05-15,20260515103000000,20.17,20.23,19.83,19.83,136886973,2738194302.03,20.349999999999998,20.693,20.810499999999998,-0.07118942061409683,0.08016405657055803,-0.3027069543693097
2026-05-15,20260515113000000,19.84,20.31,19.83,20.14,83093281,1670637256.11,20.234,20.58,20.797500000000003,-0.1021294380689568,0.04370535764265506,-0.29166959142322374
2026-05-15,20260515140000000,20.13,20.13,19.74,19.74,77029915,1530849600.61,20.071999999999996,20.461000000000002,20.758999999999997,-0.1571151561538926,0.0035412548833455293,-0.32131282207447626
2026-05-15,20260515150000000,19.74,19.84,19.67,19.73,72534379,1431594500.59,19.924,20.348999999999997,20.721,-0.1992023693981686,-0.0370074699729573,-0.32438979885042263
2026-05-18,20260518103000000,19.6,20.01,19.57,19.81,106775337,2115978943.32,19.85,20.225,20.666,-0.2235248029154988,-0.0743109365614656,-0.29842773270806644
2026-05-18,20260518113000000,19.81,19.99,19.77,19.84,35780406,711116567.62,19.852,20.101,20.6105,-0.23764038697704848,-0.10697682664458219,-0.2613271206649326
2026-05-18,20260518140000000,19.85,19.96,19.74,19.75,31384579,623614883.83,19.774,20.003999999999998,20.5505,-0.2531709398802313,-0.13621564929171204,-0.23391058117703856
2026-05-18,20260518150000000,19.74,19.77,19.64,19.77,47173201,929854286.64,19.779999999999998,19.926,20.475,-0.2608581714724103,-0.1611441537278517,-0.1994280354891172
2026-05-19,20260519103000000,19.78,19.82,19.48,19.49,92773987,1825343507.43,19.732,19.828,20.3825,-0.28624437090819654,-0.18616419716392069,-0.20016034748855172
2026-05-19,20260519113000000,19.49,19.53,19.38,19.47,52038531,1012080713.54,19.663999999999998,19.756999999999998,20.2965,-0.30446724088314525,-0.20982480590776562,-0.18928486995075927
2026-05-19,20260519140000000,19.48,19.68,19.43,19.67,43635677,853326967.93,19.63,19.741,20.217,-0.2993202901127141,-0.22772390274875534,-0.14319277472791753
