date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,18.51,18.52,18.14,18.27,4440500,81206518.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,18.27,18.39,18.17,18.35,2389372,43618675.0,,,,0.006381766381764464,0.0012763532763528929,0.010210826210823143
2026-04-21,20260421110000000,18.35,18.38,18.27,18.34,848900,15564893.0,,,,0.010511278317544281,0.0031233382845911708,0.014775880065906221
2026-04-21,20260421113000000,18.34,18.54,18.3,18.5,1140000,20966405.0,,,,0.026390397032841406,0.007776750034241218,0.03722729399720037
2026-04-21,20260421133000000,18.54,18.54,18.33,18.34,1272900,23417230.0,18.36,,,0.025767023980346693,0.011374804823462314,0.028784438313768757
2026-04-21,20260421140000000,18.34,18.44,18.34,18.34,611000,11229247.0,18.374000000000002,,,0.0249849849907271,0.014096840856915272,0.021776288267623654
2026-04-21,20260421143000000,18.35,18.39,18.3,18.36,866100,15874189.0,18.375999999999998,,,0.025682988802387285,0.016414070446009676,0.018537836712755218
2026-04-21,20260421150000000,18.37,18.44,18.35,18.42,1342600,24707100.0,18.392,,,0.030723499038842306,0.019275956164576204,0.022895085748532204
2026-04-22,20260422100000000,18.35,18.51,18.2,18.35,3296000,60636112.0,18.362000000000002,,,0.028738445816248515,0.021168454094910666,0.015139983442675697
2026-04-22,20260422103000000,18.35,18.39,18.27,18.38,1628500,29834902.0,18.37,18.365000000000002,,0.029248863424573557,0.022784535960843243,0.012928654927460627
2026-04-22,20260422110000000,18.38,18.45,18.35,18.37,1146700,21105910.0,18.375999999999998,18.375,,0.028517722081527808,0.023931173184980156,0.009173097793095303
2026-04-22,20260422113000000,18.37,18.48,18.34,18.48,763800,14046584.0,18.4,18.387999999999998,,0.03639483103404828,0.026423904754793785,0.019941852558508992
2026-04-22,20260422133000000,18.47,18.58,18.47,18.53,2578900,47769589.0,18.422,18.407,,0.04614020322153678,0.030367164448142386,0.03154607754678879
2026-04-22,20260422140000000,18.52,18.63,18.47,18.52,2323900,43094017.0,18.456,18.409,,0.05245193125194447,0.03478411780890281,0.03533562688608333
2026-04-22,20260422143000000,18.52,18.6,18.52,18.59,1293500,24016568.0,18.497999999999998,18.434,,0.06238332009341008,0.04030395826580427,0.04415872365521162
2026-04-22,20260422150000000,18.59,18.62,18.57,18.59,1958400,36429302.0,18.542,18.458999999999996,,0.06945340172027414,0.04613384695669825,0.04663910952715179
2026-04-23,20260423100000000,18.63,18.8,18.37,18.39,6118968,113822732.0,18.524,18.462,,0.058246731750209335,0.048556423915400465,0.01938061566961774
2026-04-23,20260423103000000,18.4,18.43,18.3,18.33,2444000,44874167.0,18.484,18.452999999999996,,0.04401647201012793,0.04764843353434596,-0.007263923048436066
2026-04-23,20260423110000000,18.33,18.4,18.32,18.36,1723000,31627932.0,18.452,18.454,,0.034758958287724795,0.04507053848502173,-0.020623160394593873
2026-04-23,20260423113000000,18.35,18.37,18.17,18.19,2544000,46463365.0,18.372,18.435,18.4,0.013548553425014376,0.038766141473020266,-0.05043517609601178
2026-04-23,20260423133000000,18.18,18.3,18.18,18.3,1688200,30785572.0,18.314,18.428,18.401500000000002,0.0055512441630618525,0.032123162011028585,-0.053143835695933464
2026-04-23,20260423140000000,18.3,18.57,18.3,18.55,2394342,44216312.0,18.346,18.435,18.4115,0.01916530392463045,0.02953159039374896,-0.02073257293823702
2026-04-23,20260423143000000,18.57,18.62,18.42,18.45,1401403,25940826.0,18.369999999999997,18.427,18.417,0.021635974063467955,0.02795246712769276,-0.012632986128449611
2026-04-23,20260423150000000,18.45,18.53,18.44,18.5,1950400,36075752.0,18.398000000000003,18.425,18.417,0.02731372446782032,0.027824718595718275,-0.0010219882557959067
2026-04-24,20260424100000000,18.49,18.5,18.1,18.15,3984618,72743428.0,18.39,18.381,18.4075,0.0035306089787177086,0.022965896672318162,-0.03887057538720091
2026-04-24,20260424103000000,18.16,18.27,18.11,18.25,1830300,33255544.0,18.380000000000003,18.347,18.403,-0.0071659129455490245,0.016939534748744725,-0.0482108953885875
2026-04-24,20260424110000000,18.26,18.34,18.23,18.31,1556000,28477451.0,18.332,18.339,18.4005,-0.010678391228715611,0.011415949553252659,-0.044188681563936544
2026-04-24,20260424113000000,18.31,18.33,18.17,18.22,829600,15111408.0,18.286,18.328,18.3905,-0.02048812901491459,0.005035133839619208,-0.0510465257090676
2026-04-24,20260424133000000,18.22,18.32,18.14,18.17,1325300,24120029.0,18.220000000000002,18.309,18.3815,-0.031928942049514575,-0.0023576813382075483,-0.05914252142261405
