date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,3.71,3.75,3.71,3.73,120180636,448997354.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,3.73,3.74,3.73,3.73,7014160,26197988.0,,,,0.0,0.0,0.0
2026-04-21,20260421110000000,3.73,3.74,3.73,3.74,5640800,21076552.0,,,,0.0007977207977210021,0.00015954415954420043,0.0012763532763536034
2026-04-21,20260421113000000,3.73,3.74,3.73,3.73,6993217,26124745.0,,,,0.000615904091687991,0.00025081614597295855,0.0007301758914300649
2026-04-21,20260421133000000,3.74,3.74,3.73,3.74,5701147,21309492.0,3.7340000000000004,,,0.001264157053152637,0.00045348432740889425,0.0016213454514874854
2026-04-21,20260421140000000,3.73,3.74,3.73,3.74,6021149,22491904.0,3.7359999999999998,,,0.0017576412018427412,0.0007143157022956637,0.0020866509990941553
2026-04-21,20260421143000000,3.73,3.74,3.73,3.74,7289306,27230109.0,3.7380000000000004,,,0.002124243982704499,0.0009963013583774308,0.0022558852486541364
2026-04-21,20260421150000000,3.73,3.74,3.73,3.74,25722074,96140802.0,3.7380000000000004,,,0.0023872604750296844,0.0012744931817078816,0.0022255345866436056
2026-04-22,20260422100000000,3.73,3.74,3.72,3.73,34155315,127386862.0,3.7380000000000004,,,0.0017684014821210958,0.0013732748417905245,0.0007902532806611426
2026-04-22,20260422103000000,3.73,3.75,3.73,3.74,21338941,79781875.0,3.7380000000000004,3.7359999999999998,,0.0020611085220694214,0.001510841577846304,0.0011005338884462349
2026-04-22,20260422110000000,3.73,3.75,3.73,3.75,34166721,127847504.0,3.7400000000000007,3.7380000000000004,,0.0030646697810365886,0.001821607218484361,0.002486125125104455
2026-04-22,20260422113000000,3.75,3.77,3.74,3.75,47493179,178399508.0,3.742,3.7399999999999998,,0.0038160107129221466,0.002220487917371918,0.0031910455911004568
2026-04-22,20260422133000000,3.76,3.76,3.74,3.74,18596700,69693758.0,3.742,3.7399999999999998,,0.0035634600388960713,0.002489082341676749,0.0021487553944386445
2026-04-22,20260422140000000,3.74,3.75,3.73,3.74,48669475,181952467.0,3.7439999999999998,3.7410000000000005,,0.003324983470483822,0.002656262567438164,0.001337441806091316
2026-04-22,20260422143000000,3.74,3.74,3.73,3.74,11762354,43936457.0,3.7439999999999998,3.7409999999999997,,0.0031002513046849423,0.00274506031488752,0.0007103819795948449
