date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,9.69,9.69,9.59,9.63,20823524,200578734.1,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,9.63,9.71,9.62,9.63,12603401,121859049.02,,,,0.0,0.0,0.0
2026-04-21,20260421140000000,9.63,9.68,9.63,9.65,6140168,59297562.95,,,,0.001595441595441116,0.0003190883190882232,0.0025527065527057857
2026-04-21,20260421150000000,9.65,9.7,9.64,9.69,11392737,110228053.29,,,,0.006018132969700218,0.0014588972492106224,0.009118471440979192
2026-04-22,20260422103000000,9.66,9.77,9.63,9.74,22533974,219123404.29,9.668000000000001,,,0.01340322583591913,0.0038477629665523245,0.01911092573873361
2026-04-22,20260422113000000,9.73,9.87,9.73,9.81,31148123,305722773.96,9.703999999999999,,,0.024620569524996583,0.008002324278241177,0.03323649049351081
2026-04-22,20260422140000000,9.82,9.91,9.8,9.85,19515169,192442695.64,9.748000000000001,,,0.03631939356031211,0.013665738134655363,0.04530731085131349
2026-04-22,20260422150000000,9.84,9.88,9.84,9.86,16730439,164903494.58,9.79,,,0.04586896346193825,0.020106383200111943,0.051525160523652615
2026-04-23,20260423103000000,9.84,9.91,9.79,9.88,26707991,263064841.98,9.828,,,0.0544235385875762,0.0269698142776048,0.05490744861994281
2026-04-23,20260423113000000,9.88,9.89,9.82,9.82,13917304,137188157.19,9.844,9.756,,0.05571930498415867,0.032719712418915574,0.04599918513048619
2026-04-23,20260423140000000,9.82,10.15,9.82,10.13,59758145,600082131.53,9.908,9.806000000000001,,0.08082887347168999,0.04234154462947046,0.07697465768443906
2026-04-23,20260423150000000,10.13,10.61,10.12,10.41,93763521,975211435.83,10.02,9.884,,0.12191666788817201,0.05825656928121077,0.1273201972139225
2026-04-24,20260424103000000,10.25,11.29,10.23,11.1,220779159,2400722368.21,10.268,10.029,,0.207761331116032,0.08815752164817503,0.23920761893571396
2026-04-24,20260424113000000,11.09,11.15,10.96,11.03,38981996,430318683.87,10.498000000000001,10.163,,0.2670668498146025,0.12393938728146053,0.2862549250662839
2026-04-24,20260424140000000,11.07,11.26,11.05,11.1,47961845,534619084.93,10.754,10.299,,0.31607183626146096,0.16236587707746064,0.30741191836800064
2026-04-24,20260424150000000,11.09,11.11,10.98,10.99,37634243,415494704.2,10.925999999999998,10.417,,0.34208916938921163,0.19831053553981082,0.28755726769880163
2026-04-27,20260427103000000,10.86,10.98,10.76,10.78,77340728,838779128.78,11.0,10.51,,0.34182253102047966,0.22701293463594463,0.22961919276907006
2026-04-27,20260427113000000,10.78,10.81,10.72,10.79,28913072,311326940.91,10.937999999999999,10.603,,0.3385159336544312,0.249313534439642,0.17840479842957846
2026-04-27,20260427140000000,10.79,10.9,10.78,10.87,19382081,210510731.79,10.905999999999999,10.702000000000002,,0.3384493296365356,0.26714069347902075,0.14261727231502974
2026-04-27,20260427150000000,10.87,10.89,10.8,10.88,25352450,275224115.8,10.861999999999998,10.808,10.282,0.3353378953816417,0.2807801338595449,0.10911552304419359
2026-04-28,20260428103000000,10.89,11.16,10.87,10.92,76728890,845634861.85,10.848,10.887,10.3465,0.3322695307046555,0.291078013228567,0.08238303495217691
2026-04-28,20260428113000000,10.92,11.01,10.81,11.01,27829361,303783268.81,10.894,10.947,10.4155,0.33325848110639456,0.29951410680413254,0.06748874860452403
2026-04-28,20260428140000000,11.03,11.07,10.97,11.06,27076390,298302523.94,10.948,10.943,10.486,0.33422408633731315,0.3064561027107687,0.05553596725308896
2026-04-28,20260428150000000,11.06,11.12,10.99,11.08,39594770,438935074.82,10.99,10.947999999999999,10.5555,0.3327672347508557,0.3117183291187861,0.04209781126413914
2026-04-29,20260429103000000,11.01,11.07,10.89,10.92,38809981,425885628.19,10.998000000000001,10.93,10.6145,0.3150700748497748,0.31238867826498384,0.005362793169581881
2026-04-29,20260429113000000,10.92,10.95,10.9,10.91,19033610,207864801.62,10.995999999999999,10.922,10.6695,0.2968165156697271,0.30927424574593254,-0.024915460152410862
2026-04-29,20260429140000000,10.9,11.0,10.89,10.96,16917329,185216979.69,10.986,10.94,10.725,0.2831213736834268,0.3040436713334314,-0.04184459530000917
2026-04-29,20260429150000000,10.96,11.03,10.94,10.95,25006765,274484584.3,10.964,10.956,10.779499999999999,0.268367386387224,0.29690841434418996,-0.057082055913931895
2026-04-30,20260430103000000,10.94,11.03,10.86,10.9,38558714,421170431.04,10.928,10.959,10.830499999999999,0.2497610728487505,0.28747894604510205,-0.07543574639270312
2026-04-30,20260430113000000,10.89,10.91,10.81,10.82,22607398,245229088.48,10.908,10.953,10.880500000000001,0.22595543035736831,0.2751742429075553,-0.09843762510037402
2026-04-30,20260430140000000,10.82,10.83,10.77,10.81,21421645,231236455.31,10.888000000000002,10.942,10.9145,0.20393157449822397,0.26092570922568903,-0.11398826945493012
2026-04-30,20260430150000000,10.8,10.83,10.77,10.78,18913151,204250209.06,10.852,10.919,10.933,0.1819592478336709,0.24513241694728544,-0.12634633822722907
2026-05-06,20260506103000000,10.72,10.82,10.65,10.72,44894029,481085129.39,10.806000000000001,10.885000000000002,10.914,0.15788452753712967,0.22768283906525427,-0.1395966230562492
2026-05-06,20260506113000000,10.73,10.74,10.67,10.74,17018303,182076879.41,10.774000000000001,10.851,10.8995,0.13881875491121143,0.20991002223444571,-0.14218253464646857
2026-05-06,20260506140000000,10.74,10.78,10.72,10.73,13217979,142011464.28,10.756,10.832,10.881,0.12150148285487994,0.19222831435853258,-0.14145366300730527
2026-05-06,20260506150000000,10.73,10.78,10.71,10.77,19702508,211574401.91,10.748,10.818,10.870000000000001,0.10974007047051693,0.17573066558092945,-0.13198119022082505
2026-05-07,20260507103000000,10.76,10.81,10.58,10.59,40847031,435447594.23,10.709999999999999,10.781,10.8605,0.08491571523524222,0.15756767551179202,-0.1453039205530996
2026-05-07,20260507113000000,10.59,10.59,10.49,10.51,29481126,310561525.9,10.668,10.737,10.8465,0.05811696722771664,0.13767753385497694,-0.1591211332545206
2026-05-07,20260507140000000,10.52,10.59,10.51,10.53,14211192,149739700.08,10.626,10.7,10.8295,0.03805393711096272,0.1177528145061741,-0.15939775479042276
2026-05-07,20260507150000000,10.54,10.55,10.5,10.54,20669788,217465605.24,10.588,10.672,10.8125,0.02269909656808089,0.09874207091855546,-0.15208594870094913
2026-05-08,20260508103000000,10.51,10.72,10.49,10.62,36002778,382265262.3,10.558,10.653,10.7975,0.01679203806219931,0.08235206434728423,-0.13112005257016984
2026-05-08,20260508113000000,10.63,10.63,10.55,10.55,9237215,97802890.05,10.55,10.629999999999999,10.7745,0.006388592930100856,0.06715937006384756,-0.12154155426749341
2026-05-08,20260508140000000,10.55,10.58,10.53,10.57,10226735,107946188.24,10.562000000000001,10.614999999999998,10.75,-0.0002396172780105843,0.053679572595475934,-0.10783837974697304
2026-05-08,20260508150000000,10.56,10.57,10.53,10.55,12354208,130246603.1,10.565999999999999,10.596,10.7235,-0.007025370378064721,0.041538584000767806,-0.09712790875766505
2026-05-11,20260511103000000,10.54,10.73,10.43,10.61,46177331,488873118.47,10.58,10.584,10.708,-0.0074754576173869935,0.03173577567713685,-0.07842246658904768
2026-05-11,20260511113000000,10.62,10.62,10.55,10.57,14946473,158157877.44,10.57,10.564,10.691,-0.010933782860531593,0.02320186396960316,-0.06827129366026952
2026-05-11,20260511140000000,10.58,10.64,10.53,10.64,19632085,207777428.95,10.588,10.568999999999999,10.675,-0.007934649841793373,0.016974561207323855,-0.049818422098234456
2026-05-11,20260511150000000,10.63,10.76,10.63,10.71,36575608,391491743.09,10.616,10.589,10.663,8.95671938767606e-05,0.013597562404634438,-0.027015990421515354
2026-05-12,20260512103000000,10.7,10.7,10.56,10.56,25539029,271223246.55,10.618,10.592000000000002,10.646,-0.005590485751895358,0.009759952773328478,-0.030700877050447672
2026-05-12,20260512113000000,10.56,10.59,10.54,10.54,11552839,121971844.28,10.604000000000001,10.592,10.632000000000001,-0.011572402039872642,0.005493481810688254,-0.03413176770112179
2026-05-12,20260512140000000,10.54,10.61,10.53,10.58,13895373,146950384.57,10.606,10.588,10.620500000000002,-0.012936326173873525,0.0018075202137758989,-0.02948769277529885
2026-05-12,20260512150000000,10.57,10.58,10.54,10.56,12638255,133499382.67,10.59,10.589,10.6095,-0.01545294677830178,-0.001644573184639637,-0.027616747187324285
2026-05-13,20260513103000000,10.54,10.63,10.51,10.54,19323222,203797449.24,10.556000000000001,10.586000000000002,10.6005,-0.01884399771592271,-0.005084458090896252,-0.027519079250052918
2026-05-13,20260513113000000,10.54,10.55,10.45,10.52,16324721,171254964.04,10.547999999999998,10.583,10.5895,-0.022881499188807553,-0.008643866310478513,-0.02847526575665808
2026-05-13,20260513140000000,10.53,10.68,10.51,10.68,23693106,251337773.04,10.575999999999999,10.59,10.587,-0.013020493229513264,-0.009519191694285464,-0.007002603070455599
2026-05-13,20260513150000000,10.68,10.98,10.65,10.89,62690964,678867449.05,10.638,10.622,10.593,0.011605884581666004,-0.005294176439095171,0.03380012204152235
