date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,9.69,9.69,9.6,9.61,14279105,137722118.61,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,9.6,9.63,9.59,9.63,6544419,62856615.49,,,,0.0015954415954428924,0.0003190883190885785,0.002552706552708628
2026-04-21,20260421110000000,9.63,9.71,9.62,9.64,10428555,100905362.04,,,,0.0036249705765385443,0.0009802647705785717,0.005289411611919945
2026-04-21,20260421113000000,9.64,9.65,9.62,9.63,2174846,20953686.98,,,,0.004376026381368803,0.001659417092736618,0.00543321857726437
2026-04-21,20260421133000000,9.63,9.67,9.63,9.65,2921039,28182447.32,9.632000000000001,,,0.006510032765421059,0.002629540227273506,0.007760985076295105
2026-04-21,20260421140000000,9.65,9.68,9.65,9.65,3219129,31115115.63,9.64,,,0.008107786681526008,0.0037251895181240067,0.008765194326804003
2026-04-21,20260421143000000,9.65,9.67,9.64,9.67,3064983,29590602.4,9.648,,,0.010862633348770245,0.0051526782842532546,0.011419910129033982
2026-04-21,20260421150000000,9.67,9.7,9.66,9.69,8327754,80637450.89,9.658,,,0.014492639901753535,0.007020670607753311,0.014943938588000447
2026-04-22,20260422100000000,9.66,9.77,9.63,9.72,17251150,167789450.04,9.675999999999998,,,0.019564666233558015,0.009529469732914252,0.020070393001287525
2026-04-22,20260422103000000,9.71,9.74,9.69,9.74,5282824,51333954.25,9.693999999999999,9.663,,0.024910958473764566,0.012605767481084315,0.024610381985360502
2026-04-22,20260422110000000,9.73,9.87,9.73,9.84,23770515,233141475.76,9.732,9.686,,0.036792971385905204,0.017443208262048496,0.03869952624771342
2026-04-22,20260422113000000,9.84,9.86,9.81,9.81,7377608,72581298.2,9.76,9.704,,0.04328978524714522,0.02261252365906784,0.041354523176154755
2026-04-22,20260422133000000,9.82,9.88,9.8,9.88,9488097,93411857.83,9.798,9.728,,0.05347059627521311,0.028784138182296894,0.049372916185832436
2026-04-22,20260422140000000,9.87,9.91,9.84,9.85,10027072,99030837.81,9.824000000000002,9.75,,0.05844450125418099,0.03471621079667372,0.04745658091501455
