date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,45.9,45.9,45.23,45.46,28468881,1295468247.11,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,45.47,45.74,45.38,45.44,9868540,449439212.92,,,,-0.0015954415954482215,-0.00031908831908964433,-0.0025527065527171542
2026-04-21,20260421140000000,45.44,46.86,45.4,46.02,36982901,1711018020.01,,,,0.043440556488981485,0.008432840642524583,0.0700154316929138
2026-04-21,20260421150000000,46.02,46.15,45.95,46.11,14480425,667094881.73,,,,0.08540960847548007,0.02382819420911568,0.12316282853272878
2026-04-22,20260422103000000,45.8,46.16,45.49,45.9,32293232,1479294696.5,45.786,,,0.10056587873869205,0.039175731115030955,0.12278029524732219
2026-04-22,20260422113000000,45.89,45.95,45.6,45.77,11995940,548224329.72,45.848,,,0.10092402918720467,0.0515253907294657,0.09879727691547793
2026-04-22,20260422140000000,45.78,46.0,45.64,45.91,14953259,685814250.52,45.94199999999999,,,0.11122259117180278,0.06346483081793311,0.09551552070773933
2026-04-22,20260422150000000,45.92,46.13,45.88,46.09,20710892,953523829.99,45.956,,,0.132382745533846,0.07724841376111569,0.11026866354546061
2026-04-23,20260423103000000,46.09,46.1,44.98,45.12,51559872,2336173014.92,45.757999999999996,,,0.07007366139546178,0.07581346328798491,-0.011479603785046255
2026-04-23,20260423113000000,45.11,45.14,44.57,44.59,20325453,911604461.92,45.495999999999995,45.641000000000005,,-0.02182175964055233,0.05628641870227746,-0.15621635668565959
2026-04-23,20260423140000000,44.58,45.75,44.44,45.4,29994253,1355482545.11,45.422,45.635000000000005,,-0.028955530997649248,0.039238028762292126,-0.13638711951988275
2026-04-23,20260423150000000,45.41,45.47,45.02,45.16,12355345,558538210.0,45.272,45.607000000000006,,-0.05335998968485711,0.02071842507286228,-0.1481568295154388
2026-04-24,20260424103000000,44.83,45.28,44.31,44.34,28685920,1282292530.85,44.922,45.439,,-0.13728530643768977,-0.010882321229248131,-0.2528059704168833
2026-04-24,20260424113000000,44.34,45.06,44.33,44.71,12696870,567639014.48,44.84,45.29899999999999,,-0.1719585853017236,-0.043097574043743224,-0.2577220225159607
2026-04-24,20260424140000000,44.72,44.88,44.55,44.63,7928126,354075234.98,44.848,45.172000000000004,,-0.20354638400942093,-0.07518733603687877,-0.2567180959450843
2026-04-24,20260424150000000,44.62,45.27,44.62,44.94,20617820,928565865.56,44.756,45.089,,-0.20124569770908352,-0.10039900837131972,-0.20169337867552758
2026-04-27,20260427103000000,44.87,46.2,44.62,46.16,54422905,2486575219.15,44.956,45.114,,-0.09982783012096519,-0.10028477272124882,0.0009138852005672604
2026-04-27,20260427113000000,46.15,46.2,45.75,45.9,14478201,665058306.4,45.268,45.095,,-0.03997248850495794,-0.08822231587799065,0.09649965474606542
2026-04-27,20260427140000000,45.91,46.16,45.82,45.91,12933237,594524776.31,45.507999999999996,45.174,,0.00817596989510605,-0.06894265872337131,0.15423725723695472
2026-04-27,20260427150000000,45.91,46.0,45.87,45.91,14734001,676825671.72,45.763999999999996,45.306,45.4735,0.04580594761714707,-0.04599293745526764,0.18359777014482942
2026-04-28,20260428103000000,45.86,45.86,44.86,45.02,36754468,1657476940.96,45.779999999999994,45.268,45.451499999999996,0.003768967796901279,-0.03604055640483386,0.07961904840347028
2026-04-28,20260428113000000,45.02,45.02,44.76,44.87,10845815,486793586.03,45.522,45.239,45.423,-0.04117475106850321,-0.037067395337567734,-0.008214711461870958
2026-04-28,20260428140000000,44.87,44.88,44.48,44.55,17583312,784515177.58,45.251999999999995,45.26,45.3495,-0.10144490401354744,-0.049942897072763684,-0.10300401388156752
2026-04-28,20260428150000000,44.55,44.65,44.16,44.16,22459556,995171497.04,44.902,45.205,45.251999999999995,-0.17862015314128143,-0.07567834828646725,-0.20588360970962838
2026-04-29,20260429103000000,43.9,44.55,43.85,44.23,21460241,949110015.78,44.565999999999995,45.165,45.1685,-0.23146548903176978,-0.10683577643552776,-0.24925942519248404
