date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,9.97,10.04,9.88,9.89,29110226,289754124.22,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,9.89,9.97,9.89,9.95,10074938,100060100.22,,,,0.004786324786323348,0.0009572649572646696,0.007658119658117357
2026-04-21,20260421110000000,9.95,10.02,9.92,9.99,8642764,86270889.6,,,,0.011672632527332638,0.003100338471278263,0.017144588112108748
2026-04-21,20260421113000000,9.99,10.04,9.96,10.03,7319813,73168847.77,,,,0.02012574961755398,0.006505420700533407,0.027240657834041143
2026-04-21,20260421133000000,10.03,10.13,10.03,10.05,15875450,160009099.04,9.982,,,0.028114650476075198,0.010827266655641765,0.034574767640866866
2026-04-21,20260421140000000,10.06,10.12,10.06,10.09,10203177,103016887.33,10.022,,,0.03724424914897817,0.016110663154309045,0.04226717198933825
2026-04-21,20260421143000000,10.09,10.11,10.07,10.08,9462590,95502531.36,10.047999999999998,,,0.04317491193659073,0.021523512910765385,0.043302798051650694
2026-04-21,20260421150000000,10.08,10.13,10.07,10.1,13820215,139656921.69,10.07,,,0.048924862417635495,0.02700378281213941,0.043842159210992174
2026-04-22,20260422100000000,10.05,10.05,9.88,9.91,27890200,277673722.0,10.046000000000001,,,0.0377155659293642,0.02914613943558437,0.01713885298755967
2026-04-22,20260422103000000,9.91,10.0,9.91,9.98,10289800,102511550.0,10.032,10.007,,0.03408759214591228,0.03013442997764995,0.007906324336524662
2026-04-22,20260422110000000,9.98,9.99,9.92,9.97,10584306,105281621.52,10.008,10.015,,0.030058979157216115,0.030119339813563187,-0.0001207213126941456
2026-04-22,20260422113000000,9.97,10.03,9.95,10.01,9936326,99232148.67,9.994,10.020999999999999,,0.029750989161433594,0.03004566968313727,-0.0005893610434073507
2026-04-22,20260422133000000,10.01,10.03,9.96,9.97,8611567,86002984.52,9.968,10.019,,0.025979760655772566,0.02923248787766433,-0.0065054544437835315
