date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-23,20260423140000000,36.41682825,36.41682825,36.35753355,36.367416,996800,36700855.0,36.4464756,36.41880474,36.431651925,-0.0009225387800668727,0.004154105170438694,-0.010153287901011134
2026-04-23,20260423143000000,36.367416,36.367416,36.2883564,36.2883564,1114500,40963384.0,36.395086860000006,36.402992819999994,36.42473421,-0.011757241827503151,0.0009718357708503253,-0.025458155196706952
2026-04-23,20260423150000000,36.2883564,36.3081213,36.2685915,36.2685915,1958050,71899106.0,36.34962759,36.389157389999994,36.4192988625,-0.021688670803960974,-0.0035602655441119347,-0.03625681051969808
2026-04-24,20260424100000000,36.169767,36.169767,35.9523531,35.98200045,4493706,163816131.5,36.26266203,36.358521795,36.39903984,-0.052084504665238285,-0.013265113368337206,-0.07763878259380216
2026-04-24,20260424103000000,35.98200045,36.1104723,35.972118,36.06106005,1287889,46983933.89,36.19348488,36.3278862,36.38125143,-0.06899860008743275,-0.024411810712156316,-0.08917357875055287
2026-04-24,20260424110000000,36.06106005,36.10058985,36.02153025,36.02153025,966496,35255976.08,36.12430773,36.285391665,36.3619806525,-0.08461744977619645,-0.03645293852496434,-0.09632902250246422
2026-04-24,20260424113000000,36.02153025,36.0907074,36.0116478,36.04129515,910100,33195780.0,36.074895479999995,36.23499117,36.342215752499996,-0.09431345167164551,-0.04802504115430058,-0.09257682103468987
2026-04-24,20260424133000000,36.04129515,36.2488266,36.04129515,36.0709425,1128800,41263656.0,36.03536568,36.192496635,36.315039015,-0.0984702064139995,-0.05811407420624037,-0.08071226441551828
2026-04-24,20260424140000000,36.06106005,36.1500021,36.0511776,36.1500021,630500,23032232.0,36.06896601,36.165814020000006,36.29972121749999,-0.09429800678005762,-0.06535086072100382,-0.05789429211810759
2026-04-24,20260424143000000,36.1302372,36.17964945,36.0907074,36.10058985,1565300,57230513.0,36.07687197,36.13517842500001,36.281438685,-0.09389628619187818,-0.0710599458151787,-0.04567268075339895
2026-04-24,20260424150000000,36.10058985,36.12035475,36.0709425,36.0709425,1506800,55024046.0,36.08675442,36.105531075,36.2621679075,-0.09487653546106856,-0.07582326374435668,-0.03810654343342376
2026-04-27,20260427100000000,36.12035475,36.8417736,35.9918829,36.6836544,10669348,394854837.4,36.21522627,36.145060875,36.2740268475,-0.04568602038181524,-0.06979581507184839,0.04821958938006629
2026-04-27,20260427103000000,36.67377195,36.79236135,36.4464756,36.4464756,3372097,124950171.61,36.29033289,36.162849285,36.2760033375,-0.025546050785450802,-0.06094586221456887,0.07079962285823614
2026-04-27,20260427110000000,36.45635805,36.49588785,36.41682825,36.45635805,1369390,50513505.5,36.35160408,36.210285045,36.284403420000004,-0.008687405651144786,-0.05049417090188406,0.08361353050147854
2026-04-27,20260427113000000,36.4662405,36.4662405,36.37729845,36.3871809,1046000,38544713.0,36.40892229,36.24289713,36.285391665000006,-0.0008984688005995167,-0.04057503048162715,0.07935312336205527
2026-04-27,20260427133000000,36.4267107,36.4860054,36.39706335,36.45635805,1238400,45685077.0,36.486005399999996,36.28637991000001,36.2858857875,0.010732618689715423,-0.03031350064735864,0.08209223867414812
2026-04-27,20260427140000000,36.4662405,36.49588785,36.4267107,36.4464756,909300,33545399.0,36.438569640000004,36.32689795500001,36.2809445625,0.0189346414392233,-0.020463872230042254,0.07879702733853111
2026-04-27,20260427143000000,36.45635805,36.4662405,36.4267107,36.4267107,911600,33625922.0,36.434616659999996,36.362474775,36.277485705000004,0.023568261069868868,-0.01165744557006003,0.0704514132798578
2026-04-27,20260427150000000,36.4464756,36.4662405,36.43659315,36.4464756,1883596,69483261.52,36.43264017,36.392122125,36.2789680725,0.028506692848068838,-0.003624617886434256,0.06426262146900619
2026-04-28,20260428100000000,36.45635805,36.57494745,36.3476511,36.3476511,3411300,125841241.0,36.424734210000004,36.41682825,36.2760033375,0.02416753606063793,0.0019338129029801811,0.0444674463153155
2026-04-28,20260428103000000,36.35753355,36.4860054,36.31800375,36.35753355,1948504,71769338.32,36.40496931,36.445487355,36.275509215,0.021280841870364497,0.0058032186964570446,0.030955246347814908
2026-04-28,20260428110000000,36.35753355,36.4464756,36.33776865,36.35753355,1273814,46906032.76,36.387180900000004,36.41287527,36.2789680725,0.018776670161521736,0.008397908989469984,0.020757522344103503
2026-04-28,20260428113000000,36.35753355,36.3871809,36.29823885,36.33776865,1376600,50612908.0,36.369392489999996,36.402004575,36.28242693,0.015024045943341946,0.009723136380244376,0.01060181912619514
2026-04-28,20260428133000000,36.33776865,36.4267107,36.29823885,36.3476511,2208500,81304394.0,36.34962759,36.39113388,36.300709462499995,0.012701085134878554,0.010318726131171213,0.004764718007414681
2026-04-28,20260428140000000,36.3476511,36.4069458,36.3278862,36.3871809,1711500,62976990.0,36.35753355,36.39113388,36.317015505,0.013889734243520024,0.011032927753640976,0.005713612979758097
2026-04-28,20260428143000000,36.3871809,36.6836544,36.3871809,36.59471235,4080950,151016896.5,36.40496931,36.40496931,36.345674609999996,0.031217939850080256,0.015069930172928833,0.032296019354302846
2026-04-28,20260428150000000,36.6045948,36.61447725,36.4860054,36.5848299,3349107,123909398.68,36.45042858,36.41880474,36.3728513475,0.04365006572587049,0.020785957283517165,0.04572821688470665
2026-04-29,20260429100000000,36.960363,37.0789524,36.63424215,36.7429491,10971230,409297543.74,36.531464670000005,36.45042858,36.406451677499994,0.06550639607613107,0.029730045042039945,0.07155270206818225
2026-04-29,20260429103000000,36.7429491,36.7824789,36.37729845,36.37729845,5904100,218321140.72,36.537394139999996,36.443510865,36.417816495,0.05271507716449264,0.034327051466530485,0.03677605139592431
2026-04-29,20260429110000000,36.3871809,36.4464756,36.31800375,36.35753355,4004200,147404702.0,36.53146467,36.444499109999995,36.43066368,0.04051595975891331,0.03556483312500705,0.009902253267812522
2026-04-29,20260429113000000,36.35753355,36.43659315,36.31800375,36.3278862,3308200,121699624.0,36.47809944000001,36.441534375,36.443510865,0.028131495583501476,0.03407816561670594,-0.011893340066408922
2026-04-29,20260429133000000,36.3278862,36.33776865,36.23894415,36.33776865,3729308,136915141.41,36.42868719,36.439557885,36.4262165775,0.018896324556223476,0.031041797404609446,-0.02429094569677194
2026-04-29,20260429140000000,36.33776865,36.3871809,36.29823885,36.3278862,2407300,88526610.0,36.345674609999996,36.438569640000004,36.4202871075,0.010657105380374787,0.026964858999762514,-0.03261550723877545
2026-04-29,20260429143000000,36.33776865,36.53541765,36.3278862,36.5255352,3047490,112297654.2,36.37532196,36.45635805,36.423745965,0.01984729998185486,0.025541347196180987,-0.011388094428652254
2026-04-29,20260429150000000,36.5057703,36.53541765,36.39706335,36.4069458,3648366,134565750.79,36.38520441000001,36.45833454,36.42473421,0.01736129176384793,0.02390533610971438,-0.013088088691732898
2026-04-30,20260430100000000,36.33776865,36.5057703,36.23894415,36.45635805,5680699,209063030.5,36.41089878,36.44449911,36.424734210000004,0.019157432997445767,0.02295575548726066,-0.007596644979629787
2026-04-30,20260430103000000,36.4464756,36.4860054,36.41682825,36.4267107,2310015,85205914.56,36.42868719,36.42868719,36.423745965,0.01798131706368622,0.021960867802545775,-0.00795910147771911
2026-04-30,20260430110000000,36.41682825,36.4662405,36.367416,36.3871809,2075200,76459361.21,36.44054613,36.39311037,36.421769475,0.013701569057879226,0.020309008053612465,-0.013214877991466478
2026-04-30,20260430113000000,36.39706335,36.4662405,36.33776865,36.4069458,2340901,86264435.76,36.41682825,36.396075105,36.419792985,0.011769034078305651,0.018601013258551104,-0.013663958360490905
2026-04-30,20260430133000000,36.37729845,36.63424215,36.31800375,36.49588785,4142899,153009340.22,36.434616659999996,36.409910535,36.4272048225,0.017215911982304988,0.018323993003301883,-0.002216162041993791
2026-04-30,20260430140000000,36.49588785,36.83189115,36.49588785,36.71330175,5780225,214481040.75,36.486005399999996,36.44845209,36.4449932325,0.038630775160854114,0.02238534943481233,0.032490851452083566
2026-04-30,20260430143000000,36.6836544,36.71330175,36.6441246,36.6836544,2549399,94606993.91,36.53739414,36.483040665,36.461299275,0.05260353434449172,0.02842898641674821,0.04834909585548702
2026-04-30,20260430150000000,36.6836544,36.81212625,36.6638895,36.6638895,5619021,208898132.67,36.592735860000005,36.516640995,36.4776053175,0.06137469513686966,0.0350181281607725,0.05271313395219432
2026-05-06,20260506100000000,36.565065,36.565065,36.2092968,36.4069458,6625650,243746323.17,36.59273586,36.504782055,36.4805700525,0.047050327152120985,0.0374245679590422,0.019251518386157573
2026-05-06,20260506103000000,36.367416,36.6441246,36.367416,36.57494745,3974633,146890734.68,36.608547779999995,36.52158222,36.489958380000004,0.04869318668371392,0.03967829170397655,0.01802978995947474
2026-05-06,20260506110000000,36.5848299,36.6045948,36.41682825,36.41682825,2630600,97196559.0,36.54925308,36.51762924,36.481064175,0.036811921796115143,0.03910501772240427,-0.0045861918525782475
2026-05-06,20260506113000000,36.4267107,36.63424215,36.39706335,36.55518255,2794435,103220525.84,36.523558709999996,36.530476425,36.4795818075,0.038120539655729146,0.03890812210906925,-0.001575164906680207
2026-05-06,20260506133000000,36.55518255,36.6045948,36.47612295,36.5255352,3094499,114455484.99,36.49588785,36.544311855000004,36.4687111125,0.036346357184996236,0.03839576912425465,-0.00409882387851683
2026-05-06,20260506140000000,36.53541765,36.69353685,36.53541765,36.65400705,3020500,111959456.0,36.5453001,36.56901798,36.4825465425,0.04479059134968111,0.03967473356933995,0.010231715560682322
2026-05-06,20260506143000000,36.65400705,36.8022438,36.63424215,36.7824789,3447200,127998692.0,36.58680639000001,36.597677085,36.50379381,0.061144476904928524,0.04396868223645766,0.034351589336941726
2026-05-06,20260506150000000,36.7824789,36.95048055,36.75283155,36.8417736,6579356,245457182.89,36.67179546,36.61052427,36.52948818,0.07799060858604889,0.050773067506375905,0.05443508215934598
2026-05-07,20260507100000000,36.87142095,37.3358961,36.7824789,36.8813034,6534416,244580356.17,36.737019630000006,36.630289170000005,36.556664917499994,0.09345373729819784,0.059309201464740294,0.06828907166691509
2026-05-07,20260507103000000,36.8813034,37.0591875,36.8813034,36.91095075,2868444,107289839.48,36.814102739999996,36.654995295,36.585818145000005,0.106868755094915,0.06882111219077525,0.07609528580827951
2026-05-07,20260507110000000,36.9010683,36.960363,36.83189115,36.9208332,2229000,83184840.24,36.86746796999999,36.706384035,36.605583044999996,0.11694956271234247,0.0784468022950887,0.07700552083450754
2026-05-07,20260507113000000,36.9208332,37.22718915,36.91095075,37.158012,4241741,159164518.68,36.94257459,36.76469049,36.643136355,0.14243511896288652,0.09124446562864827,0.1023813066684765
2026-05-07,20260507133000000,37.158012,37.2173067,37.08883485,37.12836465,3192387,120059669.83,36.9998928,36.835844130000005,36.676736684999995,0.1584142121054768,0.10467841492401397,0.10747159436292564
2026-05-07,20260507140000000,37.12836465,37.158012,37.0591875,37.10859975,2068900,77711145.0,37.04535207,36.89118585,36.7108311375,0.16755146727867043,0.11725302539494527,0.10059688376745032
2026-05-07,20260507143000000,37.0987173,37.1184822,37.00977525,37.02954015,2489100,93340512.0,37.06906995000001,36.941586345000005,36.7429491,0.16649411828583283,0.12710124397312278,0.0787857486254201
2026-05-07,20260507150000000,37.02954015,37.158012,37.00977525,37.12836465,4061611,152522535.8,37.11057624,36.989022105,36.7790200425,0.1716517779833424,0.1360113507751667,0.0712808544163514
2026-05-08,20260508100000000,36.97024545,37.14812955,36.8813034,37.0394226,4592200,171997058.0,37.08685836,37.014716475,36.80619678,0.16664144153001814,0.14213736892613701,0.049008145207762255
2026-05-08,20260508103000000,37.0394226,37.2370716,37.02954015,37.1184822,2817496,105896613.8,37.08488187,37.042387335,36.8264558025,0.16712366520299327,0.14713462818150827,0.03997807404296999
2026-05-08,20260508110000000,37.1184822,37.18765935,37.0987173,37.14812955,1798400,67599155.0,37.09278783,37.06906995,36.84967956,0.16796196334902191,0.151300095215011,0.03332373626802182
2026-05-08,20260508113000000,37.158012,37.1975418,37.0591875,37.08883485,2769100,104050376.0,37.10464677,37.08685836,36.8709268275,0.16197459165888262,0.15343499450378534,0.017079194310194556
2026-05-08,20260508133000000,37.0987173,37.28648385,37.08883485,37.1777769,3035615,114267774.25,37.11452922,37.112552730000004,36.9094683825,0.16253285894827485,0.15525456739268326,0.014556583111183186
2026-05-08,20260508140000000,37.1777769,37.3358961,37.16789445,37.2963663,2882800,108754496.0,37.16591796,37.126388160000005,36.945539325,0.17057814461433907,0.15831928283701444,0.024517723554649262
2026-05-08,20260508143000000,37.28648385,37.2963663,37.2173067,37.24695405,2511970,94713237.4,37.19161233,37.1382471,36.987045615,0.1709958026761953,0.1608545868048506,0.0202824317426894
2026-05-08,20260508150000000,37.2370716,37.2963663,37.20742425,37.2568365,3960900,149366169.66,37.21335372,37.153070774999996,37.0221283125,0.17016270112721088,0.16271620966932265,0.014892982915776454
2026-05-11,20260511100000000,37.355661,37.355661,36.93071565,37.10859975,5720700,214541217.0,37.2173067,37.160976735,37.05128154,0.15574565631103354,0.16132209899766486,-0.011152885373262644
2026-05-11,20260511103000000,37.10859975,37.14812955,37.0196577,37.02954015,2702500,101387252.0,37.187659350000004,37.151094285,37.070058195,0.13636862283612317,0.15633140376535654,-0.03992556185846674
2026-05-11,20260511110000000,37.02954015,37.0394226,36.7231842,36.73306665,5043000,188153060.0,37.074999420000005,37.12045869,37.0675875825,0.09598282028072447,0.14426168706843012,-0.09655773357541131
2026-05-11,20260511113000000,36.73306665,36.77259645,36.67377195,36.7429491,3691931,137215831.27,36.97419843,37.08290538,37.0626463575,0.0640360442583372,0.12821655850641153,-0.12836102849614867
2026-05-11,20260511133000000,36.75283155,36.75283155,36.6836544,36.7034193,3498269,129956469.73,36.86351499,37.03843435500001,37.0537521525,0.03512338903557577,0.1095979246122444,-0.14894907115333725
2026-05-11,20260511140000000,36.69353685,37.06906995,36.69353685,37.0591875,3850587,143874379.79,36.85363254,37.03546962,37.06116399,0.04045112652160299,0.09576856499411612,-0.11063487694502627
2026-05-11,20260511143000000,37.0591875,37.0789524,36.91095075,36.93071565,2252300,84351712.0,36.83386764,37.010763495000006,37.061658112500005,0.033915831657132856,0.08339801832671948,-0.09896437333917324
2026-05-11,20260511150000000,36.9405981,36.9998928,36.87142095,36.9801279,2942922,110019722.28,36.883279890000004,36.979139655,37.0527639075,0.0323507991376033,0.07318857448889625,-0.08167555070258589
2026-05-12,20260512100000000,36.9208332,37.0196577,36.73306665,36.73306665,3950400,147197925.0,36.8813034,36.927750915000004,37.0329990075,0.011047374238970065,0.06076033443891101,-0.09942592039988189
2026-05-12,20260512103000000,36.73306665,36.81212625,36.71330175,36.7429491,1841599,68471782.82,36.88920936,36.876362175000004,37.014716475,-0.004980895687189957,0.04761208841369082,-0.10518596820176156
2026-05-12,20260512110000000,36.7429491,36.79236135,36.7034193,36.7231842,3514000,130649283.0,36.8220087,36.83782062,36.9993986775,-0.01905858186082554,0.03427795435878755,-0.10667307243922618
2026-05-12,20260512113000000,36.73306665,36.7429491,36.7034193,36.7231842,1888401,70150896.08,36.78050241,36.807185025,36.979139655,-0.029870916249159052,0.02144818023719823,-0.10263819297271456
2026-05-12,20260512133000000,36.73306665,36.75283155,36.69353685,36.7034193,1479200,54939463.0,36.725160689999996,36.80422029,36.96233949,-0.039578396282763606,0.009242864933205863,-0.09764252243193894
2026-05-12,20260512140000000,36.7034193,36.762714,36.6836544,36.73306665,1563300,58058156.0,36.725160689999996,36.803232045,36.9430687125,-0.04436790518336409,-0.0014792890901081266,-0.08577723218651193
2026-05-12,20260512143000000,36.73306665,36.75283155,36.59471235,36.6045948,2184000,81018229.0,36.697489829999995,36.793349594999995,36.915891975,-0.057863218935302996,-0.0127560750591471,-0.09021428775231179
2026-05-12,20260512150000000,36.6045948,36.6441246,36.5255352,36.5255352,3066483,113499561.34,36.65796003,36.739984365000005,36.8877269925,-0.07408380926590752,-0.025021621900499183,-0.09812437473081667
2026-05-13,20260513100000000,36.5255352,36.5255352,36.2685915,36.33776865,4249600,156405528.72,36.58087692,36.680689665,36.84572658,-0.10092651725410207,-0.04020260097121976,-0.12144783256576461
2026-05-13,20260513103000000,36.33776865,36.3476511,35.9325882,35.98200045,9318800,340415449.0,36.43659315,36.580876919999994,36.7800082875,-0.14918733841573584,-0.06199954846012298,-0.1743755799112257
2026-05-13,20260513110000000,35.98200045,36.0709425,35.9523531,35.98200045,3003500,109427236.24,36.28637991,36.505770299999995,36.71676060750001,-0.1852983824778036,-0.08665931526365911,-0.197278134428289
2026-05-13,20260513113000000,35.972118,36.02153025,35.9523531,36.00176535,2374434,86454293.92,36.16581402,36.431651925,36.65400705,-0.20990216135859896,-0.11130788448264708,-0.19718855375190375
2026-05-13,20260513133000000,36.00176535,36.10058985,35.972118,36.0709425,2586243,94219359.9,36.07489548,36.366427755000004,36.602124187499996,-0.221268173742601,-0.13329994233463788,-0.17593646281592623
2026-05-13,20260513140000000,36.08082495,36.1895319,36.04129515,36.1895319,2258221,82444869.88,36.04524813,36.313062525,36.560123775,-0.21819147149368234,-0.15027824816644678,-0.13582644665447113
2026-05-13,20260513143000000,36.1895319,36.19941435,36.08082495,36.19941435,1890679,69156242.77,36.08873091,36.26266203,36.533441159999995,-0.21250609370328988,-0.1627238172738154,-0.09956455285894894
2026-05-13,20260513150000000,36.19941435,36.2488266,36.1895319,36.2290617,2421590,88731761.8,36.13814316,36.212261534999996,36.50774679,-0.20326498524981673,-0.1708320508690157,-0.06486586876160205
2026-05-14,20260514100000000,36.169767,36.27847395,36.0314127,36.1104723,3851401,140903255.54,36.15988455,36.16284928500001,36.47809944,-0.2031685135526473,-0.17729934340574202,-0.05173834029381058
2026-05-14,20260514103000000,36.10058985,36.1104723,36.02153025,36.0314127,2191800,79976369.0,36.15197859,36.113437035,36.426710699999994,-0.20708436833631794,-0.18325634839185723,-0.04765603988892142
2026-05-14,20260514110000000,36.04129515,36.0511776,35.972118,35.98200045,1969100,71735043.0,36.1104723,36.077860215,36.37927494,-0.2117341278581506,-0.18895190428511593,-0.04556444714606933
2026-05-14,20260514113000000,35.98200045,35.9918829,35.8732935,35.9325882,2109872,76683238.6,36.057107069999994,36.07291899,36.326897955,-0.21690589525722004,-0.19454270247953676,-0.044726385555366566
2026-05-14,20260514133000000,35.9325882,35.96223555,35.86341105,35.96223555,2109400,76621048.28,36.003741839999996,36.0709425,36.288356400000005,-0.21612095694871414,-0.19885835337337227,-0.034525207150683745
2026-05-14,20260514140000000,35.9523531,36.0314127,35.88317595,35.9128233,1514000,55027484.0,35.96421204,36.062048295,36.24685011,-0.21698477785288617,-0.20248363826927507,-0.0290022791672222
2026-05-14,20260514143000000,35.9128233,35.92270575,35.8732935,35.88317595,1919086,69696644.8,35.93456469,36.04327164,36.204849697499995,-0.2175538303806306,-0.20549767669154617,-0.02411230737816883
2026-05-14,20260514150000000,35.8732935,35.8930584,35.80411635,35.80411635,3165815,114814674.08,35.89898787,36.00473008499999,36.158896305,-0.22182717204331937,-0.2087635757619008,-0.02612719256283713
2026-05-15,20260515100000000,35.7547041,35.76458655,35.4779955,35.56693755,4590700,165265941.6,35.825857740000004,35.941482405,36.102072217499995,-0.24156753292385247,-0.21532436719429113,-0.05248633145912268
2026-05-15,20260515103000000,35.56693755,35.57682,35.5175253,35.54717265,1914100,68855813.0,35.74284516,35.8732935,36.0427775175,-0.25585740845220784,-0.22343097544587448,-0.06485286601266671
2026-05-15,20260515110000000,35.54717265,35.60646735,35.54717265,35.5965849,1450700,52207862.0,35.67959748,35.82190476,35.9923770225,-0.2601957079863624,-0.23078392195397207,-0.058823572064780616
2026-05-15,20260515113000000,35.5965849,35.64599715,35.5570551,35.58670245,1374900,49517855.0,35.62030278,35.777433735,35.945435384999996,-0.26141781094917604,-0.23691069975301288,-0.049014222392326334
2026-05-15,20260515133000000,35.60646735,35.60646735,35.4384657,35.4582306,4296712,154377906.44,35.55112563,35.72505675,35.901458482500004,-0.2696446453394259,-0.2434574888702955,-0.05237431293826078
2026-05-15,20260515140000000,35.4582306,35.46811305,35.34952365,35.379171,3582032,128290198.2,35.513572319999994,35.669715030000006,35.87131701,-0.27932404612564454,-0.2506308003213653,-0.057386491608558465
2026-05-15,20260515143000000,35.379171,35.4779955,35.32975875,35.38905345,1781635,63816527.35,35.48194848,35.61239682,35.841669659999994,-0.28293609863762015,-0.25709185998461626,-0.051688477306007785
2026-05-15,20260515150000000,35.38905345,35.4384657,35.3396412,35.42858325,2600395,93122829.29,35.44834815,35.563972815,35.813010555000005,-0.2793883369460062,-0.2615511553768943,-0.03567436313822381
2026-05-18,20260518100000000,35.56693755,35.56693755,35.21116935,35.29022895,4525622,161668858.62,35.38905345,35.504678115000004,35.7739748775,-0.2844616491597449,-0.2661332541334644,-0.03665679005256106
2026-05-18,20260518103000000,35.29022895,35.3001114,35.17163955,35.2408167,2772715,98803973.12,35.34557067,35.44834815,35.726539117499996,-0.2891364561743899,-0.27073389454164953,-0.03680512326548069
2026-05-18,20260518110000000,35.2408167,35.2605816,35.1617571,35.181522,2084700,74253535.0,35.306040870000004,35.409806595,35.675644500000004,-0.2942341134516795,-0.27543393832365554,-0.03760035025604791
2026-05-18,20260518113000000,35.17163955,35.2012869,35.1024624,35.1222273,1503177,53469950.35,35.25267564,35.36731206,35.62030278,-0.29960497070936754,-0.2802681448007979,-0.03867365181713922
2026-05-18,20260518133000000,35.1222273,35.2210518,35.1222273,35.19140445,1486100,52893108.0,35.20523988,35.326794015000004,35.5743493875,-0.29488020051855557,-0.28319055594434944,-0.023379289148412252
2026-05-18,20260518140000000,35.19140445,35.30999385,35.181522,35.2012869,1357861,48428580.82,35.18745147,35.28825246,35.5328430975,-0.2870296557762515,-0.28395837591072987,-0.006142559731043273
2026-05-18,20260518143000000,35.2012869,35.23093425,35.1617571,35.19140445,1233486,43928420.35,35.17756902,35.261569845000004,35.493313297499995,-0.27839629444509484,-0.2828459596176029,0.00889933034501611
2026-05-18,20260518150000000,35.2012869,35.30999385,35.17163955,35.30999385,1932232,68871370.21,35.20326339,35.25465213,35.46218358,-0.25899953449111734,-0.2780766745923058,0.03815428020237688
2026-05-19,20260519100000000,35.51,35.58,35.4,35.52,3208815,113963692.12,35.28281793,35.267746785,35.4400718025,-0.22409845379223015,-0.2672810304322907,0.08636515328012107
2026-05-19,20260519103000000,35.53,35.53,35.38,35.41,1525399,54075169.6,35.32653704,35.26588846,35.41493063750001,-0.20297540248920143,-0.25441990484367283,0.1028890047089428
2026-05-19,20260519110000000,35.4,35.44,35.15,35.22,2257900,79666286.94,35.330279659999995,35.258865565,35.381771840000006,-0.19926958847698728,-0.24338984157033572,0.08824050618669688
2026-05-19,20260519113000000,35.22,35.23,35.17,35.22,1006300,35430102.0,35.335998769999996,35.256783895,35.3525660225,-0.19409529443918672,-0.23353093214410595,0.07887127540983846
2026-05-19,20260519133000000,35.23,35.25,35.19,35.2,1869400,65824715.64,35.31400000000001,35.258631695000005,35.334219145000006,-0.18942488977207717,-0.2247097236697002,0.0705696677952461
2026-05-19,20260519140000000,35.2,35.22,35.17,35.18,1699700,59813963.0,35.246,35.264408965,35.315860512499995,-0.18520249420927826,-0.21680827777761583,0.06321156713667514
2026-05-19,20260519143000000,35.17,35.19,35.13,35.16,2919400,102636715.0,35.196000000000005,35.26126852,35.2940312675,-0.1813792213984371,-0.20972246650178009,0.05668649020668598
2026-05-19,20260519150000000,35.16,35.3,35.16,35.29,2852643,100517753.84,35.21,35.27013983,35.279196145,-0.16594640969309182,-0.20096725514004243,0.07004169089390122
2026-05-20,20260520100000000,35.35,35.35,35.01,35.02,4303700,151081601.33,35.17,35.252999384999995,35.257284614999996,-0.17350250981348125,-0.1954743060747302,0.04394359252249791
2026-05-20,20260520103000000,35.02,35.16,35.0,35.04,2444570,85654318.42,35.138,35.226,35.240326065,-0.17584985310081436,-0.19154941547994703,0.03139912475826534
2026-05-20,20260520110000000,35.05,35.05,35.0,35.01,1924118,67366080.0,35.104,35.175,35.221373392500006,-0.1780781151851869,-0.188855155420995,0.02155408047161622
