date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,27.75,27.86,27.68,27.75,2395790,66499244.0,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,27.75,27.83,27.75,27.79,1300200,36133725.0,,,,0.003190883190882232,0.0006381766381764464,0.0051054131054115715
2026-04-22,20260422113000000,27.79,27.79,27.57,27.58,3620204,99958361.0,,,,-0.011097637194502852,-0.0017089861283594134,-0.01877730213228688
2026-04-22,20260422150000000,27.58,27.66,27.57,27.62,2735822,75473335.0,,,,-0.018974994907328124,-0.005162187884153156,-0.027625614046349938
2026-04-23,20260423113000000,27.6,27.78,27.55,27.62,3045495,84282535.0,27.672000000000004,,,-0.024930474654901502,-0.009115845238302826,-0.03162925883319735
2026-04-23,20260423150000000,27.62,27.71,27.62,27.69,1153816,31908613.0,27.660000000000004,,,-0.023728295258784726,-0.012038335242399206,-0.02337992003277104
2026-04-24,20260424113000000,27.64,27.72,27.52,27.65,2405050,66434543.0,27.631999999999998,,,-0.02570689208224053,-0.014772046610367472,-0.021869690943746113
2026-04-24,20260424150000000,27.65,27.71,27.62,27.62,1375000,38026423.0,27.639999999999997,,,-0.029357281136714874,-0.017689093515636953,-0.023336375242155843
2026-04-27,20260427113000000,27.58,27.59,27.18,27.25,4342700,118474462.0,27.566000000000003,,,-0.061398386166441554,-0.026430952045797873,-0.06993486824128736
2026-04-27,20260427150000000,27.26,27.4,27.24,27.32,1736757,47460935.0,27.506,27.589,,-0.0802180737405429,-0.03718837638474688,-0.08605939471159205
2026-04-28,20260428113000000,27.3,27.49,27.28,27.31,2233361,61137247.0,27.43,27.544999999999998,,-0.09484639792264105,-0.04871998069232572,-0.09225283446063065
2026-04-28,20260428150000000,27.31,27.36,27.29,27.32,1287638,35170382.0,27.363999999999997,27.498,,-0.10442874424282778,-0.059861733402426134,-0.08913402168080328
2026-04-29,20260429113000000,27.3,27.44,27.28,27.4,1741524,47668140.0,27.32,27.48,,-0.10436444299234537,-0.06876227532040999,-0.07120433534387077
2026-04-29,20260429150000000,27.4,27.43,27.38,27.39,1662607,45563112.0,27.347999999999995,27.457,,-0.1039224469357869,-0.07579430964348538,-0.05625627458460303
2026-04-30,20260430113000000,27.5,28.16,27.5,27.77,7172128,200211770.0,27.438,27.471999999999998,,-0.07207846202611279,-0.07505114012001086,0.0059453561877961525
2026-04-30,20260430150000000,27.78,27.81,27.68,27.77,1916654,53216114.0,27.53,27.48,,-0.046308064025357254,-0.06930252490108015,0.04598892175144578
2026-05-06,20260506113000000,27.85,27.85,27.5,27.56,5574991,153717984.0,27.577999999999996,27.471000000000004,,-0.04234199078800316,-0.06391041807846475,0.04313685458092317
2026-05-06,20260506150000000,27.56,27.64,27.55,27.64,2474542,68268696.0,27.625999999999998,27.473000000000003,,-0.03237037225973083,-0.05760240891471796,0.05046407330997427
2026-05-07,20260507113000000,27.64,27.74,27.55,27.57,3125078,86319693.0,27.662,27.505000000000003,,-0.029773003073653825,-0.052036527746505135,0.04452704934570262
2026-05-07,20260507150000000,27.57,27.59,27.52,27.59,2048594,56456851.0,27.625999999999998,27.532,27.5605,-0.02580329213785504,-0.04678988062477511,0.04197317697384015
2026-05-08,20260508113000000,27.66,27.8,27.56,27.72,3296573,91352077.0,27.616000000000003,27.573,27.558999999999997,-0.012028694770627624,-0.039837643453945616,0.055617897366635985
2026-05-08,20260508150000000,27.72,27.75,27.67,27.72,1769368,49033048.0,27.648000000000003,27.613,27.555500000000002,-0.0010995521635912553,-0.03209002519587475,0.061980946064566986
2026-05-11,20260511113000000,27.68,27.68,27.4,27.46,5400600,148516411.0,27.612000000000002,27.619,27.549500000000002,-0.013265043828575074,-0.028325028922414813,0.03011997018767948
2026-05-11,20260511150000000,27.46,27.99,27.44,27.93,6201255,172458301.0,27.684000000000005,27.673000000000002,27.564999999999998,0.014847634141347044,-0.019690496309662443,0.06907626090201897
2026-05-12,20260512113000000,27.9,28.45,27.82,27.9,8112700,228421427.0,27.746,27.686,27.578999999999997,0.0343108703383912,-0.008890222980051717,0.08640218663688583
2026-05-12,20260512150000000,27.9,28.12,27.9,28.07,2386531,66900855.0,27.816000000000003,27.716,27.598000000000003,0.06273009105871807,0.005433839827702241,0.11459250246203166
2026-05-13,20260513113000000,28.04,28.04,27.68,27.74,4219000,117271004.0,27.82,27.733999999999998,27.6025,0.057956203120980376,0.01593831248635787,0.08403578126924502
2026-05-13,20260513150000000,27.75,27.83,27.7,27.77,2015700,55964868.0,27.881999999999998,27.747000000000003,27.609999999999996,0.05594867037066109,0.023940384063218516,0.06401657261488515
2026-05-14,20260514113000000,27.76,27.82,27.42,27.49,3723400,102666016.0,27.794,27.738999999999997,27.621999999999996,0.03140204305493555,0.025432715861561924,0.011938654386747245
2026-05-14,20260514150000000,27.49,27.9,27.46,27.56,2584600,71494093.0,27.726,27.735999999999997,27.633999999999997,0.017396542530590864,0.023825481195367714,-0.0128578773295537
2026-05-15,20260515113000000,27.51,27.56,27.44,27.49,2304155,63330695.0,27.610000000000003,27.713,27.642999999999994,0.0006412752533364596,0.019188640006961463,-0.037094729507250006
2026-05-15,20260515150000000,27.5,27.51,27.28,27.3,2882250,78859253.0,27.522,27.671,27.642000000000003,-0.027650074040849404,0.00982089719739929,-0.07494194247649738
2026-05-18,20260518113000000,27.18,27.18,26.38,26.4,9318624,248701497.0,27.247999999999998,27.564999999999998,27.592000000000002,-0.1212954323306974,-0.016402368708220046,-0.2097861272449547
2026-05-18,20260518150000000,26.39,26.55,26.17,26.3,5491774,144411051.0,27.01,27.401999999999997,27.5375,-0.20125922663379114,-0.05337374029333427,-0.29577097268091374
2026-05-19,20260519113000000,26.3,26.39,26.15,26.2,2837990,74600655.0,26.738,27.232,27.458999999999996,-0.26959257856204033,-0.09661750794707549,-0.3459501412299297
2026-05-19,20260519150000000,26.2,26.21,26.06,26.13,3308122,86368506.0,26.465999999999998,27.038,27.377,-0.32564187048802395,-0.14242238045526517,-0.36643898006551756
2026-05-20,20260520113000000,26.1,26.11,25.61,25.82,5042020,130046134.0,26.169999999999998,26.845999999999997,27.290000000000003,-0.3905734596552435,-0.19205259629526084,-0.3970417267199653
2026-05-20,20260520150000000,25.82,25.94,25.81,25.9,1478171,38246410.0,26.07,26.659000000000002,27.203000000000003,-0.43061304137138023,-0.23976468531048473,-0.381696712121791
2026-05-21,20260521113000000,25.9,26.06,25.78,25.79,3069370,79581964.0,25.968,26.488999999999997,27.113999999999997,-0.46585074167466445,-0.2849818965833207,-0.36173769018268753
2026-05-21,20260521150000000,25.8,25.89,25.53,25.53,2996171,76961050.0,25.833999999999996,26.286,27.010999999999996,-0.5088905269074395,-0.32976362264814446,-0.3582538085185901
2026-05-22,20260522113000000,25.55,25.63,25.13,25.22,3821970,96537476.0,25.651999999999997,26.058999999999997,26.886000000000003,-0.561541178848703,-0.37611913388825624,-0.37084408992089357
2026-05-22,20260522150000000,25.21,25.31,25.18,25.22,2385094,60198407.0,25.532,25.851,26.761000000000003,-0.5963923599554057,-0.4201737791016862,-0.3524371617074391
2026-05-25,20260525113000000,25.22,25.32,25.02,25.26,3663928,92360128.0,25.404,25.737000000000002,26.651,-0.6137100390566097,-0.4588810310926709,-0.30965801592787756
2026-05-25,20260525150000000,25.26,25.29,25.09,25.25,1871127,47125080.0,25.296,25.631999999999998,26.516999999999996,-0.6210818954571877,-0.4913212039655743,-0.2595213829832268
2026-05-26,20260526113000000,25.28,25.48,25.18,25.2,3510820,88892205.0,25.229999999999997,25.532,26.381999999999998,-0.6237683140564201,-0.5178106259837435,-0.21191537614535316
2026-05-26,20260526150000000,25.19,25.24,25.07,25.23,1758989,44239347.0,25.232000000000003,25.442,26.24,-0.6163714247645764,-0.5375227857399101,-0.15769727804933265
2026-05-27,20260527113000000,25.14,25.2,24.51,24.67,6083633,151013253.0,25.122,25.327,26.0865,-0.6482243300229342,-0.5596630945965149,-0.17712247085283872
2026-05-27,20260527150000000,24.67,25.38,24.65,25.3,4424781,111144154.0,25.130000000000003,25.267000000000003,25.963,-0.6155367278176875,-0.5708378212407494,-0.08939781315387618
