date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,18.39630582,18.40610151,18.08284374,18.16120926,12804100,237683656.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,18.16120926,18.16120926,18.04366098,18.09263943,6703294,123781840.9,,,,-0.005469957948722737,-0.0010939915897445474,-0.008751932717956379
2026-04-21,20260421110000000,18.09263943,18.14161788,18.05345667,18.11223081,3712063,68554517.35,,,,-0.008130356706846698,-0.0025012646131649776,-0.01125818418736344
2026-04-21,20260421113000000,18.11223081,18.14161788,18.10243512,18.10243512,2142800,39632381.0,,,,-0.010903483634645994,-0.004181708417461181,-0.013443550434369626
2026-04-21,20260421133000000,18.10243512,18.20039202,18.08284374,18.19059633,3085291,57141741.31,18.13182219,,,-0.005919102126402009,-0.004529187159249347,-0.002779829934305325
2026-04-21,20260421140000000,18.18080064,18.24937047,18.17100495,18.17100495,2848584,52966080.88,18.133781327999998,,,-0.0035093508920063243,-0.0043252199058007425,0.0016317380275888364
2026-04-21,20260421143000000,18.18080064,18.18080064,18.13182219,18.17100495,2297602,42577522.28,18.149454432,,,-0.0015813765528989165,-0.0037764512352203776,0.004390149364642922
2026-04-21,20260421150000000,18.17100495,18.19059633,18.14161788,18.14161788,4258880,78942007.94,18.155331846000003,,,-0.00239710165413598,-0.003500581319003498,0.002206959329735036
2026-04-22,20260422100000000,18.09263943,18.32773599,18.0240696,18.22977909,8315109,154776477.39,18.18080064,,,0.004023917957763246,-0.0019956814636501495,0.01203919884282679
2026-04-22,20260422103000000,18.2199834,18.4158972,18.17100495,18.29834892,6704334,125307932.05,18.202351158,18.167086674,,0.014478732662720262,0.0012992013616239329,0.02635906260219266
2026-04-22,20260422110000000,18.28855323,18.3179403,18.23957478,18.25916616,2867849,53506439.52,18.2199834,18.176882364,,0.019379136745950376,0.0049151884384892215,0.02892789661492231
2026-04-22,20260422113000000,18.24937047,18.30814461,18.2199834,18.29834892,2100271,39123635.66,18.245452194000002,18.197453313,,0.02612333006761247,0.009156816764313873,0.033933026606597194
2026-04-22,20260422133000000,18.30814461,18.39630582,18.25916616,18.39630582,4025620,75296205.82,18.296389782,18.225860814,,0.0389237660880859,0.015110206629068278,0.04762711891803524
2026-04-22,20260422140000000,18.38651013,18.39630582,18.28855323,18.32773599,3170474,59371611.61,18.315981162,18.248390901,,0.043039064097431634,0.02069597812274095,0.04468617194938137
