date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,39.91,40.15,39.88,39.93,27232460,1089967355.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,39.93,40.02,39.87,39.95,8342853,333197929.0,,,,0.0015954415954340107,0.00031908831908680215,0.002552706552694417
2026-04-21,20260421140000000,39.93,39.99,39.89,39.94,6662066,266006371.0,,,,0.0020295289810903228,0.0006611764514875063,0.002736705059205633
2026-04-21,20260421150000000,39.94,39.99,39.86,39.87,12357536,493259499.0,,,,-0.00323754818378319,-0.00011856847556663294,-0.006237959416433114
2026-04-22,20260422103000000,39.87,40.02,39.75,39.79,15644458,623076333.0,39.896,,,-0.013709046837917072,-0.002836664148036721,-0.0217447653797607
2026-04-22,20260422113000000,39.79,39.85,39.69,39.76,6623816,263364619.0,39.862,,,-0.024150146389310123,-0.0070993605962914015,-0.034101571586037445
2026-04-22,20260422140000000,39.76,39.85,39.62,39.72,15496982,615561884.0,39.815999999999995,,,-0.035246162888093124,-0.012728721054651747,-0.045034883666882755
2026-04-22,20260422150000000,39.72,39.75,39.66,39.74,12994199,515731073.0,39.775999999999996,,,-0.041942515838563565,-0.018571480011434112,-0.04674207165425891
2026-04-23,20260423103000000,39.72,39.8,39.52,39.71,21560604,854843392.0,39.744,,,-0.04910413121755397,-0.024678010252658082,-0.048852241929791776
2026-04-23,20260423113000000,39.72,39.73,39.56,39.62,11205762,444134616.0,39.71,39.803,,-0.061334979378102616,-0.032009404077746995,-0.058651150600711244
2026-04-23,20260423140000000,39.66,39.86,39.63,39.8,12470822,495977137.0,39.718,39.79,,-0.055859604240318106,-0.03677944411026122,-0.038160320260113775
2026-04-23,20260423150000000,39.8,39.83,39.72,39.81,11711746,465692768.0,39.736000000000004,39.775999999999996,,-0.05013548293019454,-0.039450651874247886,-0.02136966211189331
2026-04-24,20260424103000000,39.74,39.79,39.5,39.62,18862500,747067579.0,39.712,39.744,,-0.060236123123914354,-0.04360774612418118,-0.03325675399946634
2026-04-24,20260424113000000,39.62,39.66,39.42,39.46,15631219,617529229.0,39.662,39.702999999999996,,-0.08022681133125786,-0.050931559165596524,-0.05859050433132268
2026-04-24,20260424140000000,39.47,39.57,39.41,39.44,9525572,375897199.0,39.626,39.66799999999999,,-0.09657020737596866,-0.06005928880767096,-0.07302183713659541
2026-04-24,20260424150000000,39.45,39.47,39.36,39.38,18922147,745484692.0,39.542,39.629999999999995,,-0.11306067199931391,-0.07065956544599955,-0.08480221310662872
2026-04-27,20260427103000000,39.52,39.99,39.52,39.69,39485741,1571860090.0,39.518,39.626999999999995,,-0.09996276625408029,-0.0765202056076157,-0.04688512129292918
2026-04-27,20260427113000000,39.68,39.74,39.54,39.59,16446354,651853318.0,39.512,39.612,,-0.09653890544223032,-0.08052394557453862,-0.03202991973538338
2026-04-27,20260427140000000,39.59,39.65,39.33,39.42,21179808,835465827.0,39.504,39.583,,-0.10631748850483547,-0.085682654160598,-0.041269668688474925
2026-04-27,20260427150000000,39.42,39.42,39.36,39.38,15504940,610602976.0,39.492000000000004,39.559000000000005,39.681,-0.11595805941137627,-0.09173773521075367,-0.04844064840124521
2026-04-28,20260428103000000,39.38,39.46,39.32,39.36,22160348,872533260.0,39.488,39.515,39.6525,-0.12378519548446576,-0.09814722726549609,-0.051275936437939346
2026-04-28,20260428113000000,39.36,39.41,39.26,39.31,16088777,632694522.0,39.412,39.465,39.6205,-0.13249551354190459,-0.1050168845207778,-0.05495725804225357
2026-04-28,20260428140000000,39.32,39.43,39.28,39.39,10931832,430294563.0,39.372,39.442,39.592999999999996,-0.13142815004226804,-0.11029913762507584,-0.0422580248343844
2026-04-28,20260428150000000,39.39,39.62,39.39,39.6,17749563,701582449.0,39.408,39.456,39.5795,-0.11234200314036258,-0.11070771072813321,-0.0032685848244587423
2026-04-29,20260429103000000,38.91,39.0,38.62,38.68,99210737,3847642182.0,39.268,39.38,39.524,-0.1694985318851323,-0.12246587495953304,-0.09406531385119854
2026-04-29,20260429113000000,38.66,38.67,38.35,38.38,77870328,2996928371.0,39.072,39.279999999999994,39.455,-0.23627930475485925,-0.1452285609185983,-0.18210148767252193
2026-04-29,20260429140000000,38.38,38.5,38.35,38.5,38237840,1469521704.0,38.910000000000004,39.161,39.394,-0.2763351318778078,-0.1714498751104402,-0.2097705135347352
2026-04-29,20260429150000000,38.5,38.73,38.49,38.5,37992812,1466434318.0,38.732,39.052,39.332,-0.30456878410372923,-0.198073656909098,-0.21299025438926245
2026-04-30,20260430103000000,38.4,38.51,38.21,38.26,46201110,1771561622.0,38.464,38.936,39.2595,-0.34236359671260175,-0.22693164486979878,-0.23086390368560594
2026-04-30,20260430113000000,38.25,38.28,38.12,38.21,32461698,1239926832.0,38.37,38.819,39.189,-0.3720619416715465,-0.2559577042301483,-0.2322084748827964
2026-04-30,20260430140000000,38.22,38.35,38.2,38.33,19986324,765015510.0,38.36,38.715999999999994,39.1155,-0.38151720405622314,-0.2810696041953633,-0.20089519972171965
2026-04-30,20260430150000000,38.31,38.34,38.25,38.27,18308278,700995819.0,38.314,38.612,39.0385,-0.38936372354215365,-0.3027284280647214,-0.17327059095486452
2026-05-06,20260506103000000,38.29,38.33,37.95,37.96,61664399,2346015418.0,38.206,38.469,38.9555,-0.41580343284261545,-0.3253434290203002,-0.18092000764463045
2026-05-06,20260506113000000,37.97,37.98,37.82,37.84,46761599,1771561237.0,38.122,38.293000000000006,38.8745,-0.4413524537151474,-0.3485452339592697,-0.1856144395117555
2026-05-06,20260506140000000,37.84,38.03,37.84,37.95,18181117,690076898.0,38.07000000000001,38.220000000000006,38.8,-0.44756490649316305,-0.36834916846604837,-0.15843147605422936
2026-05-06,20260506150000000,37.96,38.05,37.94,38.0,16569988,629515515.0,38.004000000000005,38.182,38.731,-0.4433431540372723,-0.38334796558029316,-0.11999037691395831
2026-05-07,20260507103000000,38.05,38.15,37.98,38.0,30631878,1164738126.0,37.95,38.132000000000005,38.646499999999996,-0.4349831695884987,-0.3936750063819343,-0.08261632641312877
2026-05-07,20260507113000000,38.0,38.0,37.95,37.96,11872433,450826643.0,37.95,38.078,38.565,-0.4266671342558297,-0.40027343195671344,-0.0527874045982325
2026-05-07,20260507140000000,37.97,38.03,37.94,37.96,16784075,637429852.0,37.974000000000004,38.048,38.492000000000004,-0.4152894184338649,-0.40327662925214375,-0.024025578363442324
2026-05-07,20260507150000000,37.96,38.05,37.94,37.95,19720601,748819614.0,37.974000000000004,38.022000000000006,38.4205,-0.4024403314687035,-0.40310936969545574,0.0013380764535044776
2026-05-08,20260508103000000,38.03,38.18,37.93,37.97,37287388,1419013456.0,37.968,37.986000000000004,38.351,-0.3861917267926529,-0.3997258411148952,0.02706822864448455
2026-05-08,20260508113000000,37.98,38.03,37.93,37.95,14868634,564386565.0,37.958000000000006,37.95399999999999,38.283,-0.37065573478955827,-0.3939118198498278,0.0465121701205391
2026-05-08,20260508140000000,37.95,38.0,37.94,37.95,14927069,566521044.0,37.956,37.953,38.211,-0.3542596643052036,-0.38598138874090304,0.06344344887139886
2026-05-08,20260508150000000,37.95,37.97,37.9,37.94,19870821,753766109.0,37.952,37.96300000000001,38.128,-0.3381743137626998,-0.37641997374526237,0.07649131996512515
2026-05-11,20260511103000000,37.95,37.96,37.71,37.85,33601263,1270950289.0,37.932,37.952999999999996,38.0865,-0.32889747998993357,-0.36691547499419663,0.07603599000852612
2026-05-11,20260511113000000,37.86,37.88,37.8,37.81,13980987,528781781.0,37.9,37.934,38.058,-0.32107206914244557,-0.35774679382384644,0.07334944936280174
2026-05-11,20260511140000000,37.83,37.94,37.79,37.84,21542497,814872638.0,37.878,37.918,38.025,-0.30888894589564586,-0.34797522423820637,0.07817255668512102
2026-05-11,20260511150000000,37.87,37.97,37.86,37.97,23424187,888372500.0,37.882,37.919,37.9985,-0.2854532915467729,-0.3354708376999197,0.1000350923062936
2026-05-12,20260512103000000,37.98,38.14,37.87,37.97,41093514,1563224512.0,37.888000000000005,37.92,37.983999999999995,-0.263838994931028,-0.32114446914614136,0.11461094843022668
2026-05-12,20260512113000000,37.97,37.99,37.88,37.96,16056308,609226126.0,37.910000000000004,37.921,37.971500000000006,-0.24469572556049002,-0.30585472042901113,0.12231798973704222
2026-05-12,20260512140000000,37.96,37.98,37.89,37.91,20480681,776819153.0,37.92999999999999,37.915000000000006,37.9505,-0.23089748630369655,-0.29086327360394826,0.11993157460050341
2026-05-12,20260512150000000,37.91,37.97,37.89,37.9,19099426,724075440.0,37.94199999999999,37.910000000000004,37.932,-0.21825331040389528,-0.2763412809639377,0.11617594112008478
2026-05-13,20260513103000000,37.96,38.09,37.85,37.88,33126552,1257136091.0,37.924,37.903,37.928000000000004,-0.2074551291672435,-0.26256405060459886,0.1102178428747107
2026-05-13,20260513113000000,37.89,37.9,37.86,37.87,9750805,369306620.0,37.903999999999996,37.896,37.929500000000004,-0.19742857544432013,-0.24953695557254313,0.104216760256446
2026-05-13,20260513140000000,37.88,37.91,37.86,37.88,12977020,491583070.0,37.888,37.899,37.926,-0.1865253943173002,-0.23693464332149455,0.10081849800838871
2026-05-13,20260513150000000,37.89,37.94,37.88,37.88,15976039,605460156.0,37.882,37.906,37.92,-0.17585737042215044,-0.22471918874162575,0.09772363663895062
2026-05-14,20260514103000000,37.81,37.92,37.73,37.85,33607472,1270887059.0,37.872,37.907,37.9125,-0.167888321838511,-0.21335301536100282,0.09092938704498366
2026-05-14,20260514113000000,37.86,37.98,37.83,37.95,17551685,665174575.0,37.886,37.905,37.912,-0.15175430004975965,-0.2010332722987542,0.0985579444979891
2026-05-14,20260514140000000,37.96,38.01,37.88,37.88,16274003,617506058.0,37.888000000000005,37.896,37.908,-0.14296833653948227,-0.18942028514689982,0.09290389721483511
2026-05-14,20260514150000000,37.89,37.92,37.81,37.81,19353630,732650245.0,37.874,37.881,37.901,-0.14003952368625505,-0.1795441328547709,0.07900921833703167
2026-05-15,20260515103000000,37.81,37.96,37.62,37.82,29937360,1131962376.0,37.862,37.872,37.8935,-0.1353512569358699,-0.1707055576709907,0.07070860147024155
2026-05-15,20260515113000000,37.82,37.85,37.71,37.77,13457281,508289784.0,37.846000000000004,37.859,37.884499999999996,-0.1341242529925637,-0.1633892967353053,0.05853008748548322
2026-05-15,20260515140000000,37.78,37.81,37.62,37.63,19473904,734403989.0,37.782000000000004,37.834,37.868500000000004,-0.14280253476926674,-0.1592719443420976,0.03293881914566171
2026-05-15,20260515150000000,37.63,37.68,37.62,37.65,19305251,726702297.0,37.736000000000004,37.812,37.854,-0.14637893747444508,-0.1566933429685671,0.02062881098824404
2026-05-18,20260518103000000,37.65,37.65,37.36,37.41,32312939,1210871245.0,37.656,37.765,37.832,-0.1666581254916153,-0.15868629947317675,-0.015943652036877087
2026-05-18,20260518113000000,37.42,37.49,37.37,37.46,12656711,473546152.0,37.584,37.723,37.8145,-0.1766585363256752,-0.16228074684367644,-0.028755578963997497
2026-05-18,20260518140000000,37.47,37.58,37.47,37.48,10712009,401832786.0,37.525999999999996,37.686,37.796499999999995,-0.180884971750352,-0.16600159182501156,-0.02976675985068089
2026-05-18,20260518150000000,37.47,37.53,37.37,37.47,15086751,564766680.0,37.494,37.638,37.771499999999996,-0.1829326351543017,-0.1693878004908696,-0.027089669326864185
