date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,19.99,20.09,19.82,19.92,13329534,265911004.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,19.92,20.12,19.9,19.93,8676616,173510533.0,,,,0.0007977207977170053,0.00015954415954340108,0.0012763532763472086
2026-04-21,20260421110000000,19.92,20.02,19.92,19.96,3789898,75680202.0,,,,0.0038067872825671145,0.0008889927841481438,0.005835588996837941
2026-04-21,20260421113000000,19.95,19.96,19.89,19.95,3774281,75176967.0,,,,0.005323215015341276,0.0017758372303867702,0.007094755569909012
2026-04-21,20260421133000000,19.95,20.11,19.95,20.02,7840213,157197739.0,19.956,,,0.012034681586431617,0.00382760610159574,0.016414150969671755
2026-04-21,20260421140000000,20.02,20.08,19.96,19.98,5853928,117144222.0,19.968,,,0.013964922557097026,0.005855069392695997,0.016219706328802055
2026-04-21,20260421143000000,19.98,19.98,19.92,19.93,5276300,105191791.0,19.967999999999996,,,0.011329471208675557,0.00694994975589191,0.008759042905567293
2026-04-21,20260421150000000,19.92,19.94,19.89,19.93,10136255,201888928.0,19.962,,,0.009135548115651204,0.007387069427843769,0.003496957375614871
2026-04-22,20260422100000000,19.94,19.94,19.61,19.66,18594019,366804813.0,19.904,,,-0.0142259078474396,0.003064473972787095,-0.03458076364045339
2026-04-22,20260422103000000,19.66,19.85,19.66,19.83,6955572,137437994.0,19.866,19.911,,-0.01880567069205341,-0.001309554960181006,-0.03499223146374481
2026-04-22,20260422110000000,19.83,19.87,19.78,19.87,4178700,82785152.0,19.844,19.906,,-0.01898861114646877,-0.004845366197438559,-0.028286489898060423
2026-04-22,20260422113000000,19.87,20.02,19.86,19.97,7865705,156800270.0,19.852,19.91,,-0.010938338156094574,-0.006063960589169762,-0.009748755133849624
2026-04-22,20260422133000000,19.97,19.99,19.83,19.91,6087514,121245044.0,19.848,19.905,,-0.009292815577808256,-0.006709731586897461,-0.005166167981821589
2026-04-22,20260422140000000,19.9,19.95,19.71,19.74,8722632,172663342.0,19.863999999999997,19.884,,-0.021458941015588096,-0.009659573472635588,-0.023598735085905015
2026-04-22,20260422143000000,19.74,19.8,19.72,19.74,7833800,154667210.0,19.845999999999997,19.856,,-0.030746259338457094,-0.01387691064579989,-0.0337386973853144
2026-04-22,20260422150000000,19.74,19.79,19.73,19.78,10537647,208250602.0,19.827999999999996,19.836000000000002,,-0.034481380425166464,-0.017997804601673204,-0.03296715164698652
2026-04-23,20260423100000000,19.72,19.84,19.6,19.62,16500541,324829719.0,19.758,19.805,,-0.04977833990421132,-0.02435391166218083,-0.050848856484060984
2026-04-23,20260423103000000,19.61,19.85,19.61,19.77,7913976,156157357.0,19.73,19.788999999999998,,-0.04923005072222253,-0.02932913947418917,-0.039801822496066716
2026-04-23,20260423110000000,19.77,19.79,19.65,19.65,4326816,85233956.0,19.712,19.788,,-0.05781210277938342,-0.03502573213522803,-0.04557274128831079
2026-04-23,20260423113000000,19.65,19.66,19.56,19.56,6993233,137055847.0,19.676,19.761000000000003,19.836,-0.07105659253608465,-0.04223190421539935,-0.0576493766413706
2026-04-23,20260423133000000,19.56,19.59,19.52,19.56,5968300,116702497.0,19.631999999999998,19.73,19.817999999999998,-0.08062356778664537,-0.04991023692964856,-0.06142666171399361
2026-04-23,20260423140000000,19.56,19.61,19.56,19.59,3280900,64235916.0,19.625999999999998,19.692,19.801,-0.08480711172613198,-0.05688961188894524,-0.05583499967437347
2026-04-23,20260423143000000,19.59,19.63,19.55,19.55,4105000,80337468.0,19.582,19.656,19.7805,-0.09030923747101127,-0.06357353700535845,-0.053471400931305646
2026-04-23,20260423150000000,19.56,19.62,19.54,19.6,5892811,115450450.0,19.572,19.642000000000003,19.762999999999998,-0.0896022506617733,-0.06877927973664141,-0.04164594185026377
2026-04-24,20260424100000000,19.5,19.58,19.35,19.37,10011624,194658417.0,19.534,19.604999999999997,19.7305,-0.10637481369542812,-0.07629838652839875,-0.06015285433405873
2026-04-24,20260424103000000,19.37,19.43,19.33,19.37,4855036,94093295.0,19.496000000000002,19.564,19.7,-0.11830346206999565,-0.08469940163671813,-0.06720812086655503
2026-04-24,20260424110000000,19.38,19.58,19.37,19.5,6448300,125794637.0,19.478,19.552,19.6785,-0.11593071122875998,-0.0909456635551265,-0.04997009534726696
2026-04-24,20260424113000000,19.5,19.58,19.47,19.51,2800588,54665094.0,19.47,19.526000000000003,19.6575,-0.11195284990039767,-0.09514710082418074,-0.03361149815243386
2026-04-24,20260424133000000,19.52,19.65,19.47,19.53,5128553,100234806.0,19.456,19.514000000000003,19.651000000000003,-0.1059650343308789,-0.09731068752552038,-0.01730869361071702
2026-04-24,20260424140000000,19.53,19.62,19.52,19.6,3479084,68109162.0,19.502000000000002,19.518,19.639499999999998,-0.09448210151338543,-0.0967449703230934,0.004525737619415937
2026-04-24,20260424143000000,19.59,19.62,19.54,19.55,4585350,89802209.0,19.538000000000004,19.517000000000003,19.6235,-0.08839738661063734,-0.09507545358060218,0.013356133939929682
2026-04-24,20260424150000000,19.55,19.57,19.51,19.52,8578235,167535858.0,19.541999999999998,19.509999999999998,19.601000000000003,-0.08501594460295436,-0.09306355178507263,0.016095214364236526
2026-04-27,20260427100000000,19.59,19.63,19.42,19.46,11491350,224360578.0,19.532000000000004,19.501,19.5785,-0.08618414878948855,-0.09168767118595582,0.011007044792934545
2026-04-27,20260427103000000,19.46,19.63,19.45,19.55,6986120,136707556.0,19.536,19.496000000000002,19.569,-0.07893776575854616,-0.0891376901004739,0.02039984868385547
2026-04-27,20260427110000000,19.54,19.6,19.5,19.57,4431401,86608141.0,19.53,19.516000000000002,19.5605,-0.07076538286241174,-0.08546322865286148,0.02939569158089947
2026-04-27,20260427113000000,19.57,19.57,19.48,19.5,4704226,91807916.0,19.52,19.529000000000003,19.5465,-0.06914012124449798,-0.08219860717118879,0.026116971853381632
2026-04-27,20260427133000000,19.51,19.54,19.47,19.51,3415080,66588189.0,19.518,19.53,19.541,-0.06628112571770828,-0.07901511088049269,0.02546797032556883
2026-04-27,20260427140000000,19.51,19.53,19.47,19.49,5128042,100006335.0,19.524,19.528,19.527,-0.06488127308882952,-0.07618834332216005,0.022614140466661076
2026-04-27,20260427143000000,19.49,19.5,19.47,19.48,4168806,81232065.0,19.509999999999998,19.523,19.5185,-0.06384285552387325,-0.0737192457625027,0.019752780477258897
2026-04-27,20260427150000000,19.49,19.5,19.47,19.5,6851754,133524328.0,19.496,19.512999999999998,19.515500000000003,-0.06070628500404851,-0.07111665361081188,0.02082073721352673
2026-04-28,20260428100000000,19.55,19.91,19.5,19.9,26566978,524661674.0,19.576,19.548,19.532500000000002,-0.025648216534058577,-0.06202296619546122,0.07274949932280529
2026-04-28,20260428103000000,19.9,20.39,19.88,20.11,38296657,773116873.0,19.696,19.607,19.558500000000002,0.018863355247663804,-0.04584570190683622,0.12941811430900005
2026-04-28,20260428110000000,20.11,20.17,20.02,20.05,11401501,229220195.0,19.808,19.666,19.583499999999997,0.04873580202539429,-0.02692940112039012,0.15133040629156883
2026-04-28,20260428113000000,20.05,20.06,19.98,19.99,5688198,113852470.0,19.91,19.71,19.603,0.06679842212731302,-0.008183836470849493,0.14996451719632503
