date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,12.5,12.7,12.37,12.57,9974843,124735072.7,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,12.57,12.62,12.47,12.55,2794100,35021942.0,,,,-0.0015954415954428924,-0.0003190883190885785,-0.002552706552708628
2026-04-21,20260421110000000,12.55,12.62,12.52,12.54,1719300,21597210.0,,,,-0.0036249705765385443,-0.0009802647705785717,-0.005289411611919945
2026-04-21,20260421113000000,12.54,12.59,12.51,12.53,905000,11352369.0,,,,-0.005971467976809919,-0.001978505411824841,-0.007985925129970156
2026-04-21,20260421133000000,12.54,12.63,12.53,12.6,2768200,34847560.0,12.558,,,-0.0021577953647522463,-0.002014363402410322,-0.00028686392468384864
2026-04-21,20260421140000000,12.6,12.6,12.53,12.56,1765800,22180981.0,12.556000000000001,,,-0.0023361681574165516,-0.002078724353411568,-0.0005148876080099674
2026-04-21,20260421143000000,12.58,12.7,12.56,12.7,4119108,52093174.86,12.586,,,0.00871879524613739,8.077956649822377e-05,0.017276031359278333
2026-04-21,20260421150000000,12.69,12.72,12.66,12.67,4087300,51864690.91,12.612,,,0.014887569476886853,0.0030421375485759497,0.023690863856621808
2026-04-22,20260422100000000,12.7,13.0,12.64,12.97,12095191,155918791.87,12.7,,,0.04348261972061351,0.011130233982983464,0.0647047714752601
2026-04-22,20260422103000000,12.97,13.03,12.85,12.88,5325550,68816452.5,12.756,12.657,,0.05821113350449458,0.02054641388728569,0.07532943923441779
2026-04-22,20260422110000000,12.89,12.93,12.84,12.91,2830553,36493045.53,12.825999999999999,12.691,,0.07148035503312578,0.03073320211645371,0.08149430583334413
2026-04-22,20260422113000000,12.91,12.91,12.8,12.82,2315305,29719072.03,12.85,12.718,,0.07388239064634838,0.039363039822432645,0.06903870164783148
2026-04-22,20260422133000000,12.82,12.92,12.75,12.87,4101987,52570221.25,12.89,12.751000000000001,,0.0789109668031891,0.04727262521858394,0.06327668316921031
2026-04-22,20260422140000000,12.87,12.87,12.79,12.84,1800370,23085906.4,12.864,12.782,,0.07955830177731471,0.0537297605303301,0.05165708249396922
2026-04-22,20260422143000000,12.83,12.9,12.81,12.9,2589800,33305096.39,12.868,12.812000000000001,,0.08394515052596141,0.05977283852945636,0.048344623993010094
2026-04-22,20260422150000000,12.9,12.95,12.88,12.92,2701200,34891618.0,12.870000000000001,12.848000000000003,,0.08802094198970778,0.06542245922150665,0.04519696553640226
2026-04-23,20260423100000000,12.93,12.93,12.4,12.57,13465083,169632204.23,12.819999999999999,12.834999999999999,,0.06229091032181877,0.06479614944156908,-0.005010478239500626
2026-04-23,20260423103000000,12.58,12.66,12.52,12.64,4065584,51146243.77,12.774,12.831999999999999,,0.04700623126211312,0.0612381658056779,-0.028463869087129556
2026-04-23,20260423110000000,12.65,12.74,12.6,12.64,1930500,24423670.86,12.734,12.799000000000001,,0.03449537181348816,0.05588960700723995,-0.04278847038750358
2026-04-23,20260423113000000,12.62,12.64,12.51,12.54,1954844,24539249.63,12.661999999999999,12.765,12.711,0.01632309877751581,0.04797630536129513,-0.06330641316755864
2026-04-23,20260423133000000,12.53,12.63,12.48,12.57,2045600,25678203.0,12.592,12.731,12.711,0.004292707096597681,0.03923958570835564,-0.06989375722351591
2026-04-23,20260423140000000,12.57,12.62,12.5,12.51,1342570,16824894.28,12.580000000000002,12.7,12.709,-0.009968057976447398,0.02939805697139503,-0.07873222989568485
2026-04-23,20260423143000000,12.52,12.54,12.43,12.46,2147892,26773420.48,12.544,12.659,12.705,-0.02501602995132579,0.018515239586850866,-0.0870625390763533
2026-04-23,20260423150000000,12.46,12.51,12.43,12.47,2536296,31648689.2,12.510000000000002,12.622,12.702,-0.03572294782393293,0.007667602104694108,-0.08678109985725407
2026-04-24,20260424100000000,12.43,12.6,12.22,12.49,4940600,61775399.0,12.5,12.581,12.6965,-0.04210901797684308,-0.0022877219116133286,-0.0796425921304595
2026-04-24,20260424103000000,12.49,12.52,12.33,12.34,2703500,33526038.0,12.454,12.523,12.685500000000001,-0.05859828641029985,-0.013549834811350633,-0.09009690319789843
2026-04-24,20260424110000000,12.35,12.4,12.26,12.27,2300569,28355205.46,12.406,12.492999999999999,12.664,-0.07643348775947167,-0.02612656540097484,-0.10061384471699367
2026-04-24,20260424113000000,12.27,12.44,12.27,12.37,2120500,26223522.0,12.388,12.466,12.649,-0.08155869123521065,-0.037212990567822,-0.08869140133477729
2026-04-24,20260424133000000,12.37,12.46,12.35,12.41,1937100,24022050.0,12.376,12.443,12.621,-0.08145383707819676,-0.04606115986989695,-0.07078535441659961
2026-04-24,20260424140000000,12.41,12.47,12.4,12.45,1596500,19863511.0,12.368,12.434000000000001,12.5995,-0.07725255433890332,-0.052299438763698226,-0.049906231150410194
2026-04-24,20260424143000000,12.45,12.5,12.45,12.48,1409901,17591097.47,12.395999999999999,12.425,12.578,-0.07068741767035291,-0.05597703454502917,-0.02942076625064749
2026-04-24,20260424150000000,12.48,12.51,12.43,12.45,3001199,37427281.52,12.431999999999999,12.419,12.5595,-0.0671313998511689,-0.05820790760625712,-0.017846984489823553
2026-04-27,20260427100000000,12.45,12.5,12.27,12.41,4715200,58427988.0,12.44,12.414,12.5365,-0.06677119899738138,-0.05992056588448197,-0.013701266225798814
2026-04-27,20260427103000000,12.41,12.5,12.39,12.45,1884600,23448457.0,12.448,12.411999999999999,12.517,-0.06253718181566903,-0.06044388907071938,-0.004186585489899294
2026-04-27,20260427110000000,12.46,12.57,12.44,12.55,2077400,25952411.0,12.468,12.418000000000001,12.499500000000001,-0.05053004947312445,-0.058461121151200404,0.01586214335615191
2026-04-27,20260427113000000,12.55,12.55,12.43,12.46,1269800,15838012.0,12.464,12.43,12.4765,-0.04772639821359981,-0.05631417656368029,0.017175556700160965
2026-04-27,20260427133000000,12.47,12.72,12.45,12.68,3317000,41837580.0,12.51,12.471,12.482,-0.027436057218661603,-0.05053855269467655,0.0462049909520299
2026-04-27,20260427140000000,12.67,12.77,12.64,12.75,3446901,43802152.73,12.578,12.509,12.4875,-0.005642359205889846,-0.041559313996919214,0.07183390958205874
2026-04-27,20260427143000000,12.75,12.81,12.69,12.78,2692300,34312066.0,12.644,12.546000000000001,12.494499999999999,0.013889938202472862,-0.0304694635570408,0.08871880351902733
2026-04-27,20260427150000000,12.8,12.83,12.75,12.76,4142024,52968411.24,12.686,12.577,12.505500000000001,0.027439288728086098,-0.018887713100015423,0.09265400365620305
2026-04-28,20260428100000000,12.76,13.02,12.76,12.89,7490968,96641825.64,12.772,12.617999999999999,12.5215,0.04811254867005488,-0.005487660746001363,0.10720041883211248
2026-04-28,20260428103000000,12.88,12.88,12.78,12.8,2671400,34251337.0,12.796000000000001,12.653,12.536,0.05658176886766597,0.006926225176732105,0.09931108738186774
2026-04-28,20260428110000000,12.8,13.0,12.79,13.0,2703000,34753339.0,12.846,12.712,12.563,0.07852680726901085,0.021246341595187856,0.11456093134764597
2026-04-28,20260428113000000,12.98,13.05,12.89,12.99,4138300,53686852.0,12.888,12.766000000000002,12.589,0.09402760023566259,0.035802593323282804,0.11645001382475957
2026-04-28,20260428133000000,12.99,13.09,12.96,12.96,3717101,48419807.75,12.928,12.806999999999999,12.6125,0.1027073941527199,0.04918355348917022,0.10704768132709935
2026-04-28,20260428140000000,12.96,13.05,12.92,13.05,3012599,39165012.03,12.960000000000003,12.866,12.648,0.11551683503755861,0.06245020979884791,0.10613325047742139
2026-04-28,20260428143000000,13.05,13.1,13.02,13.02,3514400,45908992.0,13.004,12.9,12.6855,0.1218431282090151,0.07432879348088135,0.0950286694562675
2026-04-28,20260428150000000,13.03,13.07,13.02,13.06,4779765,62364737.95,13.016,12.931000000000001,12.72,0.128601983221305,0.08518343142896609,0.08683710358467783
2026-04-29,20260429100000000,12.73,13.22,12.56,13.1,14835900,190850683.9,13.038,12.963,12.754499999999998,0.13562271597200315,0.0952712883375735,0.08070285526885929
2026-04-29,20260429103000000,13.1,13.1,12.78,12.81,6673400,86080297.0,13.008,12.968,12.772499999999999,0.11644382891375216,0.09950579645280924,0.03387606492188583
2026-04-29,20260429110000000,12.81,12.88,12.77,12.84,2739600,35113177.0,12.966,12.963,12.7905,0.10248380254146205,0.10010139767053981,0.0047648097418444835
2026-04-29,20260429113000000,12.85,12.94,12.84,12.88,2348800,30245893.0,12.937999999999999,12.971,12.812000000000001,0.09356943655130401,0.09879500544669266,-0.010451137790777304
2026-04-29,20260429133000000,12.89,13.13,12.88,13.07,5430500,70616836.9,12.940000000000001,12.978,12.844999999999999,0.10067562346441328,0.0991711290502368,0.0030089888283529598
2026-04-29,20260429140000000,13.07,13.27,13.03,13.24,5776120,75933843.2,12.968,13.003,12.8845,0.118657101832639,0.10306832360671724,0.03117755645184353
2026-04-29,20260429143000000,13.25,13.27,13.13,13.24,4753792,62813485.24,13.053999999999998,13.031,12.919,0.13139293700053578,0.10873324628548095,0.04531938143010966
2026-04-29,20260429150000000,13.24,13.28,13.18,13.26,6454500,85380289.0,13.138,13.051999999999998,12.959,0.14146924162495012,0.11528044535337478,0.052377592543150664
2026-04-30,20260430100000000,13.15,13.42,13.12,13.18,8977065,118723939.9,13.197999999999999,13.068000000000001,12.984,0.1413698308135949,0.1204983224454188,0.04174301673635217
2026-04-30,20260430103000000,13.18,13.21,13.05,13.07,4500153,59011378.95,13.197999999999999,13.068999999999999,13.0,0.13090596387234932,0.12257985073080492,0.016652226283088795
2026-04-30,20260430110000000,13.07,13.25,13.01,13.15,5702800,74745217.0,13.180000000000001,13.074000000000002,13.0185,0.1275977380480402,0.12358342819425197,0.008028619707576456
2026-04-30,20260430113000000,13.15,13.31,13.14,13.25,3920640,51895326.46,13.181999999999999,13.118,13.043000000000001,0.13152892592873222,0.125172527741148,0.012712796375168423
2026-04-30,20260430133000000,13.25,13.33,13.22,13.31,3829355,50865871.95,13.191999999999998,13.165000000000001,13.064000000000002,0.13789633608108431,0.12771728940913527,0.020358093343898098
2026-04-30,20260430140000000,13.31,13.32,13.27,13.28,2448800,32531807.0,13.212,13.205000000000002,13.088,0.13892041712829872,0.12995791495296796,0.017925004350661522
2026-04-30,20260430143000000,13.28,13.32,13.25,13.28,3927400,52152464.0,13.254,13.226000000000003,13.102,0.13813962117237466,0.1315942561968493,0.013090729951050706
2026-04-30,20260430150000000,13.28,13.3,13.23,13.27,4768701,63290721.89,13.278,13.229,13.116,0.13515592495423157,0.13230658994832575,0.005698670011811624
2026-05-06,20260506100000000,13.29,13.43,13.13,13.19,10636019,140960162.04,13.266,13.224,13.127500000000001,0.12489626637928453,0.1308245252345175,-0.011856517710465975
2026-05-06,20260506103000000,13.19,13.31,13.15,13.31,5589801,74050014.24,13.266,13.229,13.1405,0.12500740263675425,0.12966110071496487,-0.009307396156421233
2026-05-06,20260506110000000,13.31,13.41,13.28,13.34,4164449,55651623.6,13.278,13.245000000000001,13.1565,0.1260630518112773,0.12894149093422735,-0.005756878245900099
2026-05-06,20260506113000000,13.35,13.36,13.29,13.32,2743015,36552323.8,13.286000000000001,13.27,13.1695,0.12385806980486436,0.12792480670835477,-0.008133473806980818
2026-05-06,20260506133000000,13.32,13.4,13.28,13.37,2625933,35016101.08,13.306000000000001,13.291999999999998,13.182999999999998,0.12470763581346134,0.1272813725293761,-0.00514747343182953
2026-05-06,20260506140000000,13.37,13.38,13.33,13.33,1583100,21139465.0,13.334,13.3,13.209,0.12076119737787572,0.12597733749907603,-0.010432280242400616
2026-05-06,20260506143000000,13.33,13.35,13.28,13.33,2157900,28727597.0,13.338,13.302000000000001,13.233500000000001,0.11629306245110271,0.12404048248948137,-0.015494840076757305
2026-05-06,20260506150000000,13.33,13.36,13.31,13.35,3963452,52877188.83,13.34,13.309000000000001,13.257,0.11306255146914523,0.12184489628541414,-0.017564689632537822
2026-05-07,20260507100000000,13.28,13.28,12.91,12.95,11416900,148403191.64,13.266,13.276,13.251,0.07733423031269204,0.11294276309086973,-0.07121706555635537
2026-05-07,20260507103000000,12.94,13.07,12.94,13.02,3244470,42252695.0,13.195999999999998,13.251,13.24,0.05404469971646719,0.10116315041598922,-0.09423690139904406
2026-05-07,20260507110000000,13.02,13.03,12.91,12.92,3578655,46380153.5,13.113999999999999,13.224,13.224,0.02720481449473766,0.08637148323173892,-0.11833333747400251
2026-05-07,20260507113000000,12.92,12.92,12.8,12.84,4465545,57337007.5,13.016,13.177000000000001,13.203,-0.000515378365532726,0.06899411091228459,-0.13901897855563464
2026-05-07,20260507133000000,12.84,12.85,12.76,12.79,3791206,48514726.8,12.904,13.122,13.1835,-0.026216208915711192,0.04995204694668544,-0.15233651172479326
