date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,56.99,57.57,55.66,57.28,21592146,1225297520.46,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,57.34,59.49,57.25,59.27,35689076,2084455986.01,,,,0.1587464387464408,0.03174928774928816,0.2539943019943053
2026-04-21,20260421110000000,59.27,59.48,58.66,58.91,13814085,815585728.38,,,,0.25259340427430743,0.07591811105429203,0.3533505864400308
2026-04-21,20260421113000000,58.91,58.98,58.06,58.13,6784780,396029928.39,,,,0.2610194495822,0.11293837875987364,0.29616214164465277
2026-04-21,20260421133000000,58.14,58.81,58.01,58.61,5336700,311775790.7,58.44,,,0.30293706969997913,0.15093811694789475,0.3039979055041688
2026-04-21,20260421140000000,58.62,58.85,58.52,58.59,4066802,238627266.44,58.702,,,0.3307307940691757,0.18689665237215095,0.28766828339404954
2026-04-21,20260421143000000,58.59,58.68,58.35,58.49,3969708,232179192.64,58.54600000000001,,,0.3407602841696189,0.21766937873164455,0.2461818108759487
2026-04-21,20260421150000000,58.49,58.66,58.49,58.58,6774811,396936273.55,58.48,,,0.3519143258817081,0.24451836816165728,0.21479191544010168
2026-04-22,20260422100000000,58.02,59.15,57.93,58.48,24727309,1447213948.34,58.55,,,0.3486656198056295,0.26534781849045175,0.16663560263035548
2026-04-22,20260422103000000,58.45,58.57,58.01,58.37,10746674,625744400.06,58.501999999999995,58.471000000000004,,0.3333720111157561,0.27895265701551264,0.10883870820048691
2026-04-22,20260422110000000,58.37,58.38,57.86,58.1,8491936,493243178.17,58.403999999999996,58.553,,0.29605226628904546,0.2823725788702192,0.027359374837652495
2026-04-22,20260422113000000,58.09,58.54,58.0,58.54,4358429,253604498.24,58.414,58.480000000000004,,0.29853905007108494,0.28560587311039237,0.025866353921385143
2026-04-22,20260422133000000,58.58,58.69,58.3,58.51,5081490,297019082.19,58.4,58.44,,0.29469206813313065,0.28742311211494004,0.014537912036381218
2026-04-22,20260422140000000,58.52,58.58,58.38,58.44,4491009,262640210.79,58.391999999999996,58.47099999999999,,0.2827356911944676,0.2864856279308456,-0.007499873472755936
2026-04-22,20260422143000000,58.44,58.7,58.44,58.68,5505800,322654229.68,58.45399999999999,58.477999999999994,,0.28929139939130977,0.28704678222293845,0.004489234336742642
2026-04-22,20260422150000000,58.68,58.85,58.64,58.8,8298429,487352060.72,58.593999999999994,58.499,,0.30070351949548524,0.2897781296774478,0.021850779636074846
2026-04-23,20260423100000000,58.8,58.88,56.88,57.3,24387766,1407865862.72,58.346000000000004,58.38000000000001,,0.18655969884211743,0.26913444351038174,-0.16514948933652862
2026-04-23,20260423103000000,57.31,57.98,57.1,57.82,9006768,517512399.32,58.208000000000006,58.303999999999995,,0.13648622455423265,0.24260479971915194,-0.2122371503298386
2026-04-23,20260423110000000,57.87,58.03,57.25,57.59,6323461,364364962.16,58.038,58.214999999999996,,0.07735189313718394,0.20955421840275834,-0.2644046505311488
2026-04-23,20260423113000000,57.6,57.74,56.91,56.94,5693137,325419496.07,57.69,58.07199999999999,58.2715,-0.021711778407649263,0.16330101904067684,-0.3700255948966522
2026-04-23,20260423133000000,56.9,57.32,56.57,56.93,9088866,516631018.42,57.315999999999995,57.955,58.254,-0.09987605920878906,0.11066560339078367,-0.4210833251991455
2026-04-23,20260423140000000,56.94,57.44,56.9,57.44,4541250,259718204.57,57.34400000000001,57.84499999999999,58.1625,-0.11929393095658725,0.06467369652130948,-0.3679352549557935
2026-04-23,20260423143000000,57.44,57.55,56.99,57.0,4173700,238842400.21,57.18000000000001,57.693999999999996,58.06699999999999,-0.16824760334068145,0.0180894365489113,-0.3726740797791855
2026-04-23,20260423150000000,56.99,57.28,56.96,57.08,7673194,438363560.73,57.077999999999996,57.55800000000001,58.0145,-0.19830250217904677,-0.025188951196680315,-0.3462271019647329
2026-04-24,20260424100000000,57.08,57.22,56.04,56.18,13911496,785801737.34,56.926,57.30799999999999,57.892999999999994,-0.2913848018138907,-0.07842812132012239,-0.4259133609875366
2026-04-24,20260424103000000,56.18,56.2,55.66,56.0,10169900,568512899.06,56.739999999999995,57.028,57.7635,-0.37535087928491606,-0.13781267291308114,-0.47507641274366985
2026-04-24,20260424110000000,55.99,57.55,55.99,57.24,11662144,665405340.05,56.7,57.02199999999999,57.701,-0.33794138580169886,-0.1778384154908047,-0.3202059406217883
