date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,50.1,50.35,49.88,49.91,1027301,51482545.74,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,49.89,49.91,49.76,49.85,329863,16440968.62,,,,-0.004786324786323348,-0.0009572649572646696,-0.007658119658117357
2026-04-21,20260421110000000,49.85,49.88,49.73,49.87,255372,12717954.85,,,,-0.006886307741005737,-0.002143073514012883,-0.009486468453985708
2026-04-21,20260421113000000,49.87,49.91,49.76,49.79,222027,11062559.13,,,,-0.014834883471991134,-0.004681435505608534,-0.0203068959327652
2026-04-21,20260421133000000,49.8,49.88,49.72,49.82,230264,11462502.87,49.848,,,-0.0185001791760655,-0.007445184239699927,-0.022109989872731148
2026-04-21,20260421140000000,49.8,49.87,49.74,49.74,280304,13955378.04,49.814,,,-0.027542787728535245,-0.011464704937466992,-0.032156165582136506
2026-04-21,20260421143000000,49.74,49.75,49.65,49.71,382479,19008380.64,49.786,,,-0.036706737019173374,-0.01651311135380827,-0.040387251330730206
2026-04-21,20260421150000000,49.71,49.77,49.7,49.73,385137,19154904.37,49.757999999999996,,,-0.04187271738057774,-0.021585032559162165,-0.04057536964283115
2026-04-22,20260422100000000,49.67,49.67,49.48,49.5,937929,46468338.19,49.7,,,-0.06379053427476578,-0.030026132902282888,-0.06752880274496578
2026-04-22,20260422103000000,49.51,49.69,49.48,49.58,356021,17643878.26,49.652,49.75,,-0.07385388900070211,-0.038791684121966735,-0.07012440975747075
2026-04-22,20260422110000000,49.59,49.66,49.56,49.57,168500,8359260.0,49.618,49.716,,-0.08169436476603664,-0.04737222025078072,-0.06864428903051184
2026-04-22,20260422113000000,49.56,49.58,49.5,49.52,249351,12350283.46,49.58,49.683,,-0.09089480173584263,-0.056076736547793105,-0.06963613037609906
2026-04-22,20260422133000000,49.5,49.58,49.47,49.56,466752,23109060.86,49.54600000000001,49.652,,-0.0938763999117711,-0.0636366692205887,-0.06047946138236479
2026-04-22,20260422140000000,49.55,49.57,49.46,49.48,358424,17741310.52,49.542,49.620999999999995,,-0.10152435973722618,-0.0712142073239162,-0.06062030482661995
2026-04-22,20260422143000000,49.48,49.48,49.36,49.4,570663,28191274.95,49.506,49.57899999999999,,-0.11274114467469332,-0.07951959479407163,-0.06644309976124338
2026-04-22,20260422150000000,49.4,49.48,49.38,49.42,459149,22693550.23,49.476,49.547,,-0.11864898307669591,-0.08734547245059648,-0.06260702125219886
2026-04-23,20260423100000000,49.55,50.5,49.55,50.3,3472068,174041842.37,49.632,49.606,,-0.05172607603466872,-0.08022159316741093,0.05699103426548441
2026-04-23,20260423103000000,50.31,50.44,50.24,50.27,895609,45071991.5,49.774,49.66,,-0.0010972904486266088,-0.06439673262365406,0.1265988843500549
2026-04-23,20260423110000000,50.28,50.4,50.26,50.26,504681,25393725.9,49.93,49.736,,0.03778392094156402,-0.04396060191061044,0.1634890457043489
2026-04-23,20260423113000000,50.27,50.28,50.06,50.09,462387,23187746.32,50.068,49.787,49.7685,0.05425456894308667,-0.024317567739871024,0.15714427336591538
2026-04-23,20260423133000000,50.09,50.26,50.07,50.16,329944,16553150.27,50.216,49.846,49.781,0.0721246826885249,-0.005029117654191839,0.15430760068543348
2026-04-23,20260423140000000,50.16,50.24,50.1,50.24,354100,17760029.0,50.20399999999999,49.918,49.8005,0.09168531673193314,0.014313769223033157,0.15474309501779998
2026-04-23,20260423143000000,50.24,50.28,50.13,50.14,322752,16200380.96,50.178000000000004,49.976,49.814,0.09798854492284903,0.031048724362996334,0.1338796411197054
2026-04-23,20260423150000000,50.13,50.18,50.02,50.03,603498,30227292.23,50.132,50.031,49.826,0.0930353642186077,0.04344605233411861,0.09917862376897818
2026-04-24,20260424100000000,49.9,50.04,49.71,49.91,997098,49711816.06,50.096,50.08200000000001,49.8305,0.07852178544214183,0.05046119895572325,0.05612117297283717
2026-04-24,20260424103000000,49.9,50.42,49.9,50.33,1247614,62705722.82,50.129999999999995,50.173,49.86,0.09976018628174899,0.060320996420928405,0.07887837972164116
2026-04-24,20260424110000000,50.34,50.34,50.01,50.05,456595,22887947.48,50.092,50.148,49.877,0.09292690846341145,0.06684217882942502,0.05216945926797287
2026-04-24,20260424113000000,50.05,50.15,49.97,50.02,260133,13015985.7,50.068,50.123000000000005,49.8915,0.08412104226997741,0.0702979515175355,0.02764618150488382
2026-04-24,20260424133000000,50.03,50.15,49.93,49.93,279392,13983825.45,50.048,50.09,49.913,0.0690837278190557,0.07005510677783953,-0.001942757917567678
2026-04-24,20260424140000000,49.94,50.05,49.88,50.02,318271,15893352.18,50.07,50.083,49.935,0.06369456432823029,0.06878299828791769,-0.010176867919374805
2026-04-24,20260424143000000,50.01,50.03,49.93,49.99,261051,13046871.52,50.001999999999995,50.066,49.956,0.05635325886586884,0.06629705040350792,-0.01988758307527816
2026-04-24,20260424150000000,49.99,50.0,49.86,49.87,824077,41136447.52,49.966,50.029,49.973499999999994,0.0403866718641126,0.061114974695628856,-0.04145660566303251
2026-04-27,20260427100000000,49.7,49.74,49.35,49.43,1629707,80704127.67,49.848,49.958,49.967,-0.007682724469042057,0.047355434862694674,-0.11007631866347346
2026-04-27,20260427103000000,49.43,49.71,49.43,49.62,453786,22510093.76,49.785999999999994,49.917,49.974000000000004,-0.03009968485007164,0.03186441092014141,-0.1239281915404261
