date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,16.2879256,17.00941745,16.2879256,16.83151535,57383220,972171933.24,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,16.83151535,16.98965055,16.73268085,16.9006995,25344096,432728730.95,,,,0.005518963532761489,0.001103792706552298,0.008830341652418383
2026-04-21,20260421110000000,16.89081605,16.9006995,16.75244775,16.77221465,8367600,142536245.8,,,,-0.00046946006445125477,0.0007891421523515875,-0.0025172044336056847
2026-04-21,20260421113000000,16.77221465,16.801865,16.69314705,16.7030305,6752116,114333947.24,,,,-0.010674858494578388,-0.0015036579770344076,-0.01834240103508796
2026-04-21,20260421133000000,16.7030305,16.8216319,16.69314705,16.7030305,5220939,88495087.27,16.782098100000002,,,-0.018548890216251834,-0.004912704424877894,-0.02727237158274788
2026-04-21,20260421140000000,16.7030305,16.7425643,16.6832636,16.69314705,5219500,88234010.0,16.75442444,,,-0.02529504338603772,-0.008989172217109858,-0.03261174233785572
2026-04-21,20260421143000000,16.69314705,16.69314705,16.57454565,16.65361325,9281915,156154657.18,16.705007189999996,,,-0.033445921870789874,-0.013880522147845863,-0.03913079944588802
2026-04-21,20260421150000000,16.65361325,16.71291395,16.63384635,16.6634967,11568984,195058408.4,16.6832636,,,-0.03866236430903314,-0.01883689058008332,-0.039650947457899634
2026-04-22,20260422100000000,15.86293725,15.86293725,15.09202815,15.34899785,76574696,1199247662.79,16.41245707,,,-0.1471690310135365,-0.044503318666773956,-0.2053314246935251
2026-04-22,20260422103000000,15.3588813,15.3984151,15.26993025,15.3786482,17689368,274446487.74,16.14758061,16.464839355000002,,-0.2281389666821525,-0.08123044826984967,-0.2938170368246057
2026-04-22,20260422110000000,15.3786482,15.46759925,15.3193475,15.40829855,9143424,142402386.22,15.890610910000001,16.322517675,,-0.28661180611845083,-0.12230671983956991,-0.3286101725577618
2026-04-22,20260422113000000,15.40829855,15.44783235,15.3588813,15.36876475,6309189,98257904.73,15.633641209999999,16.1693242,,-0.3323113218463938,-0.1643076402409347,-0.3360073632109182
2026-04-22,20260422133000000,15.36876475,15.4379489,15.32923095,15.3984151,7333602,114030058.28,15.380624890000002,16.031944245,,-0.36196349203955336,-0.20383881060065845,-0.3162493628777898
2026-04-22,20260422140000000,15.3984151,15.40829855,15.36876475,15.3786482,6252704,97329847.2,15.386554960000002,15.899506015,,-0.3826471559568212,-0.23960047967189102,-0.28609335256986035
2026-04-22,20260422143000000,15.36876475,15.40829855,15.36876475,15.38853165,6098300,94909906.91,15.38853165,15.76805613,,-0.39370323103779015,-0.2704210299450709,-0.2465644021854385
2026-04-22,20260422150000000,15.38853165,15.418182,15.36876475,15.36876475,14166702,220548453.14,15.380624890000002,15.6356179,,-0.3994555983401167,-0.29622794362408006,-0.20645530943207324
2026-04-23,20260423100000000,15.36876475,15.54666685,15.1809792,15.2402799,28491910,442331776.72,15.35492792,15.494284564999997,,-0.4096597419719643,-0.31891430329365694,-0.18149087735661473
2026-04-23,20260423103000000,15.2402799,15.34899785,15.1809792,15.26993025,9446984,145621794.97,15.329230950000001,15.35492792,,-0.4106206842251563,-0.3372555794799568,-0.14673020949039894
2026-04-23,20260423110000000,15.2798137,15.4379489,15.23039645,15.38853165,9125100,141954909.68,15.331207639999999,15.358881300000002,,-0.3972330408711038,-0.34925107175818626,-0.09596393822583504
2026-04-23,20260423113000000,15.38853165,15.40829855,15.23039645,15.25016335,4534100,70252306.0,15.303533980000001,15.346032814999997,15.905436085,-0.39325520131028213,-0.35805189766860546,-0.07040660728335335
2026-04-23,20260423133000000,15.25016335,15.30946405,15.220513,15.2402799,3451200,53243120.0,15.277837010000002,15.329230950000001,15.8258743125,-0.3864455429499749,-0.3637306267248794,-0.045429832450191054
2026-04-23,20260423140000000,15.23039645,15.2600468,15.21062955,15.2600468,4301100,66259248.0,15.281790390000001,15.318359155000001,15.7438416775,-0.3751295559958887,-0.36601041257908123,-0.018238286833614947
2026-04-23,20260423143000000,15.2600468,15.2798137,15.1809792,15.2007461,4430930,68268481.0,15.267953559999999,15.298592254999999,15.66526825,-0.3667193137270637,-0.3661521928086777,-0.0011342418367719098
2026-04-23,20260423150000000,15.2007461,15.23039645,15.17109575,15.17109575,8778698,134957271.2,15.224466379999999,15.277837009999999,15.5886715125,-0.35831622518337447,-0.3645849992836171,0.012537548200485249
2026-04-24,20260424100000000,15.1216785,15.1216785,14.7065736,14.7658743,30846047,462339655.04,15.127608570000001,15.215571274999999,15.491813702500002,-0.37997459085218566,-0.36766291759733083,-0.024623346509709654
2026-04-24,20260424103000000,14.7658743,14.85482535,14.7065736,14.81529155,8040847,120095008.01,15.0426109,15.160223955000001,15.397920927500001,-0.38867108428669717,-0.3718645509352041,-0.03361306670298614
