date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,16.3410492,16.428279,16.1084364,16.1665896,4046100,67575905.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,16.1665896,16.2635116,16.137513,16.1568974,1602100,26763103.0,,,,-0.0007731669515678163,-0.00015463339031356328,-0.001237067122508506
2026-04-21,20260421140000000,16.1665896,16.2247428,16.137513,16.1665896,1659806,27713524.32,,,,-0.0005969465637463145,-0.00024309602500011352,-0.000707701077492402
2026-04-21,20260421150000000,16.1665896,16.185974,16.1278208,16.1278208,3215403,53598292.98,,,,-0.0035447471537572994,-0.0009034262507515507,-0.005282641806011497
2026-04-22,20260422103000000,16.1278208,16.2247428,15.9727456,15.9824378,3918600,65086716.0,16.12006704,,,-0.01741138582509194,-0.004205018165619629,-0.026412735318944624
2026-04-22,20260422113000000,15.9824378,16.040591,15.9242846,15.9630534,1544881,25461114.83,16.0793598,,,-0.029623474974140862,-0.009288709527323875,-0.040669530893633975
2026-04-22,20260422140000000,15.9727456,16.0115144,15.943669,15.9630534,1349200,22238844.0,16.040591,,,-0.03885376162967091,-0.015201719947793284,-0.04730408336375526
2026-04-22,20260422150000000,15.9727456,15.9824378,15.8661314,15.8758236,2779425,45622095.5,15.9824378,,,-0.052601192352614845,-0.022681614428757595,-0.0598391558477145
2026-04-23,20260423103000000,15.8079782,15.8661314,15.02291,15.362137,13039085,205844839.8,15.82930104,,,-0.10375037605460591,-0.038895366753927255,-0.1297100186013573
2026-04-23,20260423113000000,15.3718292,15.5172122,15.362137,15.4493668,2369000,37738432.0,15.72268684,15.921376939999998,,-0.1356836797977099,-0.058253029362683784,-0.15486130087005223
2026-04-23,20260423140000000,15.4493668,15.4978278,15.2458306,15.3233682,2655300,41998762.0,15.594749799999999,15.837054799999999,,-0.16920756757595257,-0.08044393700533754,-0.17752726114123005
2026-04-23,20260423150000000,15.313676,15.3427526,15.2070618,15.2264462,3361735,52915852.85,15.44742836,15.74400968,,-0.2012760999654457,-0.10461036959735918,-0.19333146073617305
2026-04-24,20260424103000000,15.168293,15.2361384,15.02291,15.0422944,5259102,82133876.01,15.280722520000001,15.631580159999999,,-0.23879744585504525,-0.1314477848488964,-0.2146993220122977
2026-04-24,20260424113000000,15.0422944,15.0907554,14.9550646,15.0035256,3030500,46971236.65,15.20900024,15.519150639999998,,-0.26856584111492765,-0.15887139610210266,-0.21938889002564999
2026-04-24,20260424140000000,14.974449,15.0422944,14.7902972,14.9647568,3588382,55165399.62,15.112078239999999,15.41738254,,-0.2919207463343252,-0.18548126614854715,-0.21287896037155607
2026-04-24,20260424150000000,14.9647568,15.0519866,14.9550646,14.9938334,3403100,52644476.0,15.04617128,15.32046054,,-0.3045725159924366,-0.20929951611732506,-0.19054599975022313
2026-04-27,20260427103000000,15.0326022,15.265215,14.9453724,14.974449,5545200,86150772.64,14.99577184,15.221600099999998,,-0.3125602931776523,-0.22995167152939053,-0.1652172432965236
2026-04-27,20260427113000000,14.9647568,15.071371,14.8969114,14.9453724,2218700,34302506.0,14.97638744,15.12855498,,-0.31757608335777654,-0.24747655389506773,-0.14019905892541762
2026-04-27,20260427140000000,14.9453724,14.9938334,14.8387582,14.8872192,2476300,38080767.0,14.95312616,15.0810632,,-0.3225257345432553,-0.26248639002470525,-0.12007868903710006
2026-04-27,20260427150000000,14.8872192,14.8969114,14.7612206,14.7709128,3260404,49795600.96,14.91435736,15.013217800000001,15.46729737,-0.3320061628561728,-0.27639034459099876,-0.11123163653034807
2026-04-28,20260428103000000,14.780605,14.8484504,14.7127596,14.829066,4039410,61617592.9,14.881403879999999,14.963787579999998,15.40042119,-0.33101130113146304,-0.2873145358990916,-0.08739353046474285
2026-04-28,20260428113000000,14.8193738,14.925988,14.7902972,14.9066036,2036600,31220051.0,14.8678348,14.93180332,15.337906499999999,-0.32027430688980907,-0.29390649009723513,-0.05273563358514788
2026-04-28,20260428140000000,14.9066036,14.925988,14.8096816,14.8872192,2541942,38980453.76,14.85620416,14.9162958,15.27393798,-0.309758616166123,-0.2970769153110127,-0.025363401710220557
2026-04-28,20260428150000000,14.8872192,14.9356802,14.8484504,14.9066036,2765311,42492856.74,14.86008104,14.9066036,15.212877119999998,-0.29644348051461655,-0.29695022835173346,0.0010134956742338108
2026-04-29,20260429103000000,14.9162958,15.1876774,14.7902972,15.071371,4781611,74380901.94,14.920172679999999,14.917265019999999,15.167323779999998,-0.26948928271911043,-0.29145803922520885,0.04393751301219684
2026-04-29,20260429113000000,15.071371,15.071371,14.9550646,14.974449,1812400,28032524.0,14.94924928,14.915326580000002,15.117893559999999,-0.25303188806201504,-0.2837728089925701,0.061481841861110165
2026-04-29,20260429140000000,14.9647568,14.974449,14.877527,14.925988,3392000,52210224.0,14.95312616,14.91048048,15.06604029,-0.24112019836700327,-0.2752422868674568,0.06824417700090701
2026-04-29,20260429150000000,14.925988,15.0132178,14.9162958,15.0035256,2736703,42292223.35,14.97638744,14.916295799999997,15.02242539,-0.22285453380975007,-0.26476473625591546,0.08382040489233078
2026-04-30,20260430103000000,15.0035256,15.0326022,14.8581426,14.8678348,4280676,65984372.68,14.96863368,14.914357360000002,14.997710280000002,-0.2168285124750362,-0.2551774914997396,0.07669795804940682
2026-04-30,20260430113000000,14.8678348,14.925988,14.8387582,14.8969114,1723300,26454692.96,14.93374176,14.92695722,14.970087509999999,-0.2073167896347332,-0.24560535112673834,0.07657712298401026
2026-04-30,20260430140000000,14.8872192,14.8969114,14.7515284,14.8387582,3126200,47751737.0,14.9066036,14.927926440000002,14.945857010000001,-0.20214100234236376,-0.23691248136986345,0.06954295805499938
2026-04-30,20260430150000000,14.8484504,14.8872192,14.7709128,14.780605,2969975,45373215.0,14.877527,14.915326579999999,14.92356495,-0.2004212988814782,-0.22961424487218643,0.05838589198141647
2026-05-06,20260506103000000,14.6933752,14.9550646,14.6933752,14.8581426,10301928,158007688.46,14.848450399999999,14.912418919999999,14.91435736,-0.19060461384652072,-0.2218123186670533,0.06241540964106518
2026-05-06,20260506113000000,14.8581426,14.8969114,14.8096816,14.8484504,4231300,64813316.0,14.84457352,14.906603600000002,14.9066036,-0.181514513447663,-0.21375275762317525,0.06447648835102449
