date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,15.42,15.6,15.35,15.41,4241222,65507294.2,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,15.4,15.42,15.29,15.31,1841272,28263895.8,,,,-0.007977207977209133,-0.0015954415954418267,-0.012763532763534613
2026-04-21,20260421110000000,15.31,15.34,15.28,15.28,1003800,15368637.0,,,,-0.016529411287248053,-0.004582235533803072,-0.02389435150688996
2026-04-21,20260421113000000,15.28,15.29,15.25,15.25,910400,13897497.0,,,,-0.025434648509788715,-0.0087527181290002,-0.03336386076157703
2026-04-21,20260421133000000,15.26,15.3,15.25,15.27,641950,9807365.5,15.303999999999998,,,-0.03052639108004307,-0.013107452719208774,-0.03483787672166859
2026-04-21,20260421140000000,15.27,15.31,15.26,15.29,1031300,15761052.0,15.280000000000001,,,-0.03257232738346261,-0.017000427652059544,-0.031143799462806127
2026-04-21,20260421143000000,15.29,15.29,15.24,15.25,1065000,16248792.0,15.268,,,-0.03699495750855064,-0.020999333623357763,-0.031991247770385756
2026-04-21,20260421150000000,15.26,15.28,15.25,15.25,1750178,26708066.5,15.262,,,-0.04003838615346389,-0.02480714412937899,-0.0304624840481698
2026-04-22,20260422100000000,15.26,15.48,15.22,15.29,3965400,60943781.0,15.27,,,-0.038775677699726785,-0.02760085084344855,-0.02234965371255647
2026-04-22,20260422103000000,15.29,15.31,15.23,15.29,1275000,19470546.0,15.274000000000001,15.288999999999998,,-0.037344488139678944,-0.02954957830269463,-0.015589819673968629
2026-04-22,20260422110000000,15.3,15.33,15.26,15.29,888000,13580968.0,15.273999999999997,15.277000000000001,,-0.0357976075653994,-0.03079918415523559,-0.009996846820327629
2026-04-22,20260422113000000,15.3,15.32,15.28,15.29,864378,13227842.9,15.282,15.275,,-0.034177714151757854,-0.031474890154540046,-0.005405647994435617
2026-04-22,20260422133000000,15.29,15.3,15.26,15.28,803250,12268415.0,15.288,15.275,,-0.03331679806811394,-0.031843271737254826,-0.0029470526617182274
2026-04-22,20260422140000000,15.27,15.29,15.25,15.28,1250030,19085747.5,15.286000000000001,15.278,,-0.03226261255451135,-0.03192713990070613,-0.0006709453076104432
2026-04-22,20260422143000000,15.27,15.28,15.24,15.26,889950,13581032.0,15.279999999999998,15.276999999999997,,-0.032664460228417624,-0.03207460396624843,-0.0011797125243383916
2026-04-22,20260422150000000,15.27,15.28,15.25,15.28,1697449,25915117.23,15.278,15.276,,-0.0310116119931223,-0.031862005571623206,0.0017007871570018096
2026-04-23,20260423100000000,15.26,15.26,15.03,15.1,5386650,81388379.0,15.239999999999998,15.261,,-0.04372221110229724,-0.034234046677758014,-0.018976328849078447
2026-04-23,20260423103000000,15.11,15.12,15.05,15.07,1981450,29870725.0,15.197999999999999,15.242999999999999,,-0.055575561274988416,-0.0385023495972041,-0.03414642335556864
2026-04-23,20260423110000000,15.07,15.12,15.06,15.07,848850,12800622.0,15.156,15.221,,-0.06422903435871952,-0.04364768654950718,-0.04116269561842467
2026-04-23,20260423113000000,15.07,15.08,15.01,15.01,1382050,20784137.0,15.106,15.193000000000001,15.241,-0.07506319094160041,-0.04993078742792583,-0.05026480702734916
2026-04-23,20260423133000000,15.01,15.05,15.0,15.02,1182100,17750998.5,15.053999999999998,15.166,15.221499999999997,-0.08189834848156075,-0.05632429963865282,-0.05114809768581585
2026-04-23,20260423140000000,15.02,15.05,15.01,15.02,858900,12900081.5,15.038,15.139,15.206999999999999,-0.08632021437775173,-0.062323482586472606,-0.04799346358255824
2026-04-23,20260423143000000,15.02,15.04,14.96,14.98,1543723,23145052.23,15.02,15.109,15.191999999999998,-0.09199181626932251,-0.0682571493230426,-0.047469333892559834
2026-04-23,20260423150000000,14.98,14.99,14.92,14.92,2599750,38878980.0,14.99,15.072999999999999,15.1755,-0.1001733640046627,-0.07464039225936663,-0.05106594349059215
2026-04-24,20260424100000000,14.86,14.94,14.67,14.72,4263726,62982485.0,14.931999999999999,15.019,15.148000000000001,-0.12139624768329504,-0.08399156334415231,-0.07480936867828547
2026-04-24,20260424103000000,14.72,14.79,14.7,14.78,1936700,28530543.0,14.884,14.969,15.122499999999999,-0.1318541052926694,-0.09356407173385572,-0.07658006711762733
2026-04-24,20260424110000000,14.79,14.82,14.73,14.78,978300,14452688.0,14.836000000000002,14.937000000000001,15.099,-0.1385449725901271,-0.10256025190511,-0.07196944137003419
2026-04-24,20260424113000000,14.78,14.84,14.77,14.8,877800,12999846.0,14.8,14.910000000000002,15.0765,-0.14061280340619575,-0.11017076220532716,-0.06088408240173718
2026-04-24,20260424133000000,14.81,15.07,14.8,14.87,2303950,34446760.5,14.790000000000001,14.889999999999997,15.055499999999999,-0.13504642808082323,-0.11514589538042638,-0.0398010654007937
2026-04-24,20260424140000000,14.88,14.89,14.8,14.82,761900,11301094.0,14.809999999999999,14.871,15.032,-0.1331349211668602,-0.11874370053771316,-0.0287824412582941
2026-04-24,20260424143000000,14.82,14.86,14.81,14.83,922200,13681478.0,14.819999999999999,14.851999999999999,15.009,-0.12932237391328094,-0.12085943521282672,-0.01692587740090845
2026-04-24,20260424150000000,14.83,14.87,14.8,14.8,1688734,25054610.72,14.824000000000002,14.830000000000002,14.9845,-0.12725473861302916,-0.12213849589286721,-0.010232485440323902
2026-04-27,20260427100000000,14.67,14.74,14.57,14.7,3585950,52521169.5,14.804000000000002,14.801999999999998,14.9555,-0.1321618079520004,-0.12414315830469386,-0.01603729929461306
2026-04-27,20260427103000000,14.7,14.77,14.67,14.7,1286700,18936215.5,14.77,14.780000000000001,14.9265,-0.13450026047738284,-0.12621457873923167,-0.016571363476302337
2026-04-27,20260427110000000,14.71,14.74,14.68,14.72,1218600,17922919.0,14.75,14.780000000000001,14.899499999999998,-0.13320417330521828,-0.127612497652429,-0.01118335130557857
2026-04-27,20260427113000000,14.72,14.82,14.69,14.78,1040800,15372093.0,14.74,14.780000000000001,14.874500000000001,-0.12588439932924622,-0.12726687798779243,0.00276495731709242
2026-04-27,20260427133000000,14.78,14.96,14.77,14.94,2037150,30322848.5,14.768,14.796000000000001,14.866499999999998,-0.1059514208656882,-0.1230037865633716,0.034104731395366794
2026-04-27,20260427140000000,14.94,14.97,14.89,14.91,1475037,22013029.3,14.809999999999999,14.806999999999999,14.858499999999998,-0.0915201537404986,-0.116707059998797,0.05037381251659681
