date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,27.75,27.86,27.68,27.79,1691601,46941641.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,27.8,27.82,27.72,27.75,704189,19557603.0,,,,-0.003190883190885785,-0.000638176638177157,-0.005105413105417256
2026-04-21,20260421140000000,27.75,27.82,27.75,27.81,624200,17344293.0,,,,-0.0008681747713090715,-0.00068417626480354,-0.00036799701301106305
2026-04-21,20260421150000000,27.81,27.83,27.77,27.79,676000,18789432.0,,,,-0.0006339368383514454,-0.0006741283795131211,8.038308232335132e-05
2026-04-22,20260422103000000,27.79,27.79,27.58,27.62,2561104,70734855.0,27.752,,,-0.014004446300123874,-0.003340191963635272,-0.021328508672977205
2026-04-22,20260422113000000,27.62,27.65,27.57,27.58,1059100,29223506.0,27.71,,,-0.02751120503740978,-0.008174394578390174,-0.03867362091803921
2026-04-22,20260422140000000,27.58,27.6,27.57,27.59,1329616,36671750.0,27.678000000000004,,,-0.036982184617475156,-0.013935952586207171,-0.04609246406253597
2026-04-22,20260422150000000,27.59,27.66,27.57,27.62,1406206,38801585.0,27.639999999999997,,,-0.04158785597373793,-0.019466333263713324,-0.04424304542004921
2026-04-23,20260423103000000,27.6,27.78,27.55,27.67,1880995,52023380.0,27.615999999999996,,,-0.04073374827880727,-0.023719816266732113,-0.03402786402415031
2026-04-23,20260423113000000,27.67,27.76,27.62,27.62,1164500,32259155.0,27.615999999999996,27.683999999999997,,-0.04358897731236411,-0.027693648475858514,-0.03179065767301119
2026-04-23,20260423140000000,27.62,27.67,27.62,27.64,451802,12488970.0,27.628000000000004,27.669,,-0.04373379803880084,-0.03090167838844698,-0.02566423930070772
2026-04-23,20260423150000000,27.66,27.71,27.62,27.69,702014,19419643.0,27.648000000000003,27.663,,-0.03936026672146298,-0.03259339605505018,-0.013533741332825588
2026-04-24,20260424103000000,27.64,27.68,27.52,27.68,1644850,45396800.0,27.660000000000004,27.65,,-0.036282881595667504,-0.03333129316317365,-0.0059031768649877026
2026-04-24,20260424113000000,27.68,27.72,27.62,27.65,760200,21037743.0,27.656,27.636000000000003,,-0.035851507134196936,-0.03383533595737831,-0.004032342353637253
2026-04-24,20260424140000000,27.65,27.71,27.63,27.64,500700,13850674.0,27.660000000000004,27.637999999999998,,-0.03590269230388188,-0.03424880722667903,-0.003307770154405698
2026-04-24,20260424150000000,27.64,27.68,27.62,27.62,874300,24175749.0,27.656,27.642000000000003,,-0.037129088749601635,-0.03482486353126355,-0.0046084504366761675
2026-04-27,20260427103000000,27.58,27.59,27.18,27.21,3472800,94798547.0,27.560000000000002,27.604000000000003,,-0.07037336985380094,-0.04193456479577103,-0.05687761011605981
2026-04-27,20260427113000000,27.21,27.28,27.19,27.25,869900,23675915.0,27.474,27.567,,-0.09242660012229109,-0.05203297186107505,-0.08078725652243209
2026-04-27,20260427140000000,27.26,27.37,27.24,27.32,868151,23709376.0,27.407999999999998,27.532,,-0.10306743181273248,-0.062239863851406535,-0.08165513592265189
2026-04-27,20260427150000000,27.32,27.4,27.3,27.32,868606,23751559.0,27.344,27.502,27.593,-0.1102297081307384,-0.07183783270727291,-0.07678375084693098
2026-04-28,20260428103000000,27.3,27.49,27.28,27.31,1690661,46313352.0,27.282,27.469,27.569,-0.11538271996814586,-0.08054681015944751,-0.06967181961739671
2026-04-28,20260428113000000,27.31,27.36,27.29,27.31,542700,14823895.0,27.302,27.431,27.547000000000004,-0.11810507716305807,-0.08805846356016964,-0.06009322720577687
2026-04-28,20260428140000000,27.31,27.35,27.29,27.3,604200,16501210.0,27.312,27.393,27.521499999999996,-0.1196897720916894,-0.0943847252664736,-0.05061009365043162
2026-04-28,20260428150000000,27.32,27.36,27.29,27.32,683438,18669172.0,27.312,27.360000000000003,27.498,-0.11797191459028156,-0.0991021631312352,-0.03773950291809272
2026-04-29,20260429103000000,27.3,27.44,27.28,27.41,1309224,35824103.0,27.330000000000002,27.337,27.4875,-0.10810211837589634,-0.10090215418016743,-0.014399928391457817
2026-04-29,20260429113000000,27.41,27.43,27.36,27.4,432300,11844037.0,27.348000000000003,27.315000000000005,27.478499999999997,-0.09993515987886425,-0.1007087553199068,0.0015471908820851032
2026-04-29,20260429140000000,27.4,27.43,27.38,27.38,637207,17460200.0,27.362000000000002,27.332,27.468,-0.09399312504638502,-0.09936562926520245,0.010745008437634873
2026-04-29,20260429150000000,27.38,27.43,27.38,27.39,1025400,28102912.0,27.380000000000003,27.345999999999997,27.4565,-0.08746881712867349,-0.09698626683789666,0.019034899418446327
2026-04-30,20260430103000000,27.5,28.16,27.5,27.87,6121428,171001024.0,27.490000000000002,27.401,27.466499999999996,-0.04306978594381761,-0.08620297065908085,0.08626636943052648
2026-04-30,20260430113000000,27.87,27.88,27.76,27.77,1050700,29210746.0,27.562,27.445999999999998,27.474,-0.015770604406462496,-0.07211649740855718,0.11269178600418936
