date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,2.87,2.9,2.85,2.87,246319658,709012564.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,2.87,2.88,2.86,2.87,65202959,186971980.0,,,,0.0,0.0,0.0
2026-04-21,20260421110000000,2.87,2.89,2.86,2.88,75741430,217667229.0,,,,0.000797720797720558,0.0001595441595441116,0.0012763532763528929
2026-04-21,20260421113000000,2.87,2.89,2.85,2.85,84567700,242440932.0,,,,-0.0009795375037544574,-6.82721731156022e-05,-0.0018225306612777103
2026-04-21,20260421133000000,2.85,2.87,2.85,2.86,48627020,138937877.0,2.866,,,-0.0015630927256649052,-0.0003672362836254628,-0.0023917128840788846
2026-04-21,20260421140000000,2.86,2.87,2.85,2.85,29070460,83137913.0,2.862,,,-0.0028002018855586286,-0.0008538294040120961,-0.003892744963093065
2026-04-21,20260421143000000,2.85,2.88,2.85,2.88,71666840,205412091.0,2.864,,,-0.0013443734280902397,-0.0009519382088277249,-0.0007848704385250297
2026-04-21,20260421150000000,2.88,2.88,2.87,2.87,74122563,213039777.0,2.862,,,-0.0009861673895823486,-0.0009587840449786497,-5.4766689207397896e-05
2026-04-22,20260422100000000,2.86,2.86,2.83,2.84,173178764,493014801.0,2.86,,,-0.0030874456512690607,-0.001384516366236732,-0.0034058585700646573
2026-04-22,20260422103000000,2.84,2.85,2.83,2.84,74778960,212260725.0,2.856,2.8609999999999998,,-0.004698561717818794,-0.0020473254365531443,-0.0053024725625313
2026-04-22,20260422110000000,2.85,2.85,2.83,2.84,39736940,112888685.0,2.854,2.8579999999999997,,-0.005907287277447715,-0.0028193178047320588,-0.006175938945431312
2026-04-22,20260422113000000,2.85,2.86,2.84,2.85,49391407,140640524.0,2.848,2.8560000000000003,,-0.0059892541714310354,-0.0034533050780718544,-0.005071898186718362
2026-04-22,20260422133000000,2.85,2.92,2.84,2.9,315438635,911964268.0,2.854,2.8579999999999997,,-0.001996615650518674,-0.003161967192561218,0.0023307030840850887
2026-04-22,20260422140000000,2.9,2.91,2.88,2.89,61507547,178011589.0,2.864,2.862,,0.0003565525997748509,-0.002458263234094004,0.00562963166773771
2026-04-22,20260422143000000,2.89,2.9,2.88,2.89,45144884,130440694.0,2.874,2.8649999999999998,,0.0021961396608332073,-0.0015273826551085619,0.0074470446318835384
2026-04-22,20260422150000000,2.89,2.9,2.89,2.9,80732904,233790174.0,2.886,2.87,,0.004410105139887044,-0.0003398850961094408,0.009499980471992969
2026-04-23,20260423100000000,2.89,2.89,2.79,2.81,473054900,1337551549.0,2.8779999999999997,2.8630000000000004,,-0.0010850513097420134,-0.0004889183388359554,-0.001192265941812116
2026-04-23,20260423103000000,2.8,2.81,2.78,2.8,193025240,540150558.0,2.858,2.856,,-0.006175728855067231,-0.0016262804420822106,-0.009098896825970041
2026-04-23,20260423110000000,2.8,2.8,2.78,2.8,93760358,261697993.0,2.84,2.852,,-0.010093772756901931,-0.003319778905046155,-0.013547987703711552
2026-04-23,20260423113000000,2.79,2.8,2.77,2.78,114665002,318764253.0,2.818,2.846,2.8535,-0.01464387811865997,-0.0055845987477689185,-0.0181185587417821
2026-04-23,20260423133000000,2.77,2.79,2.76,2.78,80708843,223739319.0,2.794,2.84,2.849,-0.018041893679938692,-0.008076057734202873,-0.019931671891471638
2026-04-23,20260423140000000,2.78,2.79,2.77,2.79,66880218,185824863.0,2.79,2.834,2.8449999999999998,-0.01970083016037094,-0.010401012219436487,-0.018599635881868908
2026-04-23,20260423143000000,2.79,2.79,2.76,2.77,72613180,201376241.0,2.784,2.821,2.8395,-0.0223714974295377,-0.01279510926145673,-0.019152776336161942
2026-04-23,20260423150000000,2.77,2.78,2.76,2.77,93943778,260439836.0,2.778,2.809,2.8355,-0.024208954720998044,-0.015077878353364995,-0.018262152735266098
2026-04-24,20260424100000000,2.76,2.76,2.71,2.73,266510926,727518768.0,2.768,2.793,2.8289999999999997,-0.02856355567902602,-0.0177750138184972,-0.02157708372105764
2026-04-24,20260424103000000,2.73,2.74,2.71,2.72,61262700,166844698.0,2.756,2.775,2.8225000000000002,-0.032447490268033174,-0.020709509108404398,-0.023475962319257554
2026-04-24,20260424110000000,2.71,2.73,2.71,2.72,52884806,143882136.0,2.742,2.7659999999999996,2.8145,-0.035120686994257966,-0.023591744685575112,-0.023057884617365708
2026-04-24,20260424113000000,2.72,2.73,2.71,2.71,31726201,86078471.0,2.7300000000000004,2.757,2.8065,-0.0376125569422201,-0.02639590713690411,-0.02243329961063198
