date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,21.19,21.3,21.04,21.1,3397600,71933265.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,21.08,21.15,21.05,21.13,1105700,23326599.96,,,,0.002393162393161674,0.0004786324786323348,0.0038290598290586786
2026-04-21,20260421110000000,21.13,21.18,21.07,21.08,555400,11729543.0,,,,0.00025227067962063643,0.00043336011882999514,-0.00036217887841871743
2026-04-21,20260421113000000,21.09,21.12,21.05,21.06,524400,11053398.0,,,,-0.003023382607963754,-0.0002579884265287547,-0.005530788362869998
2026-04-21,20260421133000000,21.06,21.13,21.03,21.1,882500,18590806.0,21.094,,,-0.002364439940311769,-0.0006792787292853575,-0.0033703224220528226
2026-04-21,20260421140000000,21.1,21.15,21.09,21.12,795100,16792853.0,21.098000000000003,,,-0.00022578753755908565,-0.0005885804909401032,0.0007255859067620352
2026-04-21,20260421143000000,21.12,21.12,21.07,21.11,1080400,22789616.0,21.094,,,0.0006546471088988426,-0.0003399349709723141,0.0019891641597423134
2026-04-21,20260421150000000,21.11,21.17,21.1,21.14,1070504,22630591.56,21.106,,,0.003730148360581609,0.00047408169533847056,0.006512133330486276
2026-04-22,20260422100000000,21.06,21.08,20.95,20.99,3280400,68906283.75,21.092,,,-0.005868591665716849,-0.0007944529768725934,-0.010148277377688511
2026-04-22,20260422103000000,20.99,21.03,20.93,21.01,2405500,50444705.0,21.074,21.084,,-0.011726651895255458,-0.002980892760549167,-0.01749151826941258
2026-04-22,20260422110000000,21.01,21.04,20.98,20.98,1242200,26092777.64,21.046,21.072,,-0.018575825557768155,-0.006099879319992965,-0.02495189247555038
2026-04-22,20260422113000000,20.98,21.02,20.97,21.0,478000,10033092.0,21.024,21.059,,-0.022134855343978188,-0.00930687452479001,-0.025655961638376357
2026-04-22,20260422133000000,21.01,21.07,20.97,21.05,767800,16137268.0,21.006,21.056,,-0.020682415941791987,-0.011581982808190405,-0.018200866267203165
2026-04-22,20260422140000000,21.06,21.1,21.01,21.03,1162700,24481323.0,21.014000000000003,21.053,,-0.020904209390884887,-0.013446428124729303,-0.014915562532311168
2026-04-22,20260422143000000,21.05,21.06,20.99,21.01,1054000,22148676.0,21.014,21.044,,-0.022435196174178884,-0.015244181734619219,-0.014382028879119331
2026-04-22,20260422150000000,21.0,21.09,21.0,21.07,1153800,24287857.0,21.032000000000004,21.038999999999998,,-0.018592690706114468,-0.01591388352891827,-0.005357614354392394
2026-04-23,20260423100000000,21.05,21.29,21.0,21.26,5224025,110656288.5,21.084,21.054000000000002,,-0.0002136030521455723,-0.012773827433563732,0.02512044876283632
2026-04-23,20260423103000000,21.26,21.36,21.17,21.18,3567200,75913250.0,21.11,21.058,,0.007806634888165576,-0.008657734969217871,0.0329287397147669
2026-04-23,20260423110000000,21.18,21.23,21.12,21.12,1625900,34413888.0,21.128,21.071000000000005,,0.009215007805639885,-0.00508318641424632,0.028596388439772413
2026-04-23,20260423113000000,21.12,21.14,21.02,21.02,1780500,37541207.0,21.13,21.072,21.078,0.0022362115694072315,-0.00361930681751561,0.011711036773845683
