date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,21.19,21.3,21.04,21.13,4503300,95259864.96,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,21.13,21.18,21.05,21.06,1079800,22782941.0,,,,-0.005584045584043906,-0.0011168091168087813,-0.00893447293447025
2026-04-21,20260421140000000,21.06,21.15,21.03,21.12,1677600,35383659.0,,,,-0.005109049439528945,-0.0019152571813528141,-0.006387584516352263
2026-04-21,20260421150000000,21.12,21.17,21.07,21.14,2150904,45420207.56,,,,-0.003083237081980883,-0.002148853161478428,-0.0018687678410049102
2026-04-22,20260422103000000,21.06,21.08,20.93,21.01,5685900,119350988.75,21.092000000000002,,,-0.011831295923425245,-0.004085341713867791,-0.015491908419114906
2026-04-22,20260422113000000,21.01,21.04,20.97,21.0,1720200,36125869.64,21.066000000000003,,,-0.019348079392667472,-0.007137889249627728,-0.02442038028607949
2026-04-22,20260422140000000,21.01,21.1,20.97,21.03,1930500,40618591.0,21.060000000000002,,,-0.02262364388403526,-0.010235040176509235,-0.02477720741505205
2026-04-22,20260422150000000,21.05,21.09,20.99,21.07,2207800,46436533.0,21.05,,,-0.021741266845832996,-0.012536285510373987,-0.018409962670918018
2026-04-23,20260423103000000,21.05,21.36,21.0,21.18,8791225,186569538.5,21.058,,,-0.01202725330483645,-0.01243447906926648,0.0008144515288600607
2026-04-23,20260423113000000,21.18,21.23,21.02,21.02,3406400,71955095.0,21.060000000000002,21.076,,-0.01704302898291843,-0.013356189051996871,-0.007373679861843115
2026-04-23,20260423140000000,21.02,21.11,21.0,21.07,1891424,39818388.44,21.074,21.07,,-0.01678994122092803,-0.014042939485783102,-0.005494003470289853
2026-04-23,20260423150000000,21.07,21.1,21.0,21.0,2746430,57764943.6,21.068,21.064,,-0.021984360310867146,-0.015631223650799914,-0.012706273320134465
2026-04-24,20260424103000000,20.9,20.9,20.39,20.53,8892128,182454527.44,20.96,21.005000000000003,,-0.06329640534929837,-0.025164259990499607,-0.07626429071759752
