date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,22.2,22.56,22.18,22.29,19892694,445339672.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,22.3,22.39,22.12,22.23,6202854,137999974.0,,,,-0.004786324786323348,-0.0009572649572646696,-0.007658119658117357
2026-04-21,20260421110000000,22.23,22.43,22.22,22.29,3568723,79768949.0,,,,-0.003695424550123505,-0.0015048968758364367,-0.004381055348574137
2026-04-21,20260421113000000,22.31,22.33,22.17,22.32,3390400,75397423.0,,,,-0.00040545513942191747,-0.001285008528553533,0.001759106778263231
2026-04-21,20260421133000000,22.32,22.77,22.25,22.38,13834051,311849374.0,22.302,,,0.006963101579948727,0.0003646134931469191,0.013196976173603617
2026-04-21,20260421140000000,22.38,22.58,22.35,22.42,3707483,83171399.0,22.328000000000003,,,0.015847718934669075,0.0034612345814513507,0.024772968706435448
2026-04-21,20260421143000000,22.42,22.42,22.31,22.37,3248590,72608426.0,22.356,,,0.018639396703363786,0.0064968670058338385,0.024285059395059896
2026-04-21,20260421150000000,22.37,22.41,22.35,22.39,7418949,166037835.0,22.375999999999998,,,0.022209635448593446,0.00963942069438576,0.02514042950841537
2026-04-22,20260422100000000,22.2,22.4,21.72,21.74,29428637,646508707.0,22.26,,,-0.027098122063815566,0.0022919121427454952,-0.058780068413122125
2026-04-22,20260422103000000,21.74,21.81,21.14,21.42,28456545,608748328.0,22.068,22.185,,-0.0909478110315014,-0.016356032492103885,-0.14918355707879505
2026-04-22,20260422110000000,21.41,21.57,21.32,21.54,8795632,188475652.0,21.892,22.110000000000003,,-0.13036340425653847,-0.03915750684499081,-0.18241179482309533
2026-04-22,20260422113000000,21.54,21.68,21.46,21.56,6668200,143661840.0,21.73,22.043,,-0.15816350260371337,-0.06295870599673532,-0.1904095932139561
2026-04-22,20260422133000000,21.56,21.69,21.49,21.64,5540500,119628784.0,21.580000000000002,21.978,,-0.1717600069770988,-0.08471896619280803,-0.17408208156858157
2026-04-22,20260422140000000,21.64,21.8,21.62,21.78,5363240,116512642.0,21.588,21.924,,-0.16928706872858612,-0.10163258669996365,-0.13530896405724493
2026-04-22,20260422143000000,21.78,21.89,21.72,21.87,4345200,94735977.0,21.678000000000004,21.873,,-0.15824089695293608,-0.11295424875055815,-0.09057329640475587
2026-04-22,20260422150000000,21.87,21.95,21.86,21.9,7620072,166886023.0,21.75,21.820999999999998,,-0.14539001140844476,-0.11944140128213548,-0.05189722025261856
2026-04-23,20260423100000000,21.55,21.65,21.17,21.6,26247919,561514370.0,21.758,21.744,,-0.15759641149286452,-0.1270724033242813,-0.061048016337166444
2026-04-23,20260423103000000,21.59,21.61,21.42,21.43,7224013,155436484.0,21.716,21.648000000000003,,-0.1789251134223342,-0.13744294534389187,-0.08296433615688464
2026-04-23,20260423110000000,21.43,21.49,21.31,21.42,5785645,123744071.0,21.644,21.616,,-0.19439432304316995,-0.1488332208837475,-0.09112220431884488
2026-04-23,20260423113000000,21.42,21.48,21.3,21.38,4340469,92842523.0,21.546,21.612000000000002,21.898500000000002,-0.20748963744077287,-0.16056450419515259,-0.09385026649124056
2026-04-23,20260423133000000,21.38,21.45,21.26,21.33,4980021,106260233.0,21.432,21.591,21.8505,-0.2193735488640698,-0.17232631312893604,-0.0940944714702675
2026-04-23,20260423140000000,21.35,21.5,21.33,21.46,4505800,96515907.0,21.404000000000003,21.581,21.812,-0.2158139518439839,-0.18102384087194562,-0.06958022194407654
2026-04-23,20260423143000000,21.44,21.48,21.34,21.38,3853000,82456784.0,21.394,21.555,21.7665,-0.21694744190694948,-0.1882085610789464,-0.057477761656006154
2026-04-23,20260423150000000,21.38,21.5,21.37,21.45,4888700,104846490.0,21.4,21.522,21.723,-0.2097791228177428,-0.1925226734267057,-0.0345128987820742
2026-04-24,20260424100000000,21.35,21.57,21.22,21.36,11547660,247117953.0,21.396,21.470999999999997,21.672,-0.2089517603083273,-0.19580849080303003,-0.026286539010594523
2026-04-24,20260424103000000,21.36,21.36,21.19,21.24,5668700,120514758.0,21.378,21.405,21.613,-0.21549497474901003,-0.19974578759222605,-0.031498374313567945
2026-04-24,20260424110000000,21.24,21.34,21.14,21.2,5723400,121443625.0,21.326,21.365,21.554499999999997,-0.2213565248122329,-0.20406793503622744,-0.034577179552010895
2026-04-24,20260424113000000,21.2,21.23,21.11,21.18,3769700,79783140.0,21.285999999999998,21.339999999999996,21.494,-0.2250217674564965,-0.20825870152028128,-0.03352613187243042
