date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,24.75,24.79,24.35,24.38,15647374,383590236.59,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,24.38,24.42,24.28,24.3,6694078,162962486.06,,,,-0.006381766381764464,-0.0012763532763528929,-0.010210826210823143
2026-04-21,20260421140000000,24.3,24.39,24.29,24.34,4861960,118271091.9,,,,-0.008118115924379055,-0.0026447058059581256,-0.010946820236841858
2026-04-21,20260421150000000,24.35,24.39,24.27,24.36,6002413,146093688.64,,,,-0.007790548005640829,-0.0036738742458946663,-0.008233347519492326
2026-04-22,20260422103000000,24.24,24.25,24.1,24.23,8452475,204236037.91,24.322,,,-0.01781549567037999,-0.006502198530791731,-0.022626594279176515
2026-04-22,20260422113000000,24.22,24.23,24.14,24.21,3049666,73717759.42,24.288,,,-0.02706221540007192,-0.01061420190464777,-0.0328960269908483
2026-04-22,20260422140000000,24.21,24.23,24.15,24.17,4311621,104269232.65,24.262,,,-0.037189278260658654,-0.015929217175849948,-0.04252012216961741
2026-04-22,20260422150000000,24.18,24.22,24.15,24.2,6792880,164263730.83,24.234,,,-0.04230661493763321,-0.0212046967282066,-0.042203836418853224
2026-04-23,20260423103000000,24.2,24.7,24.2,24.36,18604100,455050262.58,24.234,,,-0.033070264870449506,-0.023577810356655182,-0.018984909027588648
2026-04-23,20260423113000000,24.36,24.39,24.1,24.11,6904962,167276677.82,24.21,24.266,,-0.04539995909279071,-0.027942240103882292,-0.034915437977816835
2026-04-23,20260423140000000,24.11,24.26,24.02,24.24,5421118,130735524.1,24.216,24.252000000000002,,-0.04417222711208879,-0.031188237505523596,-0.02596797921313039
2026-04-23,20260423150000000,24.23,24.28,24.14,24.28,5561393,134728858.66,24.238,24.25,,-0.039516058442167434,-0.03285380169285236,-0.013324513498630147
2026-04-24,20260424103000000,24.16,24.18,23.86,23.88,11449787,273846089.31,24.174,24.204,,-0.06732656950200777,-0.03974835525468344,-0.05515642849464866
2026-04-24,20260424113000000,23.89,23.94,23.82,23.82,5983105,142880542.72,24.066,24.15,,-0.09313450187650218,-0.050425584579047195,-0.08541783459490998
2026-04-24,20260424140000000,23.83,23.89,23.77,23.79,6398214,152354758.36,24.002000000000002,24.105999999999998,,-0.1146861924619138,-0.06327770615562052,-0.10281697261258657
2026-04-24,20260424150000000,23.78,23.87,23.77,23.78,6075029,144641930.89,23.910000000000004,24.063,,-0.1310621757700119,-0.0768346000784988,-0.1084551513830262
2026-04-27,20260427103000000,23.79,23.87,23.57,23.68,8553103,202848100.98,23.79,24.014,,-0.15037598405105257,-0.09154287687300955,-0.11766621435608604
2026-04-27,20260427113000000,23.68,23.68,23.58,23.59,4305844,101698332.54,23.732,23.953,,-0.17097368587749884,-0.1074290386739074,-0.12708929440718286
2026-04-27,20260427140000000,23.6,23.73,23.6,23.65,2173346,51436562.2,23.698,23.881999999999998,,-0.18037674359477052,-0.12201857965808002,-0.11671632787338099
2026-04-27,20260427150000000,23.65,23.75,23.64,23.75,3243235,76873995.78,23.689999999999998,23.846,24.056,-0.17771102820409013,-0.13315706936728205,-0.08910791767361614
2026-04-28,20260428103000000,23.7,23.75,23.57,23.68,7662038,181096315.96,23.669999999999998,23.79,24.021,-0.17918135343128583,-0.1423619261800828,-0.07363885450240604
2026-04-28,20260428113000000,23.67,23.75,23.58,23.62,4045618,95622623.16,23.658,23.723999999999997,23.987000000000002,-0.18307768968129778,-0.15050507888032583,-0.06514522160194391
2026-04-28,20260428140000000,23.62,23.63,23.56,23.58,4997248,117884565.97,23.656,23.694,23.949,-0.18723490253037767,-0.1578510436103362,-0.058767717840082945
2026-04-28,20260428150000000,23.58,23.6,23.51,23.51,5334681,125607137.55,23.627999999999997,23.663,23.9065,-0.19394229262546858,-0.16506929341336268,-0.0577459984242118
2026-04-29,20260429103000000,23.26,23.44,22.92,23.43,13395341,310632367.38,23.564,23.627000000000002,23.8665,-0.20336896814013272,-0.17272922835871668,-0.061279479562832084
2026-04-29,20260429113000000,23.42,23.44,23.35,23.4,2766756,64720280.03,23.508,23.589000000000002,23.826,-0.21083010743919672,-0.1803494041748127,-0.060961406528768025
2026-04-29,20260429140000000,23.39,23.43,23.36,23.41,3305306,77353164.82,23.466,23.562,23.788,-0.213475386292437,-0.18697460059833756,-0.05300157138819889
2026-04-29,20260429150000000,23.41,23.53,23.41,23.5,4383544,103001754.19,23.45,23.553,23.753,-0.20593564310004453,-0.190766809098679,-0.030337668002731077
2026-04-30,20260430103000000,23.45,23.71,23.42,23.59,9328812,220136903.03,23.466,23.547,23.714499999999997,-0.19050210478008012,-0.19071386823495923,0.0004235269097582206
2026-04-30,20260430113000000,23.59,23.66,23.56,23.6,3805900,89816139.4,23.5,23.532,23.689,-0.17544161629827926,-0.18765941784762324,0.024435603098687975
2026-04-30,20260430140000000,23.6,23.61,23.48,23.54,3824106,89935686.94,23.528,23.517999999999997,23.654000000000003,-0.16642907841313104,-0.1834133499607248,0.03396854309518754
