date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,11.81413848,11.84387205,11.53662516,11.72493777,9931805,117036304.25,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,11.71502658,11.93307276,11.71502658,11.93307276,8110898,96897059.63,,,,0.016603361025641306,0.0033206722051282614,0.026565377641026088
2026-04-21,20260421110000000,11.92316157,12.10156299,11.92316157,12.02227347,10277646,124664838.09,,,,0.036538206375922755,0.00996417903928716,0.05314805467327119
2026-04-21,20260421113000000,12.03218466,12.14120775,12.02227347,12.14120775,5390204,65778138.96,,,,0.06122792001074906,0.02021692723357954,0.08202198555433904
2026-04-21,20260421133000000,12.13129656,12.40880988,12.12138537,12.36916512,12912483,159893035.57,12.038131373999999,,,0.09805859217466484,0.0357852602217966,0.12454666390573647
2026-04-21,20260421140000000,12.35925393,12.39889869,12.27005322,12.27996441,7930181,98811371.83,12.149136702000002,,,0.11868132891648209,0.0523644739607337,0.13263370991149676
2026-04-21,20260421143000000,12.27996441,12.33943155,12.27005322,12.32952036,4773800,59275011.47,12.228426222,,,0.13743943116244672,0.06937946540107631,0.13611993152274082
2026-04-21,20260421150000000,12.30969798,12.36916512,12.23040846,12.27005322,11306363,140295197.86,12.277982172,,,0.14582587125643798,0.08466874657214865,0.12231424936857865
2026-04-22,20260422100000000,12.30969798,12.3889875,12.05200704,12.0916518,16641562,204296733.6,12.268070982000001,,,0.13650315838128613,0.09503562893397614,0.08293505889461997
2026-04-22,20260422103000000,12.0916518,12.17094132,12.05200704,12.17094132,6493100,79309479.0,12.228426222,12.133278798000001,,0.13396853697333277,0.10282221054184748,0.06229265286297059
2026-04-22,20260422110000000,12.18085251,12.1907637,12.11147418,12.17094132,4851202,59417636.0,12.206621604,12.177879153000001,,0.1304560155058656,0.1083489715346511,0.04421408794242901
2026-04-22,20260422113000000,12.17094132,12.1907637,12.06191823,12.07182942,3951300,48295429.0,12.155083416,12.191754819,,0.11831099936462053,0.110341377100645,0.015939244527951063
2026-04-22,20260422133000000,12.0916518,12.11147418,12.00245109,12.05200704,4312750,52409253.0,12.111474179999998,12.194728176,,0.10586612735236933,0.10944632715098987,-0.007160399597241074
2026-04-22,20260422140000000,12.04209585,12.05200704,11.95289514,11.97271752,4761400,57549935.0,12.087687324000001,12.177879153000001,,0.0885843299940241,0.10527392771959673,-0.03337919545114526
2026-04-22,20260422143000000,11.97271752,11.98262871,11.88351681,11.91325038,5548600,66737383.63,12.036149136,12.132287679,,0.06929113479880833,0.09807736913543905,-0.057572468673261434
2026-04-22,20260422150000000,11.92316157,11.95289514,11.893428,11.93307276,8351461,100397690.76,11.988575424,12.097598514,,0.05496701349430744,0.08945529800721272,-0.06897656902581056
2026-04-23,20260423100000000,11.893428,11.97271752,11.74476015,11.96280633,9363317,112117774.98,11.966770806,12.060927111000002,,0.045489915338423614,0.0806622214734549,-0.07034461227006258
2026-04-23,20260423103000000,11.97271752,12.00245109,11.82404967,11.90333919,5529000,66310370.0,11.937037235999998,12.024255708,,0.03280261740616908,0.07109030065999775,-0.07657536650765734
2026-04-23,20260423110000000,11.90333919,12.0916518,11.88351681,11.9925399,4623100,55872595.0,11.941001711999998,12.014344518,,0.02960433387057293,0.06279310730211278,-0.0663775468630797
2026-04-23,20260423113000000,11.9925399,12.05200704,11.893428,11.91325038,3250000,39220773.0,11.941001711999998,11.988575424,12.060927111,0.020436094931051585,0.054321704827900545,-0.06777121979369792
2026-04-23,20260423133000000,11.90333919,11.93307276,11.81413848,11.83396086,4115200,49235733.0,11.921179332,11.954877377999999,12.066378265500001,0.00669502185956361,0.04479636823423316,-0.0762026927493391
2026-04-23,20260423140000000,11.83396086,11.893428,11.82404967,11.893428,2044350,24458865.5,11.907303666,11.937037235999998,12.064396027499999,0.0005967447595711661,0.03595644353930076,-0.07071939755945919
2026-04-23,20260423143000000,11.893428,11.893428,11.80422729,11.81413848,3181700,37988016.0,11.889463524,11.91325038,12.053989278,-0.01051299809380879,0.026662555212678855,-0.07435110661297528
2026-04-23,20260423150000000,11.81413848,11.81413848,11.73484896,11.78440491,9845700,116885818.0,11.847836525999998,11.894419119,12.036149136,-0.021469315051941606,0.017036181159754766,-0.07701099242339274
2026-04-24,20260424100000000,11.6952042,12.07182942,11.6952042,11.9925399,13479600,162963875.0,11.86369443,11.902348071,12.017317875,-0.013205298480086114,0.010987885231786591,-0.04838636742374541
2026-04-24,20260424103000000,11.9925399,12.01236228,11.86369443,11.88351681,5672000,68399030.0,11.87360562,11.897392476,11.997495495,-0.015277152522306992,0.005734877680967874,-0.04202406040654973
2026-04-24,20260424110000000,11.893428,11.92316157,11.80422729,11.88351681,6037182,72235607.9,11.871623382000001,11.889463524,11.975195317499999,-0.016726301387041786,0.0012426418673659421,-0.03593788650881546
2026-04-24,20260424113000000,11.88351681,11.93307276,11.85378324,11.88351681,3690600,44310099.0,11.885499048,11.887481286,11.955868497,-0.01767106130799334,-0.0025400987677059146,-0.030261925080574854
2026-04-24,20260424133000000,11.88351681,11.93307276,11.82404967,11.88351681,2682600,32153940.0,11.905321427999999,11.876578977,11.9454617475,-0.018209878211211006,-0.005674054656406934,-0.025071647109608144
2026-04-24,20260424140000000,11.87360562,11.93307276,11.87360562,11.92316157,3141850,37717593.0,11.891445762,11.877570096,11.933072759999998,-0.01526196326972773,-0.007591636379071094,-0.015340653781313272
2026-04-24,20260424143000000,11.92316157,11.98262871,11.92316157,11.96280633,4149600,50046987.0,11.907303666,11.890454643,11.922666010499999,-0.009615872836718609,-0.007996483670600596,-0.0032387783322360246
2026-04-24,20260424150000000,11.96280633,12.08174061,11.96280633,12.00245109,6159064,74786563.4,11.931090522,11.901356952,11.919197094,-0.0019201701574473873,-0.006781220967969955,0.009722101621045136
2026-04-27,20260427100000000,12.01236228,12.43854345,12.01236228,12.29978679,20393878,252761311.35,12.014344518,11.949921783,11.931586081499999,0.027850195989076454,0.00014506242343932663,0.055410267131274255
2026-04-27,20260427103000000,12.29978679,12.51783297,12.2898756,12.39889869,11855400,148431934.0,12.117420894,12.011371161,11.95289514,0.05876353817237501,0.011868757573226463,0.0937895611982971
2026-04-27,20260427110000000,12.40880988,12.53765535,12.37907631,12.51783297,6529784,82107053.52,12.236355174,12.063900468,11.9831242695,0.09180135808040113,0.027855277674661397,0.12789216081147947
2026-04-27,20260427113000000,12.52774416,12.52774416,12.40880988,12.50792178,4319000,54364767.0,12.345378264,12.126340965,12.011866720499999,0.11584888435500496,0.04545399901073011,0.1407897706885497
2026-04-27,20260427133000000,12.50792178,12.53765535,12.32952036,12.36916512,4717535,59148808.45,12.41872107,12.174905796,12.03218466,0.1223004162869028,0.060823282465964655,0.1229542676418763
2026-04-27,20260427140000000,12.35925393,12.41872107,12.30969798,12.33943155,4371165,54472547.55,12.426650022,12.22049727,12.053989278,0.12358938966617394,0.07337650390600652,0.10042577152033486
2026-04-27,20260427143000000,12.33943155,12.36916512,12.30969798,12.32952036,3388200,42171365.0,12.412774356,12.265097625,12.070838301,0.12240020676199848,0.08318124447720492,0.07843792456958712
2026-04-27,20260427150000000,12.33943155,12.37907631,12.30969798,12.32952036,5145832,64069254.14,12.375111834,12.305733503999999,12.0916518,0.12007363660332082,0.0905597229024281,0.05902782740178544
2026-04-28,20260428100000000,12.54756654,12.90436938,12.37907631,12.6863232,34979719,446106339.23,12.410792118,12.378085191,12.134269917,0.14534536930973196,0.10151685218388887,0.0876570342516862
2026-04-28,20260428103000000,12.67641201,12.69623439,12.54756654,12.63676725,7801800,99417398.0,12.464312544,12.441516807,12.1714368795,0.15953562121008602,0.1131206059891283,0.09283003044191543
2026-04-28,20260428110000000,12.64667844,12.90436938,12.62685606,12.86472462,11938503,154405012.79,12.569371158,12.49801059,12.2239661865,0.18701990368232835,0.12790046552776832,0.11823887630912006
2026-04-28,20260428113000000,12.85481343,12.89445819,12.73587915,12.81516867,6601021,85327284.85,12.666500820000001,12.539637588000002,12.275504374499999,0.20246871127531207,0.14281411467727706,0.11930919319607003
2026-04-28,20260428133000000,12.82507986,12.97374771,12.75570153,12.93410295,10831850,140934994.0,12.787417338000001,12.581264586,12.322582527,0.2217527770387555,0.15860184714957276,0.1263018597783655
2026-04-28,20260428140000000,12.92419176,12.99357009,12.89445819,12.92419176,9285200,121226751.75,12.83499105,12.622891584,12.3746162745,0.23354364215782297,0.1735902061512228,0.11990687201320033
2026-04-28,20260428143000000,12.92419176,12.99357009,12.87463581,12.90436938,8241700,107683064.0,12.888511476,12.67641201,12.425658903,0.23853876095871307,0.18657991711272087,0.1039176876919844
2026-04-28,20260428150000000,12.90436938,12.91428057,12.85481343,12.91428057,10370014,134858654.76,12.898422665999998,12.733896912,12.477197091,0.24052456137583533,0.19736884596534376,0.08631143082098314
2026-04-29,20260429100000000,12.91428057,13.34046174,12.84490224,13.2809946,25734738,340858500.53,12.991587851999999,12.829044336,12.5470709805,0.2685929081257079,0.2116136583974166,0.1139584994565826
2026-04-29,20260429103000000,13.2809946,13.50895197,13.27108341,13.39001769,21257888,287636136.31,13.0827708,12.935094069000002,12.6204137865,0.2962198888770242,0.22853490449333816,0.13536996876737212
2026-04-29,20260429110000000,13.3801065,13.39992888,13.31072817,13.36028412,8760600,118033045.0,13.169989272,13.002490161,12.690287676,0.31211732531891556,0.24525138865845364,0.13373187332092384
2026-04-29,20260429113000000,13.37019531,13.39992888,13.32063936,13.39001769,5633300,75981963.37,13.267118934,13.077815205000002,12.759666006,0.3233875979122054,0.260878630509204,0.12501793480600276
2026-04-29,20260429133000000,13.39001769,13.53868554,13.39001769,13.48912959,8720050,118487968.5,13.382088737999998,13.140255702,12.819133145999999,0.3364386172042426,0.27599062784821177,0.1208959787120617
2026-04-29,20260429140000000,13.48912959,13.53868554,13.40984007,13.52877435,6100938,82942865.47,13.431644688,13.211616269999999,12.875626929000001,0.34599226141077644,0.2899909545607247,0.11200261370010345
2026-04-29,20260429143000000,13.52877435,13.55850792,13.4792184,13.52877435,5838300,79643668.0,13.45939602,13.27108341,12.926173998,0.34953437853656943,0.3018996393558937,0.09526947836135147
2026-04-29,20260429150000000,13.52877435,13.53868554,13.48912959,13.51886316,7615900,103848740.04,13.491111827999998,13.330550550000002,12.976721067,0.3475356075264475,0.31102683299000444,0.07301754907288616
2026-04-30,20260430100000000,13.39992888,13.9747779,13.39992888,13.7765541,24597200,340261892.0,13.568419110000002,13.417769021999998,13.047090516,0.36256564132163405,0.32133459465633035,0.08246209333060739
2026-04-30,20260430103000000,13.7765541,13.93513314,13.62788625,13.72699815,15890625,221012433.75,13.615992822,13.499040780000001,13.116468846,0.36625632544810216,0.3303189408146847,0.07187476926683489
2026-04-30,20260430110000000,13.71708696,13.78646529,13.65761982,13.74682053,6186239,85669328.23,13.659602058,13.545623373000002,13.1873338545,0.36655529830561306,0.3375662123128704,0.05797817198548538
2026-04-30,20260430113000000,13.74682053,13.98468909,13.73690934,13.91531076,9002417,125957796.11,13.73690934,13.598152680000002,13.2666233745,0.376053084011005,0.34526358665249735,0.061578994717015334
2026-04-30,20260430133000000,13.90539957,13.9747779,13.81619886,13.82611005,7753258,108622992.74,13.798358718,13.644735273,13.323612717,0.37209313772308406,0.3506294968666147,0.04292728171293869
2026-04-30,20260430140000000,13.81619886,13.90539957,13.79637648,13.89548838,5884613,82186487.0,13.822145574,13.695282342000002,13.3865487735,0.37028469173997536,0.3545605358412869,0.03144831179737695
2026-04-30,20260430143000000,13.88557719,13.91531076,13.85584362,13.89548838,5415187,75868279.28,13.855843620000002,13.735918221,13.4380869615,0.3646480495396478,0.3565780385809591,0.0161400219173774
2026-04-30,20260430150000000,13.89548838,13.93513314,13.82611005,13.82611005,8513853,119226327.7,13.871701523999999,13.765651791000002,13.4886340305,0.35054188987227164,0.3553708088392216,-0.00965783793389996
2026-05-06,20260506100000000,13.86575481,13.88557719,13.39001769,13.59815268,25239599,345694044.89,13.808269908,13.772589624,13.521836517,0.3173106424990042,0.3477587755711782,-0.060896266144347955
