date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,9.97,10.04,9.88,9.95,39185164,389814224.44,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,9.95,10.04,9.92,10.03,15962577,159439737.37,,,,0.006381766381766241,0.0012763532763532483,0.010210826210825984
2026-04-21,20260421140000000,10.03,10.13,10.03,10.09,26078627,263025986.37,,,,0.01609532390159174,0.004240147401400947,0.023710353000381587
2026-04-21,20260421150000000,10.09,10.13,10.07,10.1,23282805,235159453.05,,,,0.024319959292888882,0.008256109779698534,0.0321276990263807
2026-04-22,20260422103000000,10.05,10.05,9.88,9.98,38180000,380185272.0,10.03,,,0.020913961843985973,0.010787680192556022,0.0202525633028599
2026-04-22,20260422113000000,9.98,10.03,9.92,10.01,20520632,204513770.19,10.042,,,0.02040027196984262,0.012710198548013342,0.015380146843658557
2026-04-22,20260422140000000,10.01,10.03,9.87,9.89,28012667,278622353.52,10.014,,,0.01019267708873528,0.012206694256157731,-0.004028034334844902
2026-04-22,20260422150000000,9.9,9.98,9.89,9.97,18445531,183421287.07,9.99,,,0.00846088420936475,0.011457532246799136,-0.005993296074868773
2026-04-23,20260423103000000,10.0,10.05,9.79,9.88,39415984,389419322.56,9.946000000000002,,,-0.00017184108597767533,0.009131657580243773,-0.018606997332442896
2026-04-23,20260423113000000,9.87,9.91,9.83,9.86,13711418,135411062.51,9.922,9.976,,-0.008528855592743412,0.005599554945646336,-0.028256821076779494
2026-04-23,20260423140000000,9.86,9.87,9.77,9.85,18541678,181900936.56,9.89,9.966,,-0.01577689994314113,0.0013242639678888424,-0.034202327822059946
2026-04-23,20260423150000000,9.85,9.87,9.76,9.8,30010090,293824857.0,9.872,9.943,,-0.025264377426294615,-0.0039934643109478495,-0.04254182623069353
2026-04-24,20260424103000000,9.73,9.84,9.69,9.7,24206800,235616390.0,9.818000000000001,9.904,,-0.0403868811247623,-0.01127214767371074,-0.058229466902103115
2026-04-24,20260424113000000,9.7,9.75,9.69,9.7,9845648,95646983.6,9.782,9.864,,-0.05177474720048636,-0.019372667579065868,-0.06480415924284098
2026-04-24,20260424140000000,9.71,9.77,9.7,9.74,9952086,96968927.92,9.758,9.84,,-0.056915955696275944,-0.026881325202507883,-0.06006926098753612
2026-04-24,20260424150000000,9.74,9.81,9.74,9.76,16540421,161691601.91,9.74,9.815000000000001,,-0.058699911575358144,-0.033245042477077935,-0.05090973819656042
2026-04-27,20260427103000000,9.74,9.82,9.65,9.75,41361953,402812104.81,9.73,9.801,,-0.060226373741869565,-0.03864130873003627,-0.0431701300236666
2026-04-27,20260427113000000,9.75,9.81,9.71,9.72,16654376,162484485.77,9.734,9.776,,-0.06312914183538432,-0.04353887535110588,-0.03918053296855688
2026-04-27,20260427140000000,9.71,9.73,9.68,9.69,12523626,121477465.67,9.732,9.757,,-0.0670771323150845,-0.048246526743901605,-0.037661211142365786
2026-04-27,20260427150000000,9.68,9.72,9.67,9.71,14311783,138632806.63,9.726,9.741999999999999,9.859,-0.06781043388960484,-0.05215930817304225,-0.03130225143312518
2026-04-28,20260428103000000,9.71,10.07,9.66,10.04,65428212,649138237.42,9.782,9.761,9.8635,-0.041287403113067,-0.0499849271610472,0.017395048095960403
2026-04-28,20260428113000000,10.04,10.05,9.94,9.95,12307300,122846054.0,9.822,9.776,9.8595,-0.02721622625836595,-0.045431186980510956,0.03642992144429001
2026-04-28,20260428140000000,9.95,10.02,9.95,9.99,14430558,144064700.84,9.876,9.805,9.8545,-0.01269076033222305,-0.038883101650853374,0.05238468263726065
2026-04-28,20260428150000000,9.99,10.07,9.98,10.04,22856571,229291385.83,9.946,9.839,9.8515,0.002822818502586699,-0.030541917620165362,0.06672947224550413
2026-04-29,20260429103000000,10.81,10.81,10.31,10.33,113063007,1187144013.3,10.069999999999999,9.898,9.869,0.03807906609678113,-0.016817720876776063,0.10979357394711439
2026-04-29,20260429113000000,10.32,10.35,10.23,10.25,28902520,297483705.8,10.112,9.947,9.881,0.05888576645010346,-0.0016770234114001567,0.12112557972300723
2026-04-29,20260429140000000,10.25,10.3,10.21,10.28,19228637,197390293.06,10.177999999999999,10.0,9.9005,0.07690941183860112,0.014040263638600097,0.12573829640000203
2026-04-29,20260429150000000,10.28,10.33,10.25,10.3,20532914,211457052.88,10.24,10.058,9.916999999999998,0.0917494825921139,0.02958210742930286,0.12433475032562209
2026-04-30,20260430103000000,10.3,10.49,10.05,10.06,56339542,579668343.06,10.244,10.095,9.925999999999998,0.08318544135806327,0.040302774215054946,0.08576533428601665
2026-04-30,20260430113000000,10.06,10.13,9.95,10.01,29014028,290409743.2,10.180000000000001,10.125,9.9335,0.07153913621619346,0.046550046615282656,0.0499781792018216
2026-04-30,20260430140000000,10.01,10.05,9.86,9.95,37291015,370500512.08,10.120000000000001,10.116,9.9385,0.05681295257266328,0.04860262780675879,0.01642064953180898
2026-04-30,20260430150000000,9.94,9.98,9.89,9.95,34628089,343839358.93,10.054,10.116,9.946,0.044627903249979894,0.047807682895403006,-0.006359559290846223
