date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,11.81413848,11.93307276,11.53662516,11.93307276,18042703,213933363.88,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,11.92316157,12.14120775,11.92316157,12.14120775,15667850,190442977.05,,,,0.016603361025641306,0.0033206722051282614,0.026565377641026088
2026-04-21,20260421140000000,12.13129656,12.40880988,12.12138537,12.27996441,20842664,258704407.4,,,,0.04049138757250503,0.010754815278603617,0.05947314458780283
2026-04-21,20260421150000000,12.27996441,12.36916512,12.23040846,12.27005322,16080163,199570209.33,,,,0.05795500133346643,0.020194852489576177,0.0755202976877805
2026-04-22,20260422103000000,12.30969798,12.3889875,12.05200704,12.17094132,23134662,283606212.6,12.159047892,,,0.06307050155833771,0.028769982303328483,0.06860103851001845
2026-04-22,20260422113000000,12.18085251,12.1907637,12.06191823,12.07182942,8802502,107713065.0,12.186799224,,,0.05845325755721653,0.0347066373541061,0.04749324040622087
2026-04-22,20260422140000000,12.0916518,12.11147418,11.95289514,11.97271752,9074150,109959188.0,12.153101178,,,0.04626326231351996,0.03701796234598887,0.018490599935062177
2026-04-22,20260422150000000,11.97271752,11.98262871,11.88351681,11.93307276,13900061,167135074.39,12.083722847999999,,,0.03302293461759298,0.0362189568003097,-0.006392044365433433
2026-04-23,20260423103000000,11.893428,12.00245109,11.74476015,11.90333919,14892317,178428144.98,12.010380042,,,0.019901220045369428,0.03295540944932165,-0.02610837880790444
2026-04-23,20260423113000000,11.90333919,12.0916518,11.88351681,11.91325038,7873100,95093368.0,11.958841854000001,12.058944873,,0.01018451614923599,0.028401230789304517,-0.036433429280137056
2026-04-23,20260423140000000,11.90333919,11.93307276,11.81413848,11.893428,6159550,73694598.5,11.923161570000001,12.054980397,,0.0008743786106784057,0.0228958603535793,-0.044042963485801785
2026-04-23,20260423150000000,11.893428,11.893428,11.73484896,11.78440491,13027400,154873834.0,11.885499048,12.019300113,,-0.015126851752699011,0.015291317932323637,-0.060836339370045296
2026-04-24,20260424103000000,11.6952042,12.07182942,11.6952042,11.88351681,19151600,231362905.0,11.875587858,11.979655353,,-0.019584680080104278,0.008316118329838055,-0.05580159681988467
2026-04-24,20260424113000000,11.893428,11.93307276,11.80422729,11.88351681,9727782,116545706.9,11.871623382,11.941001712,,-0.022854093384136576,0.0020820759870431287,-0.04987233874235941
2026-04-24,20260424140000000,11.88351681,11.93307276,11.82404967,11.92316157,5824450,69871533.0,11.87360562,11.916223737,,-0.02199260906810352,-0.0027328610239862007,-0.038519496088234635
2026-04-24,20260424150000000,11.92316157,12.08174061,11.92316157,12.00245109,10308664,124833550.4,11.895410238,11.909285903999999,,-0.014741939030548323,-0.005134676625298626,-0.019214524810499393
2026-04-27,20260427103000000,12.01236228,12.51783297,12.01236228,12.39889869,32249278,401193245.35,12.018308993999998,11.951904021,,0.02273223423568993,0.0004387055468990861,0.04458705737758169
2026-04-27,20260427113000000,12.40880988,12.53765535,12.37907631,12.50792178,10848784,136471820.52,12.143189988,12.009388923,,0.06053028332763333,0.012457021103045935,0.09614652444917479
2026-04-27,20260427140000000,12.50792178,12.53765535,12.30969798,12.33943155,9088700,113621356.0,12.234372936,12.052998159000001,,0.07601351958682123,0.025168320799800997,0.10169039757404047
2026-04-27,20260427150000000,12.33943155,12.37907631,12.30969798,12.32952036,8534032,106240619.14,12.315644694,12.094625157,12.076785015,0.08648737307095011,0.03743213125403082,0.09811048363383859
2026-04-28,20260428103000000,12.54756654,12.90436938,12.37907631,12.63676725,42781519,545523737.23,12.442507926,12.168959081999999,12.111969739500001,0.11821749596511388,0.053589204196247436,0.1292565835377329
2026-04-28,20260428113000000,12.64667844,12.90436938,12.62685606,12.81516867,18539524,239732297.64,12.525761922000001,12.272035458000001,12.145667785499999,0.15596152323586665,0.07406366800417129,0.16379571046339073
2026-04-28,20260428140000000,12.82507986,12.99357009,12.75570153,12.92419176,20117050,262161745.75,12.609015918,12.376102953,12.177879153,0.19245271390969343,0.09774147718527573,0.1894224734488354
2026-04-28,20260428150000000,12.92419176,12.99357009,12.85481343,12.91428057,18611714,242541718.76,12.723985722,12.479179329,12.2100905205,0.21805884855261226,0.12180495145874305,0.19250779418773842
2026-04-29,20260429103000000,12.91428057,13.50895197,12.84490224,13.39001769,46992626,628494636.84,12.936085188000002,12.625864941,12.271044339,0.2735861733178311,0.15216119583056065,0.24284995497454087
2026-04-29,20260429113000000,13.3801065,13.39992888,13.31072817,13.39001769,14393900,194015008.37,13.086735275999999,12.764621601,12.3369537525,0.31397269644365444,0.1845234959531794,0.25889840098095007
2026-04-29,20260429140000000,13.39001769,13.53868554,13.39001769,13.52877435,14820988,201430833.97,13.229456412,12.877609167,12.414756594,0.35310543021523877,0.21823988280559128,0.26973109481929497
2026-04-29,20260429150000000,13.52877435,13.55850792,13.4792184,13.51886316,13454200,183492408.04,13.348390692,12.978703305,12.494046114,0.3789503497204372,0.2503819761885605,0.25713674706375333
2026-04-30,20260430103000000,13.39992888,13.9747779,13.39992888,13.72699815,40487825,561274325.75,13.510934208,13.117459965,12.585229062,0.4114840568003473,0.2826023923109179,0.2577633289788588
2026-04-30,20260430113000000,13.71708696,13.98468909,13.65761982,13.91531076,15188656,211627124.34,13.615992822,13.276039005000001,12.685332081000002,0.4473062399905867,0.31554316184685166,0.2635261562874701
2026-04-30,20260430140000000,13.90539957,13.9747779,13.79637648,13.89548838,13637871,190809479.74,13.71708696,13.401911118000001,12.7854351,0.46869327354429835,0.346173184186341,0.24504017871591466
2026-04-30,20260430150000000,13.88557719,13.93513314,13.82611005,13.82611005,13929040,195094606.98,13.776554099999998,13.503005256,12.887520357,0.4745738088522611,0.371853309119525,0.20544099946547212
2026-05-06,20260506103000000,13.86575481,13.88557719,13.39001769,13.59815268,34398912,471578296.99,13.792412004000003,13.570401348,12.973252150499999,0.45558818382172106,0.3886002840599642,0.13397579952351368
2026-05-06,20260506113000000,13.58824149,13.71708696,13.51886316,13.61797506,11455605,157258726.55,13.770607386,13.640770796999998,13.059975063,0.4371027907200524,0.3983007853919819,0.07760401065614109
2026-05-06,20260506140000000,13.62788625,13.62788625,13.45939602,13.48912959,17771199,242287420.43,13.685371151999998,13.650681987000002,13.138273464,0.4073604333814771,0.40011271498988094,0.014495436783192317
2026-05-06,20260506150000000,13.49904078,13.62788625,13.42966245,13.5783303,12405150,169412621.84,13.621939536,13.669513247999998,13.217067424500001,0.38653145867596805,0.39739646372709836,-0.02173001010226061
2026-05-07,20260507103000000,13.39001769,13.41975126,12.56738892,12.87463581,49711918,645472071.45,13.431644688,13.604099393999999,13.240854280499999,0.3096723715001328,0.3798516452817053,-0.14035854756314492
2026-05-07,20260507113000000,12.86472462,12.9836589,12.77552391,12.884547,11850942,153676953.06,13.288923552,13.540667778,13.2596855415,0.24671674432248203,0.35322466508986067,-0.21301584153475728
2026-05-07,20260507140000000,12.884547,12.90436938,12.71605677,12.83499105,10212900,131912865.0,13.132326749999999,13.451467068,13.2844635165,0.19062776696879347,0.32070528546564725,-0.26015503699370757
2026-05-07,20260507150000000,12.83499105,12.85481343,12.76561272,12.80525748,11384596,147163806.56,12.995552327999999,13.34046174,13.308250372500002,0.1421391065695392,0.28499204968642566,-0.2857058862337729
2026-05-08,20260508103000000,12.90436938,13.00348128,12.60703368,12.65658963,20386512,263243526.9,12.811204193999998,13.216571865,13.3092414915,0.09067005290551045,0.24612765033024264,-0.3109151948494644
2026-05-08,20260508113000000,12.65658963,12.72596796,12.5872113,12.6863232,8767500,111790999.0,12.773541671999999,13.10259318,13.302799218,0.05168392752309181,0.2072389057688125,-0.31110995649144135
2026-05-08,20260508140000000,12.6863232,12.85481343,12.6863232,12.85481343,8563083,110489084.35,12.767594958,13.028259255,13.299330301500001,0.033991067835746236,0.17258933818219924,-0.277196540692906
2026-05-08,20260508150000000,12.84490224,12.86472462,12.76561272,12.7854351,8320472,107483090.54,12.757683768,12.945005258999998,13.292888028000002,0.01420732445864381,0.14091293543748815,-0.25341122195768867
2026-05-11,20260511103000000,12.7854351,13.06294842,12.7854351,12.91428057,27476925,359584559.92,12.779488386,12.887520357,13.269101172000001,0.008823604895859205,0.11449506932916236,-0.2113429288666063
2026-05-11,20260511113000000,12.89445819,13.04312604,12.89445819,13.02330366,8430337,110339266.77,12.852831192,12.832017693000001,13.2507654705,0.013202035723921313,0.09423646260811415,-0.16206885376838567
2026-05-11,20260511140000000,13.02330366,13.05303723,12.86472462,12.90436938,7504500,97955291.0,12.896440428,12.83499105,13.219545221999999,0.006994344825979937,0.07678803905168731,-0.13958738845141475
2026-05-11,20260511150000000,12.90436938,13.03321485,12.90436938,12.94401414,8703115,113847716.14,12.914280569999999,12.840937764,13.190802771,0.005213606660058545,0.06247315257336156,-0.11451909182660602
2026-05-12,20260512103000000,12.95392533,13.4792184,12.95392533,13.29090579,26032637,347575109.29,13.015374708000001,12.886529238,13.168998153,0.03143129548550583,0.05626478115579041,-0.04966697134056916
2026-05-12,20260512113000000,13.29090579,13.40984007,13.24134984,13.25126103,9040400,121453079.04,13.0827708,12.931129593,13.135795666499998,0.04845148342013772,0.05470212160865987,-0.012501276377044304
2026-05-12,20260512140000000,13.25126103,13.29090579,13.13232675,13.22152746,10328300,137551490.0,13.122415560000002,12.987623376000002,13.1020976205,0.058862326121969843,0.05553416251132187,0.0066563272212959435
2026-05-12,20260512150000000,13.22152746,13.35037293,13.22152746,13.32063936,9856075,132373957.75,13.205669555999998,13.051054992000001,13.076824085999998,0.07425453591831221,0.05927823719271994,0.029952597451184546
2026-05-13,20260513103000000,13.33055055,13.62788625,13.30081698,13.42966245,23327408,316837332.42,13.302799218,13.108539894,13.0683995745,0.0941647526428735,0.06625554028275066,0.055818424720245674
2026-05-13,20260513113000000,13.42966245,13.42966245,13.16206032,13.19179389,9022794,120682088.4,13.282976838,13.149175773,13.047090516,0.08971555295251044,0.07094754281670261,0.03753602027161565
2026-05-13,20260513140000000,13.1818827,13.50895197,13.03321485,13.27108341,19852800,264832848.5,13.286941314,13.184856057000001,13.036188207,0.09153240318994627,0.07506451489135135,0.032935776597189825
2026-05-13,20260513150000000,13.27108341,13.32063936,13.21161627,13.25126103,12521320,167303220.34,13.292888027999998,13.207651794,13.019834743500002,0.09033148456469142,0.07811790882601938,0.02442715147734409
2026-05-14,20260514103000000,13.26117222,13.54859673,13.11250437,13.32063936,21772050,293607635.5,13.292888027999998,13.249278792000002,13.042134921000002,0.0938956289515751,0.08127345285113052,0.025244352200889164
2026-05-14,20260514113000000,13.31072817,13.43957364,13.20170508,13.25126103,6938470,93309078.8,13.257207743999999,13.280003481,13.0604706225,0.09008356043472787,0.08303547436785,0.014096172133755747
2026-05-14,20260514140000000,13.26117222,13.44948483,13.1818827,13.21161627,7445772,100029976.72,13.26117222,13.272074529,13.0793018835,0.08290775882825407,0.08300993125993082,-0.000204344863353495
2026-05-14,20260514150000000,13.20170508,13.25126103,12.92419176,12.93410295,18178146,239882795.44,13.193776128000001,13.240358721000002,13.085744156999999,0.05420305957727578,0.07724855692339981,-0.04609099469224806
2026-05-15,20260515103000000,13.03321485,13.1818827,12.83499105,12.91428057,16437582,215003535.28,13.126380036,13.209634032,13.098628704000001,0.0295146516789071,0.06770177587450127,-0.07637424839118834
2026-05-15,20260515113000000,12.91428057,13.24134984,12.84490224,13.19179389,10994050,145111710.0,13.100610942,13.196749485000002,13.1239022385,0.0319733473519328,0.06055609016998758,-0.057165485636109556
2026-05-15,20260515140000000,13.20170508,13.21161627,12.92419176,12.93410295,7344740,96783850.1,13.037179326,13.147193535,13.127866714500001,0.0129787650176727,0.051040625139524606,-0.07612372024370381
2026-05-15,20260515150000000,12.93410295,12.99357009,12.87463581,12.91428057,17761369,231418817.4,12.977712186,13.119442203,13.134308988,-0.003632208891135136,0.04010605833339266,-0.08747653444905559
2026-05-18,20260518103000000,12.87463581,12.89445819,12.25023084,12.27996441,25723576,322084862.05,12.846884478000002,13.020330303,13.10259318,-0.06720583131095736,0.018643680404522654,-0.17169902343096005
2026-05-18,20260518113000000,12.27005322,12.33943155,12.15111894,12.16103013,13026998,161006006.22,12.696234389999999,12.911307213,13.0594795035,-0.12573598139702113,-0.010232251955786104,-0.23100745888247007
2026-05-18,20260518140000000,12.16103013,12.22049727,11.9925399,12.04209585,17165908,209222708.96,12.466294782,12.783452862,13.016365826999998,-0.17964768278756083,-0.04411533812214105,-0.27106468933083955
2026-05-18,20260518150000000,12.04209585,12.1907637,12.01236228,12.18085251,13494374,164618593.27,12.315644694000001,12.67641201,12.9782077455,-0.2087700208822838,-0.07704627467416961,-0.2634474924162284
2026-05-19,20260519103000000,12.11147418,12.23040846,11.83396086,11.86369443,19003750,229876322.0,12.105527466000002,12.541619826,12.906847177500001,-0.254507881658693,-0.11253859607107429,-0.28393857117523735
2026-05-19,20260519113000000,11.86369443,12.06191823,11.85378324,11.95289514,5852428,70492355.8,12.040113612,12.443499045000001,12.841928883,-0.28032628709139296,-0.14609613427513804,-0.26846030563250983
2026-05-19,20260519140000000,11.95289514,12.03218466,11.87360562,11.95289514,7127200,86054479.0,11.998486614,12.347360502,12.778497267,-0.2973597809535775,-0.17634886361082594,-0.24202183468550315
2026-05-19,20260519150000000,11.95289514,11.98262871,11.87360562,11.98262871,9819454,118095360.26,11.986593186,12.226443984000001,12.7115967345,-0.3049444867321718,-0.20206798823509511,-0.20575299699415334
2026-05-20,20260520103000000,11.893428,12.11147418,11.87360562,11.93307276,20077250,242673476.4,11.937037236,12.126340965,12.63676725,-0.31136495038511924,-0.22392738066509996,-0.17487513944003857
2026-05-20,20260520113000000,11.93307276,11.95289514,11.86369443,11.94298395,10526963,126444022.0,11.95289514,12.029211303,12.574326753,-0.31205627341366693,-0.24155315921481338,-0.1410062283977071
2026-05-20,20260520140000000,11.94298395,12.13129656,11.93307276,12.03218466,11373450,138362914.0,11.968753044,12.004433328000001,12.512381815500001,-0.3019259852632281,-0.2536277244244963,-0.09659652167746358
2026-05-20,20260520150000000,12.04209585,12.06191823,11.98262871,12.02227347,8263147,100152028.94,11.98262871,11.990557662,12.4509324375,-0.2913390340882316,-0.2611699863572434,-0.06033809546197633
2026-05-21,20260521103000000,12.00245109,12.15111894,11.80422729,11.86369443,18177762,219471187.28,11.958841854000001,11.97271752,12.378085191,-0.2923744910982702,-0.2674108873054488,-0.04992720758564273
