date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,12.5,12.7,12.37,12.53,15393243,192706593.7,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,12.54,12.72,12.53,12.67,12740408,160986406.76999998,,,,0.011168091168091365,0.0022336182336182733,0.017868945868946183
2026-04-22,20260422113000000,12.7,13.03,12.64,12.82,22566599,290947361.93,,,,0.031756560417528945,0.008138206670400407,0.047236707494257076
2026-04-22,20260422150000000,12.82,12.95,12.75,12.92,11193357,143852842.04000002,,,,0.05550243734609239,0.017611052805538804,0.07578276908110718
2026-04-23,20260423113000000,12.93,12.93,12.4,12.54,21416011,269741368.49,12.696,,,0.0431608601551261,0.022721014275456267,0.04087969175933967
2026-04-23,20260423150000000,12.53,12.63,12.43,12.47,8072358,100925206.96000001,12.684000000000001,,,0.027415626057871734,0.02365993663193936,0.0075113788518647445
2026-04-24,20260424113000000,12.43,12.6,12.22,12.37,12065169,149880164.46,12.623999999999999,,,0.0067899796733232876,0.02028594524021615,-0.026991931133785722
2026-04-24,20260424150000000,12.37,12.51,12.35,12.45,7944700,98903939.99000001,12.549999999999999,,,-0.003065327091476888,0.015615690773877543,-0.03736203573070886
2026-04-27,20260427113000000,12.45,12.57,12.27,12.46,9947000,123666868.0,12.458,,,-0.009954067980235237,0.010501739023054988,-0.04091161400658045
2026-04-27,20260427150000000,12.47,12.83,12.45,12.76,13598225,172920209.97,12.502,12.599,,0.008693830958547366,0.010140157410153465,-0.0028926529032121985
2026-04-28,20260428113000000,12.76,13.05,12.76,12.99,17003668,219333353.64,12.606,12.645,,0.041552511540688286,0.01642262823626043,0.05025976660885571
2026-04-28,20260428150000000,12.99,13.1,12.92,13.06,15023865,195858549.73000002,12.744,12.684000000000001,,0.07240700474275563,0.027619503537559473,0.08957500241039232
2026-04-29,20260429113000000,12.73,13.22,12.56,12.88,26597700,342290050.9,12.830000000000002,12.690000000000001,,0.08139662756781973,0.03837492834361153,0.08604339844841641
2026-04-29,20260429150000000,12.89,13.28,12.88,13.26,22414912,294744454.34000003,12.99,12.724,,0.11782557277187067,0.054265057229263364,0.1271210310852146
2026-04-30,20260430113000000,13.15,13.42,13.01,13.25,23100658,304375862.31,13.088,12.794999999999998,,0.14422630678903836,0.07225730714121836,0.14393799929564
2026-04-30,20260430150000000,13.25,13.33,13.22,13.27,14974256,198840864.84,13.144,12.875,,0.1648624795171436,0.09077834161640341,0.1481682758014804
2026-05-06,20260506113000000,13.29,13.43,13.13,13.32,23133284,307214123.68,13.196000000000002,12.970000000000002,,0.18314025040649007,0.10925072337442074,0.14777905406413866
2026-05-06,20260506150000000,13.32,13.4,13.28,13.35,10330385,137760351.91,13.290000000000001,13.059999999999999,,0.19776653528667154,0.12695388575687092,0.14162529905960125
2026-05-07,20260507113000000,13.28,13.28,12.8,12.84,22705570,294373047.64,13.206,13.097999999999999,,0.1662883649188771,0.13482078158927216,0.0629351666592099
2026-05-07,20260507150000000,12.84,12.89,12.7,12.84,15278813,195690308.75,13.124,13.106,12.852500000000001,0.1397309566259448,0.1358028165966067,0.007856280058676224
2026-05-08,20260508113000000,12.82,13.03,12.75,12.85,15056175,194584001.0,13.040000000000001,13.091999999999999,12.868500000000001,0.11812921558018807,0.132268096393323,-0.028277761626269826
2026-05-08,20260508150000000,12.85,12.98,12.83,12.85,8505654,109538073.25,12.945999999999998,13.070999999999998,12.877500000000001,0.09985857270296883,0.12578619165525218,-0.0518552379045667
2026-05-11,20260511113000000,12.85,13.07,12.78,13.01,15918408,205468032.62,12.878,13.084,12.887,0.09716950979115424,0.12006285528243259,-0.045786690982556694
2026-05-11,20260511150000000,13.01,13.02,12.88,12.94,8221568,106494821.92,12.898,13.052000000000001,12.888,0.08837130369453483,0.11372454496485304,-0.05070648254063642
2026-05-12,20260512113000000,12.88,13.12,12.87,12.95,11112900,144299794.0,12.919999999999998,13.022,12.9085,0.08126876269354355,0.10723338851059115,-0.0519292516340952
2026-05-12,20260512150000000,12.95,13.01,12.89,12.95,6928835,89748148.25,12.940000000000001,12.99,12.932500000000001,0.07477795407232612,0.10074230162293815,-0.051928695101224054
2026-05-13,20260513113000000,12.89,13.03,12.75,12.75,12788266,165198557.3,12.919999999999998,12.933000000000002,12.951500000000001,0.05288597633123082,0.09117103656459669,-0.07657012046673173
2026-05-13,20260513150000000,12.73,12.88,12.66,12.83,10865602,139038923.7,12.884,12.881,12.970499999999998,0.041513219111498856,0.08123947307397712,-0.07945250792495653
2026-05-14,20260514113000000,12.81,13.43,12.74,13.31,24972600,327293685.15999997,12.958000000000002,12.928,13.013,0.07042045241100858,0.07907566894138342,-0.01731043306074967
2026-05-14,20260514150000000,13.31,13.47,13.06,13.06,10856284,143628594.38,12.98,12.95,13.028,0.07232303744725144,0.07772514264255703,-0.01080421039061119
2026-05-15,20260515113000000,13.12,13.28,13.0,13.1,18311229,240879019.37,13.01,12.975,13.0335,0.0761803557810925,0.07741618527026413,-0.002471658978343255
2026-05-15,20260515150000000,13.1,13.18,12.97,13.02,12685817,165535008.36,13.064000000000002,12.991999999999999,13.0315,0.07195255270041301,0.07632345875629391,-0.00874181211176181
2026-05-18,20260518113000000,12.9,12.9,12.51,12.57,20527982,260082422.16,13.012,12.948000000000002,13.016,0.03192276336141475,0.06744331967731808,-0.07104111263180665
2026-05-18,20260518150000000,12.56,12.61,12.4,12.56,11613150,145121726.43,12.862,12.91,12.981,-0.0006011201761086937,0.05383443170663273,-0.10887110376548284
2026-05-19,20260519113000000,12.55,12.72,12.48,12.62,10162215,128281518.28,12.774,12.877,12.9495,-0.021289620153639888,0.03880962133457821,-0.12019848297643619
2026-05-19,20260519150000000,12.63,12.7,12.56,12.62,6285700,79305296.0,12.678,12.844,12.917000000000002,-0.03725594212858674,0.02359650864194522,-0.12170490154106392
2026-05-20,20260520113000000,12.58,12.9,12.57,12.78,9611049,122986976.03,12.629999999999999,12.847,12.89,-0.03657706684253803,0.011561793545048573,-0.09627772077517321
2026-05-20,20260520150000000,12.79,12.88,12.66,12.72,7649441,97587843.28999999,12.66,12.836000000000002,12.858500000000001,-0.04041467661167175,0.0011664995137045074,-0.08316235225075252
2026-05-21,20260521113000000,12.68,12.87,12.67,12.79,12375139,158251563.07999998,12.706,12.784,12.856,-0.0373767392329416,-0.006542148235624714,-0.061669181994633775
2026-05-21,20260521150000000,12.77,12.81,12.43,12.52,15152676,191234978.19,12.686,12.73,12.839999999999998,-0.05610910465720842,-0.016455539519941456,-0.07930713027453393
2026-05-22,20260522113000000,12.45,12.62,12.33,12.47,12198600,152061914.0,12.656,12.667,12.821000000000002,-0.0741346433268486,-0.02799136028132289,-0.09228656609105143
2026-05-22,20260522150000000,12.48,12.54,12.34,12.39,13846812,172188150.3,12.578,12.604,12.798,-0.09379414350019388,-0.04115191692509709,-0.10528445315019358
2026-05-25,20260525113000000,12.39,12.69,12.39,12.41,13199625,165851125.91,12.516000000000002,12.588,12.768,-0.10653256507759856,-0.05422804655559739,-0.10460903704400235
2026-05-25,20260525150000000,12.41,12.5,12.29,12.39,12203567,151344455.05,12.436000000000002,12.571,12.7405,-0.11689420517297044,-0.066761278279072,-0.1002658537877969
2026-05-26,20260526113000000,12.37,12.55,12.25,12.3,9501500,117331204.0,12.392,12.539,12.708,-0.13085965874999594,-0.0795809543732568,-0.1025574087534783
