date,open,high,low,close,volume,turn,pctChg,MA5,MA10,MA20,dif,dea,macd
2026-04-21,18.13,18.26,18.08,18.13,6192945,0.5965,-0.275,,,,0.0,0.0,0.0
2026-04-22,18.11,18.15,18.03,18.13,7294324,0.7026,0.0,,,,0.0,0.0,0.0
2026-04-23,18.12,18.18,18.03,18.05,6582309,0.634,-0.4413,,,,-0.006381766381768017,-0.0012763532763536034,-0.010210826210828828
2026-04-24,18.06,18.07,17.86,17.89,7000972,0.6743,-0.8864,,,,-0.024072531878800874,-0.005835588996843058,-0.03647388576391563
2026-04-27,17.81,17.89,17.72,17.82,8280041,0.7975,-0.3913,18.003999999999998,,,-0.04324253297329861,-0.013316977792134168,-0.05985111036232888
2026-04-28,17.82,17.94,17.78,17.88,5050170,0.4864,0.3367,17.954,,,-0.05298264741516334,-0.021250111716740003,-0.06346507139684668
2026-04-29,17.88,17.98,17.78,17.96,6405392,0.617,0.4474,17.92,,,-0.05362823397314642,-0.02772573616802129,-0.051804995610250267
2026-04-30,17.91,17.94,17.81,17.85,5396580,0.5198,-0.6125,17.880000000000003,,,-0.062297816216887014,-0.03464015217779443,-0.055315328078185164
2026-05-06,17.85,17.94,17.78,17.94,7444840,0.7171,0.5042,17.89,,,-0.06120079015466828,-0.0399522797731692,-0.04249702076299816
2026-05-07,17.94,17.99,17.88,17.93,5203410,0.5012,-0.0557,17.912,17.958000000000002,,-0.060441572696749546,-0.04405013835788527,-0.03278286867772855
2026-05-08,17.94,18.08,17.9,17.94,5706310,0.5496,0.0558,17.924,17.939,,-0.05836023055511319,-0.04691215679733086,-0.022896147515564666
2026-05-11,17.94,18.07,17.86,18.02,8572078,0.8256,0.4459,17.936,17.928,,-0.04968270915577122,-0.04746626726901893,-0.004432883773504578
2026-05-12,18.03,18.06,17.89,17.95,6434699,0.6198,-0.3885,17.956,17.918,,-0.047901942143113274,-0.0475534022438378,-0.0006970797985509508
2026-05-13,17.95,18.01,17.83,17.85,5527578,0.5324,-0.5571,17.938,17.914,,-0.05393807121133776,-0.048830336037337795,-0.010215470347999925
2026-05-14,17.83,17.86,17.68,17.72,5832489,0.5618,-0.7283,17.896,17.904,,-0.06842292365839242,-0.05274885356154872,-0.031348140193687396
2026-05-15,17.7,17.76,17.51,17.58,5715744,0.5505,-0.7901,17.823999999999998,17.874000000000002,,-0.09015979752821224,-0.06023104235488143,-0.05985751034666162
2026-05-18,17.5,17.56,17.23,17.27,6097500,0.5873,-1.7634,17.674,17.805,,-0.1308919944629352,-0.07436323277649219,-0.11305752337288602
2026-05-19,17.23,17.38,17.23,17.35,3228265,0.3109,0.4632,17.554,17.755,,-0.1549312713267419,-0.09047684048654214,-0.1289088616803995
2026-05-20,17.35,17.35,17.11,17.14,4507444,0.4341,-1.2104,17.412,17.675,,-0.18875200082030474,-0.11013187255329467,-0.15724025653402016
2026-05-21,17.14,17.34,17.11,17.12,4393600,0.4232,-0.1167,17.292,17.594,17.776,-0.2146941450010722,-0.13104432704285018,-0.16729963591644403
2026-05-22,17.15,17.18,16.89,16.91,6484781,0.6246,-1.2266,17.158,17.491,17.715,-0.24932466656718688,-0.15470039494771753,-0.1892485432389387
2026-05-25,16.95,16.95,16.72,16.81,4429616,0.4267,-0.5914,17.066000000000003,17.37,17.649,-0.2815927428190754,-0.18007886452198912,-0.2030277565941726
2026-05-26,16.82,17.06,16.8,17.06,4998283,0.4814,1.4872,17.008,17.281,17.5995,-0.2837219450925623,-0.2008074806361038,-0.16582892891291706
2026-05-27,17.0,17.12,16.69,16.85,4836057,0.4658,-1.2309,16.95,17.181,17.5475,-0.29890896174451953,-0.22042777685778694,-0.15696236977346517
2026-05-28,16.78,16.8,16.44,16.5,6007079,0.5786,-2.0772,16.826,17.059,17.4815,-0.33532147950039004,-0.24340651738630759,-0.1838299242281649
2026-05-29,16.5,16.86,16.45,16.74,7737910,0.7453,1.4545,16.791999999999998,16.975,17.424500000000002,-0.3408831788304809,-0.26290184967514224,-0.15596265831067735
2026-06-01,16.75,16.91,16.6,16.89,5977601,0.5758,0.8961,16.808,16.937,17.371,-0.3293901150141103,-0.27619950274293587,-0.10638122454234888
2026-06-02,16.85,17.07,16.82,16.96,5031650,0.4846,0.4144,16.788,16.898000000000003,17.326500000000003,-0.3110477987475626,-0.2831691619438612,-0.05575727360740279
2026-06-03,16.95,16.95,16.65,16.8,4161744,0.4009,-0.9434,16.778,16.863999999999997,17.2695,-0.30589586664416757,-0.28771450288392253,-0.03636272752049008
2026-06-04,16.75,16.9,16.61,16.65,3500777,0.3372,-0.8929,16.808,16.817,17.2055,-0.31033927178659226,-0.2922394566644565,-0.03619963024427153
