date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,27.06,27.06,26.49,26.54,35284166,941753669.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,26.54,26.62,26.33,26.38,15001585,396786086.58,,,,-0.012763532763532481,-0.0025527065527064965,-0.02042165242165197
2026-04-21,20260421110000000,26.38,26.51,26.36,26.5,6464337,170783654.9,,,,-0.013045348657882982,-0.004651234973741794,-0.016788227368282376
2026-04-21,20260421113000000,26.51,26.55,26.42,26.44,3831125,101506544.4,,,,-0.017903804430858372,-0.00730174886516511,-0.021204111131386524
2026-04-21,20260421133000000,26.42,26.82,26.41,26.72,6684988,178213500.0,26.516,,,0.0008299274214316199,-0.005675413607845764,0.013010682058554768
2026-04-21,20260421140000000,26.72,27.0,26.72,26.83,8209665,220810117.77,26.574,,,0.024272823574410296,0.00031423382860544784,0.047917179491609695
2026-04-21,20260421143000000,26.84,26.85,26.67,26.77,4532300,121254588.12,26.651999999999997,,,0.037576826844411215,0.007766752431766602,0.059620148825289224
2026-04-21,20260421150000000,26.8,26.89,26.77,26.84,7712688,206958091.04,26.72,,,0.05315601086684296,0.016844604118781876,0.07262281349612218
2026-04-22,20260422100000000,26.6,27.34,26.57,27.06,25755494,698732591.65,26.844,,,0.08230601531897719,0.02993688635882094,0.1047382579203125
2026-04-22,20260422103000000,27.05,27.27,26.98,27.18,12212773,331260448.92,26.936,26.726,,0.1137790271795538,0.046705314522967514,0.13414742531317256
2026-04-22,20260422110000000,27.18,27.26,27.06,27.14,7332200,199309673.0,26.998,26.786,,0.1339498595241153,0.06415422352319708,0.13959127200183646
2026-04-22,20260422113000000,27.14,27.33,27.11,27.27,9139011,248962892.16,27.098000000000003,26.875,,0.158597094443369,0.08304279770723147,0.15110859347227507
2026-04-22,20260422133000000,27.29,27.29,27.16,27.24,6334395,172372139.98,27.177999999999997,26.949,,0.1737070694434273,0.10117565205447064,0.1450628347779133
2026-04-22,20260422140000000,27.23,27.23,27.08,27.13,6891115,186982482.05,27.191999999999997,27.018,,0.17479087242702462,0.11589869612898143,0.11778435259608638
2026-04-22,20260422143000000,27.14,27.21,27.08,27.2,6250991,169731049.13,27.195999999999998,27.065999999999995,,0.17923213262867677,0.12856538342892052,0.1013334983995125
2026-04-22,20260422150000000,27.21,27.28,27.19,27.25,10417572,283776147.71,27.218,27.107999999999997,,0.18465782500742733,0.1397838717446219,0.08974790652561088
2026-04-23,20260423100000000,27.2,27.31,26.71,26.8,23817192,642323160.97,27.124000000000002,27.111,,0.15090692501918568,0.14200848239953465,0.017796885239302063
2026-04-23,20260423103000000,26.8,27.07,26.71,26.83,9458000,253932421.38,27.041999999999994,27.110000000000003,,0.12513733756378898,0.13863425343238553,-0.026993831737193108
2026-04-23,20260423110000000,26.85,26.85,26.68,26.72,9112800,243635386.0,26.96,27.076,,0.09474649454245565,0.12985670165439955,-0.0702204142238878
2026-04-23,20260423113000000,26.72,26.75,26.47,26.48,8655100,230135955.33,26.815999999999995,27.006,26.865999999999996,0.05071097371898858,0.11402755606731738,-0.12663316469665759
2026-04-23,20260423133000000,26.47,26.63,26.41,26.51,6130612,162403411.4,26.668,26.943,26.8645,0.018025469099814728,0.09482713867381685,-0.15360333914800425
2026-04-23,20260423140000000,26.51,26.71,26.49,26.71,4129300,109856614.0,26.65,26.887,26.881,0.008166165263141067,0.0774949439916817,-0.13865755745708128
2026-04-23,20260423143000000,26.71,26.74,26.52,26.52,3795000,101027972.45,26.588,26.814999999999998,26.881999999999998,-0.014808117403916299,0.05903433171256211,-0.14768489823295683
2026-04-23,20260423150000000,26.52,26.71,26.5,26.6,7828924,208337984.28,26.564,26.762,26.889999999999997,-0.02625739165982921,0.04197598703808385,-0.13646675739582612
2026-04-24,20260424100000000,26.44,26.65,25.99,26.04,18818811,492302024.64,26.476,26.646000000000004,26.856,-0.07960075591548943,0.017660638447369193,-0.19452278872571724
2026-04-24,20260424103000000,26.04,26.09,25.86,25.95,9139538,237244024.28,26.363999999999997,26.516000000000002,26.812,-0.1276663460768681,-0.011404758457478268,-0.2325231752387797
2026-04-24,20260424110000000,25.95,26.14,25.94,26.12,4950117,129033785.68,26.246,26.448,26.779500000000002,-0.15030843129074967,-0.03918549302413255,-0.22224587653323424
2026-04-24,20260424113000000,26.14,26.16,25.8,25.93,7947125,205852791.0,26.128000000000004,26.358000000000004,26.734,-0.18149173530401086,-0.06764674148010821,-0.2276899876478053
2026-04-24,20260424133000000,25.95,26.08,25.83,26.02,4096115,106260375.65,26.012,26.288,26.682,-0.19667532978387214,-0.093452459140861,-0.20644574128602228
2026-04-24,20260424140000000,26.02,26.07,25.91,25.93,2934500,76236820.16,25.99,26.232999999999997,26.6195,-0.21350948124491254,-0.11746386356167132,-0.19209123536648243
2026-04-24,20260424143000000,25.94,26.17,25.92,26.11,4957600,129154113.0,26.022000000000002,26.193,26.568,-0.20990650040960546,-0.13595239093125816,-0.1479082189566946
2026-04-24,20260424150000000,26.11,26.15,25.94,25.96,6149428,160023728.28,25.99,26.118000000000002,26.502499999999998,-0.21665736727186413,-0.15209338619937934,-0.12912796214496958
2026-04-27,20260427100000000,25.93,26.62,25.93,26.52,21922650,576453754.92,26.107999999999997,26.118000000000002,26.466500000000003,-0.17480511347708472,-0.15663573165492042,-0.03633876364432859
