date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,53.40929,53.51610858,53.3121822,53.41900078,1161180,63862860.54,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,53.41900078,53.42871156,53.33160376,53.3607361,500870,27531395.1,,,,-0.004647894700859467,-0.0009295789401718935,-0.007436631521375148
2026-04-21,20260421110000000,53.3607361,53.40929,53.34131454,53.3607361,344704,18942862.26,,,,-0.008236440182145088,-0.0023909511885665327,-0.011690977987157111
2026-04-21,20260421113000000,53.3607361,53.47726546,53.35102532,53.43842234,363632,20006388.32,,,,-0.0047569231639812415,-0.0028641455836494745,-0.003785555160663534
2026-04-21,20260421133000000,53.44813312,53.5063978,53.42871156,53.43842234,362682,19968434.7,53.403463532,,,-0.001976595891477473,-0.0026866356452150742,0.0014200795074752028
2026-04-21,20260421140000000,53.43842234,53.5549517,53.43842234,53.52581936,546342,30105000.26,53.424827248,,,0.007196090557258117,-0.000710090404720436,0.015812361923957106
2026-04-21,20260421143000000,53.52581936,53.53553014,53.47726546,53.49668702,395678,21799329.84,53.452017432000005,,,0.011976714178828729,0.0018272705119893973,0.020298887333678663
2026-04-21,20260421150000000,53.48697624,53.56466248,53.44813312,53.46755468,746180,41115454.9,53.473381148,,,0.013261782894559815,0.0041141729885034815,0.018295219812112667
2026-04-22,20260422100000000,53.46755468,53.46755468,53.2636283,53.29276064,1263926,69421929.45,53.444248808,,,0.0001737875818648149,0.0033260959071757484,-0.006304616650621867
2026-04-22,20260422103000000,53.29276064,53.3121822,53.22478518,53.27333908,727196,39887991.08,53.411232156,53.407347844,,-0.01163161851876282,0.0003345530219880347,-0.02393234308150171
2026-04-22,20260422110000000,53.27333908,53.27333908,53.2150744,53.24420674,733019,40182546.2,53.354909632,53.38986844,,-0.023072261605925348,-0.004346809903594642,-0.03745090340466141
2026-04-22,20260422113000000,53.24420674,53.28304986,53.19565284,53.20536362,471452,25843985.52,53.296644951999994,53.374331192,,-0.03487139312315435,-0.010451726547506583,-0.04883933315129553
