date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,22.97,23.35,22.89,23.22,5909499,136966685.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,23.22,23.31,23.18,23.22,1616800,37579288.0,,,,0.0,0.0,0.0
2026-04-21,20260421140000000,23.22,23.23,23.03,23.08,2337300,54034914.0,,,,-0.011168091168091365,-0.0022336182336182733,-0.017868945868946183
2026-04-21,20260421150000000,23.08,23.13,23.05,23.08,1708604,39447348.0,,,,-0.019790748451718798,-0.0057450442772383785,-0.028091408348960838
2026-04-22,20260422103000000,23.0,23.47,22.92,23.44,4320670,100700277.0,23.208,,,0.0023970926901917267,-0.004116616883752358,0.013027419147888169
2026-04-22,20260422113000000,23.44,23.51,23.39,23.45,2224900,52195651.0,23.253999999999998,,,0.020551132414588835,0.0008169329759158809,0.039468398877345906
2026-04-22,20260422140000000,23.45,23.7,23.45,23.61,4215600,99554646.0,23.332,,,0.047303714735246416,0.01011428932778199,0.07437885081492886
2026-04-22,20260422150000000,23.59,23.73,23.5,23.72,4035163,95418638.0,23.46,,,0.07649957023165754,0.0233913455085571,0.10621644944620089
2026-04-23,20260423103000000,23.7,24.36,23.56,24.29,8411999,202381723.0,23.701999999999998,,,0.14397211148688882,0.047507498704223446,0.19292922556533076
2026-04-23,20260423113000000,24.28,24.48,24.24,24.24,3924800,95499828.0,23.862000000000002,23.535,,0.19120590179811714,0.07624717932300218,0.22991744495022992
2026-04-23,20260423140000000,24.24,24.48,24.22,24.41,4168500,101651368.0,24.054,23.654,,0.23959470159411111,0.10891668377722397,0.2613560356337743
2026-04-23,20260423150000000,24.41,24.41,24.32,24.34,3497300,85143362.0,24.2,23.766,,0.2691916848919007,0.1409716840001593,0.2564400017834828
2026-04-24,20260424103000000,24.2,24.55,24.2,24.43,4579300,111777798.0,24.342,23.901,,0.296491980240404,0.17207574324820823,0.24883247398439157
2026-04-24,20260424113000000,24.43,24.54,24.35,24.46,2062500,50394616.0,24.375999999999998,24.038999999999998,,0.31689543693520505,0.2010396819856076,0.23171150989919492
2026-04-24,20260424140000000,24.46,24.52,24.35,24.39,1428000,34883019.0,24.406,24.134,,0.3236856615600807,0.22556887790050223,0.19623356731915698
2026-04-24,20260424150000000,24.39,24.42,24.26,24.26,2442200,59444626.0,24.375999999999998,24.214999999999996,,0.314946542259797,0.2434444107723612,0.14300426297487162
2026-04-27,20260427103000000,24.25,24.89,24.16,24.67,6396102,157748241.0,24.442,24.321,,0.33721707224094644,0.26219894306607827,0.15003625834973633
2026-04-27,20260427113000000,24.66,24.75,24.57,24.73,3020700,74485773.0,24.502000000000002,24.422,,0.3556088883544817,0.280880932123759,0.1494559124614454
2026-04-27,20260427140000000,24.71,24.73,24.34,24.55,2623799,64282780.0,24.52,24.448,,0.35160693359038575,0.29502613241708436,0.11316160234660277
2026-04-27,20260427150000000,24.53,24.56,24.44,24.47,2731654,66908496.0,24.536,24.471,24.003,0.3380828159422755,0.30363746912212264,0.06889069364030576
2026-04-28,20260428103000000,24.36,24.88,24.36,24.73,3943100,97512752.0,24.630000000000003,24.503,24.078500000000002,0.344374942389571,0.3117849637756123,0.06517995722791736
2026-04-28,20260428113000000,24.72,24.79,24.6,24.62,1662300,41030602.0,24.619999999999997,24.531,24.148500000000002,0.3366052415446923,0.31674901932942834,0.039712444430527905
2026-04-28,20260428140000000,24.62,24.65,24.52,24.57,1758600,43206856.0,24.588,24.544999999999998,24.223000000000003,0.32269330793067397,0.31793787704967746,0.009510861761993006
2026-04-28,20260428150000000,24.59,24.65,24.45,24.51,2753750,67537439.0,24.58,24.550000000000004,24.2945,0.3033299034418526,0.3150162823281125,-0.023372757772519792
2026-04-29,20260429103000000,24.35,25.17,24.35,24.93,5980203,148803006.0,24.672000000000004,24.604,24.369,0.3182066674071109,0.3156543593439122,0.005104616126397343
2026-04-29,20260429113000000,24.93,24.98,24.81,24.88,2075100,51649039.0,24.702,24.666000000000004,24.4405,0.322247360913714,0.31697295965787264,0.010548802511682664
2026-04-29,20260429140000000,24.88,25.05,24.76,25.0,2254105,56140914.0,24.778,24.699,24.51,0.33131346139992957,0.31984106000628404,0.022944802787291052
2026-04-29,20260429150000000,25.0,25.08,24.95,25.06,2881775,72064702.0,24.875999999999998,24.732,24.577,0.33942720438599494,0.32375828888222624,0.0313378310075374
2026-04-30,20260430103000000,25.05,25.38,24.83,25.2,5639700,141942625.0,25.014,24.797,24.6225,0.35308410040771676,0.32962345118732433,0.04692129844078485
2026-04-30,20260430113000000,25.2,25.43,25.19,25.39,2646424,67097389.0,25.106,24.889,24.68,0.3749168924428794,0.3386821394384354,0.07246950600888802
2026-04-30,20260430140000000,25.4,25.84,25.35,25.62,5782101,148056389.0,25.253999999999998,24.978,24.7405,0.40609737745683105,0.3521651870421145,0.10786438082943306
2026-04-30,20260430150000000,25.62,25.75,25.42,25.6,4107106,104966230.0,25.374000000000002,25.076,24.803500000000003,0.4243032004454683,0.3665927897227853,0.11542082144536603
2026-05-06,20260506103000000,25.58,25.58,25.13,25.24,7925512,200499870.0,25.41,25.143,24.844,0.40501370904972234,0.37427697358817275,0.06147347092309918
2026-05-06,20260506113000000,25.25,25.25,25.02,25.17,3987418,100153732.0,25.404,25.208999999999996,24.8795,0.37970127323767144,0.3753618335180725,0.008678879439197873
2026-05-06,20260506140000000,25.17,25.35,25.11,25.28,2424633,61210577.0,25.381999999999998,25.244,24.924,0.36431744149617984,0.37315295511369395,-0.017671027235028225
2026-05-06,20260506150000000,25.26,25.35,25.14,25.31,2953607,74642475.0,25.32,25.287,24.9765,0.35050597854775845,0.3686235598005069,-0.036235162505496854
2026-05-07,20260507103000000,25.33,25.71,24.78,24.92,7896996,197984699.0,25.184,25.279000000000003,24.988999999999997,0.30457955055628716,0.35581475795166295,-0.10247041479075158
2026-05-07,20260507113000000,24.94,25.26,24.91,25.13,3325552,83511595.0,25.162,25.286,25.008999999999997,0.2818784511264312,0.3410274965866166,-0.1182980909203708
2026-05-07,20260507140000000,25.13,25.15,24.92,25.0,2515600,62874308.0,25.128,25.266,25.0315,0.25051002905316366,0.322924003079926,-0.14482794805352472
2026-05-07,20260507150000000,25.0,25.1,24.99,25.07,2653126,66462068.0,25.086000000000002,25.234,25.061500000000002,0.22866286043105077,0.304071774550151,-0.15081782823820045
2026-05-08,20260508103000000,25.0,25.1,24.68,24.91,4283705,106403970.0,25.006,25.163,25.0705,0.19617675555126723,0.28249277075037427,-0.17263203039821406
2026-05-08,20260508113000000,24.91,24.92,24.78,24.88,1567040,38922495.0,24.997999999999998,25.091,25.083499999999997,0.166095884143445,0.2592133934289884,-0.18623501857108682
2026-05-08,20260508140000000,24.89,25.04,24.87,24.95,2398231,59819316.0,24.962,25.062,25.1025,0.14621946484508186,0.2366146077122071,-0.1807902857342505
2026-05-08,20260508150000000,24.95,24.99,24.88,24.92,2210036,55079955.0,24.946,25.037,25.122999999999998,0.12658729058174956,0.2146091442861156,-0.1760437074087321
2026-05-11,20260511103000000,24.96,25.57,24.74,25.3,6268500,158842926.0,24.991999999999997,25.038999999999998,25.1415,0.14007675757678228,0.19970266694424893,-0.11925181873493329
2026-05-11,20260511113000000,25.3,25.4,25.24,25.37,1576400,39921547.0,25.084,25.045,25.166,0.15463315755776819,0.1906887650669528,-0.0721112150183692
2026-05-11,20260511140000000,25.35,25.64,25.35,25.45,2958350,75519112.0,25.198,25.098,25.188499999999998,0.17065730959349779,0.18668247397226181,-0.03205032875752806
2026-05-11,20260511150000000,25.45,25.52,25.28,25.3,2195977,55724650.0,25.268,25.115000000000002,25.200499999999998,0.16930122005347314,0.18320622318850407,-0.02781000627006186
2026-05-12,20260512103000000,25.29,25.45,25.04,25.17,3197500,80636925.0,25.318,25.131999999999998,25.199,0.1559390277351831,0.1777527840978399,-0.04362751272531362
2026-05-12,20260512113000000,25.17,25.3,25.06,25.08,1521837,38242690.0,25.274,25.133000000000003,25.183500000000002,0.13651350352301606,0.16950492798287514,-0.06598284891971817
2026-05-12,20260512140000000,25.08,25.2,24.98,25.18,1640167,41126533.0,25.235999999999997,25.160000000000004,25.1615,0.12771557425680413,0.16114705723766093,-0.0668629659617136
