date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,33.92399486,34.00885199,33.53742349,33.80142345,3567178,127847663.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,33.80142345,33.87685201,33.67885204,33.83913773,1752500,62780222.0,,,,0.003008546552706548,0.0006017093105413096,0.004813674484330477
2026-04-21,20260421110000000,33.83913773,33.8485663,33.6599949,33.69770918,1293000,46289571.0,,,,-0.005950665083233275,-0.0007087655682136073,-0.010483799030039336
2026-04-21,20260421113000000,33.70713775,33.78256631,33.6599949,33.74485203,995300,35584212.0,,,,-0.00914149340105297,-0.00239531113478148,-0.013492364532542978
2026-04-21,20260421133000000,33.7542806,34.05599484,33.74485203,33.92399486,2075100,74629698.0,33.80142345,,,0.002753342571040207,-0.0013655803936171427,0.008237845929314699
2026-04-21,20260421140000000,33.93342343,34.16913768,33.83913773,34.16913768,2444902,88133719.0,33.874966296000004,,,0.03159683397286983,0.005226902479680252,0.05273986298637916
2026-04-21,20260421143000000,34.1314234,34.30113766,34.10313769,34.28228052,2472400,89643389.0,33.963594854,,,0.06286057277518609,0.01675363653878142,0.09221387247280932
2026-04-21,20260421150000000,34.26342338,34.45199478,34.24456624,34.34828051,4872566,177559357.0,34.09370912,,,0.09190355169123876,0.03178361956927289,0.12023986424393174
2026-04-22,20260422100000000,34.36713765,34.36713765,33.77313774,33.81085202,4530624,163731427.0,34.106909118,,,0.0707389000534917,0.03957467566611666,0.06232844877475009
2026-04-22,20260422103000000,33.80142345,34.31056623,33.7542806,34.31056623,3000000,107923706.0,34.184223392,33.992823421,,0.09321400854182826,0.05030254224125898,0.08582293260113857
2026-04-22,20260422110000000,34.3199948,34.58399476,34.3199948,34.52742334,2317500,84714786.0,34.255880524,34.06542341,,0.12705958654787963,0.06565395110258311,0.12281127089059304
2026-04-22,20260422113000000,34.53685191,34.53685191,34.38599479,34.5085662,1531400,55978286.0,34.301137659999995,34.132366256999994,,0.15062453152074085,0.08264806718621466,0.13595292866905237
2026-04-22,20260422133000000,34.5085662,34.59342333,34.35770908,34.48028049,2432400,88932125.0,34.327537656,34.210623388,,0.1651141664536553,0.09914128703970279,0.131945758827905
2026-04-22,20260422140000000,34.48028049,34.58399476,34.47085192,34.53685191,1643100,60192577.0,34.472737634,34.289823376,,0.17909762144150676,0.11513255392006358,0.12793013504288636
2026-04-22,20260422143000000,34.53685191,34.59342333,34.44256621,34.49913763,2270700,83148761.0,34.510451914,34.347337653,,0.18500377470616058,0.12910679807728298,0.11179395325775521
2026-04-22,20260422150000000,34.5085662,34.64056618,34.46142335,34.64056618,3074032,112717482.0,34.533080482,34.394480503,,0.19880484721031166,0.14304640790388873,0.11151687861284587
2026-04-23,20260423100000000,34.62170904,35.29113751,34.28228052,34.87628043,4831500,178836559.0,34.606623328,34.453880493999996,,0.22615548695332421,0.15966822371377581,0.1329745264790968
2026-04-23,20260423103000000,34.89513757,35.01770898,34.67828046,34.89513757,3177600,117480384.0,34.689594744,34.508566200000004,,0.24651105362431025,0.1770367896958827,0.13894852785685508
2026-04-23,20260423110000000,34.89513757,35.15913753,34.86685186,34.92342328,2210288,81989201.0,34.766909018,34.619823326,,0.26190631430814193,0.19401069461833456,0.13579123937961474
2026-04-23,20260423113000000,34.92342328,34.96113756,34.73485188,34.78199473,1265000,46716340.0,34.823480438000004,34.666966176,34.3298947985,0.2597013913190267,0.207148833958473,0.1051051147211074
2026-04-23,20260423133000000,34.78199473,34.91399471,34.39542336,34.65942332,3539355,129913426.0,34.827251866,34.680166174,34.372794792,0.24523655124129817,0.21476637741503807,0.06094034765252021
2026-04-23,20260423140000000,34.65942332,34.91399471,34.59342333,34.85742329,2713698,100093465.0,34.823480438000004,34.715051883,34.42370907,0.2469038501975902,0.22119387197154852,0.05141995645208336
2026-04-23,20260423143000000,34.85742329,34.85742329,34.57456619,34.64056618,3106700,114341787.0,34.77256616,34.731080452,34.47085192,0.22809727678502867,0.22257455293424455,0.011045447701568234
2026-04-23,20260423150000000,34.62170904,34.89513757,34.59342333,34.85742329,3825400,141166669.0,34.759366162000006,34.76313759,34.526480483,0.22806252545854733,0.22367214743910513,0.008780756038884396
2026-04-24,20260424100000000,34.68770903,35.15913753,34.42370907,34.96113756,4091184,151392121.0,34.795194728,34.809337583,34.578337618,0.233709798516621,0.2256796776546083,0.01606024172402537
2026-04-24,20260424103000000,34.96113756,35.30056608,34.89513757,35.14028039,2363800,88098776.0,34.891366141999995,34.859309004,34.6268947535,0.2497615367983954,0.23049604948336574,0.038530974630059334
2026-04-24,20260424110000000,35.08370897,35.53628033,35.08370897,35.19685181,3512600,131548232.0,34.959251845999994,34.891366142,34.672623318,0.26400421953427866,0.23719768349354836,0.0536130720814606
2026-04-24,20260424113000000,35.19685181,35.21570895,34.96113756,34.97056613,1109000,41298518.0,35.025251836,34.898908998,34.703737599,0.2541031421389306,0.24057877522262483,0.027048733832611527
2026-04-24,20260424133000000,34.94228042,35.00828041,34.78199473,34.89513757,1958532,72481287.0,35.032794691999996,34.896080427,34.7579518765,0.2374330323603573,0.23994962665017133,-0.0050331885796280895
2026-04-24,20260424140000000,34.885709,34.99885184,34.86685186,34.94228042,1131400,41909431.0,35.029023264,34.91210899599999,34.789537586,0.2254272986892829,0.23704516105799364,-0.02323572473742147
2026-04-24,20260424143000000,34.94228042,34.9799947,34.81970901,34.83856615,1400800,51860049.0,34.968680416,34.930023279,34.8050947265,0.20517862201035797,0.2306718532484665,-0.050986462476217076
2026-04-24,20260424150000000,34.83856615,35.03656612,34.82913758,34.85742329,2323916,86148490.0,34.90079471200001,34.930023279,34.822537581,0.18848032954669236,0.2222335485081117,-0.06750643792283867
2026-04-27,20260427100000000,34.85742329,35.15913753,34.81970901,34.83856615,3503800,130068078.0,34.874394716,34.949823276000004,34.840451864,0.17174542451622443,0.21213592370973428,-0.08078099838701969
2026-04-27,20260427103000000,34.84799472,34.96113756,34.5085662,34.58399476,2683500,98807910.0,34.812166153999996,34.922480423,34.8428090065,0.13636912964031467,0.19698256489585036,-0.1212268705110714
