date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,45.9,45.9,45.23,45.52,20971434,953754858.03,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,45.54,45.78,45.43,45.46,7497447,341713389.08,,,,-0.004786324786323348,-0.0009572649572646696,-0.007658119658117357
2026-04-21,20260421110000000,45.47,45.74,45.47,45.61,5550015,253084199.22,,,,0.0034840626293615173,-6.899943993943225e-05,0.007106124138601899
2026-04-21,20260421113000000,45.61,45.68,45.38,45.44,4318525,196355013.7,,,,-0.0036372470891734565,-0.0007826489697862371,-0.005709196238774439
2026-04-21,20260421133000000,45.44,46.86,45.4,46.19,28499070,1319164212.06,45.644,,,0.05065388913806146,0.009504658651783302,0.08229846097255632
2026-04-21,20260421140000000,46.19,46.29,46.01,46.02,8483831,391853807.95,45.744,,,0.07905117377036674,0.02341396167549999,0.11127442418973352
2026-04-21,20260421143000000,46.02,46.08,45.95,46.08,5939568,273239021.01,45.867999999999995,,,0.10518521530541136,0.03976821240148226,0.1308340058078582
2026-04-21,20260421150000000,46.08,46.15,46.08,46.11,8540857,393855860.72,45.968,,,0.12685507445332433,0.05718558481185068,0.1393389792829473
2026-04-22,20260422100000000,45.8,46.16,45.49,45.67,19303372,885580806.13,46.013999999999996,,,0.10728752735321478,0.06720597332012351,0.08016310806618254
2026-04-22,20260422103000000,45.67,46.03,45.49,45.9,12989860,593713890.37,45.956,45.8,,0.10908175652147634,0.07558112996039408,0.06700125312216451
2026-04-22,20260422110000000,45.89,45.95,45.6,45.63,7187000,328563134.72,45.878,45.811,,0.08770593314593356,0.07800609059750198,0.019399685096863156
2026-04-22,20260422113000000,45.63,45.8,45.6,45.77,4808940,219661195.0,45.816,45.842,,0.08112708653380452,0.07863028978476248,0.004993593498084065
2026-04-22,20260422133000000,45.78,45.94,45.64,45.88,7339854,336190825.37,45.769999999999996,45.869,,0.08382312310226325,0.07966885644826265,0.008308533308001215
2026-04-22,20260422140000000,45.88,46.0,45.85,45.91,7613405,349623425.15,45.818,45.916,,0.0873733155920533,0.08120974827702078,0.012327134630065045
2026-04-22,20260422143000000,45.92,46.03,45.88,45.98,8336383,383203469.91,45.834,45.895,,0.09474314371833259,0.08391642736528315,0.021653432706098874
2026-04-22,20260422150000000,45.98,46.13,45.98,46.09,12374509,570320360.08,45.926,45.902,,0.1082124604130712,0.08877563397484076,0.038873652876460885
2026-04-23,20260423100000000,46.09,46.1,44.98,45.04,37968556,1723225880.21,45.78,45.798,,0.03377146967062572,0.07777480111399776,-0.08800666288674408
2026-04-23,20260423103000000,45.03,45.48,45.0,45.12,13591316,612947134.71,45.628,45.699,,-0.018554337545481303,0.05850897338210195,-0.1541266218551665
2026-04-23,20260423110000000,45.11,45.14,44.81,44.91,11165007,501869080.8,45.428,45.623,,-0.0760910316601553,0.031588972373650506,-0.2153600080676116
2026-04-23,20260423113000000,44.9,44.92,44.57,44.59,9160446,409735381.12,45.15,45.492000000000004,45.646,-0.1458295694233911,-0.0038947359857578155,-0.28386966687526655
2026-04-23,20260423133000000,44.58,45.75,44.44,45.12,20741801,935534981.41,44.956,45.441,45.626,-0.15652694722166416,-0.03442117823293908,-0.24421153797745015
2026-04-23,20260423140000000,45.13,45.69,45.08,45.4,9252452,419947563.7,45.028,45.403999999999996,45.623000000000005,-0.14078811846280104,-0.05569456627891148,-0.17018710436777912
2026-04-23,20260423143000000,45.41,45.47,45.1,45.11,4062573,183785662.01,45.025999999999996,45.327,45.598,-0.14998660740143777,-0.07455297450341675,-0.15086726579604204
2026-04-23,20260423150000000,45.1,45.35,45.02,45.16,8292772,374752547.99,45.076,45.251999999999995,45.584,-0.1514955476536315,-0.0899414891334597,-0.12310811704034358
2026-04-24,20260424100000000,44.83,45.28,44.58,44.73,16620176,746114854.75,45.104,45.126999999999995,45.510999999999996,-0.1852533151144229,-0.10900385432965234,-0.1524989215695411
2026-04-24,20260424103000000,44.73,44.73,44.31,44.34,12065744,536177676.1,44.948,44.952,45.427,-0.2407016706450733,-0.13534341759273655,-0.21071650610467352
2026-04-24,20260424110000000,44.34,45.06,44.33,45.01,8091557,361585455.16,44.87,44.949,45.37349999999999,-0.2279537820078943,-0.1538654904757681,-0.14817658306425235
2026-04-24,20260424113000000,45.01,45.06,44.56,44.71,4605313,206053559.32,44.790000000000006,44.908,45.3035,-0.2392999800043114,-0.17095238838147678,-0.13669518324566926
2026-04-24,20260424133000000,44.72,44.88,44.55,44.65,4113426,183698447.98,44.688,44.882,45.2525,-0.2502487108561624,-0.1868116528764139,-0.126874115959497
2026-04-24,20260424140000000,44.63,44.8,44.57,44.63,3814700,170376787.0,44.668,44.885999999999996,45.189,-0.2575703807730676,-0.20096339845574468,-0.11321396463464584
2026-04-24,20260424143000000,44.62,45.16,44.62,45.03,9443073,424810116.51,44.806,44.876999999999995,45.159,-0.22846262494416436,-0.20646324375342862,-0.04399876238147149
2026-04-24,20260424150000000,45.03,45.27,44.94,44.94,11174747,503755749.05,44.792,44.831,45.1175,-0.21023332764296043,-0.207217260531335,-0.0060321342232508846
2026-04-27,20260427100000000,44.87,46.15,44.62,45.74,33057236,1502991480.02,44.998000000000005,44.894,45.1105,-0.12973762944238132,-0.19172133431354427,0.1239674097423259
2026-04-27,20260427103000000,45.76,46.2,45.76,46.16,21365669,983583739.13,45.3,44.994,45.123,-0.0316884342203565,-0.15971475429490672,0.25605264014910045
2026-04-27,20260427110000000,46.15,46.2,45.8,45.82,9073723,417359554.03,45.538,45.102999999999994,45.115,0.01836935046036814,-0.12409793334385177,0.2849345676084398
2026-04-27,20260427113000000,45.83,45.93,45.75,45.9,5404478,247698752.37,45.712,45.259,45.1055,0.063760841586749,-0.08652617835773163,0.30057403988896125
2026-04-27,20260427133000000,45.91,46.1,45.82,46.0,6223882,285978489.32,45.924,45.358000000000004,45.1535,0.10657456435999535,-0.047906029814186235,0.30896118834836317
