date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,27.49,27.64,27.37,27.39,3021000,83061997.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,27.39,27.45,27.35,27.38,950173,26018903.0,,,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2026-04-21,20260421140000000,27.39,27.42,27.36,27.4,746100,20436834.0,,,,0.00018181670603212297,-9.127198642886469e-05,0.0005461773849219753
2026-04-21,20260421150000000,27.4,27.43,27.39,27.41,840827,23046396.0,,,,0.001744909431696584,0.00027596429719622506,0.002937890269000718
2026-04-22,20260422103000000,27.36,27.4,27.32,27.35,1495500,40895924.0,27.386000000000003,,,-0.0018366550645083635,-0.00014655957514469266,-0.0033801909787273417
2026-04-22,20260422113000000,27.35,27.49,27.33,27.38,1155207,31659759.0,27.383999999999997,,,-0.002228631179033158,-0.0005629738959223858,-0.0033313145662215446
2026-04-22,20260422140000000,27.39,27.4,27.34,27.37,751400,20562938.0,27.381999999999998,,,-0.0033080582638760347,-0.0011119907695131158,-0.004392134988725838
2026-04-22,20260422150000000,27.37,27.4,27.35,27.38,1039466,28449084.0,27.377999999999997,,,-0.0033183437774830793,-0.0015532613711071084,-0.003530164812751942
2026-04-23,20260423103000000,27.39,27.44,27.29,27.31,3062980,83809554.0,27.357999999999997,,,-0.008872631928856123,-0.0030171354826569116,-0.011710992892398422
2026-04-23,20260423113000000,27.31,27.37,27.22,27.24,1736500,47392797.0,27.336000000000002,27.361,,-0.018707215159373902,-0.006155151418000311,-0.025104127482747183
2026-04-23,20260423140000000,27.23,27.27,27.23,27.26,748400,20393524.0,27.312,27.348000000000003,,-0.02460374372846985,-0.009844869880094219,-0.029517747696751265
2026-04-23,20260423150000000,27.26,27.27,27.21,27.22,2024800,55132261.0,27.282,27.332,,-0.0321340297159054,-0.014302701847256457,-0.035662655737297884
2026-04-24,20260424103000000,27.22,27.22,27.01,27.03,3894293,105483555.0,27.212,27.294999999999998,,-0.05282432181756391,-0.02200702584131795,-0.06163459195249193
2026-04-24,20260424113000000,27.03,27.14,27.02,27.08,1251000,33857743.0,27.165999999999997,27.262,,-0.06444407407022723,-0.03049443548709981,-0.06789927716625485
2026-04-24,20260424140000000,27.08,27.1,27.02,27.03,1088900,29450356.0,27.124000000000002,27.23,,-0.07680206715627236,-0.03975596182093432,-0.07409221067067608
2026-04-24,20260424150000000,27.03,27.06,27.02,27.04,2014880,54471966.0,27.080000000000002,27.195999999999998,,-0.08481129744127713,-0.048767028945002885,-0.0720885369925485
2026-04-27,20260427103000000,27.04,27.04,26.93,27.01,3212100,86675127.0,27.038,27.159999999999997,,-0.0925129872948709,-0.05751622061497649,-0.0699935333597888
2026-04-27,20260427113000000,27.01,27.04,26.98,27.02,926900,25031869.0,27.036,27.124000000000002,,-0.09669507493178742,-0.06535199147833867,-0.06268616690689749
2026-04-27,20260427140000000,27.02,27.24,27.02,27.14,2206993,59898780.0,27.048000000000002,27.107,,-0.08929705157117951,-0.07014100349690684,-0.03831209614854533
2026-04-27,20260427150000000,27.15,27.17,27.11,27.14,998275,27092981.0,27.07,27.097,27.229000000000003,-0.0824832492052181,-0.0726094526385691,-0.01974759313329799
2026-04-28,20260428103000000,27.11,27.28,27.09,27.19,3026202,82270095.0,27.1,27.089999999999996,27.219,-0.07221621602156958,-0.0725308053151692,0.0006291785871992417
2026-04-28,20260428113000000,27.18,27.23,27.13,27.17,1549400,42126682.0,27.131999999999998,27.085,27.208500000000004,-0.06494470892872428,-0.07101358603788022,0.01213775421831187
2026-04-28,20260428140000000,27.17,27.24,27.06,27.09,1417607,38478462.0,27.146000000000004,27.090999999999998,27.193,-0.06488931495081474,-0.06978873182046712,0.009798833739304763
2026-04-28,20260428150000000,27.1,27.16,27.09,27.15,1145967,31091502.0,27.148000000000003,27.098000000000003,27.179999999999996,-0.05932011095158174,-0.06769500764669004,0.016749793390216594
2026-04-29,20260429103000000,27.15,27.28,27.07,27.24,2437600,66299920.0,27.168,27.119,27.174500000000002,-0.0471012746450441,-0.06357626104636085,0.03294997280263351
2026-04-29,20260429113000000,27.24,27.26,27.22,27.25,872200,23760013.0,27.18,27.139999999999997,27.168,-0.03619362483627242,-0.058099733804343176,0.04381221793614151
2026-04-29,20260429140000000,27.25,27.32,27.22,27.31,1699490,46352368.0,27.208,27.169999999999998,27.165000000000003,-0.02244895760904697,-0.05096957856528394,0.057041241912473936
2026-04-29,20260429150000000,27.3,27.4,27.3,27.39,2696566,73801479.0,27.268,27.207,27.1655,-0.0050427487260762405,-0.0417842125974424,0.07348292774273232
2026-04-30,20260430103000000,27.4,27.44,27.16,27.28,3886600,106072106.0,27.294,27.220999999999997,27.163999999999998,-0.0001228671371258372,-0.03345194350537909,0.0666581527365065
2026-04-30,20260430113000000,27.29,27.33,27.27,27.28,1148400,31352114.0,27.302,27.235000000000003,27.165999999999997,0.003733141140681795,-0.026014926576166914,0.05949613543369742
2026-04-30,20260430140000000,27.29,27.3,27.21,27.22,1520522,41410870.0,27.296,27.238,27.163999999999998,0.0019253625419146658,-0.0204268687525506,0.04470446258893053
2026-04-30,20260430150000000,27.23,27.27,27.21,27.24,2209146,60172539.0,27.282,27.244999999999997,27.165,0.002082511929870634,-0.015924992616066353,0.036015009091873974
2026-05-06,20260506103000000,27.21,27.26,27.0,27.06,5137978,139136261.0,27.216,27.242,27.166500000000003,-0.012177072018939583,-0.015175408496641,0.005996672955402835
2026-05-06,20260506113000000,27.06,27.08,27.02,27.06,2303394,62293664.0,27.172000000000004,27.232999999999997,27.165499999999998,-0.023210340673774255,-0.01678239493206765,-0.012855891483413207
2026-05-06,20260506140000000,27.06,27.37,27.05,27.3,3107469,84624188.0,27.176,27.238999999999997,27.178999999999995,-0.012444835025295475,-0.015914882950713215,0.006940095850835479
2026-05-06,20260506150000000,27.29,27.4,27.25,27.38,2652142,72499561.0,27.208,27.252,27.195999999999998,0.002513265810694776,-0.012229253198431617,0.029485038018252786
2026-05-07,20260507103000000,27.44,27.78,27.36,27.4,7264901,200038631.0,27.24,27.261000000000003,27.215500000000002,0.015799375972104457,-0.006623527364324403,0.044845806672857716
2026-05-07,20260507113000000,27.4,27.41,27.36,27.37,1478200,40477765.0,27.302,27.258999999999997,27.233000000000004,0.02363550927836755,-0.0005717200357860126,0.04841445862830712
2026-05-07,20260507140000000,27.37,27.38,27.27,27.29,2247200,61374870.0,27.348000000000003,27.259999999999998,27.240499999999997,0.02312381304506772,0.0041673865803847345,0.03791285292936597
2026-05-07,20260507150000000,27.28,27.31,27.26,27.26,3452700,94160338.0,27.339999999999996,27.258,27.246499999999997,0.020066229807632396,0.007347155225834267,0.025438149163596258
