date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,20.03,20.03,19.88,20.0,13618240,271504767.39,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,20.0,20.03,19.92,19.96,5733637,114592811.57,,,,-0.003190883190885785,-0.000638176638177157,-0.005105413105417256
2026-04-21,20260421140000000,19.96,20.05,19.93,19.95,4687389,93649225.98,,,,-0.0064522203553565305,-0.0018009853816130317,-0.009302469947486998
2026-04-21,20260421150000000,19.95,19.99,19.88,19.88,10666906,212440464.53,,,,-0.014517915052813635,-0.004344371315853152,-0.020347087473920965
2026-04-22,20260422103000000,19.88,20.41,19.84,20.28,24628861,497222749.52,20.014,,,0.01123708670903767,-0.0012280797108749882,0.024930332839825313
2026-04-22,20260422113000000,20.28,20.63,20.26,20.58,21653091,443449933.62,20.130000000000003,,,0.055219072856253604,0.010061350802550731,0.09031544410740575
2026-04-22,20260422140000000,20.58,20.63,20.35,20.38,10391803,212930597.83,20.214,,,0.0730942007738058,0.022667920796801744,0.1008525599540081
2026-04-22,20260422150000000,20.38,20.42,20.31,20.39,9720911,197911835.66,20.302,,,0.08706366907645702,0.035547070452732796,0.10303319724744844
2026-04-23,20260423103000000,20.31,20.58,20.3,20.34,23343617,476870353.16,20.394,,,0.09302762664603748,0.04704318169139374,0.09196888990928748
2026-04-23,20260423113000000,20.34,20.38,20.21,20.22,12172068,247058410.4,20.381999999999998,20.198,,0.08706744950942635,0.055048035255000266,0.06403882850885217
2026-04-23,20260423140000000,20.22,20.35,20.13,20.35,10060158,203470784.08,20.336000000000002,20.232999999999997,,0.09177594378121157,0.06239361696024253,0.05876465364193807
2026-04-23,20260423150000000,20.34,20.39,20.28,20.32,9099918,184962489.2,20.324,20.269,,0.09202589292541674,0.06832007215327737,0.04741164154427874
2026-04-24,20260424103000000,20.15,20.24,19.64,19.66,23739411,470171180.54,20.178,20.240000000000002,,0.03852342125291841,0.06236074197320558,-0.047674641440574345
2026-04-24,20260424113000000,19.66,19.81,19.65,19.7,9014806,177784866.08,20.05,20.222,,-0.0006425998153076762,0.049760073615502935,-0.10080534686162122
2026-04-24,20260424140000000,19.69,19.94,19.62,19.9,15726224,310016722.96,19.986,20.184,,-0.015366489828132046,0.036734760926775946,-0.10420250150981598
2026-04-24,20260424150000000,19.9,19.96,19.83,19.86,9156647,182250162.3,19.887999999999998,20.112000000000002,,-0.02991806758942772,0.023404195223535214,-0.10664452562592587
2026-04-27,20260427103000000,19.95,20.37,19.9,20.17,28290094,571152662.68,19.858,20.091,,-0.01624858500822768,0.015473639177182636,-0.06344444837082062
