date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,8.7,8.79,8.62,8.64,9592970,83477967.36,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,8.64,8.65,8.59,8.63,6616100,56973803.0,,,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929
2026-04-21,20260421110000000,8.62,8.7,8.59,8.64,3549600,30654342.0,,,,-0.0006159040916866587,-0.00025081614597262104,-0.0007301758914280754
2026-04-21,20260421113000000,8.64,8.65,8.59,8.59,2164800,18641494.0,,,,-0.004455040244033981,-0.0010916609655848932,-0.006726758556898175
2026-04-21,20260421133000000,8.6,8.61,8.56,8.57,5580200,47877348.0,8.614,,,-0.009007582354916721,-0.002674845243451259,-0.012665474222930923
2026-04-21,20260421140000000,8.57,8.58,8.55,8.58,6577159,56300135.27,8.602,,,-0.01167401754315911,-0.004474679703392829,-0.014398675679532562
2026-04-21,20260421143000000,8.58,8.64,8.57,8.61,3056000,26269024.0,8.597999999999999,,,-0.011236905311232448,-0.005827124824960753,-0.01081956097254339
2026-04-21,20260421150000000,8.61,8.63,8.59,8.6,3568500,30725876.0,8.59,,,-0.011564103359594569,-0.006974520531887516,-0.009179165655414104
2026-04-22,20260422100000000,8.6,8.66,8.54,8.63,10161200,87423604.0,8.598,,,-0.009295508060052526,-0.007438718037520518,-0.003713580045064016
2026-04-22,20260422103000000,8.63,8.65,8.57,8.58,3864200,33284888.0,8.6,8.607000000000001,,-0.011400790853176801,-0.008231132600651775,-0.0063393165050500515
2026-04-22,20260422110000000,8.58,8.58,8.52,8.53,4597830,39244975.6,8.59,8.596,,-0.016908909385076498,-0.00996668795753672,-0.013884442855079556
2026-04-22,20260422113000000,8.53,8.55,8.5,8.54,7019202,59832493.48,8.576,8.587,,-0.020233971945565088,-0.012020144755142393,-0.01642765438084539
2026-04-22,20260422133000000,8.55,8.59,8.53,8.57,2774867,23751794.18,8.57,8.580000000000002,,-0.02021532897220979,-0.013659181598555874,-0.01311229474730783
2026-04-22,20260422140000000,8.57,8.62,8.56,8.61,2682600,23039797.0,8.565999999999999,8.581999999999999,,-0.016779465343828903,-0.014283238347610482,-0.004992453992436842
2026-04-22,20260422143000000,8.61,8.64,8.6,8.63,3390200,29233103.0,8.576,8.588,,-0.012300888821947353,-0.013886768442477857,0.0031717592410610077
2026-04-22,20260422150000000,8.63,8.66,8.62,8.65,4276200,36964683.0,8.6,8.594999999999999,,-0.007056409907972849,-0.012520696735576856,0.010928573655208013
2026-04-23,20260423100000000,8.63,8.67,8.57,8.67,10225074,88207918.24,8.626000000000001,8.600999999999999,,-0.0012716311587563922,-0.010270883620212765,0.017998504922912745
2026-04-23,20260423103000000,8.67,8.7,8.63,8.69,4266000,36969262.0,8.65,8.61,,0.004870536022636429,-0.007242599691642926,0.02422627142855871
2026-04-23,20260423110000000,8.68,8.69,8.63,8.65,3478900,30117049.0,8.658,8.612,,0.006436387392417586,-0.004506802274830824,0.02188637933449682
2026-04-23,20260423113000000,8.65,8.68,8.59,8.65,3589600,30994020.0,8.662,8.619,8.613,0.007589844877090357,-0.0020874728444465877,0.01935463544307389
2026-04-23,20260423133000000,8.65,8.65,8.61,8.64,2004900,17302172.0,8.66,8.629999999999999,8.613000000000001,0.0076093361271656335,-0.00014811105012414358,0.015514894354579555
2026-04-23,20260423140000000,8.63,8.65,8.62,8.62,1169200,10089939.0,8.65,8.638,8.6125,0.005942449372925651,0.0010700010344858154,0.009744896676879672
2026-04-23,20260423143000000,8.63,8.63,8.59,8.61,3079441,26498016.23,8.634,8.642,8.611,0.0037710429486885744,0.0016102094173263673,0.004321667062724414
2026-04-23,20260423150000000,8.61,8.63,8.6,8.62,2978300,25675552.98,8.628,8.643,8.6125,0.002824544548516883,0.0018530764435644707,0.0019429362099048246
2026-04-24,20260424100000000,8.6,8.61,8.35,8.44,23061300,194848482.0,8.585999999999999,8.623999999999999,8.606,-0.012308176927954051,-0.0009791742307392337,-0.022658005394429633
2026-04-24,20260424103000000,8.44,8.45,8.4,8.41,4186380,35247623.0,8.54,8.6,8.5975,-0.02641719601148118,-0.006066778586887624,-0.040700834849187115
2026-04-24,20260424110000000,8.4,8.41,8.35,8.36,4371880,36655690.6,8.488,8.568999999999999,8.585,-0.04115882411382721,-0.01308518769227554,-0.056147272843103335
2026-04-24,20260424113000000,8.36,8.47,8.36,8.37,3981901,33450724.43,8.44,8.537,8.5735,-0.05144176551465485,-0.0207565032567514,-0.06137052451580689
2026-04-24,20260424133000000,8.38,8.39,8.34,8.36,4513898,37747863.3,8.388,8.508,8.559999999999999,-0.05970969093678846,-0.028547140792758816,-0.06232510028805929
2026-04-24,20260424140000000,8.36,8.39,8.34,8.39,4735500,39593704.02,8.378,8.482,8.5505,-0.0631137955730825,-0.03546047174882355,-0.05530664764851789
2026-04-24,20260424143000000,8.39,8.42,8.38,8.4,2940900,24704815.0,8.376,8.458,8.544,-0.0642638627887191,-0.041221149956802663,-0.04608542566383286
2026-04-24,20260424150000000,8.4,8.41,8.36,8.36,3495870,29301297.2,8.376,8.432,8.535,-0.06762344407973231,-0.04650160878138859,-0.04224367059668743
2026-04-27,20260427100000000,8.36,8.46,8.31,8.43,11305814,94978318.74,8.388,8.414,8.528,-0.06390091154044164,-0.049981469333199205,-0.02783888441448487
2026-04-27,20260427103000000,8.43,8.55,8.42,8.43,6349173,53881043.5,8.402,8.395,8.519,-0.06025618192657589,-0.05203641185187455,-0.016439540149402687
2026-04-27,20260427110000000,8.43,8.46,8.41,8.46,3037728,25627379.76,8.416,8.397,8.5105,-0.054320782007719615,-0.05249328588304356,-0.003654992249352104
2026-04-27,20260427113000000,8.46,8.51,8.44,8.46,2637987,22370901.39,8.428,8.402000000000001,8.501000000000001,-0.04905149965524913,-0.05180492863748468,0.005506857964471104
2026-04-27,20260427133000000,8.47,8.51,8.46,8.47,3033200,25731582.0,8.45,8.413,8.491,-0.04356643228901014,-0.050157229367789775,0.013181594157559276
2026-04-27,20260427140000000,8.47,8.48,8.45,8.46,2930500,24803684.0,8.456,8.422,8.4795,-0.03957025207569842,-0.048039833909371506,0.01693916366734617
