date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,12.5,12.7,12.37,12.55,12768943,159757014.7,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,12.55,12.62,12.51,12.53,2624300,32949579.0,,,,-0.001595441595441116,-0.0003190883190882232,-0.0025527065527057857
2026-04-21,20260421140000000,12.54,12.63,12.53,12.56,4534000,57028541.0,,,,-0.00043408738565453575,-0.0003420881324014857,-0.00018399850650610008
2026-04-21,20260421150000000,12.58,12.72,12.56,12.67,8206408,103957865.77,,,,0.009255681153474526,0.0015774657247737169,0.01535643085740162
2026-04-22,20260422103000000,12.7,13.03,12.64,12.88,17420741,224735244.37,12.638,,,0.033494039055600666,0.007960780390939108,0.051066517329323116
2026-04-22,20260422113000000,12.89,12.93,12.8,12.82,5145858,66212117.56,12.692000000000002,,,0.047316182266033735,0.015831860765958036,0.0629686430001514
2026-04-22,20260422140000000,12.82,12.92,12.75,12.84,5902357,75656127.65,12.754000000000001,,,0.05920172259026657,0.024505833130819745,0.06939177891889364
2026-04-22,20260422150000000,12.83,12.95,12.81,12.92,5291000,68196714.39,12.825999999999999,,,0.07422085848429205,0.034448838201514204,0.0795440405655557
2026-04-23,20260423103000000,12.93,12.93,12.4,12.64,17530667,220778448.0,12.819999999999999,,,0.06280598366070045,0.040120267293351455,0.045371432734697986
2026-04-23,20260423113000000,12.65,12.74,12.51,12.54,3885344,48962920.49,12.752,12.695,,0.045169759982265134,0.04113016583113419,0.008079188302261883
2026-04-23,20260423140000000,12.53,12.63,12.48,12.51,3388170,42503097.28,12.69,12.690999999999999,,0.02844428832557533,0.03859299033002242,-0.020297404008894182
2026-04-23,20260423150000000,12.52,12.54,12.43,12.47,4684188,58422109.68,12.616,12.685,,0.011825251690556371,0.03323944260212921,-0.042828381823145675
2026-04-24,20260424103000000,12.43,12.6,12.22,12.34,7644100,95301437.0,12.5,12.663,,-0.011700492131078377,0.024251455655487694,-0.07190389557313215
2026-04-24,20260424113000000,12.35,12.44,12.26,12.37,4421069,54578727.46,12.446,12.633,,-0.027605841368755435,0.013879996250639067,-0.08297167523878901
2026-04-24,20260424140000000,12.37,12.47,12.35,12.45,3533600,43885561.0,12.428,12.59,,-0.033370934459599155,0.004429810108591423,-0.07560148913638115
2026-04-24,20260424150000000,12.45,12.51,12.43,12.45,4411100,55018378.99,12.416,12.553,,-0.037507449736361664,-0.003957641860399194,-0.06709961575192494
2026-04-27,20260427103000000,12.45,12.5,12.27,12.45,6599800,81876445.0,12.412,12.514,,-0.04032087395905215,-0.011230288280129785,-0.05818117135784473
2026-04-27,20260427113000000,12.46,12.57,12.43,12.46,3347200,41790423.0,12.435999999999998,12.468,,-0.0412679057693186,-0.01723781177796755,-0.048060187982702104
2026-04-27,20260427140000000,12.47,12.77,12.45,12.75,6763901,85639732.73,12.512,12.479000000000001,,-0.01840568960050426,-0.017471387342474894,-0.0018686045160587333
2026-04-27,20260427150000000,12.75,12.83,12.69,12.76,6834324,87280477.24,12.574,12.501,12.598,0.0005137753705106718,-0.013874354799877782,0.028776260340776908
2026-04-28,20260428103000000,12.76,13.02,12.76,12.8,10162368,130893162.64,12.644,12.530000000000001,12.610499999999998,0.018521746212526224,-0.007395134597396981,0.05183376161984641
2026-04-28,20260428113000000,12.8,13.05,12.79,12.99,6841300,88440191.0,12.751999999999999,12.581999999999999,12.6335,0.04757617640256662,0.0035991276025957395,0.08795409759994176
2026-04-28,20260428140000000,12.99,13.09,12.92,13.05,6729700,87584819.78,12.87,12.653,12.658000000000001,0.07458376499701203,0.017796055081479,0.11357541983106606
2026-04-28,20260428150000000,13.05,13.1,13.02,13.06,8294165,108273729.95,12.931999999999999,12.722,12.6775,0.09569131999269409,0.03337510806372202,0.12463242385794414
2026-04-29,20260429103000000,12.73,13.22,12.56,12.81,21509300,276930980.9,12.942000000000002,12.758,12.674000000000001,0.091195058864038,0.04493909822378522,0.09251192128050556
2026-04-29,20260429113000000,12.81,12.94,12.77,12.88,5088400,65359070.0,12.958000000000002,12.800999999999998,12.677000000000001,0.09221713280752475,0.05439470514053313,0.07564485533398324
2026-04-29,20260429140000000,12.89,13.27,12.88,13.24,11206620,146550680.1,13.008000000000001,12.88,12.697,0.12068494421273535,0.06765275295497358,0.10606438251552353
2026-04-29,20260429150000000,13.25,13.28,13.13,13.26,11208292,148193774.24,13.05,12.959999999999999,12.714,0.1432088996531391,0.08276398229460669,0.12088983471706483
2026-04-30,20260430103000000,13.15,13.42,13.05,13.07,13477218,177735318.85,13.052000000000001,12.991999999999999,12.7355,0.1440671678796317,0.0950246194116117,0.09808509693604
