date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,14.483006,14.483006,14.14340448,14.17336932,72999861,1040049195.52,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,14.17336932,14.22331072,14.15339276,14.1833576,15763214,223776149.66,,,,0.000796785868944383,0.0001593571737888766,0.0012748573903110128
2026-04-21,20260421140000000,14.19334588,14.4330646,14.17336932,14.35315836,27705732,397374802.18,,,,0.014957327893116101,0.0031189513176543217,0.02367675315092356
2026-04-21,20260421150000000,14.34317008,14.41308804,14.27325212,14.32319352,23380310,335468398.02,,,,0.023490958163984388,0.007193352686920336,0.0325952109541281
2026-04-22,20260422103000000,14.233299,15.06232624,14.21332244,14.96244344,127867015,1899482395.61,14.399104448,,,0.0809034432119411,0.02193537079192449,0.1179361448400332
2026-04-22,20260422113000000,14.97243172,15.01238484,14.8825372,14.95245516,28197688,422029019.77,14.554921616000001,,,0.12416597248641459,0.04238149113082251,0.16356896271118415
2026-04-22,20260422140000000,14.97243172,14.98242,14.89252548,14.9324786,19051680,285014060.13,14.704745815999999,,,0.15505254792953238,0.06491570249056448,0.1802736908779358
2026-04-22,20260422150000000,14.92249032,14.95245516,14.89252548,14.9324786,35637296,532653644.47,14.820609864,,,0.17748445122052914,0.08742945223655742,0.18010999796794344
2026-04-23,20260423103000000,14.98242,14.98242,14.5828888,14.66279504,77578239,1142572268.58,14.888530167999999,,,0.17152347093603026,0.10424825597645199,0.13455042991915656
2026-04-23,20260423113000000,14.66279504,14.67278332,14.45304116,14.46302944,33387400,486744053.64,14.788647368,14.593875908000001,,0.14896278642896377,0.11319116206695434,0.07154324872401885
2026-04-23,20260423140000000,14.47301772,14.60286536,14.4330646,14.59287708,20963045,304503041.91,14.716731752000001,14.635826684,,0.1399476711436094,0.11854246388228537,0.042810414522648055
2026-04-23,20260423150000000,14.60286536,14.61285364,14.49299428,14.5329474,22953600,334028042.35,14.636825511999998,14.670785663999999,,0.12650898616342054,0.12013576833851242,0.012746435649816257
2026-04-24,20260424103000000,14.39311148,14.39311148,14.06349824,14.11343964,51999795,738313349.15,14.473017720000001,14.646813792,,0.08107339757593834,0.11232329418599761,-0.06249979322011853
2026-04-24,20260424113000000,14.10345136,14.24328728,14.10345136,14.16338104,13453487,190836870.84,14.373134919999998,14.630832544,,0.04853573019171975,0.09956578138714205,-0.10206010239084459
2026-04-24,20260424140000000,14.16338104,14.22331072,14.11343964,14.16338104,11272100,159781597.0,14.313205239999998,14.550926303999997,,0.022490142011015735,0.08415065351191679,-0.12332102300180212
2026-04-24,20260424150000000,14.16338104,14.30321696,14.1334162,14.14340448,23537566,334943317.56,14.22331072,14.470021236,,0.0002341847525020313,0.06736735976003384,-0.13426635001506362
2026-04-27,20260427103000000,14.15339276,14.42307632,14.0335334,14.41308804,46802755,666701249.56,14.199338848000002,14.418082179999999,,0.004307730891815353,0.05475543398639015,-0.10089540618914959
2026-04-27,20260427113000000,14.40309976,14.40309976,14.2832404,14.34317008,17682499,253711816.81,14.245284936000001,14.359151328,,0.0018726636118824302,0.04417887991148861,-0.08461243259921236
2026-04-27,20260427140000000,14.34317008,14.45304116,14.3331818,14.36314664,22256708,320646597.18,14.285238056,14.329186488,,0.0015370782089512147,0.035650519570981136,-0.06822688272405984
2026-04-27,20260427150000000,14.37313492,14.42307632,14.3331818,14.42307632,22356189,321944377.56,14.337177112000001,14.325191175999999,14.459533541999999,0.006037353825355751,0.029727886421856062,-0.04738106519300062
2026-04-28,20260428103000000,14.2832404,14.2832404,14.10345136,14.15339276,33967327,481780416.82,14.339174767999998,14.281242744,14.458534714,-0.012018809424755972,0.02137854725253366,-0.06679471335457926
2026-04-28,20260428113000000,14.16338104,14.20333416,14.12342792,14.17336932,10327186,146339386.76,14.291231024000002,14.245284936000001,14.458035299999997,-0.02443483784664302,0.012215870232698323,-0.07330141615868269
2026-04-28,20260428140000000,14.17336932,14.17336932,14.0335334,14.04352168,21166943,298575348.01,14.231301343999998,14.23829314,14.442553466000001,-0.044242252047874686,0.0009242457765837216,-0.09033299564891681
