date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,24.75,24.79,24.43,24.48,9636558,236891293.15,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,24.49,24.5,24.35,24.38,6010816,146698943.44,,,,-0.007977207977209133,-0.0015954415954418267,-0.012763532763534613
2026-04-21,20260421110000000,24.38,24.42,24.36,24.36,2705218,65967419.48,,,,-0.015731690489527494,-0.00442269137425896,-0.02261799823053707
2026-04-21,20260421113000000,24.36,24.37,24.28,24.3,3988860,96995066.58,,,,-0.026414186013543173,-0.008820990302115804,-0.035186391422854735
2026-04-21,20260421133000000,24.3,24.39,24.29,24.32,3045410,74032313.9,24.368000000000002,,,-0.032887204603429865,-0.013634233162378617,-0.0385059428821025
2026-04-21,20260421140000000,24.32,24.38,24.32,24.34,1816550,44238778.0,24.339999999999996,,,-0.03598843336070345,-0.018105073202043586,-0.035766720317319735
2026-04-21,20260421143000000,24.35,24.35,24.27,24.32,2844899,69154553.49,24.328,,,-0.03960348798979041,-0.02240475615959295,-0.034397463660394915
2026-04-21,20260421150000000,24.32,24.39,24.32,24.36,3157514,76939135.15,24.328,,,-0.03879359075628486,-0.025682523078931332,-0.02622213535470705
2026-04-22,20260422100000000,24.24,24.24,24.1,24.22,6040160,145908242.52,24.312,,,-0.048885054852473075,-0.03032302943363968,-0.03712405083766679
2026-04-22,20260422103000000,24.2,24.25,24.13,24.23,2412315,58327795.39,24.294,24.331,,-0.05543665715173063,-0.03534575497725787,-0.04018180434894551
2026-04-22,20260422110000000,24.22,24.23,24.14,24.16,1680422,40611068.72,24.258,24.299,,-0.06552196770355323,-0.04138099752251695,-0.04828194036207256
2026-04-22,20260422113000000,24.16,24.22,24.16,24.21,1369244,33106690.7,24.236,24.282000000000004,,-0.06868827121049392,-0.04684245226011235,-0.04369163790076315
2026-04-22,20260422133000000,24.21,24.21,24.15,24.19,2088696,50494670.58,24.202,24.265,,-0.07198166260527472,-0.05187029432914483,-0.04022273655225979
2026-04-22,20260422140000000,24.17,24.23,24.17,24.17,2222925,53774562.07,24.192,24.252,,-0.07533709275668343,-0.05656365401465255,-0.03754687748406177
2026-04-22,20260422143000000,24.18,24.22,24.15,24.19,2285374,55259943.26,24.184,24.238999999999997,,-0.07551200706041428,-0.060353324623804896,-0.03031736487321876
2026-04-22,20260422150000000,24.19,24.21,24.16,24.2,4507506,109003787.57,24.192,24.225,,-0.07399079169085354,-0.06308081803721463,-0.02181994730727782
2026-04-23,20260423100000000,24.2,24.7,24.2,24.38,15062219,368616868.85,24.226,24.231,,-0.05759678202307228,-0.06198401083438616,0.008774457622627768
2026-04-23,20260423103000000,24.39,24.47,24.36,24.36,3541881,86433393.73,24.259999999999998,24.231,,-0.04569154046542678,-0.05872551676059429,0.02606795259033501
2026-04-23,20260423110000000,24.36,24.39,24.22,24.24,3036800,73775560.47,24.273999999999997,24.233,,-0.04541602026538882,-0.056063617461553195,0.021295194392328742
2026-04-23,20260423113000000,24.24,24.25,24.1,24.11,3868162,93501117.35,24.258,24.221,24.276,-0.05505296574666474,-0.055861487118575505,0.0016170427438215312
2026-04-23,20260423133000000,24.11,24.13,24.02,24.09,2961180,71285320.1,24.235999999999997,24.214,24.2565,-0.06357133652832658,-0.05740345700052572,-0.01233575905560172
2026-04-23,20260423140000000,24.08,24.26,24.08,24.24,2459938,59450204.0,24.208,24.217,24.2495,-0.057555002109083375,-0.05743376602223725,-0.0002424721736922486
2026-04-23,20260423143000000,24.23,24.26,24.14,24.15,2186450,52914446.39,24.166,24.213,24.238999999999997,-0.05936493950586552,-0.057820000718962906,-0.0030898775738052303
2026-04-23,20260423150000000,24.15,24.28,24.14,24.28,3374943,81814412.27,24.174,24.224,24.238,-0.049736087728348366,-0.056203218120840004,0.012934260784983276
2026-04-24,20260424100000000,24.16,24.18,23.86,23.92,9065003,216861178.82,24.136000000000003,24.197,24.218,-0.07034327123339068,-0.05903122874335014,-0.022624084980081074
2026-04-24,20260424103000000,23.91,23.93,23.87,23.88,2384784,56984910.49,24.094,24.165,24.195,-0.08887775094551031,-0.06500053318378218,-0.04775443552345626
