date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,26.4,26.68,25.96,26.1,77806903,2044711366.68,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,26.1,26.31,26.04,26.07,18616469,486568385.81,,,,-0.002393162393161674,-0.0004786324786323348,-0.0038290598290586786
2026-04-21,20260421110000000,26.07,26.16,26.05,26.09,11002399,287051099.84,,,,-0.0026454330727858633,-0.0009119925974630406,-0.0034668809506456454
2026-04-21,20260421113000000,26.09,26.1,26.0,26.01,10829295,281970876.75,,,,-0.009194700037468806,-0.002568534085464194,-0.013252331904009224
2026-04-21,20260421133000000,26.02,26.15,26.02,26.06,11260698,293580991.56,26.066000000000003,,,-0.01023250520880481,-0.004101328310132317,-0.012262353797344985
2026-04-21,20260421140000000,26.06,26.14,26.0,26.0,14437081,376153197.53,26.046000000000003,,,-0.015715315468867175,-0.006424125741879288,-0.018582379453975773
2026-04-21,20260421143000000,26.0,26.12,25.9,26.12,18259785,474426478.42,26.056,,,-0.010259223046190868,-0.007191145202741604,-0.006136155686898528
2026-04-21,20260421150000000,26.11,26.15,26.07,26.13,18620648,486243565.78,26.064,,,-0.005069871740154497,-0.006766890510224183,0.0033940375401393715
2026-04-22,20260422100000000,25.88,25.98,25.7,25.94,39381847,1017623606.13,26.05,,,-0.01610305950049451,-0.008634124308278248,-0.014937870384432523
2026-04-22,20260422103000000,25.94,25.94,25.75,25.88,18999104,490561154.85,26.014,26.04,,-0.029350109062004748,-0.012777321259023549,-0.0331455756059624
2026-04-22,20260422110000000,25.88,25.89,25.71,25.8,13947315,359336161.85,25.974,26.01,,-0.045776143800374314,-0.019377085767293703,-0.05279811606616122
2026-04-22,20260422113000000,25.81,26.04,25.8,25.93,13887746,360271839.03,25.936,25.996000000000002,,-0.04775350840963455,-0.025052370295761874,-0.04540227622774535
2026-04-22,20260422133000000,25.93,26.36,25.89,26.15,23959978,626630263.69,25.939999999999998,26.002,,-0.031208668620198665,-0.026283629960649233,-0.009850077319098864
2026-04-22,20260422140000000,26.15,26.16,26.07,26.09,11013903,287638793.74,25.97,26.009999999999998,,-0.02267685774676309,-0.025562275517872008,0.005770835542217835
2026-04-22,20260422143000000,26.08,26.25,26.08,26.19,13411712,350844115.82,26.032,26.023000000000003,,-0.007756756831717837,-0.022001171780641173,0.028488829897846672
2026-04-22,20260422150000000,26.19,26.27,26.17,26.23,24241488,635848087.23,26.118000000000002,26.046,,0.007212060202370196,-0.0161585253840389,0.046741171172818195
