date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,27.9,27.9,27.37,27.46,44893992,1236367053.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,27.46,27.59,27.41,27.55,14300754,392912191.0,,,,0.007179487179485022,0.0014358974358970045,0.011487179487176036
2026-04-21,20260421110000000,27.55,27.63,27.47,27.62,8646274,238258072.0,,,,0.01830666958872129,0.0048100518664618615,0.02699323544451886
2026-04-21,20260421113000000,27.61,27.62,27.51,27.59,6174593,170122730.0,,,,0.024422762136257603,0.00873259392042101,0.031380336431673185
2026-04-21,20260421133000000,27.6,27.64,27.5,27.58,9663588,266579118.0,27.560000000000002,,,0.028138529663397804,0.01261378106901637,0.03104949718876287
2026-04-21,20260421140000000,27.58,27.63,27.53,27.54,8557100,236084363.0,27.576,,,0.027538193342348194,0.015598663523682737,0.023879059637330915
2026-04-21,20260421143000000,27.54,27.55,27.5,27.54,7840479,215787135.0,27.574,,,0.02675401880770778,0.017829734580487748,0.017848568454440064
2026-04-21,20260421150000000,27.54,27.57,27.53,27.55,15196529,418606998.0,27.559999999999995,,,0.026632468744299587,0.019590281413250116,0.014084374662098942
2026-04-22,20260422100000000,27.42,27.67,27.36,27.49,30586842,842721600.0,27.54,,,0.021447408509494892,0.019961706832499072,0.002971403353991639
2026-04-22,20260422103000000,27.49,27.49,27.35,27.45,20114377,550983807.0,27.514,27.537,,0.013949741276995553,0.01875931372139837,-0.009619144888805636
2026-04-22,20260422110000000,27.44,27.46,27.35,27.4,11867737,324907974.0,27.486,27.531,,0.003927925168603963,0.01579303601083949,-0.023730221684471052
2026-04-22,20260422113000000,27.4,27.46,27.35,27.41,9530190,261008525.0,27.46,27.517000000000003,,-0.003170966941034692,0.012000235420464652,-0.03034240472299869
2026-04-22,20260422133000000,27.41,27.48,27.39,27.43,9746549,267327554.0,27.435999999999996,27.498,,-0.0071011990276055315,0.008179948530850616,-0.030562295116912296
2026-04-22,20260422140000000,27.44,27.58,27.41,27.45,14037159,385943787.0,27.427999999999997,27.483999999999998,,-0.008504073750383867,0.00484314407460372,-0.026694435649975173
2026-04-22,20260422143000000,27.45,27.48,27.41,27.43,9571869,262620692.0,27.424,27.469,,-0.011101721197004366,0.0016541710202821027,-0.025511784434572936
2026-04-22,20260422150000000,27.43,27.51,27.41,27.49,15868422,435893726.0,27.442,27.464,,-0.008224074937839276,-0.00032147817134217313,-0.015805193532994206
2026-04-23,20260423100000000,27.6,28.27,27.6,27.93,88911503,2486185748.0,27.546,27.502999999999997,,0.02922392797105644,0.00558760305713755,0.047272649827837784
