date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,20.03,20.03,19.88,19.95,9549940,190364981.39,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,19.95,20.02,19.9,20.0,4068300,81139786.0,,,,0.00398860398860279,0.000797720797720558,0.006381766381764464
2026-04-21,20260421110000000,20.0,20.03,19.96,19.99,2644586,52892955.94,,,,0.006270403649320855,0.0018922573680406176,0.008756292562560474
2026-04-21,20260421113000000,19.99,20.03,19.92,19.96,3089051,61699855.63,,,,0.005593518441624923,0.002632509582757479,0.005922017717734888
2026-04-21,20260421133000000,19.96,20.03,19.93,19.97,2423118,48390215.76,19.974,,,0.005797172271019946,0.0032654421204099723,0.005063460301219947
2026-04-21,20260421140000000,19.98,20.05,19.94,19.95,2264271,45259010.22,19.973999999999997,,,0.004295223877857524,0.0034713984718994827,0.0016476508119160817
2026-04-21,20260421143000000,19.95,19.99,19.89,19.95,4416613,88016691.32,19.964,,,0.0030695352635277118,0.003391025830225129,-0.0006429811333948342
2026-04-21,20260421150000000,19.94,19.96,19.88,19.88,6250293,124423773.21,19.942,,,-0.0035097881267738273,0.002010863038825338,-0.01104130233119833
2026-04-22,20260422100000000,19.88,20.27,19.84,20.15,13204040,265488261.63,19.98,,,0.01291393044921918,0.004191476520904106,0.017444907856630148
2026-04-22,20260422103000000,20.16,20.41,20.14,20.28,11424821,231734487.89,20.042,20.008,,0.03600471929993887,0.010554125076711059,0.05090118844645562
2026-04-22,20260422110000000,20.28,20.34,20.26,20.31,3881216,78817202.89,20.113999999999997,20.044,,0.05607864538754015,0.019659029138876877,0.07283923249732654
2026-04-22,20260422113000000,20.33,20.63,20.3,20.58,17771875,364632730.73,20.24,20.102,,0.09270546901300847,0.03426831711370319,0.11687430379861055
2026-04-22,20260422133000000,20.58,20.63,20.5,20.51,4915304,101002749.76,20.366,20.154,,0.11476118018381243,0.050366889727725045,0.12878858091217477
2026-04-22,20260422140000000,20.52,20.57,20.35,20.38,5476499,111927848.07,20.412,20.195999999999998,,0.12036310568591091,0.06436613291936222,0.11199394553309738
2026-04-22,20260422143000000,20.38,20.4,20.31,20.33,4891728,99497238.46,20.421999999999997,20.232,,0.11939181534497578,0.07537126940448494,0.08804109188098169
2026-04-22,20260422150000000,20.34,20.42,20.33,20.39,4829183,98414597.2,20.438,20.276,,0.1220565671821916,0.08470832896002628,0.07469647644433064
2026-04-23,20260423100000000,20.31,20.58,20.3,20.4,12823769,262205601.62,20.402,20.321,,0.12355109848277834,0.0924768828645767,0.06214843123640329
