date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,18.13,18.25,18.09,18.12,2587400,46952377.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,18.12,18.13,18.08,18.1,1315845,23816142.0,,,,-0.0015954415954446688,-0.0003190883190889338,-0.00255270655271147
2026-04-21,20260421140000000,18.1,18.14,18.08,18.11,1226600,22201909.0,,,,-0.002029528981097428,-0.0006611764514906327,-0.002736705059213591
2026-04-21,20260421150000000,18.11,18.14,18.1,18.13,1063100,19254976.0,,,,-0.0007510558048302585,-0.0006791523221585579,-0.00014380696534340115
2026-04-22,20260422103000000,18.11,18.13,18.05,18.07,1721334,31114571.0,18.106,,,-0.0045271687772157065,-0.0014487556131699878,-0.0061568263280914375
2026-04-22,20260422113000000,18.07,18.08,18.05,18.07,877098,15844842.0,18.095999999999997,,,-0.007434070179773045,-0.0026458185264905992,-0.009576503306564892
2026-04-22,20260422140000000,18.07,18.09,18.03,18.04,1789992,32325303.0,18.084,,,-0.012020000678301557,-0.00452065495685279,-0.014998691442897533
2026-04-22,20260422150000000,18.04,18.14,18.03,18.13,2905900,52579516.0,18.088,,,-0.008296498924405427,-0.005275823750363317,-0.006041350348084219
2026-04-23,20260423103000000,18.12,18.18,18.03,18.07,3006537,54450595.0,18.076,,,-0.010071003260534894,-0.006234859652397633,-0.0076722872162745225
2026-04-23,20260423113000000,18.07,18.1,18.04,18.04,1124734,20324936.0,18.07,18.088,,-0.013739677560803187,-0.007735823234078744,-0.012007708653448886
2026-04-23,20260423140000000,18.04,18.07,18.03,18.05,961366,17347484.0,18.066000000000003,18.081,,-0.015659696712742033,-0.009320597929811401,-0.012678197565861263
2026-04-23,20260423150000000,18.05,18.06,18.03,18.05,1489672,26882277.0,18.068,18.076,,-0.016985527139901535,-0.010853583771829428,-0.012263886736144213
2026-04-24,20260424103000000,18.06,18.06,17.86,17.96,3423275,61385670.0,18.034,18.061,,-0.025010203091209604,-0.013684907635705464,-0.02265059091100828
2026-04-24,20260424113000000,17.96,18.0,17.88,17.89,1226480,21980384.0,17.997999999999998,18.037,,-0.0365963713938946,-0.018267200387343294,-0.03665834201310261
2026-04-24,20260424140000000,17.9,17.96,17.89,17.91,797317,14286643.0,17.972,18.021,,-0.0436613594214279,-0.02334603219416022,-0.04063065445453537
2026-04-24,20260424150000000,17.91,17.96,17.89,17.89,1553900,27850972.0,17.939999999999998,18.003,,-0.050294482697452736,-0.028735722294818723,-0.043117520805268025
