date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,27.49,27.64,27.35,27.38,3971173,109080900.0,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,27.39,27.43,27.36,27.41,1586927,43483230.0,,,,0.002393162393161674,0.0004786324786323348,0.0038290598290586786
2026-04-22,20260422113000000,27.36,27.49,27.32,27.38,2650707,72555683.0,,,,0.0018477122750653052,0.000752448437918929,0.0021905276742927525
2026-04-22,20260422150000000,27.39,27.4,27.34,27.38,1790866,49012022.0,,,,0.0013993087662953485,0.0008818205035942129,0.0010349765254022711
2026-04-23,20260423113000000,27.39,27.44,27.22,27.24,4799480,131202351.0,27.357999999999997,,,-0.010136042230787012,-0.0013217520432820323,-0.01762858037500996
2026-04-23,20260423150000000,27.23,27.27,27.21,27.22,2773200,75525785.0,27.326,,,-0.02065364153356697,-0.005188129941339019,-0.030931023184455897
2026-04-24,20260424113000000,27.22,27.22,27.01,27.08,5145293,139341298.0,27.26,,,-0.039826647921398006,-0.012115833537350818,-0.05542162876809438
2026-04-24,20260424150000000,27.08,27.1,27.02,27.04,3103780,83922322.0,27.191999999999997,,,-0.05758525237999734,-0.021209717305880123,-0.07275107014823444
2026-04-27,20260427113000000,27.04,27.04,26.93,27.02,4139000,111706996.0,27.119999999999997,,,-0.07243788832471054,-0.03145535150964621,-0.08196507363012867
2026-04-27,20260427150000000,27.02,27.24,27.02,27.14,3205268,86991761.0,27.1,27.228999999999996,,-0.0736764163346777,-0.0398995644746525,-0.06755370372005039
2026-04-28,20260428113000000,27.11,27.28,27.09,27.17,4575602,124396777.0,27.089999999999996,27.208,,-0.07141399336431675,-0.04620245025258536,-0.05042308622346278
2026-04-28,20260428150000000,27.17,27.24,27.06,27.15,2563574,69569964.0,27.104000000000003,27.182,,-0.07042304666828514,-0.05104656953572532,-0.03875295426511964
2026-04-29,20260429113000000,27.15,27.28,27.07,27.25,3309800,90059933.0,27.145999999999997,27.169,,-0.06086691410964562,-0.053010638450509386,-0.01571255131827247
2026-04-29,20260429150000000,27.25,27.4,27.22,27.39,4396056,120153847.0,27.22,27.169999999999998,,-0.041518184451341256,-0.05071214765067576,0.018387926398669013
2026-04-30,20260430113000000,27.4,27.44,27.16,27.28,5035000,137424220.0,27.248,27.174,,-0.03466071039482088,-0.04750186019950479,0.025682299609367812
2026-04-30,20260430150000000,27.29,27.3,27.21,27.24,3729668,101583409.0,27.262,27.176,,-0.032083934875952735,-0.04441827513479438,0.024668680517683284
