date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,9.78,9.87,9.77,9.79,17080069,167798716.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,9.8,9.8,9.75,9.77,13197000,128986627.0,,,,-0.0015954415954428924,-0.0003190883190885785,-0.002552706552708628
2026-04-21,20260421110000000,9.77,9.78,9.75,9.77,4295786,41945274.0,,,,-0.0028272497788179862,-0.00082072061103446,-0.004013058335567052
2026-04-21,20260421113000000,9.76,9.77,9.73,9.74,8560174,83429149.0,,,,-0.006153284682842042,-0.0018872334253959766,-0.00853210251489213
2026-04-21,20260421133000000,9.74,9.75,9.72,9.73,5684768,55333980.0,9.76,,,-0.009486750380492737,-0.003407136816415329,-0.012159227128154815
2026-04-21,20260421140000000,9.73,9.74,9.72,9.72,7305878,71053505.0,9.746,,,-0.012788049711923932,-0.0052833193955170495,-0.015009460632813765
2026-04-21,20260421143000000,9.73,9.74,9.71,9.72,4665005,45361963.0,9.736,,,-0.015228805031854975,-0.0072724165227846345,-0.01591277701814068
2026-04-21,20260421150000000,9.73,9.74,9.71,9.72,12060333,117172966.0,9.726,,,-0.016967530082720117,-0.009211439234771732,-0.01551218169589677
2026-04-22,20260422100000000,9.71,9.71,9.62,9.62,20269344,195571051.0,9.702,,,-0.02611362486521962,-0.012591876360861311,-0.027043497008716617
2026-04-22,20260422103000000,9.62,9.64,9.61,9.62,6769960,65156731.0,9.680000000000001,9.72,,-0.03298177747412723,-0.016669856583514497,-0.03262384178122546
2026-04-22,20260422110000000,9.62,9.63,9.61,9.62,4506217,43348423.0,9.66,9.703,,-0.037986948008464694,-0.020933274868504537,-0.03410734627992031
2026-04-22,20260422113000000,9.62,9.63,9.61,9.62,5123400,49295080.0,9.639999999999999,9.687999999999999,,-0.041475478221880024,-0.025041715539179638,-0.032867525365400774
2026-04-22,20260422133000000,9.62,9.63,9.6,9.6,11208703,107687161.0,9.616,9.671,,-0.045331443736984056,-0.02909966117874052,-0.03246356511648707
2026-04-22,20260422140000000,9.6,9.61,9.59,9.59,8994155,86281302.0,9.61,9.656,,-0.048633622488283734,-0.03300645344064917,-0.03125433809526913
2026-04-22,20260422143000000,9.59,9.61,9.59,9.6,4436508,42575467.0,9.605999999999998,9.643,,-0.049868849458809095,-0.03637893264428115,-0.026979833629055885
2026-04-22,20260422150000000,9.6,9.63,9.59,9.61,7282180,69958336.0,9.604,9.632,,-0.049470593102855176,-0.03899726473599596,-0.020946656733718427
