date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,27.7165065,28.74736604,27.68733123,28.30973699,9874240,287991531.4,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,28.30973699,28.30973699,28.09578501,28.14441046,4048699,117423239.56,,,,-0.013188441139604379,-0.0026376882279208758,-0.021101505823367006
2026-04-22,20260422113000000,28.15413555,28.35836244,28.06660974,28.14441046,5752852,166707739.37,,,,-0.023370969768755856,-0.0067843445360878715,-0.033173250465335966
2026-04-22,20260422150000000,28.15413555,28.22221118,28.05688465,28.13468537,4052061,117240148.25,,,,-0.03185818918169403,-0.011799113465209104,-0.04011815143296985
2026-04-23,20260423113000000,28.13468537,28.46533843,28.02770938,28.21248609,5268120,152830866.76999998,28.189145874,,,-0.031938338531642074,-0.0158269584784957,-0.03222276010629275
2026-04-23,20260423150000000,28.22221118,28.3972628,28.12496028,28.22221118,3481654,101170690.08,28.171640712,,,-0.03086137328124039,-0.018833841439044638,-0.024055063684391503
2026-04-24,20260424113000000,28.1055101,28.23193627,27.92073339,28.14441046,4692826,135575677.78,28.171640712,,,-0.03587222576846116,-0.022241518304927946,-0.027261414927066435
2026-04-24,20260424150000000,28.13468537,28.47506352,28.13468537,28.3972628,7685612,224436852.97,28.22221118,,,-0.019218750016069208,-0.0216369646471562,0.00483642926217398
2026-04-27,20260427113000000,28.3000119,28.38753771,27.94990866,28.03743447,5918864,171061994.2,28.202761,,,-0.03465639220418737,-0.024240850158562432,-0.020831084091249875
2026-04-27,20260427150000000,28.03743447,28.12496028,27.96935884,27.99853411,3959317,114062101.4,28.159970604,28.174558239,,-0.04945962899311951,-0.02928460592547385,-0.04035004613529132
2026-04-28,20260428113000000,27.98880902,28.17358573,27.8137574,27.92073339,6507302,187443138.92000002,28.099675045999998,28.135657879,,-0.06670028928082417,-0.03676774259654392,-0.059865093368560496
2026-04-28,20260428150000000,27.92073339,28.36808753,27.92073339,28.3000119,5882468,170602214.72,28.130795334,28.151218023000002,,-0.049191976295055895,-0.03925258933624631,-0.019878773917619164
2026-04-29,20260429113000000,28.35,28.55,27.6,27.81,10348626,290297511.07,28.013342774,28.117776977,,-0.07400331311480812,-0.04620273409195868,-0.05560115804569889
2026-04-29,20260429150000000,27.81,27.83,27.58,27.62,6911170,191351219.76,27.92985588,28.06630844,,-0.10775574722584125,-0.058513336718735195,-0.0984848210142121
2026-04-30,20260430113000000,27.62,28.01,27.58,27.7,6612066,183625904.73000002,27.870149058,28.015059830999995,,-0.1265902098800602,-0.0721287113510002,-0.10892299705812
2026-04-30,20260430150000000,27.7,27.88,27.61,27.73,4588551,127253287.43,27.83200238,27.965838713,,-0.13751076939684026,-0.08520512296016822,-0.10461129287334409
2026-05-06,20260506113000000,27.81,27.81,27.15,27.39,9003984,246506947.59,27.65,27.890397667000002,,-0.17162219614763075,-0.10248853759766072,-0.13826731709994006
2026-05-06,20260506150000000,27.41,27.77,27.35,27.71,6095223,168068051.57,27.630000000000003,27.821671387,,-0.17086479891651152,-0.11616378986143089,-0.10940201811016126
2026-05-07,20260507113000000,27.5,27.59,27.07,27.21,7363821,200271884.01,27.548000000000002,27.738927940000004,,-0.20821025921786784,-0.13457308373271828,-0.14727435097029912
2026-05-07,20260507150000000,27.24,27.33,27.14,27.22,4702673,128104204.06,27.451999999999998,27.661074529,27.917816384,-0.23429903570220745,-0.15451827412661612,-0.15956152315118266
2026-05-08,20260508113000000,27.3,27.46,26.98,26.98,6026525,163598592.12,27.302000000000003,27.567001190000003,27.851329534499996,-0.271214184962556,-0.17785745629380412,-0.18671345733750377
2026-05-08,20260508150000000,26.99,27.03,26.85,26.89,4939117,132869897.22,27.201999999999998,27.426,27.7886090115,-0.3042250376883331,-0.2031309725727099,-0.20218813023124638
2026-05-11,20260511113000000,26.86,26.97,26.59,26.84,9657926,258804089.10000002,27.028,27.328999999999997,27.7233884885,-0.3306098933830164,-0.22862675673477123,-0.2039662732964903
2026-05-11,20260511150000000,26.84,27.42,26.77,27.15,9268547,251546093.8,27.016,27.282,27.67415422,-0.3227848100283275,-0.24745836739348248,-0.15065288526969
2026-05-12,20260512113000000,27.16,27.27,26.86,26.99,6036392,163127500.27,26.97,27.211000000000002,27.6130299155,-0.32573912010624184,-0.26311451793603435,-0.12524920434041498
2026-05-12,20260512150000000,26.99,26.99,26.74,26.85,5269813,141355795.03,26.944,27.123,27.544419356499997,-0.3355097149523978,-0.277593557339307,-0.11583231522618154
2026-05-13,20260513113000000,26.8,26.88,26.66,26.81,4691941,125683594.17,26.927999999999997,27.064999999999998,27.4776988335,-0.34253215006033244,-0.2905812758835121,-0.10390174835364063
2026-05-13,20260513150000000,26.82,26.82,26.46,26.58,6100278,162161365.5,26.875999999999998,26.951999999999998,27.3868356935,-0.36247813597041656,-0.30496064790089306,-0.11503497613904701
2026-05-14,20260514113000000,26.58,26.9,26.5,26.88,6598933,176555897.8,26.821999999999996,26.919,27.32896397,-0.3500429040085713,-0.3139770991224287,-0.07213160977228517
2026-05-14,20260514150000000,26.88,26.98,26.76,26.81,4955618,133009677.41,26.786,26.877999999999997,27.269537264500002,-0.34189515356543154,-0.3195607100110293,-0.044668887108804456
2026-05-15,20260515113000000,26.61,26.85,26.5,26.64,4562704,121760980.34,26.744,26.844,27.205500595,-0.34517660089840874,-0.32468388818850524,-0.04098542541980699
