date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421103000000,19.99,20.12,19.82,19.93,22006150,439421537.0,,,,0.0,0.0,0.0
2026-04-21,20260421113000000,19.92,20.02,19.89,19.95,7564179,150857169.0,,,,0.0015954415954446688,0.0003190883190889338,0.00255270655271147
2026-04-21,20260421140000000,19.95,20.11,19.95,19.98,13694141,274341961.0,,,,0.005220412171983213,0.0012993530896677897,0.007842118164630846
2026-04-21,20260421150000000,19.98,19.98,19.89,19.93,15412555,307080719.0,,,,0.004012392969301004,0.0018419610655944327,0.004340863807413143
2026-04-22,20260422103000000,19.94,19.94,19.61,19.83,25549591,504242807.0,19.924,,,-0.004956994075183019,0.00048217003743894244,-0.010878328225243922
2026-04-22,20260422113000000,19.83,20.02,19.78,19.97,12044405,239585422.0,19.932,,,-0.0007597104880936456,0.00023379393233242485,-0.0019870088408521407
2026-04-22,20260422140000000,19.97,19.99,19.71,19.74,14810146,293908386.0,19.89,,,-0.015810161119432564,-0.002974997078020573,-0.025670328082823983
2026-04-22,20260422150000000,19.74,19.8,19.72,19.78,18371447,362917812.0,19.85,,,-0.02423076875230734,-0.007226151412877927,-0.03400923467885883
2026-04-23,20260423103000000,19.72,19.85,19.6,19.77,24414517,480987076.0,19.817999999999998,,,-0.03134969759570083,-0.01205086064944251,-0.03859767389251664
2026-04-23,20260423113000000,19.77,19.79,19.56,19.56,11320049,222289803.0,19.764,19.844,,-0.05332208118986159,-0.020305104757526327,-0.06603395286467054
2026-04-23,20260423140000000,19.56,19.61,19.52,19.59,9249200,180938413.0,19.688,19.81,,-0.06753609020306683,-0.02975130184663443,-0.07556957671286481
2026-04-23,20260423150000000,19.59,19.63,19.54,19.6,9997811,195787918.0,19.66,19.775,,-0.07710505919970245,-0.03922205331724804,-0.07576601176490882
2026-04-24,20260424103000000,19.5,19.58,19.33,19.37,14866660,288751712.0,19.578,19.714,,-0.10207100289564508,-0.05179184323292745,-0.10055831932543526
2026-04-24,20260424113000000,19.38,19.58,19.37,19.51,9248888,180459731.0,19.526,19.672,,-0.1092999217127435,-0.06329345892889067,-0.09201292556770566
2026-04-24,20260424140000000,19.52,19.65,19.47,19.6,8607637,168343968.0,19.534,19.649,,-0.10653853421374748,-0.07194247398586204,-0.06919212045577089
2026-04-24,20260424150000000,19.59,19.62,19.51,19.52,13163585,257338067.0,19.520000000000003,19.604,,-0.1095427060112435,-0.07946252039093833,-0.06016037124061033
2026-04-27,20260427103000000,19.59,19.63,19.42,19.55,18477470,361068134.0,19.51,19.585,,-0.10825488954476725,-0.08522099422170412,-0.04606779064612626
2026-04-27,20260427113000000,19.54,19.6,19.48,19.5,9135627,178416057.0,19.536,19.557000000000002,,-0.11000084656339482,-0.09017696469004227,-0.03964776374670509
2026-04-27,20260427140000000,19.51,19.54,19.47,19.49,8543122,166594524.0,19.532000000000004,19.529,,-0.11091291150319549,-0.09432415405267293,-0.03317751490104512
2026-04-27,20260427150000000,19.49,19.5,19.47,19.5,11020560,214756393.0,19.512,19.523,19.683500000000002,-0.1095658066953078,-0.0973724845811999,-0.024386644228215792
2026-04-28,20260428103000000,19.55,20.39,19.5,20.11,64863635,1297778547.0,19.630000000000003,19.575,19.6925,-0.05860080085784247,-0.08961814783652841,0.06203469395737188
2026-04-28,20260428113000000,20.11,20.17,19.98,19.99,17089699,343072665.0,19.717999999999996,19.613999999999997,19.694499999999998,-0.027575787157744003,-0.07720967570077153,0.09926777708605505
2026-04-28,20260428140000000,20.0,20.3,20.0,20.16,31591369,637502451.0,19.85,19.693,19.7035,0.010607067304245987,-0.05964632709976803,0.14050678880802803
2026-04-28,20260428150000000,20.17,20.2,20.05,20.14,18480158,372068471.0,19.979999999999997,19.756,19.714,0.03880608926387552,-0.03995584382703933,0.1575238661818297
2026-04-29,20260429103000000,20.07,20.41,20.07,20.24,31376271,635727530.0,20.127999999999997,19.82,19.7345,0.06843431342866779,-0.018277812375897907,0.17342425160913139
2026-04-29,20260429113000000,20.24,20.24,20.1,20.16,13666611,275557386.0,20.137999999999998,19.884,19.744,0.08448566497169807,0.0022748830936212897,0.16442156375615358
2026-04-29,20260429140000000,20.16,20.35,20.16,20.33,20961304,424944277.0,20.206,19.961999999999996,19.773500000000002,0.10965996415815127,0.023751899306527286,0.17181612970324797
2026-04-29,20260429150000000,20.33,20.5,20.3,20.5,33205760,678363469.0,20.274,20.061999999999998,19.8095,0.1416949852967342,0.047340516504568664,0.18870893758433105
2026-04-30,20260430103000000,20.07,20.75,20.0,20.41,68093341,1393833659.0,20.328,20.154000000000003,19.8415,0.1579994037352641,0.06947229395070775,0.17705421956911271
2026-04-30,20260430113000000,20.41,20.5,20.34,20.48,15561978,317825467.0,20.376,20.252000000000002,19.8875,0.17455700332402202,0.0904892358253706,0.16813553499730283
2026-04-30,20260430140000000,20.46,20.56,20.33,20.46,21829384,446100814.0,20.436,20.287,19.931,0.18394478643972434,0.10918034594824136,0.14952888098296596
2026-04-30,20260430150000000,20.48,20.51,20.35,20.35,16731696,341774521.0,20.44,20.323,19.9685,0.18042872151397304,0.1234300210613877,0.11399740090517069
2026-05-06,20260506103000000,20.6,20.72,20.36,20.45,52048633,1067165982.0,20.43,20.351999999999997,20.0225,0.1835950100021826,0.13546301884954667,0.09626398230527183
2026-05-06,20260506113000000,20.46,20.73,20.37,20.59,26422465,542276259.0,20.466,20.397,20.076500000000003,0.19515156069805073,0.1474007272192475,0.09550166695760648
2026-05-06,20260506140000000,20.61,21.04,20.59,20.87,43684610,912369076.0,20.544,20.46,20.139999999999997,0.22431807123528813,0.1627841960224556,0.12306775042566503
2026-05-06,20260506150000000,20.87,20.94,20.76,20.91,27323220,570228687.0,20.634,20.535,20.2095,0.24780387782445956,0.1797881323828564,0.13603149088320632
2026-05-07,20260507103000000,21.02,21.07,20.81,20.83,36120027,756827363.0,20.729999999999997,20.585,20.2735,0.25699869634504324,0.19523024517529378,0.12353690233949893
2026-05-07,20260507113000000,20.83,20.93,20.74,20.76,12660572,263382303.0,20.791999999999998,20.611,20.3365,0.25568980833302035,0.2073221578068391,0.0967353010523625
2026-05-07,20260507140000000,20.75,21.1,20.75,21.0,29899638,627387255.0,20.874000000000002,20.669999999999998,20.412,0.27089578144800797,0.2200368825350729,0.10171779782587015
2026-05-07,20260507150000000,21.0,21.02,20.92,20.98,22852616,479044929.0,20.896,20.72,20.485999999999997,0.2781267201398343,0.2316548500560252,0.0929437401676182
2026-05-08,20260508103000000,20.9,20.9,20.4,20.42,40095186,822667445.0,20.798000000000002,20.716,20.5015,0.23595008555206576,0.23251389715523332,0.006872376793664869
