date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421113000000,18.08,18.09,17.7,18.07,20010331,356861851.0,,,,0.0,0.0,0.0
2026-04-21,20260421150000000,18.06,18.1,17.95,18.03,12867286,231716338.0,,,,-0.0031908831908786794,-0.000638176638175736,-0.005105413105405887
2026-04-22,20260422113000000,17.88,18.01,17.78,17.88,15896007,284241427.0,,,,-0.017620311523444343,-0.004034603615229458,-0.02717141581642977
2026-04-22,20260422150000000,17.88,17.97,17.85,17.95,12152110,217717363.0,,,,-0.023140572336441068,-0.00785579735947178,-0.030569549953938575
2026-04-23,20260423113000000,18.0,18.25,17.63,17.64,27380521,488409272.0,17.913999999999998,,,-0.05193119750517994,-0.016670877388613413,-0.07052064023313305
2026-04-23,20260423150000000,17.64,18.0,17.62,17.88,15895052,283660740.0,17.876,,,-0.05475084745214076,-0.024286871401318882,-0.060927952101643756
2026-04-24,20260424113000000,17.75,17.77,17.51,17.55,19438800,342292796.0,17.779999999999998,,,-0.08266081994674579,-0.03596166111040426,-0.09339831767268306
2026-04-24,20260424150000000,17.56,17.62,17.46,17.54,14857694,260426225.0,17.712,,,-0.10438332466534206,-0.04964599382139183,-0.10947466168790046
2026-04-27,20260427113000000,17.49,17.66,17.3,17.59,15955801,279379660.0,17.64,,,-0.11622422352275663,-0.0629616397616648,-0.10652516752218366
2026-04-27,20260427150000000,17.59,17.67,17.56,17.62,7593882,133712346.0,17.636000000000003,17.775,,-0.12178362606320547,-0.07472603702197295,-0.09411517808246506
2026-04-28,20260428113000000,17.38,17.38,16.74,16.96,39798165,675112352.0,17.451999999999998,17.664,,-0.17740100838335238,-0.09526103129424884,-0.16427995417820707
2026-04-28,20260428150000000,16.95,17.19,16.88,17.0,18370164,312208483.0,17.342000000000002,17.561,,-0.21576333346741805,-0.11936149172888269,-0.19280368347707072
2026-04-29,20260429113000000,16.82,17.42,16.82,17.31,23821868,410981758.0,17.296,17.504,,-0.2186311000322334,-0.13921541338955284,-0.15883137328536112
2026-04-29,20260429150000000,17.32,17.34,17.17,17.18,12984455,223515453.0,17.214000000000002,17.427,,-0.22875677355130364,-0.15712368542190303,-0.14326617625880123
2026-04-30,20260430113000000,17.22,17.22,16.87,16.95,22809638,387377723.0,17.080000000000002,17.358,,-0.2524306570941519,-0.1761850797563528,-0.1524911546755982
2026-04-30,20260430150000000,16.95,17.0,16.84,17.0,13226170,223753446.0,17.088,17.270000000000003,,-0.2641132649172455,-0.19377071678853136,-0.1406850962574283
2026-05-06,20260506113000000,17.13,17.56,17.12,17.49,31727119,552539443.0,17.186,17.264,,-0.2311681483693313,-0.20125020310469136,-0.0598358905292799
2026-05-06,20260506150000000,17.48,17.6,17.47,17.55,20306816,356255295.0,17.234,17.265,,-0.19793572773071588,-0.20058730802989627,0.005303160598360779
2026-05-07,20260507113000000,17.65,17.98,17.65,17.91,32350146,577621666.0,17.38,17.297,,-0.14092530440723294,-0.18865490730536363,0.09545920579626138
2026-05-07,20260507150000000,17.9,17.96,17.77,17.95,17614249,315343953.0,17.58,17.330000000000002,17.552500000000002,-0.09146214876168912,-0.16921635559662876,0.15550841366987928
2026-05-08,20260508113000000,17.9,18.09,17.67,17.7,29839211,532866732.0,17.720000000000002,17.404,17.534,-0.07160968039253746,-0.1496950205558105,0.15617068032654607
2026-05-08,20260508150000000,17.71,17.92,17.71,17.88,12523953,223508658.0,17.798,17.491999999999997,17.5265,-0.04088071309029928,-0.12793215906270825,0.17410289194481793
2026-05-11,20260511113000000,17.88,18.33,17.88,18.24,37506443,682367527.0,17.936,17.585,17.5445,0.012378514432430876,-0.09987002436368043,0.22449707759222262
2026-05-11,20260511150000000,18.24,18.24,18.01,18.08,19790300,357693190.0,17.97,17.675,17.551,0.04120123098804385,-0.07165577329333558,0.22571400856275886
2026-05-12,20260512113000000,18.08,18.18,17.79,17.97,40509121,728751601.0,17.973999999999997,17.776999999999997,17.567500000000003,0.05453867295055659,-0.046416884044557155,0.2019111139902275
2026-05-12,20260512150000000,17.96,18.01,17.81,17.89,14699100,263080929.0,18.011999999999997,17.866,17.568,0.057984946021466754,-0.025536518031352377,0.16704292810563826
2026-05-13,20260513113000000,17.91,18.6,17.91,18.18,68609821,1261099165.0,18.072,17.935,17.5995,0.08315812354400975,-0.003797589716279949,0.1739114265205794
2026-05-13,20260513150000000,18.18,18.22,18.06,18.22,32094992,582175538.0,18.068,18.002,17.633499999999998,0.1051239107933668,0.0179867103856494,0.1742744008154348
