date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,32.4,32.88,32.2,32.45,9247163,299981128.1,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,32.45,32.6,32.41,32.49,5517624,179181254.04,,,,0.003190883190882232,0.0006381766381764464,0.0051054131054115715
2026-04-21,20260421110000000,32.5,32.55,32.42,32.45,1722377,55933050.88,,,,0.002463616366746635,0.0010032645838904842,0.0029207035657123014
2026-04-21,20260421113000000,32.45,32.6,32.45,32.57,1947424,63358747.18,,,,0.01143839459437146,0.003090290585986679,0.016696208016769562
2026-04-21,20260421133000000,32.56,32.65,32.48,32.56,1581722,51504204.58,32.504000000000005,,,0.017541843124909917,0.005980601093771328,0.02312248406227718
2026-04-21,20260421140000000,32.56,32.56,32.26,32.29,3605500,116700652.4,32.471999999999994,,,0.0005853786616611956,0.004901556607349302,-0.008632355891376214
2026-04-21,20260421143000000,32.31,32.5,32.29,32.32,4105164,132767989.9,32.438,,,-0.010313109207402249,0.0018586234443989922,-0.02434346530360248
2026-04-21,20260421150000000,32.32,32.41,32.27,32.41,3739461,120919058.77,32.42999999999999,,,-0.011554795039771193,-0.000824060252435045,-0.021461469574672296
2026-04-22,20260422100000000,32.38,32.61,32.14,32.19,3691156,119201868.98,32.354,,,-0.029945804794024866,-0.006648409160753009,-0.046594791266543714
2026-04-22,20260422103000000,32.21,32.35,32.13,32.2,2717500,87603211.0,32.282,32.393,,-0.04321573203972662,-0.013961873736547732,-0.05850771660635777
2026-04-22,20260422110000000,32.2,32.24,32.12,32.21,2052900,66057053.0,32.266000000000005,32.369,,-0.05232219091269741,-0.021633937171777667,-0.06137650748183948
2026-04-22,20260422113000000,32.21,32.29,32.15,32.15,966000,31112737.0,32.23199999999999,32.335,,-0.06364694141530691,-0.03003653802048352,-0.06722080678964679
2026-04-22,20260422133000000,32.16,32.2,31.9,31.93,3172983,101520650.62,32.136,32.283,,-0.08934414546816782,-0.04189805951002038,-0.09489217191629488
2026-04-22,20260422140000000,31.94,32.0,31.81,31.84,2968455,94706409.1,32.066,32.209999999999994,,-0.11563860282618776,-0.05664616817325386,-0.11798486930586781
2026-04-22,20260422143000000,31.83,31.93,31.78,31.8,2514301,80022861.4,31.986,32.134,,-0.1381127377610909,-0.07293948209082127,-0.13034651134053926
2026-04-22,20260422150000000,31.81,32.07,31.8,31.97,4197940,134213824.32,31.938,32.102,,-0.1405854903424455,-0.08646868374114612,-0.10823361320259875
2026-04-23,20260423100000000,32.0,32.06,31.8,32.0,5345740,170746840.98,31.907999999999998,32.07,,-0.13852755586523813,-0.09688045816596452,-0.08329419539854721
2026-04-23,20260423103000000,32.01,32.1,31.93,32.0,2775165,88846515.74,31.921999999999997,32.028999999999996,,-0.13533655243307408,-0.10457167701938644,-0.061529750827375274
2026-04-23,20260423110000000,32.0,32.04,31.81,31.82,2003400,63986478.0,31.918,31.991999999999997,,-0.1456531559841281,-0.11278797281233477,-0.06573036634358664
2026-04-23,20260423113000000,31.85,31.94,31.75,31.91,2110910,67230098.7,31.939999999999998,31.963,32.178000000000004,-0.14489661282915733,-0.11920970081569929,-0.05137382402691609
2026-04-23,20260423133000000,31.9,32.01,31.81,31.95,1363367,43485670.27,31.936,31.937,32.153,-0.13946175294615415,-0.12326011124179026,-0.03240328340872778
2026-04-23,20260423140000000,31.97,32.12,31.89,32.09,2192700,70202056.0,31.953999999999997,31.931,32.132999999999996,-0.12244627294725774,-0.12309734358288375,0.0013021412712520275
2026-04-23,20260423143000000,32.08,32.13,32.01,32.01,2129800,68268263.4,31.956,31.939,32.111000000000004,-0.11410142368377052,-0.12129815960306112,0.014393471838581195
2026-04-23,20260423150000000,32.02,32.09,31.96,32.02,2603028,83333683.96,31.996000000000002,31.957,32.0835,-0.10546541444674773,-0.11813161057179845,0.02533239225010145
2026-04-24,20260424100000000,32.07,32.11,31.77,32.0,3904471,124639911.72,32.013999999999996,31.976999999999997,32.0555,-0.09909286687418728,-0.11432386183227623,0.030461989916177906
2026-04-24,20260424103000000,31.98,32.28,31.96,32.01,7866611,252728809.34,32.026,31.981,32.0415,-0.09217314593416148,-0.10989371865265328,0.035441145436983595
2026-04-24,20260424110000000,32.01,32.04,31.87,31.89,2528200,80733203.0,31.986,31.970000000000006,32.019999999999996,-0.09527395550041717,-0.10696976602220606,0.02339162104357778
2026-04-24,20260424113000000,31.88,32.18,31.85,32.1,3789210,121498733.4,32.004,31.98,32.0045,-0.07986548486998402,-0.10154890979176166,0.043366849843555294
2026-04-24,20260424133000000,32.09,32.29,32.09,32.18,4286500,137949396.2,32.036,32.016000000000005,32.004000000000005,-0.0605014069131542,-0.09333940921604017,0.06567600460577194
2026-04-24,20260424140000000,32.19,32.29,32.06,32.26,3050390,98161000.6,32.088,32.051,32.007000000000005,-0.038258879660219236,-0.08232330330487599,0.0881288472893135
2026-04-24,20260424143000000,32.26,32.32,32.18,32.21,3997330,128961832.92,32.128,32.077000000000005,32.007,-0.024385003554243667,-0.07073564335474952,0.09270127960101171
2026-04-24,20260424150000000,32.2,32.3,32.16,32.3,3795777,122278609.43,32.209999999999994,32.098,32.014500000000005,-0.0060577786443829496,-0.05780007041267621,0.10348458353658652
2026-04-27,20260427100000000,33.3,33.86,32.89,33.21,29127640,972241783.92,32.432,32.218,32.0785,0.08096278535786894,-0.030047499258567183,0.22202056923287225
2026-04-27,20260427103000000,33.23,33.45,33.21,33.29,6770168,225548475.88,32.653999999999996,32.345,32.150999999999996,0.15460040347521442,0.0068820812881891374,0.2954366443740506
2026-04-27,20260427110000000,33.29,33.32,33.12,33.2,3436270,114159459.9,32.842,32.465,32.221,0.20335237888367175,0.046176140807285666,0.3143524761527722
2026-04-27,20260427113000000,33.2,33.39,33.05,33.17,4030239,133677156.88,33.034,32.581,32.281,0.23683780259247555,0.08430847316432365,0.3050586588563038
2026-04-27,20260427133000000,33.17,33.17,32.78,32.78,4513340,148806880.7,33.13,32.67,32.32,0.22926270375928937,0.1132993192833168,0.23192676895194514
2026-04-27,20260427140000000,32.79,32.87,32.74,32.84,5853580,191982352.77,33.056,32.744,32.362,0.22550144166765307,0.13573974376018405,0.17952339581493804
2026-04-27,20260427143000000,32.85,32.86,32.72,32.76,4234983,138847167.48,32.95,32.802,32.409000000000006,0.21360300052272407,0.15131239511269207,0.12458121082006401
2026-04-27,20260427150000000,32.77,32.86,32.68,32.84,7221751,236722205.49,32.878,32.86,32.455499999999994,0.20822840417815058,0.16269559692578378,0.0910656145047336
2026-04-28,20260428100000000,32.84,33.18,32.6,33.14,5760280,189687185.41,32.872,32.952999999999996,32.515,0.22557618876085428,0.1752717152927979,0.10060894693611278
2026-04-28,20260428103000000,33.12,33.51,33.02,33.36,6580647,218934724.64,32.988,33.059000000000005,32.5785,0.254146946610426,0.19104676155632355,0.12620037010820495
2026-04-28,20260428110000000,33.34,33.5,33.27,33.41,4054426,135396507.06,33.102,33.07899999999999,32.6485,0.27762378598988136,0.20836216644303512,0.13852323909369246
2026-04-28,20260428113000000,33.41,33.42,33.29,33.3,2581859,86144661.27,33.21,33.08,32.7125,0.2840785885123722,0.22350545085690257,0.1211462753109393
2026-04-28,20260428133000000,33.3,33.38,33.18,33.2,2980780,99182436.1,33.282,33.08,32.7725,0.27792119916659885,0.23438860051884186,0.08706519729551399
2026-04-28,20260428140000000,33.2,33.29,33.15,33.2,2832648,94091032.99,33.294,33.083000000000006,32.832,0.2699298405718551,0.24149684852944453,0.05686598408482113
2026-04-28,20260428143000000,33.2,33.29,33.19,33.25,2721476,90496925.38,33.272000000000006,33.13,32.9,0.26458128508512857,0.24611373584058135,0.03693509848909443
2026-04-28,20260428150000000,33.25,33.25,33.12,33.25,4627206,153577926.22,33.239999999999995,33.17100000000001,32.957499999999996,0.2573756500447004,0.24836611868140518,0.018019062726590485
2026-04-29,20260429100000000,33.01,33.5,33.01,33.42,4657695,155309298.54,33.263999999999996,33.237,33.0195,0.2623584072062499,0.2511645763863741,0.022387661639751588
2026-04-29,20260429103000000,33.42,33.64,33.27,33.3,4317785,144521887.38,33.284000000000006,33.283,33.0715,0.253699787806255,0.2516716186703503,0.004056338271809401
2026-04-29,20260429110000000,33.27,33.28,33.06,33.14,2743200,90967709.12,33.272000000000006,33.283,33.118,0.23126127075148162,0.2475895490865766,-0.03265655667018996
2026-04-29,20260429113000000,33.16,33.28,33.12,33.25,2155370,71569170.3,33.272000000000006,33.272000000000006,33.165499999999994,0.21982070871995063,0.24203578101325143,-0.044430144586601605
2026-04-29,20260429133000000,33.25,33.49,33.22,33.47,2984295,99536477.46,33.315999999999995,33.278000000000006,33.1785,0.2259020836671013,0.23880904154402144,-0.02581391575384029
2026-04-29,20260429140000000,33.48,33.48,33.24,33.3,2499031,83296024.46,33.291999999999994,33.278000000000006,33.178999999999995,0.21453105738731892,0.23395344471268095,-0.03884477465072406
2026-04-29,20260429143000000,33.3,33.56,33.29,33.47,4614161,154386588.01,33.326,33.305,33.1925,0.21673858885031194,0.23051047354020715,-0.027543769379790417
2026-04-29,20260429150000000,33.46,33.55,33.4,33.55,3886643,130168418.77,33.408,33.339999999999996,33.2115,0.22237994724609678,0.2288843682813851,-0.01300884207057662
2026-04-30,20260430100000000,33.4,33.57,33.3,33.47,3106007,103788817.21,33.452,33.362,33.245999999999995,0.21788380414027841,0.22668425545316379,-0.017600902625770742
2026-04-30,20260430103000000,33.47,33.58,33.38,33.38,1990480,66667143.1,33.434,33.375,33.272999999999996,0.20469869140335817,0.22228714264320268,-0.03517690247968902
2026-04-30,20260430110000000,33.38,33.38,33.06,33.14,2649900,87903759.8,33.402,33.347,33.291999999999994,0.17289042710629587,0.21240779953582134,-0.07903474485905093
2026-04-30,20260430113000000,33.15,33.26,33.08,33.17,1423170,47231341.93,33.342,33.334,33.3085,0.14839232343075537,0.19960470431480815,-0.10242476176810555
2026-04-30,20260430133000000,33.16,33.18,33.02,33.05,1813210,59999169.2,33.242000000000004,33.325,33.303999999999995,0.11793492227833724,0.183270747907514,-0.1306716512583535
2026-04-30,20260430140000000,33.06,33.09,32.87,33.07,3463298,114240684.48,33.162,33.307,33.289500000000004,0.094323739924981,0.16548134631100742,-0.14231521277205283
2026-04-30,20260430143000000,33.08,33.16,33.07,33.1,1654172,54778397.26,33.106,33.269999999999996,33.274,0.07714319830996175,0.1478137167107983,-0.1413410368016731
2026-04-30,20260430150000000,33.1,33.2,33.08,33.2,2740383,90881275.8,33.118,33.26,33.269,0.07078074321773897,0.13240712201218643,-0.12325275758889492
2026-05-06,20260506100000000,33.1,33.1,32.66,32.71,7665039,251578438.1,33.025999999999996,33.184000000000005,33.2445,0.025900976484876992,0.11110589290672455,-0.17040983284369512
2026-05-06,20260506103000000,32.71,32.91,32.7,32.74,2644897,86800196.27,32.964000000000006,33.103,33.221500000000006,-0.007163239348386696,0.0874520664557023,-0.189230611608178
2026-05-06,20260506110000000,32.74,32.75,32.59,32.64,3947580,128930559.5,32.878,33.02,33.191,-0.040963827373325046,0.06176888768989684,-0.20546543012644378
2026-05-06,20260506113000000,32.63,32.7,32.6,32.65,2049975,66947561.6,32.788,32.946999999999996,33.161,-0.06618122451681074,0.03617886524855533,-0.20472017953073213
2026-05-06,20260506133000000,32.66,32.67,32.47,32.58,5711874,185948939.96,32.664,32.891,33.119,-0.09076828809627813,0.010789434579588638,-0.20311544535173354
2026-05-06,20260506140000000,32.58,32.86,32.58,32.86,2519400,82410852.69,32.694,32.86,33.097,-0.08666107821584745,-0.00870066797949858,-0.15592082047269776
2026-05-06,20260506143000000,32.89,32.91,32.71,32.73,2897632,95033138.2,32.69199999999999,32.828,33.076499999999996,-0.09282595847231079,-0.025525726078061025,-0.13460046478849952
2026-05-06,20260506150000000,32.73,32.82,32.68,32.77,4079445,133607997.12,32.718,32.798,33.0525,-0.09340726398979626,-0.03910203366040807,-0.10861046065877639
2026-05-07,20260507100000000,32.67,32.85,32.57,32.75,3536896,115607149.96,32.738,32.763,33.0165,-0.09439367413608579,-0.050160361755543614,-0.08846662476108436
2026-05-07,20260507103000000,32.75,32.77,32.57,32.59,1969580,64313120.8,32.74,32.702000000000005,32.981,-0.10685432397564654,-0.0614991541995642,-0.09071033955216468
2026-05-07,20260507110000000,32.58,32.59,32.36,32.41,3962400,128635671.0,32.65,32.672,32.928000000000004,-0.1297582026365447,-0.0751509638869603,-0.1092144774991688
2026-05-07,20260507113000000,32.42,32.47,32.36,32.38,1727060,55994727.6,32.58,32.635999999999996,32.8695,-0.14861727335222952,-0.08984422578001414,-0.11754609514443076
2026-05-07,20260507133000000,32.38,32.52,32.38,32.42,2397418,77795150.58,32.510000000000005,32.614,32.817,-0.15850837122516737,-0.10357705486904478,-0.10986263271224517
2026-05-07,20260507140000000,32.41,32.48,32.41,32.45,1532587,49704858.67,32.45,32.594,32.770500000000006,-0.16205828128259725,-0.11527330015175527,-0.09356996226168396
2026-05-07,20260507143000000,32.44,32.5,32.38,32.44,2255023,73113797.29,32.42,32.58,32.7355,-0.1637904526235232,-0.12497673064610887,-0.07762744395482868
2026-05-07,20260507150000000,32.43,32.47,32.4,32.46,2336420,75800290.6,32.43,32.540000000000006,32.7,-0.16168556746186624,-0.13231849800926035,-0.058734138905211786
2026-05-08,20260508100000000,32.5,32.68,32.3,32.34,3291893,106866225.72,32.422000000000004,32.501,32.664500000000004,-0.1677665199139895,-0.13940810239020618,-0.05671683504756664
2026-05-08,20260508103000000,32.35,32.4,32.16,32.18,2303810,74297489.9,32.374,32.442,32.62,-0.18338246249142998,-0.14820297441045094,-0.07035897616195808
2026-05-08,20260508110000000,32.18,32.19,32.01,32.03,2878600,92377251.0,32.290000000000006,32.370000000000005,32.5665,-0.2054931586704214,-0.15966101126244503,-0.09166429481595273
2026-05-08,20260508113000000,32.03,32.08,31.99,32.02,2932300,93889248.0,32.206,32.313,32.50750000000001,-0.22127227210216205,-0.17198326343038844,-0.09857801734354721
2026-05-08,20260508133000000,32.03,32.11,31.97,32.02,2417448,77432109.3,32.118,32.274,32.473,-0.23111320402615831,-0.18380925154954242,-0.09460790495323179
2026-05-08,20260508140000000,32.02,32.02,31.9,31.9,3283563,104904729.16,32.03,32.226000000000006,32.431,-0.2457622167412481,-0.19619984458788356,-0.09912474430672907
2026-05-08,20260508143000000,31.9,31.98,31.86,31.97,3330961,106319990.82,31.988,32.181,32.3975,-0.24885460884860322,-0.2067307974400275,-0.08424762281715142
2026-05-08,20260508150000000,31.97,32.1,31.96,32.05,3890166,124572750.96,31.991999999999997,32.141000000000005,32.3675,-0.24205970683757272,-0.21379657931953655,-0.05652625503607234
2026-05-11,20260511100000000,31.85,32.52,31.85,32.52,7946810,256267886.5,32.092,32.149,32.3645,-0.1964846729903229,-0.21033419805369383,0.027699050126741842
2026-05-11,20260511103000000,32.53,32.54,32.2,32.36,2856673,92460143.14,32.16,32.138999999999996,32.3395,-0.17130212883090934,-0.20252778420913695,0.062451310756455214
2026-05-11,20260511110000000,32.34,32.42,32.3,32.4,2139144,69222818.46,32.26,32.145,32.323,-0.14642917111250142,-0.19130806158980984,0.08975778095461684
2026-05-11,20260511113000000,32.41,32.44,32.21,32.23,1734500,56088118.0,32.312,32.15,32.296,-0.13883435613525563,-0.180813320498899,0.08395792872728675
2026-05-11,20260511133000000,32.24,32.44,32.23,32.37,2000830,64733887.4,32.376,32.184,32.277,-0.12013375344783839,-0.1686774070886869,0.09708730728169701
2026-05-11,20260511140000000,32.36,32.48,32.35,32.46,2505020,81223824.4,32.364,32.227999999999994,32.270500000000006,-0.09693375130301973,-0.15432867593155347,0.11478984925706748
2026-05-11,20260511143000000,32.46,32.63,32.45,32.58,2831710,92177394.3,32.408,32.284000000000006,32.278999999999996,-0.0680798037388115,-0.13707890149300508,0.13799819550838716
2026-05-11,20260511150000000,32.59,32.69,32.58,32.68,3262306,106522179.96,32.464,32.362,32.294,-0.03672038836812419,-0.11700719886802892,0.16057362099980946
2026-05-12,20260512100000000,32.68,32.73,32.3,32.32,5492490,178639676.1,32.482,32.397000000000006,32.289,-0.04045052859487441,-0.10169586481339803,0.12249067243704723
2026-05-12,20260512103000000,32.3,32.34,32.06,32.07,3303700,106277350.0,32.422000000000004,32.399,32.269999999999996,-0.06285504838967171,-0.09392770152865276,0.06214530627796211
2026-05-12,20260512110000000,32.07,32.15,31.95,31.96,3016500,96645314.0,32.321999999999996,32.343,32.246,-0.08846707901648188,-0.0928355770262186,0.008736996019473448
2026-05-12,20260512113000000,31.96,32.08,31.92,32.04,3512019,112333705.72,32.214,32.311,32.225,-0.10114354655581792,-0.09449717093213847,-0.013292751247358903
2026-05-12,20260512133000000,32.05,32.07,31.85,31.91,2801721,89439047.05,32.06,32.262,32.2035,-0.12029298925409648,-0.09965633459653009,-0.04127330931513279
2026-05-12,20260512140000000,31.9,31.95,31.86,31.88,1741300,55551869.0,31.972,32.227,32.1885,-0.13631841599201522,-0.10698875087562712,-0.0586593302327762
2026-05-12,20260512143000000,31.88,31.9,31.81,31.81,2313150,73700565.5,31.919999999999998,32.171,32.1775,-0.15290450912295483,-0.11617190252509267,-0.07346521319572433
2026-05-12,20260512150000000,31.81,31.98,31.81,31.91,3318150,105860324.8,31.909999999999997,32.116,32.172,-0.15617960192784608,-0.12417344240564336,-0.06401231904440544
2026-05-13,20260513100000000,31.91,32.32,31.91,32.31,5195794,167097605.08,31.964,32.089,32.186499999999995,-0.12505690139688852,-0.12435013420389239,-0.00141353438599226
2026-05-13,20260513103000000,32.31,32.34,32.07,32.1,2630943,84759869.43,32.001999999999995,32.031000000000006,32.1965,-0.11600000609318784,-0.12268010858175148,0.013360204977127282
2026-05-13,20260513110000000,32.11,32.17,32.0,32.06,2161902,69308139.92,32.038,32.004999999999995,32.201,-0.11077309374876165,-0.12029870561515352,0.01905122373278373
2026-05-13,20260513113000000,32.06,32.21,32.06,32.17,1845800,59342393.0,32.11,32.015,32.207,-0.09664063429089254,-0.11556709135030133,0.03785291411881758
