date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,33.7248195,33.73459481,33.10897497,33.28493055,21157114,721298239.03,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,33.28493055,33.36313303,33.09919966,33.12852559,7215507,245158343.31,,,,-0.012476748945871918,-0.002495349789174384,-0.01996279831339507
2026-04-21,20260421110000000,33.1383009,33.18717745,33.05032311,33.12852559,6122050,207354630.0,,,,-0.02210979442829597,-0.0064182387169987015,-0.031383111422594534
2026-04-21,20260421113000000,33.12852559,33.21650338,33.05032311,33.05032311,4816100,163107047.0,,,,-0.03564346328855805,-0.012263283631310573,-0.04676035931449496
2026-04-21,20260421133000000,33.05032311,33.18717745,33.00144656,33.15785152,6544306,221444516.42,33.150031272,,,-0.03726280688804451,-0.01726318828265736,-0.039999237210774294
2026-04-21,20260421140000000,33.16762683,33.27515524,33.00144656,33.00144656,7374062,250170938.16,33.093334474,,,-0.05058362495729085,-0.02392727561758406,-0.05331269867941358
2026-04-21,20260421143000000,33.01122187,33.05032311,32.93301939,33.0405478,8349286,281686284.5,33.075738916,,,-0.05732452452770076,-0.030606725399607404,-0.05343559825618671
2026-04-21,20260421150000000,33.05032311,33.12852559,32.93301939,32.97212063,11362289,383711324.21,33.044457924,,,-0.0674111628289964,-0.037967612885485204,-0.058887099887022384
2026-04-22,20260422100000000,32.80594036,33.18717745,32.76683912,32.76683912,11432422,385524198.88,32.987761125999995,,,-0.09092131428636208,-0.04855835316566058,-0.08472592224140299
2026-04-22,20260422103000000,32.76683912,32.8450416,32.65931071,32.71796257,7114850,238297703.35,32.899783336,33.024907303999996,,-0.11220379233089517,-0.061287440998707504,-0.10183270266437533
2026-04-22,20260422110000000,32.71796257,32.9427947,32.67886133,32.81571567,5592500,187399573.0,32.862637158,32.977985816,,-0.11980145470389658,-0.07299024373974533,-0.0936224219283025
2026-04-22,20260422113000000,32.80594036,32.83526629,32.67886133,32.78638974,3295929,110388624.5,32.811805546,32.943772231000004,,-0.12672817086845356,-0.08373782916548697,-0.08598068340593318
2026-04-22,20260422133000000,32.82549098,33.0405478,32.72773788,33.02099718,5522537,185931119.83,32.821580856000004,32.933019390000005,,-0.11199576614417595,-0.08938941656122477,-0.04521269916590234
2026-04-22,20260422140000000,33.01122187,33.03077249,32.86459222,32.9427947,4687332,157938945.04,32.856771972000004,32.922266549,,-0.10541535325599227,-0.09259460390017828,-0.02564149871162799
2026-04-22,20260422143000000,32.9427947,32.98189594,32.82549098,32.89391815,3976780,133859107.3,32.891963088,32.895873212,,-0.10295742859139523,-0.09466716883842166,-0.016580519505947133
2026-04-22,20260422150000000,32.90369346,32.92324408,32.79616505,32.87436753,6975852,234464973.62,32.90369346,32.883165309000006,,-0.10141799372777882,-0.0960173338162931,-0.010801319822971445
2026-04-23,20260423100000000,32.7472885,33.36313303,32.7472885,33.1383009,16562067,560929030.45,32.974075692,32.892940619,,-0.07800160933346234,-0.09241418891972696,0.02882515917252923
2026-04-23,20260423103000000,33.14807621,33.20672807,32.95257001,33.01122187,5757553,194858472.0,32.97212062999999,32.896850743,,-0.06890389051359591,-0.08771212923850076,0.0376164774498097
2026-04-23,20260423110000000,33.01122187,33.06987373,32.83526629,32.86459222,4352959,146628419.76,32.956480134,32.906626053000004,,-0.0726877707485869,-0.084707257540518,0.0240389735838622
2026-04-23,20260423113000000,32.87436753,32.89391815,32.65931071,32.66908602,4667300,156423581.0,32.911513708,32.901738398000006,32.963322851,-0.09041993479881683,-0.08584979299217776,-0.009140283613278122
2026-04-23,20260423133000000,32.67886133,32.82549098,32.60065885,32.75706381,4824466,161478263.3,32.888052964,32.895873212,32.936929514,-0.09626405803133764,-0.08793264600000975,-0.01666282406265579
