date,time,open,high,low,close,volume,amount,MA5,MA10,MA20,dif,dea,macd
2026-04-21,20260421100000000,22.97,23.35,22.89,23.21,4747299,109977842.0,,,,0.0,0.0,0.0
2026-04-21,20260421103000000,23.21,23.28,23.16,23.22,1162200,26988843.0,,,,0.0007977207977241108,0.00015954415954482217,0.0012763532763585771
2026-04-21,20260421110000000,23.22,23.31,23.18,23.22,1111300,25835841.0,,,,0.0014136248894125458,0.0004103603055183669,0.002006529167788358
2026-04-21,20260421113000000,23.22,23.26,23.2,23.22,505500,11743447.0,,,,0.001880061144845513,0.0007043004733837961,0.0023515213429234337
2026-04-21,20260421133000000,23.22,23.23,23.06,23.08,1439800,33327940.0,23.189999999999998,,,-0.008944013710813437,-0.0012253623634556504,-0.015437302694715573
2026-04-21,20260421140000000,23.08,23.12,23.03,23.08,897500,20706974.0,23.163999999999998,,,-0.017322488156576554,-0.004444787522079831,-0.025755401268993446
2026-04-21,20260421143000000,23.08,23.09,23.05,23.08,639704,14759333.0,23.135999999999996,,,-0.023689412714862357,-0.008293712560636336,-0.03079140030845204
2026-04-21,20260421150000000,23.09,23.13,23.06,23.08,1068900,24688015.0,23.107999999999997,,,-0.028407779104231423,-0.012316525869355353,-0.03218250646975214
2026-04-22,20260422100000000,23.0,23.44,22.92,23.18,2197870,51095375.0,23.099999999999998,,,-0.023803561556256625,-0.01461393300673561,-0.01837925709904203
2026-04-22,20260422103000000,23.18,23.47,23.14,23.44,2122800,49604902.0,23.171999999999997,23.181,,0.0008157377939426169,-0.011527998846599965,0.024687473281085164
2026-04-22,20260422110000000,23.44,23.47,23.39,23.47,1132700,26557175.0,23.25,23.207,,0.022488228876927252,-0.004724753301894521,0.05442596435764355
2026-04-22,20260422113000000,23.47,23.51,23.43,23.45,1092200,25638476.0,23.323999999999998,23.229999999999997,,0.037616383100044004,0.0037434739784931842,0.06774581824310164
2026-04-22,20260422133000000,23.45,23.7,23.45,23.67,2852000,67357423.0,23.442,23.275,,0.06659010640191809,0.016312800463178165,0.10055461187747985
2026-04-22,20260422140000000,23.66,23.68,23.55,23.61,1363600,32197223.0,23.528,23.314,,0.0837451305683139,0.029799266484205313,0.10789172816821717
2026-04-22,20260422143000000,23.59,23.63,23.5,23.58,1480500,34916782.0,23.556,23.363999999999997,,0.09383815371214865,0.04260704392979399,0.10246221956470933
2026-04-22,20260422150000000,23.58,23.73,23.57,23.72,2554663,60501856.0,23.606,23.427999999999997,,0.11184450342641483,0.056454535829118156,0.11077993519459335
2026-04-23,20260423100000000,23.7,24.35,23.56,24.13,5286700,126518441.0,23.741999999999997,23.533,,0.15738401384725975,0.07664043143274649,0.16148716482902653
2026-04-23,20260423103000000,24.12,24.36,24.11,24.29,3125299,75863282.0,23.866,23.654,,0.20403310020151366,0.10211896518649993,0.20382827003002746
2026-04-23,20260423110000000,24.28,24.48,24.28,24.36,2268600,55249429.0,24.016,23.772,,0.243840411730325,0.13046325449526497,0.22675431447012007
2026-04-23,20260423113000000,24.36,24.4,24.24,24.24,1656200,40250399.0,24.148,23.851999999999997,23.5165,0.26267701863488924,0.15690600732318982,0.21154202262339883
2026-04-23,20260423133000000,24.24,24.48,24.22,24.38,2175600,52944402.0,24.279999999999998,23.942999999999998,23.575,0.2856096648577271,0.18264673883009727,0.20592585205525965
2026-04-23,20260423140000000,24.39,24.48,24.34,24.41,1992900,48706966.0,24.336000000000002,24.038999999999998,23.6345,0.3027151892219706,0.20666042890847194,0.19210952062699732
2026-04-23,20260423143000000,24.41,24.41,24.32,24.32,1417200,34517542.0,24.342,24.103999999999996,23.689500000000002,0.3054877203994053,0.22642588720665863,0.15812366638549336
2026-04-23,20260423150000000,24.33,24.35,24.32,24.34,2080100,50625820.0,24.338,24.177,23.7455,0.3057740314882871,0.24229551606298433,0.1269570308506055
2026-04-24,20260424100000000,24.2,24.52,24.2,24.39,2674700,65167805.0,24.368000000000002,24.258000000000003,23.811,0.30650234893412787,0.255136882637213,0.1027309325938297
2026-04-24,20260424103000000,24.41,24.55,24.38,24.43,1904600,46609993.0,24.378,24.329,23.8785,0.30677094694515006,0.26546369549880044,0.08261450289269923
2026-04-24,20260424110000000,24.43,24.54,24.35,24.38,1392898,34038977.0,24.371999999999996,24.354,23.943499999999997,0.2994968177863164,0.27227031995630363,0.054452995660025594
2026-04-24,20260424113000000,24.38,24.48,24.36,24.46,669602,16355639.0,24.4,24.371,24.0125,0.29676641097769973,0.2771695381605829,0.03919374563423372
2026-04-24,20260424133000000,24.46,24.52,24.42,24.43,788100,19283589.0,24.418,24.378,24.075,0.2888520875694951,0.27950604804236534,0.018692079054259514
2026-04-24,20260424140000000,24.42,24.43,24.35,24.39,639900,15599430.0,24.418,24.393,24.1225,0.27616876196398366,0.27883859082668905,-0.005339657725410785
2026-04-24,20260424143000000,24.39,24.42,24.36,24.4,723100,17642216.0,24.412,24.395,24.169,0.2638821819372872,0.2758473090488087,-0.023930254223043068
2026-04-24,20260424150000000,24.4,24.4,24.26,24.26,1719100,41802410.0,24.388,24.380000000000003,24.2095,0.24008064850398014,0.26869397693984304,-0.05722665687172579
2026-04-27,20260427100000000,24.25,24.89,24.16,24.61,4742402,116910621.0,24.418,24.409,24.2565,0.2466169895633108,0.2642785794645366,-0.03532317980245159
2026-04-27,20260427103000000,24.61,24.75,24.61,24.67,1653700,40837620.0,24.466,24.442,24.3095,0.25371392925864455,0.2621656494233582,-0.016903440329427255
2026-04-27,20260427110000000,24.66,24.72,24.57,24.65,1592600,39272390.0,24.517999999999997,24.468,24.363,0.25478744122212404,0.26069000778311135,-0.01180513312197462
2026-04-27,20260427113000000,24.65,24.75,24.6,24.73,1428100,35213383.0,24.584,24.497999999999998,24.4135,0.2591067176468229,0.2603733497558537,-0.0025332642180615483
2026-04-27,20260427133000000,24.71,24.73,24.34,24.36,1582900,38826099.0,24.604,24.496,24.425,0.2300223135049535,0.25430314250567365,-0.0485616580014403
2026-04-27,20260427140000000,24.35,24.55,24.35,24.55,1040899,25456681.0,24.592,24.505000000000003,24.438000000000002,0.21977074543363173,0.2473966630912653,-0.05525183531526712
2026-04-27,20260427143000000,24.53,24.56,24.44,24.47,947600,23207399.0,24.552,24.509,24.4435,0.2028526138058595,0.23848785323418414,-0.07127047885664928
2026-04-27,20260427150000000,24.47,24.53,24.45,24.47,1784054,43701097.0,24.516,24.517,24.455000000000002,0.1872859566752041,0.22824747392238814,-0.08192303449436811
2026-04-28,20260428100000000,24.36,24.88,24.36,24.76,2693300,66522768.0,24.522,24.552999999999997,24.474,0.19608944802098094,0.22181586874210674,-0.051452841442251596
2026-04-28,20260428103000000,24.76,24.88,24.72,24.73,1249800,30989984.0,24.596,24.6,24.49,0.19835897032299243,0.2171244890582839,-0.03753103747058295
2026-04-28,20260428110000000,24.72,24.79,24.65,24.68,999500,24695737.0,24.622,24.607000000000003,24.508,0.1938879810117662,0.2124771874489804,-0.03717841287442841
2026-04-28,20260428113000000,24.68,24.73,24.6,24.62,662800,16334865.0,24.652,24.601999999999997,24.522,0.18338919473076132,0.2066595889053366,-0.04654078834915054
2026-04-28,20260428133000000,24.62,24.65,24.52,24.59,1048000,25747838.0,24.676000000000002,24.595999999999997,24.532000000000004,0.17068058217748572,0.1994637875597664,-0.05756641076456137
2026-04-28,20260428140000000,24.58,24.6,24.53,24.57,710600,17459018.0,24.637999999999998,24.580000000000002,24.539,0.15718317254540537,0.19100766455689422,-0.0676489840229777
2026-04-28,20260428143000000,24.59,24.65,24.5,24.5,906900,22291514.0,24.592,24.594,24.545,0.13923297214938302,0.18065272607539198,-0.08283950785201794
2026-04-28,20260428150000000,24.52,24.55,24.45,24.51,1846850,45245925.0,24.558,24.59,24.5475,0.12438044509097068,0.16939826987850773,-0.0900356495750741
2026-04-29,20260429100000000,24.35,24.93,24.35,24.88,3225600,79840045.0,24.61,24.631,24.57,0.14084207836325646,0.1636870315754575,-0.04568990642440207
